playerid,Player,Team,Position,Status,Salary,Age,%D
19964,Eguy Rosario,SD,"3B,INF",FA,1,24,-
14420,Jackson Stephens,ATL,RP,FA,1,29,-
18400,Juan Yepez,STL,OF,FA,1,25,-
27463,Garrett Crochet,CHW,RP,FA,1,24,-
sa828682,Forrest Wall,SEA/ATL,OF,FA,1,28,-
20617,Jean Carlos Mejia,MIL,RP,FA,1,27,-
20626,Logan Porter,KC,C,FA,1,28,-
28163,Junior Caminero,TB,"SS,INF",Pete,1,20,-
11487,Joely Rodriguez,BOS,RP,FA,1,32,-
19966,Bobby Dalbec,BOS,"1B,3B,INF",FA,1,28,-
31461,Ben Joyce,LAA,"SP,RP",BBE,1,23,-
22176,Easton McGee,SEA,RP,FA,1,25,-
25616,Marco Luciano,SF,"SS,INF",Mash,1,22,-
18000,Triston McKenzie,CLE,SP,FA,19,26,-
18311,Carson Fulmer,LAD/LAA,"SP,RP",FA,1,29,-
17932,Andrew Stevenson,MIN,OF,FA,1,29,-
18694,Kolby Allard,ATL,"SP,RP",FA,1,26,-
31166,Heston Kjerstad,BAL,OF,TYR,1,24,-
25098,Jacob Lopez,TB,SP,FA,1,25,-
15905,Luis Torrens,CHC/BAL/WSH/SEA,C,FA,1,27,-
23324,Freddy Tarnok,OAK,RP,FA,1,25,-
27582,Davis Daniel,LAA,SP,FA,1,26,-
25543,Korey Lee,HOU/CHW,C,FA,1,25,-
18395,Travis Blankenhorn,NYM/WSH,"OF,UT",FA,1,27,-
sa3003316,Alexander Canario,CHC,OF,Pete,1,23,-
26420,Kyren Paris,LAA,"SS,INF",FA,1,22,-
sa917932,Blake Rutherford,CHW/WSH,OF,FA,1,26,-
12977,Michael Perez,NYM,C,FA,1,31,-
16233,Tejay Antone,CIN,RP,Mash,1,30,-
27942,John McMillon,KC,RP,Edgar,1,25,-
19931,Luke Williams,LAD/ATL,"3B,INF,OF",FA,1,27,-
15672,Austin Meadows,DET,OF,FA,15,28,-
20491,J.B. Bukauskas,SEA/MIL,RP,FA,1,27,-
1246,Matt Bush,MIL/TEX,"SP,RP",FA,1,37,-
2900,Roberto Perez,SF,C,FA,1,34,-
29976,Jordan Lawlar,ARI,"SS,INF",DN,1,21,-
27769,Pete Crow-Armstrong,CHC,OF,BBE,1,21,-
19360,Lucas Erceg,MIL/OAK,"3B,INF,SP,RP",FA,1,28,-
21366,Glenn Otto,TEX/SD,"SP,RP",FA,1,27,-
27470,Emerson Hancock,SEA,SP,TCE,1,24,-
20039,Adrian Morejon,SD,RP,FA,1,24,-
13359,Tyler Naquin,MIL/CHW,OF,FA,1,32,-
20153,Nick Nelson,PHI,RP,FA,1,28,-
12499,Drew Rucinski,OAK,"SP,RP",FA,1,34,-
3548,Liam Hendriks,CHW,RP,FA,19,34,-
2895,Zach McAllister,STL/NYY,"SP,RP",FA,1,35,-
23301,Janson Junk,MIL,SP,FA,1,27,-
15488,Antonio Senzatela,COL,SP,FA,1,28,-
20099,Chris Paddack,MIN,SP,FA,1,27,-
18376,Connor Overton,CIN,SP,FA,1,30,-
7146,Daniel Hudson,LAD,RP,FA,8,36,-
31776,Orion Kerkering,PHI,SP,sfernand,1,22,-
14510,Thyago Vieira,MIL,RP,FA,1,30,-
16074,Nick Burdi,CHC,RP,FA,1,30,-
24494,Simeon Woods-Richardson,MIN,SP,SS268,1,23,-
10756,Shane Greene,NYY/CHC,RP,FA,1,35,-
13758,Tyler Duffey,TEX/CHC,RP,FA,1,32,-
14764,Wes Parsons,TOR,RP,FA,1,31,-
sa3005069,Prelander Berroa,SEA,"SP,RP",FA,1,23,-
11486,Robbie Ray,SEA,SP,BBE,28,32,-
17610,Tanner Rainey,WSH,RP,FA,1,30,-
14309,Frankie Montas,NYY,SP,sfernand,1,30,-
27453,Anthony Veneziano,KC,"SP,RP",FA,1,26,-
11270,Aaron Altherr,NYM,OF,FA,1,32,-
15915,Victor Arano,WSH,RP,FA,1,28,-
23550,Aaron Ashby,MIL,"SP,RP",JM,1,25,-
11850,Tyler Austin,MIL,"1B,INF,OF",FA,1,32,-
22264,Shane Baz,TB,SP,sfernand,1,24,-
10297,Chad Bell,ATL,RP,FA,1,34,-
19742,Anthony Bender,MIA,RP,FA,1,28,-
11247,Jabari Blash,LAA,OF,FA,1,34,-
17783,Jake Brentz,KC,RP,FA,1,29,-
17578,JT Brubaker,PIT,SP,FA,1,30,-
19374,Walker Buehler,LAD,SP,Mash,17,29,-
sa3008742,Diego Cartaya,LAD,C,Patron#5,1,22,-
27473,Cade Cavalli,WSH,SP,FA,1,25,-
sa3015704,Jackson Chourio,MIL,OF,Pete,1,19,-
5535,Phil Coke,PIT,RP,FA,1,41,-
sa455436,Zack Cox,WSH,"3B,INF",FA,1,34,-
16058,Stefan Crichton,ARI,RP,FA,1,31,-
3188,Luis Cruz,NYY,"3B,INF",FA,1,39,-
14710,Edwin Diaz,NYM,RP,DN,29,29,-
9331,Jason Donald,TEX,"SS,INF",FA,1,39,-
1581,Sean Doolittle,WSH,RP,FA,1,37,-
19268,Justin Dunn,CIN,SP,FA,1,28,-
18384,Scott Effross,NYY,RP,FA,1,29,-
16610,J.P. Feyereisen,LAD,RP,FA,1,30,-
12179,Maikel Franco,WSH,"3B,INF",FA,1,31,-
18282,Jarlin Garcia,PIT,RP,FA,1,30,-
9433,Dustin Garneau,DET,C,FA,1,36,-
21052,Luis Gil,NYY,SP,FA,3,25,-
17062,Grayson Greiner,COL,C,FA,1,31,-
15670,Alex Guerrero,LAD,OF,FA,1,37,-
19278,Vladimir Gutierrez,CIN,SP,FA,1,28,-
4972,Cole Hamels,SD,SP,FA,1,39,-
16933,Elieser Hernandez,NYM,"SP,RP",FA,1,28,-
23293,Codi Heuer,CHC,RP,FA,1,27,-
8211,Steven Hill,OAK,C,FA,1,38,-
sa3020241,Jackson Holliday,BAL,"SS,INF",TYR,1,20,-
16472,Rhys Hoskins,PHI,"1B,INF",FA,26,30,-
19369,Jae-gyun Hwang,SF,"3B,INF",FA,1,36,-
10232,Ryota Igarashi,NYY,RP,FA,1,44,-
9632,Brett Jackson,SF,OF,FA,1,35,-
sa3018054,Jackson Jobe,DET,"SP,RP",TCE,1,21,-
4567,Josh Johnson,WSH,"SS,INF",FA,1,37,-
13047,Munenori Kawasaki,CHC,"2B,INF",FA,1,42,-
9174,Casey Kelly,SF,RP,FA,1,34,-
18718,Hyun Soo Kim,PHI,OF,FA,1,35,-
sa3019973,Brooks Lee,MIN,"SS,INF",Edgar,1,22,-
18722,Dae-Ho Lee,SEA,"1B,INF",FA,1,41,-
sa3018053,Jack Leiter,TEX,SP,Patron#5,1,23,-
4556,James Loney,NYM,"1B,INF",FA,1,39,-
19955,Gavin Lux,LAD,"2B,INF,OF",Mash,8,26,-
5588,Mitch Maier,KC,OF,FA,1,41,-
sa3017342,Kyle Manzardo,TB/CLE,"1B,INF",JM,1,23,-
2852,Chris Marrero,SF,"1B,INF,OF",FA,1,35,-
17369,Brett Martin,TEX,RP,FA,1,28,-
19884,Corbin Martin,ARI,RP,FA,1,27,-
10058,Tyler Matzek,ATL,RP,FA,1,33,-
sa3017114,Marcelo Mayer,BOS,"SS,INF",Patron#5,1,20,-
14120,Lance McCullers Jr.,HOU,SP,BBE,2,30,-
4264,Mark Melancon,ARI,RP,FA,1,38,-
sa3016829,Jackson Merrill,SD,"SS,INF",Edgar,1,20,-
27474,Max Meyer,MIA,SP,TYR,1,24,-
20492,Casey Mize,DET,SP,Mash,1,26,-
7007,Yadier Molina,STL,C,FA,1,41,-
13769,Adalberto Mondesi,BOS,"SS,INF",FA,1,28,-
4316,Daniel Murphy,LAA,"1B,INF",FA,1,38,-
14446,Hiroyuki Nakajima,OAK,"SS,INF",FA,1,41,-
10547,Jimmy Nelson,LAD,RP,FA,1,34,-
6397,Jake Odorizzi,TEX,SP,FA,1,33,-
18719,Seunghwan Oh,COL,RP,FA,1,41,-
sa3017880,Andrew Painter,PHI,SP,Edgar,1,20,-
15191,Chad Pinder,WSH/ATL,OF,FA,1,31,-
11426,Drew Pomeranz,SD,RP,FA,1,35,-
2413,Cory Rasmus,LAA,RP,FA,1,36,-
15015,Alex Reyes,LAD,RP,FA,1,29,-
22310,Chris Rodriguez,LAA,RP,FA,1,25,-
11773,Jason Rogers,PIT,"1B,INF",FA,1,35,-
9817,Sergio Romo,SF,RP,FA,1,40,-
sa502078,Daniel Rosenbaum,WSH,SP,FA,1,36,-
13211,Warwick Saupold,DET,RP,FA,1,33,-
7274,Craig Stammen,SD,RP,FA,1,39,-
10059,Max Stassi,LAA,C,FA,1,32,-
10131,Stephen Strasburg,WSH,SP,FA,1,35,-
sa875054,Thomas Szapucki,SF,RP,FA,1,27,-
17796,Dillon Tate,BAL,RP,FA,1,29,-
sa3018096,Ricky Tiedemann,TOR,SP,Patron#5,1,21,-
13414,Andrew Toles,LAD,OF,FA,1,31,-
12572,Blake Treinen,LAD,RP,FA,1,35,-
15043,Lou Trivino,NYY,RP,FA,1,32,-
sa3006872,George Valera,CLE,OF,TYR,1,23,-
sa3014516,Zac Veen,COL,OF,Patron#5,1,21,-
4138,Carlos Villanueva,SD,RP,FA,1,40,-
20078,Evan White,SEA,"1B,INF",FA,1,27,-
4301,Justin Wilson,MIL,RP,FA,1,36,-
sa3016870,James Wood,WSH,OF,DN,1,21,-
304,Kerry Wood,CHC,RP,FA,1,46,-
198,Danny Worth,HOU,"2B,SS,INF",FA,1,38,-
17585,Jordan Yamamoto,NYM,RP,FA,1,27,-
12938,Gabriel Ynoa,BAL,RP,FA,1,30,-
20468,Huascar Ynoa,ATL,SP,FA,1,25,-
