playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa3004934,Riley Delgado,3B/SS,999.0,,,0.25,0.9172,1.0,0.2119,0.1664,0.0356,0.0031,0.0067,0.088,0.0788,0.059,0.0,0.1697,0.01,0.0075,0.0063,0.0082,0.0033
18433,P.J. Higgins,C/1B,999.0,CIN,Reds,0.25,0.8894,1.0,0.2104,0.1413,0.044,0.0022,0.023,0.1057,0.1029,0.0866,0.0,0.2658,0.01,0.0076,0.0064,0.0038,0.0016
sa3014941,Brett Auerbach,C/2B,999.0,SFG,Giants,0.25,0.9092,1.0,0.1819,0.1211,0.0362,0.0023,0.0223,0.0933,0.0922,0.068,0.001,0.308,0.009,0.0075,0.0063,0.0233,0.0095
sa3010036,J.T. Arruda,2B,999.0,WSN,Nationals,0.25,0.879,1.0,0.1778,0.1254,0.0376,0.004,0.0108,0.0901,0.0749,0.0992,0.001,0.2877,0.008,0.0075,0.0063,0.0256,0.01
sa3010167,Ike Freeman,1B/2B,999.0,,,0.25,0.8902,1.0,0.1786,0.1225,0.0379,0.0032,0.015,0.0926,0.0829,0.085,0.0,0.3134,0.011,0.0075,0.0063,0.0111,0.0046
sa3015718,Samuel Zavala,OF,999.0,SDP,Padres,0.25,0.8775,1.0,0.1602,0.1085,0.0285,0.0014,0.0217,0.0927,0.0849,0.0987,0.002,0.3376,0.01,0.0075,0.0063,0.0134,0.0056
13325,Deven Marrero,3B,999.0,,,0.24,0.8946,1.0,0.1841,0.1261,0.0319,0.0043,0.0218,0.0985,0.0931,0.084,0.0,0.289,0.008,0.0075,0.0059,0.0128,0.005
sa3020270,Dalton Shuffield,2B/OF,999.0,MIN,Twins,0.25,0.9001,1.0,0.1957,0.1311,0.041,0.0053,0.0184,0.0993,0.0927,0.0771,0.0,0.3021,0.009,0.0075,0.0063,0.0188,0.0074
17714,Christin Stewart,OF,999.0,,,0.25,0.8732,1.0,0.1825,0.1113,0.0348,0.0033,0.0331,0.1104,0.1079,0.1,0.003,0.3388,0.013,0.0075,0.0063,0.0106,0.0043
18722,Dae-Ho Lee,1B,999.0,,,0.25,0.9282,1.0,0.2378,0.1748,0.0359,0.0022,0.025,0.1047,0.1085,0.05,0.005,0.1717,0.008,0.0075,0.0063,0.0048,0.002
sa3017021,Billy Cook,2B/OF,999.0,BAL,Orioles,0.25,0.9166,1.0,0.1971,0.1273,0.0383,0.0038,0.0277,0.103,0.1043,0.0586,0.001,0.2824,0.011,0.0075,0.0063,0.0237,0.0087
sa3017322,Straton Podaras,C,999.0,,,0.25,0.8892,1.0,0.15,0.1004,0.0239,0.003,0.0228,0.0894,0.0848,0.083,0.0,0.3201,0.014,0.0075,0.0063,0.0118,0.0048
sa3003173,Ernesto Martinez,1B,999.0,MIL,Brewers,0.25,0.8982,1.0,0.2028,0.1298,0.0414,0.0028,0.0289,0.1065,0.1075,0.077,0.001,0.2642,0.011,0.0075,0.0063,0.0185,0.0076
sa3022538,Jacob Wilson,SS,999.0,OAK,Athletics,0.25,0.9312,1.0,0.1956,0.1461,0.0358,0.0024,0.0113,0.0805,0.0776,0.043,0.0,0.1884,0.012,0.0075,0.0063,0.0142,0.0058
sa3020240,Justin Crawford,OF,999.0,PHI,Phillies,0.25,0.923,1.0,0.2078,0.1532,0.0353,0.0046,0.0147,0.0957,0.0893,0.0532,0.002,0.2356,0.01,0.0075,0.0063,0.0329,0.0129
sa918911,Armani Smith,OF,999.0,,,0.25,0.8972,1.0,0.198,0.1363,0.0375,0.0032,0.021,0.0999,0.095,0.08,0.0,0.2979,0.009,0.0075,0.0063,0.0106,0.0044
sa3017158,Cody Morissette,2B/3B,999.0,MIA,Marlins,0.25,0.9186,1.0,0.1929,0.1269,0.0397,0.0035,0.0228,0.0945,0.0962,0.0576,0.0,0.2505,0.01,0.0075,0.0063,0.007,0.0029
sa829261,Kyle Martin,1B,999.0,,,0.25,0.8886,1.0,0.1843,0.1099,0.0378,0.0022,0.0344,0.1072,0.1092,0.0866,0.005,0.3283,0.011,0.0075,0.0063,0.0083,0.0034
sa830303,Micker Adolfo,OF,999.0,,,0.25,0.9132,1.0,0.1921,0.1136,0.0417,0.0027,0.0341,0.1055,0.1117,0.064,0.0,0.3543,0.009,0.0075,0.0063,0.0129,0.0054
sa3003256,Claudio Finol,2B/3B,999.0,,,0.25,0.9092,1.0,0.1941,0.1365,0.0409,0.0034,0.0133,0.0922,0.0848,0.066,0.001,0.2455,0.011,0.0075,0.0063,0.015,0.0063
sa876060,Griffin Conine,OF,999.0,MIA,Marlins,0.25,0.8829,1.0,0.1739,0.103,0.0312,0.0035,0.0362,0.1054,0.1081,0.0933,0.002,0.3869,0.01,0.0075,0.0063,0.0044,0.0018
sa3017285,Damon Dues,2B,999.0,SFG,Giants,0.25,0.8852,1.0,0.1847,0.1434,0.0338,0.0022,0.0052,0.0864,0.0698,0.091,0.0,0.2493,0.01,0.0075,0.0063,0.0277,0.0109
sa3010160,Jaxx Groshans,C,999.0,,,0.25,0.9022,1.0,0.1628,0.1134,0.0266,0.003,0.0198,0.0877,0.084,0.075,0.0,0.2842,0.009,0.0075,0.0063,0.0092,0.0038
sa3010342,Jackson Cluff,SS,999.0,WSN,Nationals,0.25,0.8849,1.0,0.1665,0.1099,0.0395,0.0034,0.0137,0.0877,0.0765,0.0883,0.0,0.3124,0.013,0.0075,0.0063,0.0175,0.0072
sa3017562,Creed Willems,C,999.0,BAL,Orioles,0.25,0.9136,1.0,0.1629,0.1113,0.0259,0.0016,0.0241,0.0873,0.0889,0.0606,0.003,0.2986,0.012,0.0075,0.0063,0.0052,0.0021
13154,Marco Hernández,2B,999.0,,,0.25,0.9392,1.0,0.2285,0.1652,0.0474,0.0048,0.0111,0.0935,0.0908,0.038,0.0,0.1963,0.009,0.0075,0.0063,0.0119,0.0051
sa3015090,Zac Cook,OF,999.0,,,0.25,0.8992,1.0,0.1689,0.1038,0.0347,0.0022,0.0281,0.0976,0.0972,0.059,0.0,0.3876,0.028,0.0075,0.0063,0.0185,0.0073
sa3006889,D'Shawn Knowles,OF,999.0,LAA,Angels,0.25,0.9129,1.0,0.1968,0.1405,0.0393,0.0041,0.0129,0.0927,0.0839,0.0663,0.0,0.2836,0.007,0.0075,0.0063,0.0252,0.0098
sa918769,Bret Boswell,2B/3B,999.0,,,0.25,0.8912,1.0,0.1718,0.1115,0.0363,0.0035,0.0205,0.0944,0.0886,0.086,0.0,0.336,0.009,0.0075,0.0063,0.0085,0.0035
3086,Mitch Moreland,1B,999.0,,,0.25,0.9102,1.0,0.213,0.1323,0.0402,0.0039,0.0366,0.1137,0.1205,0.065,0.0,0.2567,0.011,0.0075,0.0063,0.011,0.0044
sa507143,Ali Castillo,2B/3B,999.0,,,0.25,0.918,1.0,0.2152,0.1658,0.0389,0.0033,0.0072,0.0913,0.0815,0.0592,0.0,0.1682,0.009,0.0075,0.0063,0.0129,0.0053
sa829268,Drew Lugbauer,1B,999.0,OAK,Athletics,0.25,0.8891,1.0,0.1713,0.0933,0.0352,0.0023,0.0405,0.1042,0.1107,0.0871,0.003,0.4028,0.01,0.0075,0.0063,0.0038,0.0016
sa3017341,Freylin Minyety,2B/3B,999.0,PHI,Phillies,0.25,0.901,1.0,0.1975,0.1475,0.0381,0.003,0.0089,0.0916,0.0798,0.0732,0.0,0.202,0.012,0.0075,0.0063,0.0115,0.0049
14196,Andrew Velazquez,SS,999.0,ATL,Braves,0.26,0.9033,1.0,0.1818,0.1212,0.0392,0.0034,0.018,0.1064,0.0908,0.0749,0.0,0.3311,0.007,0.0077,0.0071,0.0556,0.0158
sa3014532,Jesse Franklin V,OF,999.0,ATL,Braves,0.25,0.9063,1.0,0.1931,0.1175,0.04,0.0029,0.0327,0.1131,0.1133,0.0659,0.001,0.3211,0.014,0.0075,0.0063,0.0218,0.0084
sa597218,Hamlet Marte,C,999.0,,,0.25,0.9032,1.0,0.1651,0.1126,0.0319,0.003,0.0176,0.087,0.082,0.073,0.0,0.3369,0.01,0.0075,0.0063,0.0103,0.0043
sa3003339,Hugo Cardona,SS,999.0,,,0.25,0.9112,1.0,0.1832,0.1268,0.0395,0.0037,0.0132,0.0901,0.0817,0.063,0.0,0.3098,0.012,0.0075,0.0063,0.029,0.0115
sa917935,Delvin Pérez,SS,999.0,,,0.25,0.9052,1.0,0.1923,0.1414,0.0354,0.0036,0.0119,0.0923,0.0812,0.071,0.0,0.2779,0.01,0.0075,0.0063,0.0303,0.0109
sa3005781,Alexander Ovalles,1B/OF,999.0,CIN,Reds,0.25,0.8886,1.0,0.1928,0.1249,0.0364,0.0035,0.028,0.1071,0.1046,0.0876,0.0,0.2791,0.01,0.0075,0.0063,0.0121,0.005
sa3006729,Jacob Rhinesmith,OF,999.0,,,0.25,0.8942,1.0,0.1961,0.132,0.0422,0.0035,0.0184,0.1001,0.0928,0.081,0.001,0.237,0.011,0.0075,0.0063,0.0125,0.005
sa3004055,Austin Beck,OF,999.0,LAD,Dodgers,0.25,0.9223,1.0,0.1998,0.1259,0.0373,0.0029,0.0337,0.1082,0.1162,0.0549,0.001,0.3042,0.009,0.0075,0.0063,0.0102,0.0042
sa738955,Jacob Heyward,OF,999.0,,,0.25,0.8812,1.0,0.1755,0.1096,0.0337,0.0028,0.0294,0.1036,0.1009,0.092,0.0,0.3375,0.013,0.0075,0.0063,0.0088,0.0037
sa739541,Alexander Palma,OF,999.0,,,0.25,0.9212,1.0,0.2223,0.1437,0.042,0.0036,0.033,0.1112,0.1179,0.056,0.002,0.2193,0.009,0.0075,0.0063,0.0118,0.0049
sa858812,Arden Pabst,C,999.0,,,0.25,0.9082,1.0,0.1612,0.1036,0.0325,0.0026,0.0225,0.0884,0.0877,0.069,0.0,0.346,0.009,0.0075,0.0063,0.0076,0.0032
sa3017281,Drew Swift,2B/SS,999.0,OAK,Athletics,0.25,0.9051,1.0,0.1885,0.1396,0.0379,0.005,0.006,0.0813,0.07,0.0721,0.0,0.2761,0.009,0.0075,0.0063,0.0157,0.0061
12198,Jake Hager,2B,999.0,,,0.25,0.9029,1.0,0.1881,0.1255,0.0411,0.0056,0.0159,0.0945,0.0889,0.075,0.0,0.2654,0.008,0.0077,0.0065,0.0125,0.0049
20493,Seth Beer,DH,999.0,PIT,Pirates,0.25,0.871,1.0,0.1976,0.1248,0.0438,0.0015,0.0275,0.1081,0.1075,0.0851,0.005,0.2455,0.031,0.0076,0.0053,0.0026,0.0012
sa3010693,Andrick Nava,C,999.0,PHI,Phillies,0.25,0.9,1.0,0.1701,0.125,0.0282,0.0021,0.0149,0.087,0.0797,0.0772,0.0,0.2361,0.009,0.0075,0.0063,0.0064,0.0026
sa1170279,Matt O'Neill,C,999.0,NYM,Mets,0.25,0.8804,1.0,0.1449,0.097,0.0287,0.0024,0.0168,0.0853,0.0757,0.0978,0.003,0.3867,0.008,0.0075,0.0063,0.0053,0.0022
sa3010389,Nelson Maldonado,1B,999.0,CHC,Cubs,0.25,0.8998,1.0,0.2074,0.1359,0.0468,0.0026,0.0221,0.1029,0.1002,0.0774,0.0,0.2366,0.009,0.0075,0.0063,0.0063,0.0025
sa3014882,Sahid Valenzuela,2B,999.0,OAK,Athletics,0.25,0.9272,1.0,0.2027,0.1495,0.0414,0.003,0.0088,0.0814,0.0767,0.049,0.0,0.2147,0.01,0.0075,0.0063,0.008,0.0033
sa923039,Jefrey Ramos,OF,999.0,,,0.25,0.9102,1.0,0.196,0.1261,0.037,0.0039,0.029,0.1034,0.106,0.064,0.0,0.2649,0.012,0.0075,0.0063,0.0121,0.005
11381,Drew Maggi,3B/DH,999.0,,,0.24,0.8903,1.0,0.1807,0.1247,0.0371,0.0028,0.0161,0.0955,0.0842,0.08,0.0,0.2956,0.016,0.0075,0.0063,0.0191,0.0074
sa900974,Carlos Soto,C,999.0,,,0.25,0.9001,1.0,0.1608,0.1121,0.0279,0.0021,0.0187,0.0885,0.0839,0.0771,0.001,0.2816,0.009,0.0075,0.0063,0.0097,0.004
sa3017665,Aaron Zavala,OF,999.0,TEX,Rangers,0.25,0.8537,1.0,0.1683,0.1123,0.0348,0.0016,0.0196,0.102,0.0865,0.1195,0.001,0.3522,0.013,0.0075,0.0063,0.0108,0.0044
sa3020192,Mario Camilletti,2B,999.0,CHW,White Sox,0.25,0.8693,1.0,0.1738,0.1358,0.028,0.0013,0.0087,0.0853,0.0688,0.1069,0.001,0.2313,0.01,0.0075,0.0063,0.0061,0.0025
17737,Josh Lester,1B/DH,999.0,,,0.25,0.9151,1.0,0.2003,0.1182,0.0422,0.0031,0.0368,0.109,0.1183,0.064,0.005,0.2754,0.007,0.0076,0.0063,0.0049,0.002
sa3004128,Laz Rivera,SS,999.0,,,0.25,0.9112,1.0,0.1948,0.1387,0.0391,0.0047,0.0123,0.0912,0.0836,0.059,0.0,0.2652,0.016,0.0075,0.0063,0.0173,0.0079
sa3017052,Kobe Kato,2B/OF,999.0,HOU,Astros,0.25,0.8853,1.0,0.1781,0.1322,0.0347,0.0024,0.0089,0.0938,0.0769,0.0909,0.0,0.2227,0.01,0.0075,0.0063,0.0212,0.0086
15982,Ryder Jones,1B/3B,999.0,,,0.25,0.9152,1.0,0.188,0.1234,0.0386,0.003,0.023,0.095,0.0955,0.059,0.002,0.3093,0.012,0.0075,0.0063,0.0085,0.0035
sa3007511,Max Schuemann,SS/OF,999.0,OAK,Athletics,6.48,22.8607,26.2728,4.7203,3.2545,0.9584,0.141,0.3664,2.4798,2.0837,2.5248,0.0263,7.4343,0.5255,0.1972,0.1646,0.7758,0.2913
17710,Matt Beaty,1B/OF,999.0,,,0.25,0.8832,1.0,0.2021,0.1411,0.0385,0.0033,0.0192,0.1004,0.0959,0.076,0.002,0.2234,0.028,0.0075,0.0054,0.0045,0.0019
sa3015723,Gabriel Gonzalez,OF,999.0,SEA,Mariners,0.25,0.9217,1.0,0.2032,0.1427,0.0333,0.0022,0.025,0.0963,0.0996,0.0505,0.0,0.2284,0.014,0.0075,0.0063,0.0073,0.0029
sa3019917,Caleb Ricketts,C,999.0,PHI,Phillies,0.25,0.9251,1.0,0.1871,0.1389,0.028,0.0038,0.0163,0.0873,0.0855,0.0511,0.002,0.2296,0.01,0.0075,0.0063,0.0104,0.0043
14145,Daniel Robertson,2B/3B/SS,999.0,,,0.25,0.8832,1.0,0.1809,0.1275,0.0365,0.0029,0.014,0.0935,0.0824,0.087,0.0,0.2464,0.016,0.0075,0.0063,0.0051,0.0021
sa3005233,LJ Hatch,2B/SS,999.0,,,0.25,0.9112,1.0,0.1823,0.1277,0.0348,0.0037,0.0161,0.0889,0.0842,0.063,0.0,0.3372,0.012,0.0075,0.0063,0.0113,0.0048
sa3017080,Cal Conley,2B/SS,999.0,ATL,Braves,0.25,0.9123,1.0,0.1927,0.1394,0.0386,0.0036,0.0111,0.0964,0.084,0.0639,0.003,0.2406,0.01,0.0075,0.0063,0.0263,0.0108
sa3020188,Tim Elko,1B,999.0,CHW,White Sox,0.25,0.9318,1.0,0.2138,0.1351,0.0392,0.0027,0.0368,0.1041,0.1156,0.0454,0.0,0.3237,0.009,0.0075,0.0063,0.0041,0.0017
sa3007640,Nicholas Northcut,1B/3B,999.0,CIN,Reds,0.25,0.9269,1.0,0.1871,0.1081,0.0396,0.0014,0.038,0.1031,0.1157,0.0493,0.0,0.3572,0.01,0.0075,0.0063,0.0044,0.0018
sa3014516,Zac Veen,OF,999.0,COL,Rockies,0.25,0.8911,1.0,0.2135,0.1446,0.0428,0.0052,0.0209,0.1104,0.0992,0.0861,0.001,0.2427,0.009,0.0075,0.0063,0.0427,0.016
sa3015126,Carter Williams,OF,999.0,,,0.25,0.9232,1.0,0.2111,0.1434,0.0409,0.0027,0.0242,0.1005,0.1026,0.054,0.001,0.252,0.009,0.0075,0.0063,0.0109,0.0044
12649,Alex Dickerson,OF,999.0,,,0.25,0.9013,1.0,0.2055,0.128,0.0402,0.0041,0.0333,0.1093,0.1148,0.073,0.0,0.2614,0.012,0.0075,0.0062,0.0066,0.0027
sa3020085,Dylan Rock,OF,999.0,TOR,Blue Jays,0.25,0.9008,1.0,0.1842,0.1159,0.0374,0.0026,0.0283,0.1026,0.1022,0.0734,0.0,0.3279,0.012,0.0075,0.0063,0.0168,0.0068
7740,Ty Kelly,2B/3B/OF,999.0,,,0.25,0.8992,1.0,0.1913,0.1392,0.038,0.0042,0.0098,0.0906,0.0793,0.077,0.0,0.2437,0.01,0.0075,0.0063,0.0125,0.0051
sa3010043,DJ Gladney,1B/OF,999.0,CHW,White Sox,0.25,0.9217,1.0,0.1959,0.1206,0.0373,0.0035,0.0346,0.1014,0.1093,0.0545,0.0,0.3174,0.01,0.0075,0.0063,0.0103,0.0041
sa3016084,Allan Castro,OF,999.0,BOS,Red Sox,0.25,0.8976,1.0,0.1874,0.129,0.0394,0.0034,0.0156,0.096,0.0878,0.0796,0.0,0.2456,0.009,0.0075,0.0063,0.0129,0.0053
sa3006903,Carlos De La Cruz,OF,999.0,PHI,Phillies,0.25,0.907,1.0,0.2042,0.1289,0.041,0.0022,0.0321,0.1083,0.1123,0.0662,0.001,0.3014,0.013,0.0075,0.0063,0.0049,0.002
sa927338,Fabricio Macias,OF,999.0,,,0.25,0.9265,1.0,0.2198,0.1509,0.0442,0.0033,0.0213,0.1007,0.1018,0.0497,0.0,0.2522,0.01,0.0075,0.0063,0.0189,0.008
sa3011258,Zach Watson,OF,999.0,,,0.25,0.9285,1.0,0.1856,0.1204,0.0361,0.0039,0.0252,0.0943,0.0977,0.0477,0.0,0.3098,0.01,0.0075,0.0063,0.0173,0.0067
14555,Wyatt Mathisen,1B/3B,999.0,,,0.25,0.8742,1.0,0.1713,0.1045,0.0339,0.0026,0.0303,0.105,0.1015,0.095,0.001,0.3235,0.017,0.0075,0.0063,0.009,0.0037
sa3008113,Malcom Nuñez,1B/3B,999.0,PIT,Pirates,0.25,0.8951,1.0,0.2061,0.1399,0.0389,0.0021,0.0252,0.105,0.1033,0.0791,0.001,0.235,0.012,0.0075,0.0063,0.0066,0.0028
sa3006724,Grant Williams,2B/SS,999.0,,,0.25,0.9312,1.0,0.2156,0.1642,0.0403,0.0042,0.0069,0.0884,0.0811,0.046,0.0,0.1658,0.009,0.0075,0.0063,0.0184,0.0076
sa3005795,Pedro Martinez,2B/SS,999.0,PHI,Phillies,0.25,0.912,1.0,0.185,0.13,0.0368,0.0031,0.0151,0.0908,0.0845,0.0632,0.0,0.2958,0.011,0.0075,0.0063,0.0199,0.0087
sa3014880,Ty Duvall,C,999.0,SEA,Mariners,0.25,0.89,1.0,0.1483,0.1072,0.0237,0.0015,0.0158,0.0812,0.0733,0.0842,0.0,0.3341,0.012,0.0075,0.0063,0.009,0.0037
sa3007030,Frankie Tostado,1B,999.0,,,0.25,0.9182,1.0,0.2161,0.1452,0.0408,0.0033,0.0268,0.1048,0.1078,0.061,0.003,0.213,0.007,0.0075,0.0063,0.0063,0.0026
sa3020353,Ben Ross,1B/3B,999.0,MIN,Twins,0.25,0.9102,1.0,0.1763,0.1162,0.0335,0.002,0.0246,0.0937,0.0944,0.066,0.0,0.2861,0.01,0.0075,0.0063,0.01,0.0041
sa3014707,Aeverson Arteaga,SS,999.0,SFG,Giants,0.25,0.9282,1.0,0.1868,0.1294,0.0366,0.0028,0.0181,0.086,0.0879,0.049,0.0,0.2725,0.009,0.0075,0.0063,0.0081,0.0033
sa3007050,Mateo Gil,3B/SS,999.0,NYM,Mets,0.25,0.9191,1.0,0.1874,0.1255,0.0394,0.0038,0.0188,0.0919,0.0904,0.0591,0.002,0.2722,0.008,0.0075,0.0063,0.0085,0.0036
sa923239,Reinaldo Ilarraza,2B/OF,999.0,,,0.25,0.8982,1.0,0.1849,0.1336,0.036,0.0036,0.0117,0.091,0.0796,0.078,0.0,0.2829,0.01,0.0075,0.0063,0.0219,0.0083
25476,Cam Eden,DH/OF,999.0,TOR,Blue Jays,0.25,0.896,1.0,0.1933,0.1356,0.0393,0.002,0.0164,0.1017,0.0887,0.0724,0.0,0.2974,0.018,0.0075,0.0062,0.0447,0.0136
sa1170749,Chandler Redmond,1B,999.0,STL,Cardinals,0.25,0.8873,1.0,0.1837,0.1131,0.0335,0.0019,0.0352,0.1094,0.1122,0.0899,0.003,0.3391,0.009,0.0075,0.0063,0.0048,0.002
19788,Zach Remillard,2B,999.0,,,4.86,17.3426,19.6025,3.8539,2.8066,0.7085,0.0435,0.2953,1.8872,1.6145,1.6995,0.0588,4.9964,0.2744,0.1474,0.1385,0.4585,0.1765
sa3004046,Jeremy Arocho,2B,999.0,,,0.25,0.8602,1.0,0.1705,0.1378,0.0252,0.003,0.0044,0.0895,0.0652,0.118,0.003,0.2271,0.008,0.0075,0.0063,0.0284,0.0104
sa3010028,Christian Cairo,2B/3B,999.0,CLE,Guardians,0.25,0.8724,1.0,0.1643,0.1223,0.0287,0.0031,0.0102,0.0874,0.0724,0.1018,0.0,0.2652,0.012,0.0075,0.0063,0.0171,0.0069
sa3019907,Taylor Young,2B,999.0,LAD,Dodgers,0.25,0.879,1.0,0.1719,0.1288,0.0291,0.0025,0.0115,0.0961,0.0784,0.0942,0.001,0.2607,0.013,0.0075,0.0063,0.0302,0.011
sa3020205,Jalen Battles,2B/SS,999.0,TBR,Rays,0.25,0.9195,1.0,0.1887,0.1337,0.0379,0.0034,0.0138,0.0876,0.0834,0.0557,0.0,0.2941,0.011,0.0075,0.0063,0.014,0.006
sa3010343,Yorvis Torrealba,OF,999.0,,,0.25,0.9122,1.0,0.2054,0.1405,0.0422,0.0034,0.0194,0.1,0.0957,0.063,0.0,0.2445,0.011,0.0075,0.0063,0.0242,0.0103
sa829343,Isiah Gilliam,OF,999.0,SEA,Mariners,0.25,0.8792,1.0,0.1821,0.1125,0.036,0.0024,0.0312,0.1068,0.1037,0.097,0.002,0.3629,0.01,0.0075,0.0063,0.0201,0.0078
sa3005555,Victor Planchart,C,999.0,CLE,Guardians,0.25,0.9127,1.0,0.1713,0.1271,0.0307,0.0019,0.0116,0.08,0.075,0.0635,0.0,0.272,0.01,0.0075,0.0063,0.0083,0.0034
sa3004061,Connor Hoover,2B,999.0,,,0.25,0.8852,1.0,0.1651,0.1067,0.0355,0.0032,0.0197,0.094,0.0863,0.091,0.0,0.3063,0.01,0.0075,0.0063,0.0116,0.0046
sa3003218,Daniel Ozoria,2B/SS,999.0,MIN,Twins,0.25,0.9265,1.0,0.2005,0.1439,0.0418,0.0035,0.0113,0.089,0.0832,0.0497,0.0,0.2772,0.01,0.0075,0.0063,0.0223,0.0089
sa3017399,Mariano Ricciardi,2B,999.0,,,0.25,0.9072,1.0,0.1938,0.1407,0.0404,0.0033,0.0094,0.089,0.0794,0.069,0.0,0.2322,0.01,0.0075,0.0063,0.0095,0.004
sa3020278,Tatem Levins,C,999.0,TBR,Rays,0.25,0.9245,1.0,0.1695,0.1218,0.0278,0.0018,0.0181,0.0822,0.0828,0.0527,0.0,0.2737,0.009,0.0075,0.0063,0.0063,0.0026
16542,Shed Long Jr.,2B/OF,999.0,,,0.25,0.8932,1.0,0.1968,0.1284,0.0428,0.0047,0.021,0.1029,0.0967,0.083,0.0,0.276,0.01,0.0075,0.0063,0.0143,0.0059
sa3008901,Dariel Lopez,3B/SS,999.0,SFG,Giants,0.25,0.9342,1.0,0.2026,0.1478,0.0328,0.0032,0.0187,0.0882,0.0914,0.042,0.0,0.2537,0.01,0.0075,0.0063,0.0094,0.0039
sa599531,Drew Stankiewicz,2B,999.0,,,0.25,0.9035,1.0,0.1866,0.1247,0.0428,0.0049,0.0142,0.0931,0.0861,0.0757,0.0,0.2936,0.007,0.0075,0.0063,0.0123,0.005
sa3019934,Jacob Burke,OF,999.0,CHW,White Sox,0.25,0.9097,1.0,0.1875,0.1339,0.0341,0.0021,0.0174,0.0884,0.0839,0.0585,0.0,0.2767,0.018,0.0075,0.0063,0.0158,0.0066
18690,Nick Plummer,DH/OF,999.0,,,0.25,0.8708,1.0,0.1877,0.1179,0.0396,0.0036,0.0266,0.1093,0.1011,0.097,0.0,0.3161,0.018,0.0076,0.0067,0.0168,0.0072
sa3004148,Jordy Barley,SS,999.0,WSN,Nationals,0.25,0.9197,1.0,0.1865,0.1296,0.0378,0.0037,0.0154,0.0884,0.0819,0.0585,0.0,0.3202,0.008,0.0075,0.0063,0.042,0.0155
sa3011264,Drew Campbell,OF,999.0,SDP,Padres,0.25,0.9218,1.0,0.2054,0.14,0.0403,0.0023,0.0228,0.0975,0.0982,0.0534,0.003,0.2758,0.011,0.0075,0.0063,0.0189,0.0082
sa917068,Daniel Montano,OF,999.0,,,0.25,0.8862,1.0,0.1842,0.1207,0.0366,0.0073,0.0196,0.0994,0.0918,0.093,0.0,0.3102,0.007,0.0075,0.0063,0.0077,0.0032
sa917196,Jose Sibrian,C,999.0,,,0.25,0.9242,1.0,0.1793,0.1304,0.0305,0.0017,0.0167,0.0844,0.0836,0.048,0.0,0.2301,0.014,0.0075,0.0063,0.0059,0.0024
sa3019400,Loidel Chapelli,2B,999.0,CHW,White Sox,0.25,0.8955,1.0,0.1787,0.1296,0.0292,0.0029,0.0169,0.0888,0.081,0.0807,0.001,0.276,0.01,0.0075,0.0063,0.018,0.0072
17975,Scott Kingery,SS/OF,750.3499755859375,PHI,Phillies,0.25,0.8881,1.0,0.1785,0.1162,0.0381,0.0055,0.0187,0.0988,0.0894,0.0903,0.0,0.3201,0.008,0.0075,0.0061,0.0195,0.0064
sa3011259,Logan Wyatt,1B,999.0,SFG,Giants,0.25,0.8852,1.0,0.1934,0.1311,0.0386,0.002,0.0217,0.0995,0.0949,0.092,0.002,0.2599,0.009,0.0075,0.0063,0.0048,0.002
sa915868,Matt Whatley,C,999.0,TEX,Rangers,0.25,0.9093,1.0,0.1681,0.1172,0.0329,0.0019,0.0162,0.0871,0.0813,0.0659,0.0,0.2994,0.011,0.0075,0.0063,0.0151,0.0064
12944,Sócrates Brito,OF,999.0,,,0.25,0.9062,1.0,0.205,0.1355,0.0422,0.0042,0.0231,0.1041,0.1009,0.069,0.0,0.2646,0.011,0.0075,0.0063,0.0204,0.0077
sa3020199,Cade Hunter,C/OF,999.0,CIN,Reds,0.25,0.9017,1.0,0.1646,0.1145,0.0225,0.0015,0.0261,0.0917,0.092,0.0725,0.001,0.3181,0.012,0.0075,0.0063,0.0075,0.0031
sa3005235,Jimmy Kerrigan,OF,999.0,,,0.25,0.9022,1.0,0.1857,0.1153,0.0346,0.0038,0.032,0.1041,0.1066,0.073,0.002,0.351,0.011,0.0075,0.0063,0.0138,0.0054
sa736924,Luis Alejandro Basabe,2B,999.0,,,0.25,0.9142,1.0,0.1915,0.133,0.0403,0.0038,0.0144,0.0908,0.0851,0.063,0.0,0.3154,0.009,0.0075,0.0063,0.0151,0.0063
16839,Braxton Lee,OF,999.0,,,0.25,0.9002,1.0,0.1983,0.1408,0.0398,0.0044,0.0132,0.0949,0.0856,0.076,0.0,0.2701,0.01,0.0075,0.0063,0.0142,0.0059
sa873982,Nick Banks,OF,999.0,,,0.25,0.9032,1.0,0.1935,0.1274,0.0374,0.0049,0.0238,0.1,0.0983,0.072,0.001,0.3215,0.011,0.0075,0.0063,0.0084,0.0034
sa877337,Gilbert Lara,3B/SS,999.0,,,0.25,0.9332,1.0,0.1956,0.1387,0.0386,0.0029,0.0155,0.0871,0.087,0.043,0.0,0.2604,0.01,0.0075,0.0063,0.0069,0.0029
sa3008768,Dayan Frias,3B/SS,999.0,CLE,Guardians,0.25,0.8986,1.0,0.1787,0.1306,0.0314,0.0019,0.0148,0.0876,0.0814,0.0786,0.001,0.2577,0.009,0.0075,0.0063,0.009,0.0037
