"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*04pqq*","Matt Vierling","DET","3B,INF,OF","442","sfernand","27","CLE 2<br/>@DET 5 F","2","56.73","-","-","-"
"*03qjy*","Brandon Lowe","TB","2B,INF","443","TCE","29","TB 12<br/>@TOR 8 F","31","56.73","-","-","-"
"*04pks*","Matt McLain","CIN","2B,SS,INF","444","DN","24","CIN 3<br/>@STL 4 F","3","56.66","-","-","-"
"*04q05*","Alex Vesia","LAD","RP","445","FA","27","LAD 5<br/>@SF 2 F","9","56.66","-","-","-"
"*03aad*","Alex Young","CIN","RP","446","FA","30","CIN 3<br/>@STL 4 F","2","56.62","-","-","-"
"*03yxh*","Cal Quantrill","CLE","SP","447","FA","28","CLE 2<br/>@DET 5 F","2","56.56","-","-","-"
"*0316t*","Adam Frazier","BAL","2B,INF,OF","448","FA","31","BOS 6<br/>@BAL 1 F","2","56.35","-","-","-"
"*03zo6*","Cionel Perez","BAL","RP","449","FA","27","BOS 6<br/>@BAL 1 F","11","56.13","-","-","-"
"*04pbp*","Christopher Morel","CHC","2B,INF,OF","450","Patron#5","24","CHC 0<br/>@MIL 4 F","2","56.11","-","-","-"
"*031cd*","Mitch Garver","TEX","C","451","JM","32","TEX 0<br/>@SEA 1 F","2","56.04","-","-","-"
"*03avk*","Luis Rengifo","LAA","2B,3B,SS,INF,OF","452","FA","26","OAK 3<br/>@LAA 7 F","3","56.02","-","-","-"
"*01s9c*","Randal Grichuk","COL/LAA","OF","453","FA","32","OAK 3<br/>@LAA 7 F","2","55.91","-","-","-"
"*02bwr*","Ross Stripling","SF","SP,RP","454","FA","34","LAD 5<br/>@SF 2 F","3","55.9","-","-","-"
"*04t3y*","Alejandro Kirk","TOR","C","455","FA","25","TB 12<br/>@TOR 8 F","12","55.82","-","-","-"
"*02h98*","Enrique Hernandez","BOS/LAD","1B,2B,3B,SS,INF,OF","456","FA","32","LAD 5<br/>@SF 2 F","4","55.64","-","-","-"
"*03qmh*","Jake Cronenworth","SD","1B,2B,INF","457","Edgar","29","SD 2<br/>@CHW 1 F","20","55.42","-","-","-"
"*03dqv*","Tanner Banks","CHW","SP,RP","458","FA","32","SD 2<br/>@CHW 1 F","2","55.37","-","-","-"
"*0512a*","Tommy Henry","ARI","SP","459","FA","26","HOU 8<br/>@ARI 1 F","3","55.33","-","-","-"
"*05udp*","Elly De La Cruz","CIN","3B,SS,INF","460","sfernand","21","CIN 3<br/>@STL 4 F","1","55.33","-","-","-"
"*03poo*","Peter Lambert","COL","SP,RP","461","FA","26","MIN 2<br/>@COL 3 F","3","55.31","-","-","-"
"*041m1*","Matt Manning","DET","SP","462","TYR","25","CLE 2<br/>@DET 5 F","2","55.28","-","-","-"
"*02z0t*","Michael Conforto","SF","OF","463","FA","30","LAD 5<br/>@SF 2 F","23","55.18","-","-","-"
"*01spl*","Jurickson Profar","COL/SD","OF","464","FA","30","SD 2<br/>@CHW 1 F","2","55.18","-","-","-"
"*026mn*","Javier Baez","DET","SS,INF","465","FA","31","CLE 2<br/>@DET 5 F","9","55.17","-","-","-"
"*041qd*","Jake Fraley","CIN","OF","466","DN","28","CIN 3<br/>@STL 4 F","13","54.99","-","-","-"
"*061t3*","Brennan Bernardino","SEA/BOS","SP,RP","467","FA","31","BOS 6<br/>@BAL 1 F","1","54.95","-","-","-"
"*04elu*","Tom Cosgrove","SD","SP,RP","468","FA","27","SD 2<br/>@CHW 1 F","1","54.81","-","-","-"
"*01sbv*","Shelby Miller","LAD","RP","469","FA","33","LAD 5<br/>@SF 2 F","1","54.72","-","-","-"
"*03btu*","Willi Castro","MIN","2B,3B,INF,OF","470","SS268","26","MIN 2<br/>@COL 3 F","1","54.65","-","-","-"
"*03xy4*","Albert Abreu","NYY","RP","471","FA","28","NYY 2<br/>@KC 5 F","2","54.58","-","-","-"
"*04elo*","Andre Jackson","LAD/PIT","SP,RP","472","FA","27","MIA 0<br/>@PIT 3 F","1","54.32","-","-","-"
"*0473m*","Zach McKinstry","DET","2B,3B,SS,INF,OF","473","FA","28","CLE 2<br/>@DET 5 F","2","54.2","-","-","-"
"*04s1g*","Gabriel Moreno","ARI","C","474","FA","23","HOU 8<br/>@ARI 1 F","2","54.15","-","-","-"
"*0241r*","Brad Hand","COL/ATL","RP","475","FA","33","WSH 10<br/>@ATL 9 F","2","54.11","-","-","-"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","476","FA","27","BOS 6<br/>@BAL 1 F","10","54.07","-","-","-"
"*02mzi*","Ty Blach","COL","SP,RP","477","FA","33","MIN 2<br/>@COL 3 F","1","53.63","-","-","-"
"*01sge*","Charlie Blackmon","COL","OF","478","Pete","37","MIN 2<br/>@COL 3 F","10","53.3","-","-","-"
"*025kd*","Jose Quintana","NYM","SP","479","DN","34","PHI 9<br/>@NYM 1 F","1","53.22","-","-","-"
"*04nqx*","Ezequiel Duran","TEX","3B,SS,INF,OF","480","SS268","24","TEX 0<br/>@SEA 1 F","2","53.04","-","-","-"
"*03d6y*","Connor Joe","PIT","1B,INF,OF","481","FA","31","MIA 0<br/>@PIT 3 F","1","53.03","-","-","-"
"*041ru*","Cole Irvin","BAL","SP,RP","482","FA","29","BOS 6<br/>@BAL 1 F","1","52.95","-","-","-"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,INF,OF","483","FA","33","MIA 0<br/>@PIT 3 F","1","52.83","-","-","-"
"*03ql5*","Ryan Helsley","STL","RP","484","BBE","29","CIN 3<br/>@STL 4 F","11","52.81","-","-","-"
"*045qo*","Jazz Chisholm Jr.","MIA","2B,INF,OF","485","BBE","25","MIA 0<br/>@PIT 3 F","21","52.79","-","-","-"
"*026qc*","Joc Pederson","SF","OF","486","FA","31","LAD 5<br/>@SF 2 F","11","52.76","-","-","-"
"*02bx6*","Derek Law","CIN","SP,RP","487","FA","33","CIN 3<br/>@STL 4 F","1","52.72","-","-","-"
"*02ccf*","Tommy Kahnle","NYY","RP","488","Tomy","34","NYY 2<br/>@KC 5 F","2","52.7","-","-","-"
"*051dl*","Edouard Julien","MIN","2B,INF","489","JM","24","MIN 2<br/>@COL 3 F","1","52.6","-","-","-"
"*03128*","Garrett Cooper","MIA/SD","1B,INF","490","FA","32","SD 2<br/>@CHW 1 F","9","52.59","-","-","-"
"*03dgq*","Ryan O'Hearn","BAL","1B,INF,OF","491","SS268","30","BOS 6<br/>@BAL 1 F","1","52.55","-","-","-"
"*04pst*","Jarren Duran","BOS","OF","492","Patron#5","27","BOS 6<br/>@BAL 1 F","2","52.53","-","-","-"
"*03ab0*","Luis Severino","NYY","SP","493","BBE","29","NYY 2<br/>@KC 5 F","20","52.52","-","-","-"
"*051bm*","Louie Varland","MIN","SP,RP","494","JM","25","MIN 2<br/>@COL 3 F","1","52.51","-","-","-"
"*02n7j*","Dominic Leone","TEX/NYM/LAA/SEA","RP","495","FA","32","TEX 0<br/>@SEA 1 F","1","52.5","-","-","-"
"*02hhj*","Ryne Stanek","HOU","RP","496","FA","32","HOU 8<br/>@ARI 1 F","1","52.35","-","-","-"
"*041ts*","Luke Raley","TB","1B,INF,OF","497","FA","29","TB 12<br/>@TOR 8 F","2","52.31","-","-","-"
"*01uwk*","Brandon Belt","TOR","1B,INF","498","Pete","35","TB 12<br/>@TOR 8 F","9","52.26","-","-","-"
"*066st*","Jose Hernandez","PIT","RP","499","FA","25","MIA 0<br/>@PIT 3 F","1","52.18","-","-","-"
"*026k6*","Chase Anderson","CIN/TB/COL","SP","500","FA","36","MIN 2<br/>@COL 3 F","1","52.04","-","-","-"
"*0312v*","Mike Tauchman","CHC","OF","501","FA","33","CHC 0<br/>@MIL 4 F","1","51.94","-","-","-"
"*04pmu*","Ryan Jeffers","MIN","C","502","FA","26","MIN 2<br/>@COL 3 F","1","51.63","-","-","-"
"*02hy2*","Collin McHugh","ATL","RP","503","FA","36","WSH 10<br/>@ATL 9 F","14","51.63","-","-","-"
"*0381o*","Kevin Kiermaier","TOR","OF","504","FA","33","TB 12<br/>@TOR 8 F","1","51.58","-","-","-"
"*03pje*","Taylor Ward","LAA","OF","505","JM","29","OAK 3<br/>@LAA 7 F","12","51.55","-","-","-"
"*04nb2*","Riley Greene","DET","OF","506","TCE","23","CLE 2<br/>@DET 5 F","2","51.55","-","-","-"
"*03qqb*","Myles Straw","CLE","OF","507","FA","29","CLE 2<br/>@DET 5 F","1","51.24","-","-","-"
"*05165*","Will Brennan","CLE","OF","508","FA","25","CLE 2<br/>@DET 5 F","1","51.15","-","-","-"
"*01c5o*","Jason Heyward","LAD","OF","509","Pete","34","LAD 5<br/>@SF 2 F","1","51","-","-","-"
"*04auk*","Seranthony Dominguez","PHI","RP","510","FA","29","PHI 9<br/>@NYM 1 F","16","50.97","-","-","-"
"*05139*","Michael Massey","KC","2B,INF","511","FA","25","NYY 2<br/>@KC 5 F","1","50.91","-","-","-"
"*01te5*","Donovan Solano","MIN","1B,2B,3B,INF","512","Pete","35","MIN 2<br/>@COL 3 F","1","50.85","-","-","-"
"*02u47*","Chris Taylor","LAD","2B,3B,SS,INF,OF","513","FA","33","LAD 5<br/>@SF 2 F","1","50.84","-","-","-"
"*03av1*","Jake Rogers","DET","C","514","FA","28","CLE 2<br/>@DET 5 F","1","50.78","-","-","-"
"*04b00*","Brice Turang","MIL","2B,SS,INF","515","FA","24","CHC 0<br/>@MIL 4 F","1","50.6","-","-","-"
"*03ql8*","Bailey Falter","PHI/PIT","SP","516","FA","26","MIA 0<br/>@PIT 3 F","2","50.46","-","-","-"
"*03drx*","Connor Seabold","COL","SP,RP","517","FA","27","MIN 2<br/>@COL 3 F","1","50.4","-","-","-"
"*01seb*","Robbie Grossman","TEX","OF","518","FA","34","TEX 0<br/>@SEA 1 F","1","50.14","-","-","-"
"*04pse*","Brendan Donovan","STL","1B,2B,3B,INF,OF","519","FA","26","CIN 3<br/>@STL 4 F","19","50.11","-","-","-"
"*03110*","Tim Anderson","CHW","SS,INF","520","Tomy","30","SD 2<br/>@CHW 1 F","25","50.1","-","-","-"
"*04efi*","Connor Wong","BOS","C","521","FA","27","BOS 6<br/>@BAL 1 F","1","50.06","-","-","-"
"*03zu0*","Yonny Chirinos","TB/ATL","SP,RP","522","FA","29","WSH 10<br/>@ATL 9 F","1","49.97","-","-","-"
"*03nru*","Jesus Sanchez","MIA","OF","523","FA","26","MIA 0<br/>@PIT 3 F","1","49.74","-","-","-"
"*04ggr*","Jarred Kelenic","SEA","OF","524","BBE","24","TEX 0<br/>@SEA 1 F","18","49.62","-","-","-"
"*01s8u*","Mike Trout","LAA","OF","525","BBE","32","OAK 3<br/>@LAA 7 F","30","49.61","-","-","-"
"*04c8q*","Edward Olivares","KC","OF","526","FA","27","NYY 2<br/>@KC 5 F","1","49.54","-","-","-"
"*03d1m*","David Peralta","LAD","OF","527","FA","36","LAD 5<br/>@SF 2 F","1","49.48","-","-","-"
"*04aec*","Alex Faedo","DET","SP","528","FA","28","CLE 2<br/>@DET 5 F","1","49.36","-","-","-"
"*01uqq*","Yasmani Grandal","CHW","C","529","FA","35","SD 2<br/>@CHW 1 F","3","49.27","-","-","-"
"*041z3*","John Schreiber","BOS","RP","530","FA","29","BOS 6<br/>@BAL 1 F","16","49.26","-","-","-"
"*039vx*","Jose Siri","TB","OF","531","FA","28","TB 12<br/>@TOR 8 F","1","49.1","-","-","-"
"*013ip*","Jesse Chavez","ATL","RP","532","FA","40","WSH 10<br/>@ATL 9 F","1","49.08","-","-","-"
"*0376h*","Tyler Alexander","DET","SP,RP","533","FA","29","CLE 2<br/>@DET 5 F","1","48.75","-","-","-"
"*03mm4*","Andy Ibanez","DET","2B,3B,INF,OF","534","FA","30","CLE 2<br/>@DET 5 F","1","48.72","-","-","-"
"*02h9j*","Michael A. Taylor","MIN","OF","535","FA","32","MIN 2<br/>@COL 3 F","1","48.71","-","-","-"
"*0512c*","Alec Marsh","KC","SP,RP","536","FA","25","NYY 2<br/>@KC 5 F","1","48.7","-","-","-"
"*027ow*","Adam Duvall","BOS","OF","537","FA","35","BOS 6<br/>@BAL 1 F","17","48.66","-","-","-"
"*031el*","Danny Jansen","TOR","C","538","FA","28","TB 12<br/>@TOR 8 F","1","48.64","-","-","-"
"*03zcx*","Will Benson","CIN","OF","539","JM","25","CIN 3<br/>@STL 4 F","3","48.62","-","-","-"
"*01uay*","Bryan Shaw","CHW","RP","540","FA","36","SD 2<br/>@CHW 1 F","1","48.62","-","-","-"
"*01bv1*","Elvis Andrus","CHW","2B,SS,INF","541","FA","35","SD 2<br/>@CHW 1 F","1","48.59","-","-","-"
"*0315n*","Austin Pruitt","OAK","SP,RP","542","FA","34","OAK 3<br/>@LAA 7 F","1","48.44","-","-","-"
"*03qx9*","Tayler Saucedo","SEA","RP","543","FA","30","TEX 0<br/>@SEA 1 F","1","48.42","-","-","-"
"*01as6*","Carlos Carrasco","NYM","SP","544","FA","36","PHI 9<br/>@NYM 1 F","2","48.25","-","-","-"
"*01cdf*","Giancarlo Stanton","NYY","OF","545","TCE","34","NYY 2<br/>@KC 5 F","29","48.21","-","-","-"
"*000wm*","Adam Wainwright","STL","SP","546","FA","42","CIN 3<br/>@STL 4 F","1","48.18","-","-","-"
"*02n7z*","Yency Almonte","LAD","RP","547","FA","29","LAD 5<br/>@SF 2 F","1","48.17","-","-","-"
"*04km8*","Andres Machado","WSH","RP","548","FA","30","WSH 10<br/>@ATL 9 F","1","48.07","-","-","-"
"*02hi5*","Scott Alexander","SF","SP,RP","549","FA","34","LAD 5<br/>@SF 2 F","1","47.98","-","-","-"
"*02n4s*","Matthew Boyd","DET","SP,RP","550","FA","32","CLE 2<br/>@DET 5 F","13","47.88","-","-","-"
"*01sea*","Anthony Rizzo","NYY","1B,INF","551","FA","34","NYY 2<br/>@KC 5 F","25","47.74","-","-","-"
"*031dw*","Mike Yastrzemski","SF","OF","552","Edgar","33","LAD 5<br/>@SF 2 F","1","47.73","-","-","-"
"*04ejp*","James Karinchak","CLE","RP","553","FA","28","CLE 2<br/>@DET 5 F","1","47.55","-","-","-"
"*01t5w*","Miguel Rojas","LAD","SS,INF","554","FA","34","LAD 5<br/>@SF 2 F","1","47.54","-","-","-"
"*01sve*","Joe Kelly","CHW/LAD","RP","555","FA","35","LAD 5<br/>@SF 2 F","1","47.42","-","-","-"
"*01cg1*","Daniel Bard","COL","RP","556","FA","38","MIN 2<br/>@COL 3 F","11","47.39","-","-","-"
"*02han*","Aaron Loup","LAA","RP","557","FA","35","OAK 3<br/>@LAA 7 F","1","47.37","-","-","-"
"*031b8*","Tony Kemp","OAK","2B,INF,OF","558","FA","32","OAK 3<br/>@LAA 7 F","1","47.34","-","-","-"
"*02bqo*","Jace Peterson","OAK/ARI","2B,3B,INF","559","FA","33","HOU 8<br/>@ARI 1 F","1","46.82","-","-","-"
"*03b6k*","Jorge Mateo","BAL","SS,INF","560","FA","28","BOS 6<br/>@BAL 1 F","1","46.8","-","-","-"
"*03ym6*","Andrew Vasquez","PHI/DET","RP","561","FA","30","CLE 2<br/>@DET 5 F","1","46.7","-","-","-"
"*04pmk*","Michael Grove","LAD","SP,RP","562","FA","26","LAD 5<br/>@SF 2 F","1","46.69","-","-","-"
"*04sxl*","Nick Anderson","ATL","RP","563","TCE","33","WSH 10<br/>@ATL 9 F","4","46.38","-","-","-"
"*04pmw*","Alek Thomas","ARI","OF","564","FA","23","HOU 8<br/>@ARI 1 F","5","46.2","-","-","-"
"*05158*","Blake Sabol","SF","C,OF","565","FA","25","LAD 5<br/>@SF 2 F","1","46.19","-","-","-"
"*04de0*","Ramon Urias","BAL","1B,2B,3B,INF","566","FA","29","BOS 6<br/>@BAL 1 F","1","45.9","-","-","-"
"*02yd1*","Jorge Polanco","MIN","2B,3B,INF","567","FA","30","MIN 2<br/>@COL 3 F","24","45.89","-","-","-"
"*05ub0*","Zack Gelof","OAK","2B,SS,INF","568","Pete","24","OAK 3<br/>@LAA 7 F","1","45.88","-","-","-"
"*0312h*","Kyle Farmer","MIN","2B,3B,SS,INF","569","FA","33","MIN 2<br/>@COL 3 F","1","45.85","-","-","-"
"*041qv*","Alex Call","WSH","OF","570","FA","29","WSH 10<br/>@ATL 9 F","1","45.79","-","-","-"
"*04bpj*","Taylor Walls","TB","2B,3B,SS,INF","571","FA","27","TB 12<br/>@TOR 8 F","1","45.63","-","-","-"
"*03to4*","Pedro Avila","SD","SP,RP","572","FA","26","SD 2<br/>@CHW 1 F","1","45.57","-","-","-"
"*02i31*","Chris Devenski","LAA/TB","RP","573","FA","33","TB 12<br/>@TOR 8 F","1","45.48","-","-","-"
"*03qvr*","Seth Brown","OAK","1B,INF,OF","574","FA","31","OAK 3<br/>@LAA 7 F","14","45.44","-","-","-"
"*03bin*","Nestor Cortes Jr.","NYY","SP","575","FA","28","NYY 2<br/>@KC 5 F","20","45.4","-","-","-"
"*03deu*","Brock Stewart","MIN","RP","576","Tomy","32","MIN 2<br/>@COL 3 F","1","45.38","-","-","-"
"*03dp8*","Ramon Laureano","OAK/CLE","OF","577","FA","29","CLE 2<br/>@DET 5 F","1","45.37","-","-","-"
"*02hfr*","Caleb Thielbar","MIN","RP","578","TCE","36","MIN 2<br/>@COL 3 F","14","45.31","-","-","-"
"*0513l*","Brenton Doyle","COL","OF","579","FA","25","MIN 2<br/>@COL 3 F","1","45.28","-","-","-"
"*031b3*","Isiah Kiner-Falefa","NYY","3B,SS,INF,OF","580","FA","28","NYY 2<br/>@KC 5 F","1","45.04","-","-","-"
"*04yuu*","Patrick Bailey","SF","C","581","FA","24","LAD 5<br/>@SF 2 F","1","44.98","-","-","-"
"*03qjv*","Harrison Bader","NYY/CIN","OF","582","FA","29","CIN 3<br/>@STL 4 F","1","44.75","-","-","-"
"*02i2k*","Byron Buxton","MIN","OF","583","FA","29","MIN 2<br/>@COL 3 F","28","44.75","-","-","-"
"*04oct*","Josh Rojas","ARI/SEA","2B,3B,INF","584","FA","29","TEX 0<br/>@SEA 1 F","13","44.51","-","-","-"
"*04aeb*","Royce Lewis","MIN","3B,SS,INF","585","Pete","24","MIN 2<br/>@COL 3 F","6","44.5","-","-","-"
"*041qi*","Akil Baddoo","DET","OF","586","FA","25","CLE 2<br/>@DET 5 F","1","44.49","-","-","-"
"*01c2r*","Mike Moustakas","COL/LAA","1B,3B,INF","587","FA","35","OAK 3<br/>@LAA 7 F","3","44.42","-","-","-"
"*05y2l*","Emmet Sheehan","LAD","SP","588","TYR","24","LAD 5<br/>@SF 2 F","1","44.34","-","-","-"
"*026mp*","Nick Ramirez","NYY","RP","589","FA","34","NYY 2<br/>@KC 5 F","1","44.33","-","-","-"
"*01sci*","Christian Bethancourt","TB","C,1B,INF","590","FA","32","TB 12<br/>@TOR 8 F","1","44.33","-","-","-"
"*021t6*","Martin Maldonado","HOU","C","591","FA","37","HOU 8<br/>@ARI 1 F","1","44.26","-","-","-"
"*01t9q*","Gary Sanchez","SF/NYM/SD","C","592","FA","31","SD 2<br/>@CHW 1 F","1","44.26","-","-","-"
"*0512m*","Ryan Pepiot","LAD","SP,RP","593","Patron#5","26","LAD 5<br/>@SF 2 F","4","44.07","-","-","-"
"*04lcq*","Ji-Hwan Bae","PIT","2B,INF,OF","594","FA","24","MIA 0<br/>@PIT 3 F","1","44.07","-","-","-"
"*03zc9*","Nick Senzel","CIN","3B,INF,OF","595","FA","28","CIN 3<br/>@STL 4 F","1","43.85","-","-","-"
"*029us*","Christian Vazquez","MIN","C","596","FA","33","MIN 2<br/>@COL 3 F","1","43.64","-","-","-"
"*041rv*","Cavan Biggio","TOR","1B,2B,3B,INF,OF","597","Mash","28","TB 12<br/>@TOR 8 F","1","43.61","-","-","-"
"*03xmd*","John Brebbia","SF","SP,RP","598","FA","33","LAD 5<br/>@SF 2 F","1","43.59","-","-","-"
"*03eet*","Yoan Moncada","CHW","3B,INF","599","SS268","28","SD 2<br/>@CHW 1 F","12","43.58","-","-","-"
"*041rj*","JoJo Romero","STL","RP","600","FA","27","CIN 3<br/>@STL 4 F","1","43.53","-","-","-"
"*02i3d*","Manuel Margot","TB","OF","601","FA","29","TB 12<br/>@TOR 8 F","1","43.28","-","-","-"
"*01s9k*","Starling Marte","NYM","OF","602","FA","35","PHI 9<br/>@NYM 1 F","26","43.18","-","-","-"
"*01cgr*","Aaron Hicks","NYY/BAL","OF","603","FA","34","BOS 6<br/>@BAL 1 F","1","43.15","-","-","-"
"*04c0o*","Jose Soriano","LAA","SP,RP","604","FA","25","OAK 3<br/>@LAA 7 F","1","43.15","-","-","-"
"*05jr0*","Alec Burleson","STL","1B,INF,OF","605","FA","25","CIN 3<br/>@STL 4 F","1","43.09","-","-","-"
"*041m2*","Alex Kirilloff","MIN","1B,INF,OF","606","SS268","26","MIN 2<br/>@COL 3 F","10","43","-","-","-"
"*02mx4*","J.T. Chargois","MIA","SP,RP","607","FA","33","MIA 0<br/>@PIT 3 F","1","42.91","-","-","-"
"*041e2*","Mickey Moniak","LAA","OF","608","SS268","25","OAK 3<br/>@LAA 7 F","1","42.91","-","-","-"
"*01s99*","Travis d'Arnaud","ATL","C","609","Edgar","34","WSH 10<br/>@ATL 9 F","6","42.5","-","-","-"
"*02mws*","Patrick Wisdom","CHC","1B,3B,INF","610","FA","32","CHC 0<br/>@MIL 4 F","1","42.45","-","-","-"
"*032gq*","Rowdy Tellez","MIL","1B,INF","611","FA","28","CHC 0<br/>@MIL 4 F","21","42.38","-","-","-"
"*0514o*","Cody Bradford","TEX","SP,RP","612","FA","25","TEX 0<br/>@SEA 1 F","1","42.01","-","-","-"
"*02j2v*","Travis Jankowski","TEX","OF","613","FA","32","TEX 0<br/>@SEA 1 F","1","41.94","-","-","-"
"*02c2r*","Carlos Rodon","NYY","SP","614","Tomy","30","NYY 2<br/>@KC 5 F","17","41.74","-","-","-"
"*04053*","Matt Thaiss","LAA","C","615","FA","28","OAK 3<br/>@LAA 7 F","1","41.7","-","-","-"
"*04mrn*","Bo Naylor","CLE","C","616","sfernand","23","CLE 2<br/>@DET 5 F","1","41.6","-","-","-"
"*025jv*","Yuli Gurriel","MIA","1B,INF","617","FA","39","MIA 0<br/>@PIT 3 F","1","41.58","-","-","-"
"*02br5*","Daniel Vogelbach","NYM","UT","618","FA","30","PHI 9<br/>@NYM 1 F","1","41.48","-","-","-"
"*04mlx*","Matthew Liberatore","STL","SP,RP","619","Tomy","24","CIN 3<br/>@STL 4 F","1","41.3","-","-","-"
"*04022*","Tim Hill","SD","RP","620","FA","33","SD 2<br/>@CHW 1 F","1","41.22","-","-","-"
"*04yib*","Brett Baty","NYM","3B,INF","621","FA","24","PHI 9<br/>@NYM 1 F","1","41.15","-","-","-"
"*03mle*","Joe Mantiply","ARI","SP,RP","622","FA","32","HOU 8<br/>@ARI 1 F","13","41.14","-","-","-"
"*0440h*","Jose Urquidy","HOU","SP,RP","623","FA","28","HOU 8<br/>@ARI 1 F","1","41","-","-","-"
"*03dau*","Trevor Megill","MIN/MIL","RP","624","FA","30","CHC 0<br/>@MIL 4 F","1","41","-","-","-"
"*04emt*","Jake Meyers","HOU","OF","625","FA","27","HOU 8<br/>@ARI 1 F","1","40.87","-","-","-"
"*0007c*","Miguel Cabrera","DET","UT","626","FA","40","CLE 2<br/>@DET 5 F","1","40.62","-","-","-"
"*03qyv*","Jake McCarthy","ARI","OF","627","FA","26","HOU 8<br/>@ARI 1 F","16","40.55","-","-","-"
"*05lo5*","Freddy Fermin","KC","C","628","FA","28","NYY 2<br/>@KC 5 F","1","40.55","-","-","-"
"*04eer*","Drew Waters","KC","OF","629","FA","24","NYY 2<br/>@KC 5 F","1","40.49","-","-","-"
"*04225*","Tucker Davidson","LAA/KC","SP,RP","630","FA","27","NYY 2<br/>@KC 5 F","1","40.38","-","-","-"
"*04z9e*","George Soriano","MIA","SP,RP","631","TCE","24","MIA 0<br/>@PIT 3 F","1","40.19","-","-","-"
"*01ubo*","Kris Bryant","COL","OF","632","Tomy","31","MIN 2<br/>@COL 3 F","29","40.18","-","-","-"
"*04ppo*","Kyle Isbel","KC","OF","633","FA","26","NYY 2<br/>@KC 5 F","1","40.18","-","-","-"
"*05u3c*","Adrian Martinez","OAK","SP,RP","634","FA","26","OAK 3<br/>@LAA 7 F","1","40.12","-","-","-"
"*03pdy*","Jimmy Cordero","NYY","RP","635","FA","32","NYY 2<br/>@KC 5 F","1","40.08","-","-","-"
"*041q4*","Kyle Muller","OAK","SP,RP","636","FA","26","OAK 3<br/>@LAA 7 F","4","39.96","-","-","-"
"*04pqf*","Nick Fortes","MIA","C","637","FA","27","MIA 0<br/>@PIT 3 F","1","39.95","-","-","-"
"*031k3*","Trent Thornton","TOR/SEA","RP","638","FA","30","TEX 0<br/>@SEA 1 F","1","39.9","-","-","-"
"*041r5*","Dustin May","LAD","SP","639","Tomy","26","LAD 5<br/>@SF 2 F","22","39.81","-","-","-"
"*05xu5*","Zach Neto","LAA","SS,INF","640","DN","22","OAK 3<br/>@LAA 7 F","1","39.81","-","-","-"
"*04vvy*","Andruw Monasterio","MIL","2B,3B,INF","641","FA","26","CHC 0<br/>@MIL 4 F","1","39.77","-","-","-"
"*03aqt*","Victor Gonzalez","LAD","RP","642","FA","28","LAD 5<br/>@SF 2 F","1","39.58","-","-","-"
"*025ey*","Luke Jackson","SF","RP","643","Edgar","32","LAD 5<br/>@SF 2 F","1","39.55","-","-","-"
"*02i3v*","Joey Gallo","MIN","1B,INF,OF","644","FA","30","MIN 2<br/>@COL 3 F","10","39.53","-","-","-"
"*02bq4*","C.J. Cron","COL/LAA","1B,INF","645","FA","33","OAK 3<br/>@LAA 7 F","28","39.48","-","-","-"
"*04eig*","Jose Caballero","SEA","2B,SS,INF","646","FA","27","TEX 0<br/>@SEA 1 F","1","39.46","-","-","-"
"*03qu7*","Nick Madrigal","CHC","2B,3B,INF","647","FA","26","CHC 0<br/>@MIL 4 F","1","39.41","-","-","-"
"*04psq*","Andrew Wantz","LAA","SP,RP","648","FA","28","OAK 3<br/>@LAA 7 F","1","39.29","-","-","-"
"*03mhv*","Angel Perdomo","TB/PIT","RP","649","FA","29","MIA 0<br/>@PIT 3 F","1","39.27","-","-","-"
"*04eee*","Drew Rasmussen","TB","SP","650","FA","28","TB 12<br/>@TOR 8 F","21","39.2","-","-","-"
"*04o78*","Matt Wallner","MIN","OF","651","JM","25","MIN 2<br/>@COL 3 F","1","39.01","-","-","-"
"*04eku*","John King","TEX/STL","RP","652","FA","29","CIN 3<br/>@STL 4 F","1","38.96","-","-","-"
"*041t8*","Andrew Knizner","STL","C","653","FA","28","CIN 3<br/>@STL 4 F","1","38.81","-","-","-"
"*04pqh*","Mason Englert","DET","SP,RP","654","FA","24","CLE 2<br/>@DET 5 F","1","38.8","-","-","-"
"*041s7*","Jimmy Lambert","CHW","RP","655","FA","29","SD 2<br/>@CHW 1 F","1","38.7","-","-","-"
"*03dgh*","Stone Garrett","WSH","OF","656","FA","28","WSH 10<br/>@ATL 9 F","1","38.64","-","-","-"
"*01usr*","Kyle Higashioka","NYY","C","657","FA","33","NYY 2<br/>@KC 5 F","1","38.49","-","-","-"
"*02zpf*","Edmundo Sosa","PHI","3B,SS,INF","658","FA","27","PHI 9<br/>@NYM 1 F","1","38.45","-","-","-"
"*04eej*","Gavin Sheets","CHW","1B,INF,OF","659","FA","27","SD 2<br/>@CHW 1 F","1","38.41","-","-","-"
"*03seg*","Elehuris Montero","COL","1B,3B,INF","660","Edgar","25","MIN 2<br/>@COL 3 F","10","38.34","-","-","-"
"*0433b*","Ildemaro Vargas","WSH","2B,3B,SS,INF,OF","661","FA","32","WSH 10<br/>@ATL 9 F","1","38.32","-","-","-"
