playerid,PlayerName,ADP,Team,ShortName,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,HBP
20517,Nick Sandlin,999.0,CLE,Guardians,0,60,0,13,,60,259,54,30,28,8,61,27,3
19924,Bryan Hudson,999.0,MIL,Brewers,0,31,0,1,,31,132,27,14,13,3,33,13,1
27685,Carson Spiers,999.0,CIN,Reds,2,32,0,1,,39,172,41,24,22,7,33,15,2
15047,Austin Voth,999.0,SEA,Mariners,2,58,0,7,,65,278,62,33,30,10,62,22,3
sa3017915,Mike Vasil,999.0,NYM,Mets,2,2,0,0,,9,40,9,5,5,2,8,3,0
16990,Tanner Banks,999.0,CHW,White Sox,0,56,0,7,,56,238,54,27,25,8,52,18,2
17611,Taylor Clarke,999.0,MIL,Brewers,0,57,0,7,,57,243,53,28,26,9,59,19,2
14857,Joe Mantiply,744.969970703125,ARI,Diamondbacks,0,54,0,7,,54,230,55,26,24,6,45,16,2
10657,Andrew Bellatti,999.0,PHI,Phillies,0,60,0,7,,60,260,55,31,29,9,62,26,3
13801,Austin Adams,999.0,NYM,Mets,0,56,0,7,,56,244,48,27,26,7,64,26,5
16408,Victor González,999.0,NYY,Yankees,0,54,0,7,,54,232,50,24,22,6,53,23,3
14510,Thyago Vieira,999.0,MIL,Brewers,0,35,0,1,,35,148,30,16,15,5,39,13,2
24602,Drew Rom,999.0,STL,Cardinals,0,34,0,1,,34,143,31,15,14,4,33,12,2
29832,Jackson Wolf,747.3900146484375,PIT,Pirates,2,40,0,1,,47,204,48,25,24,7,39,15,2
19716,Dustin May,664.8099975585938,LAD,Dodgers,0,17,0,1,,17,71,15,7,7,2,19,6,1
sa3017306,Mason Montgomery,999.0,TBR,Rays,3,3,0,0,,18,81,18,10,10,3,16,8,1
21850,Mason Thompson,999.0,WSN,Nationals,0,46,0,4,,46,199,46,24,22,5,38,19,2
21955,Yerry Rodríguez,999.0,TEX,Rangers,0,46,0,1,,46,198,42,22,21,6,49,19,2
sa3005118,Matt Sauer,999.0,KCR,Royals,2,46,0,1,,53,233,53,29,27,7,47,21,3
24453,Justin Martinez,748.3900146484375,ARI,Diamondbacks,0,33,0,1,,33,144,27,15,14,3,39,19,2
sa3014435,Jeff Criswell,999.0,COL,Rockies,3,3,0,0,,18,83,21,13,12,4,14,8,1
20151,James Karinchak,744.969970703125,CLE,Guardians,0,54,0,7,,54,234,43,26,24,7,68,29,2
16233,Tejay Antone,745.6099853515625,CIN,Reds,0,44,0,1,,44,190,42,23,21,6,44,18,2
sa3004857,David Parkinson,999.0,PHI,Phillies,2,17,0,1,,24,106,25,14,13,4,19,9,1
23252,Spencer Howard,999.0,SFG,Giants,0,32,0,1,,32,136,29,15,14,4,34,11,1
18335,Josh Staumont,999.0,MIN,Twins,0,38,0,1,,38,164,32,18,17,5,44,18,2
sa3016946,Chase Lee,999.0,TEX,Rangers,0,24,0,1,,24,102,22,11,10,3,25,9,1
26024,Brendan White,999.0,DET,Tigers,0,34,0,1,,34,146,33,16,15,3,31,11,2
25636,Hunter Gaddis,999.0,CLE,Guardians,3,31,0,1,,46,198,46,26,24,8,39,15,3
18815,Miguel Díaz,999.0,DET,Tigers,0,57,0,7,,57,247,55,29,26,7,53,24,2
21238,Allan Winans,729.7100219726562,ATL,Braves,0,24,0,1,,24,101,24,11,10,3,22,6,1
25139,Tim Herrin,999.0,CLE,Guardians,0,35,0,1,,35,149,31,15,14,4,38,15,2
14764,Wes Parsons,999.0,TOR,Blue Jays,0,24,0,1,,24,103,22,11,10,3,25,9,1
19614,Cionel Pérez,999.0,BAL,Orioles,0,54,0,7,,54,232,49,25,22,5,52,24,2
17755,Drew Smith,736.1599731445312,NYM,Mets,0,63,1,15,,63,274,58,33,31,10,65,27,3
20348,Riley O'Brien,999.0,STL,Cardinals,0,52,0,7,,52,226,48,25,23,6,49,24,3
17888,Tayler Saucedo,999.0,SEA,Mariners,0,58,0,10,,58,249,54,27,24,6,54,24,3
20353,Steven Wilson,999.0,SDP,Padres,0,61,1,11,,61,264,54,31,30,10,65,27,3
24017,Jose A. Ferrer,999.0,WSN,Nationals,0,52,0,6,,52,225,51,26,24,6,44,21,2
5097,Anthony Gose,999.0,CLE,Guardians,0,21,0,1,,21,89,17,9,8,2,27,9,1
15015,Alex Reyes,999.0,,,0,33,0,0,,33,144,29,17,16,4,36,17,1
17783,Jake Brentz,999.0,KCR,Royals,0,38,0,1,,38,166,34,18,17,4,42,20,2
sa3017418,Ryan Bergert,999.0,SDP,Padres,2,2,0,0,,9,41,9,5,5,1,8,4,0
19996,Dylan Lee,999.0,ATL,Braves,0,44,0,1,,44,187,41,21,20,6,45,14,2
sa3009727,Anthony Molina,999.0,COL,Rockies,2,46,0,1,,53,235,63,34,32,9,36,16,2
sa3018053,Jack Leiter,999.0,TEX,Rangers,3,3,0,0,,18,83,19,11,11,3,16,9,1
sa1169893,Anthony Maldonado,999.0,MIA,Marlins,0,44,0,1,,44,189,40,22,20,6,46,17,2
sa3016940,Patrick Monteverde,999.0,MIA,Marlins,2,21,0,1,,28,123,29,16,15,4,22,10,1
24986,Colin Selby,999.0,PIT,Pirates,0,44,0,1,,44,193,40,22,20,5,45,22,2
20206,Mike Baumann,744.8699951171875,BAL,Orioles,0,48,0,4,,48,206,45,23,21,6,47,20,2
14814,Buck Farmer,999.0,CIN,Reds,0,60,0,7,,60,264,59,34,32,10,59,26,3
21163,Angel Felipe,999.0,OAK,Athletics,0,38,0,1,,38,165,33,18,16,4,38,20,2
25376,Nick Mears,999.0,COL,Rockies,0,60,0,11,,60,270,60,37,34,9,60,33,3
21461,Cole Sands,999.0,MIN,Twins,0,54,0,7,,54,233,51,27,25,7,53,21,3
25663,McKinley Moore,999.0,PHI,Phillies,0,24,0,1,,24,105,21,12,11,3,26,13,1
sa3017130,Griff McGarry,999.0,PHI,Phillies,2,2,0,0,,9,42,9,6,5,1,8,5,0
19178,Tommy Nance,999.0,SDP,Padres,0,25,0,1,,25,107,23,12,11,3,25,10,1
20375,Greg Weissert,999.0,BOS,Red Sox,0,44,0,1,,44,192,42,23,21,5,44,20,2
24614,Victor Vodnik,999.0,COL,Rockies,0,38,0,1,,38,168,38,21,20,5,37,19,2
sa3011735,Sem Robberse,999.0,STL,Cardinals,2,2,0,0,,9,41,10,5,5,1,6,4,0
17490,Génesis Cabrera,999.0,TOR,Blue Jays,0,59,0,11,,59,256,54,29,27,8,59,27,3
18064,Phil Maton,746.47998046875,,,0,67,0,0,,67,291,64,35,32,9,64,26,5
22932,Prelander Berroa,691.8099975585938,SEA,Mariners,0,36,0,1,,36,154,29,16,15,4,43,18,1
26364,Ethan Small,999.0,MIL,Brewers,0,44,0,1,,44,191,40,22,20,6,43,20,2
20794,Manuel Rodríguez,999.0,TBR,Rays,0,38,0,1,,38,164,35,18,16,4,38,17,2
sa917925,Jay Groome,999.0,SDP,Padres,3,7,0,1,,22,101,23,13,12,3,18,11,1
22915,Carlos Vargas,999.0,SEA,Mariners,0,44,0,1,,44,190,39,20,18,4,45,21,2
10855,Chasen Shreve,999.0,,,0,21,0,0,,21,91,21,11,10,3,20,9,1
20185,Zach Pop,999.0,TOR,Blue Jays,0,38,0,1,,38,164,38,18,17,4,33,14,2
25595,Xzavion Curry,739.2899780273438,CLE,Guardians,5,43,0,1,,64,277,66,37,35,11,51,21,2
sa3015086,Cade Smith,999.0,CLE,Guardians,0,48,0,4,,48,208,43,23,22,6,51,22,3
20491,J.B. Bukauskas,999.0,MIL,Brewers,0,21,0,1,,21,90,20,10,9,2,19,7,1
19200,José Quijada,999.0,LAA,Angels,0,21,0,1,,21,90,18,10,9,3,24,10,1
21324,Parker Mushinski,999.0,HOU,Astros,0,38,0,1,,38,163,36,18,16,4,37,15,2
19804,Bryan Baker,999.0,BAL,Orioles,0,35,0,1,,35,150,31,17,15,5,37,15,1
23631,Clayton Andrews,999.0,MIL,Brewers,0,28,0,1,,28,121,25,13,12,3,30,13,1
sa3017537,Spencer Arrighetti,999.0,HOU,Astros,2,2,0,0,,9,41,9,6,5,2,8,4,1
sa3008470,Braxton Ashcraft,999.0,PIT,Pirates,0,25,0,1,,25,107,24,13,12,3,23,9,1
sa1053035,Josh Simpson,999.0,MIA,Marlins,0,17,0,1,,17,74,15,8,7,2,18,8,1
25679,Kevin Kelly,748.0999755859375,TBR,Rays,0,48,0,4,,48,207,48,24,22,6,41,16,3
14552,José Ruiz,999.0,PHI,Phillies,0,21,0,1,,21,91,19,11,10,3,21,9,1
11426,Drew Pomeranz,999.0,,,0,36,0,0,,36,158,34,19,17,5,36,17,1
19454,Michael Rucker,999.0,CHC,Cubs,0,40,0,1,,40,173,39,21,19,5,36,15,2
22224,Jonathan Heasley,999.0,BAL,Orioles,2,30,0,1,,37,161,38,21,20,6,30,12,2
sa3002956,Keider Montero,999.0,DET,Tigers,0,21,0,1,,21,90,20,10,10,3,19,7,1
21574,Brendon Little,999.0,TOR,Blue Jays,0,28,0,1,,28,122,27,13,12,3,24,13,1
21025,Oliver Ortega,999.0,HOU,Astros,0,19,0,1,,19,82,18,10,9,2,18,8,1
21366,Glenn Otto,999.0,SDP,Padres,0,33,0,1,,33,142,31,16,15,5,33,13,2
21859,Alex Speas,999.0,CHW,White Sox,0,44,0,1,,44,194,38,22,20,5,50,26,2
17556,Jimmy Herget,999.0,LAA,Angels,0,44,0,1,,44,190,44,24,23,7,39,16,2
20039,Adrian Morejon,739.0999755859375,SDP,Padres,0,52,0,6,,52,222,48,25,23,7,52,20,2
26213,Caleb Kilian,999.0,CHC,Cubs,0,20,0,1,,20,85,20,10,9,2,17,6,1
25928,Darius Vines,736.3900146484375,ATL,Braves,0,28,0,1,,28,120,29,15,14,4,25,8,1
17735,Tyler Alexander,729.8699951171875,TBR,Rays,2,56,0,7,,63,268,64,33,31,10,54,16,3
16942,Luis F. Ortiz,999.0,PHI,Phillies,0,30,0,1,,30,129,30,16,14,4,25,10,1
23617,Josh Walker,999.0,NYM,Mets,0,21,0,1,,21,89,19,10,9,3,22,8,1
sa3017850,Will Dion,999.0,CLE,Guardians,0,19,0,1,,19,80,18,9,8,3,18,6,1
8048,Will Smith,341.3900146484375,KCR,Royals,0,64,10,9,,64,279,63,35,32,9,60,26,3
sa3007996,Ryan Fernandez,999.0,STL,Cardinals,0,45,0,1,,45,194,44,23,21,6,38,17,2
23191,Michael Plassmeyer,999.0,PIT,Pirates,0,19,0,1,,19,82,19,10,9,3,16,6,1
13758,Tyler Duffey,999.0,,,0,35,0,1,,35,154,35,19,18,5,31,15,2
18769,Cody Poteet,999.0,NYY,Yankees,0,32,0,1,,32,137,29,16,15,5,33,12,1
20116,Calvin Faucher,999.0,MIA,Marlins,0,33,0,1,,33,144,32,17,16,4,31,14,1
21205,Connor Brogdon,999.0,PHI,Phillies,0,33,0,1,,33,142,31,17,16,5,32,13,1
14420,Jackson Stephens,999.0,ATL,Braves,0,33,0,1,,33,142,33,17,16,4,30,12,2
25651,Ty Adcock,999.0,SEA,Mariners,0,17,0,1,,17,72,16,8,8,2,17,6,1
16754,Vinny Nittoli,999.0,OAK,Athletics,0,33,0,1,,33,142,32,17,16,5,29,12,2
17793,Trey Wingenter,999.0,DET,Tigers,0,19,0,1,,19,82,17,9,9,2,20,8,1
25098,Jacob Lopez,749.2899780273438,TBR,Rays,0,15,0,1,,15,64,13,7,6,2,16,6,1
22116,Hagen Danner,999.0,TOR,Blue Jays,0,19,0,1,,19,81,17,9,8,3,20,7,1
21997,Luis Frías,999.0,ARI,Diamondbacks,0,44,0,1,,44,191,41,22,21,5,43,20,2
19315,Matt Krook,999.0,NYY,Yankees,0,34,0,1,,34,148,31,16,14,4,34,17,2
22276,Dylan Coleman,750.9400024414062,HOU,Astros,0,41,0,1,,41,180,35,21,19,5,45,23,3
sa3014869,Yosver Zulueta,999.0,TOR,Blue Jays,0,21,0,1,,21,92,19,10,10,2,21,10,1
12791,Michael Kelly,999.0,OAK,Athletics,0,35,0,1,,35,151,32,17,16,4,34,15,1
16866,Reed Garrett,999.0,NYM,Mets,0,17,0,1,,17,74,16,9,8,2,16,7,1
20061,Kaleb Ort,999.0,MIA,Marlins,0,28,0,1,,28,122,26,15,14,4,28,12,1
20271,Daysbel Hernández,999.0,ATL,Braves,0,38,0,1,,38,166,34,19,18,5,42,18,2
sa3010315,Zak Kent,999.0,TEX,Rangers,0,10,0,1,,10,43,10,5,5,1,9,3,0
27775,Kyle Nicolas,750.9000244140625,PIT,Pirates,0,33,0,1,,33,143,30,17,16,4,34,15,2
sa3010798,Jairo Iriarte,999.0,SDP,Padres,0,21,0,1,,21,91,19,10,10,3,21,9,1
24930,Ethan Roberts,999.0,CHC,Cubs,0,12,0,1,,12,52,11,6,6,2,12,5,1
sa3020079,T.J. Brock,999.0,TOR,Blue Jays,0,12,0,1,,12,52,11,6,5,2,12,5,1
sa3014984,Zach Brzykcy,999.0,WSN,Nationals,0,36,0,1,,36,158,34,19,18,5,35,17,2
21956,Max Castillo,999.0,BOS,Red Sox,0,19,0,1,,19,82,20,11,10,3,15,5,1
sa3005117,Blayne Enlow,999.0,SFG,Giants,0,17,0,1,,17,73,17,8,8,2,16,5,1
19976,Tyson Miller,999.0,SEA,Mariners,0,12,0,1,,12,52,11,6,5,2,11,4,1
23455,Hunter Stratton,999.0,PIT,Pirates,0,8,0,1,,8,35,7,4,4,1,8,4,0
19482,Andrew Vasquez,999.0,,,0,12,0,1,,12,53,12,6,6,1,11,5,1
23798,Randy Dobnak,999.0,MIN,Twins,0,12,0,1,,12,52,13,6,6,1,9,4,1
sa3017822,Connor Cooke,999.0,TOR,Blue Jays,0,10,0,1,,10,43,9,5,5,1,10,4,0
15100,Ben Heller,999.0,PIT,Pirates,0,36,0,1,,36,157,35,19,18,4,32,15,2
sa3015080,Marc Church,999.0,TEX,Rangers,0,52,0,4,,52,228,49,28,26,8,53,24,2
sa1115881,Brady Basso,999.0,OAK,Athletics,0,8,0,1,,8,34,8,4,3,1,7,3,0
22310,Chris Rodriguez,999.0,ARI,Diamondbacks,0,10,0,1,,10,44,10,5,5,1,9,4,0
15256,Cole Sulser,999.0,NYM,Mets,0,10,0,1,,10,43,9,5,5,1,10,4,0
sa3014477,Christian Roa,999.0,CIN,Reds,0,14,0,1,,14,62,13,8,7,2,15,7,1
sa3017607,Jordan Leasure,999.0,CHW,White Sox,0,24,0,1,,24,104,22,13,12,4,25,11,1
sa3011814,Blake Walston,999.0,ARI,Diamondbacks,3,3,0,0,,18,83,20,12,11,3,13,8,1
sa3008578,Adam Kloffenstein,999.0,STL,Cardinals,0,8,0,1,,8,35,8,4,4,1,7,3,0
sa875646,Tyler Phillips,999.0,PHI,Phillies,0,6,0,1,,6,26,6,3,3,1,5,2,0
sa3007990,Stephen Kolek,999.0,SDP,Padres,0,38,0,1,,38,165,37,19,18,5,32,15,2
20997,Eduard Bazardo,999.0,SEA,Mariners,0,24,0,1,,24,102,23,12,11,3,22,8,1
21620,Jake Cousins,999.0,CHW,White Sox,0,13,0,1,,13,57,12,7,6,2,13,7,1
18152,Anthony Misiewicz,999.0,NYY,Yankees,0,6,0,1,,6,26,6,3,3,1,6,2,0
17169,José Castillo,999.0,ARI,Diamondbacks,0,6,0,1,,6,26,6,3,3,1,6,3,0
sa3017390,Brett Kerry,999.0,LAA,Angels,2,2,0,0,,9,41,10,6,6,2,7,3,0
16507,Dan Altavilla,999.0,KCR,Royals,0,21,0,1,,21,92,21,11,11,3,19,9,1
16933,Elieser Hernández,999.0,,,0,10,0,1,,10,42,10,5,5,2,11,3,0
24933,Andrew Wantz,999.0,LAA,Angels,0,52,0,7,,52,227,50,29,27,9,50,21,2
29946,Grant Hartwig,999.0,NYM,Mets,0,44,0,1,,44,193,42,22,21,6,42,19,3
25174,Penn Murfee,999.0,ATL,Braves,0,12,0,1,,12,52,12,6,6,2,12,5,1
sa3019426,Colton Gordon,999.0,HOU,Astros,0,10,0,1,,10,43,9,5,5,1,10,4,0
sa3017592,Luke Albright,999.0,ARI,Diamondbacks,2,2,0,0,,9,42,10,6,5,1,7,5,0
sa3005024,Michael Mercado,999.0,PHI,Phillies,0,10,0,1,,10,43,9,5,5,2,10,4,0
31533,Victor Mederos,999.0,LAA,Angels,0,14,0,1,,14,61,14,7,7,2,13,6,1
19871,Tucker Davidson,999.0,BAL,Orioles,0,10,0,1,,10,43,10,5,5,1,9,4,0
15007,Yacksel Ríos,999.0,,,0,6,0,1,,6,26,5,3,3,1,6,3,0
17796,Dillon Tate,749.47998046875,BAL,Orioles,0,44,0,1,,44,191,45,22,20,5,35,15,3
21420,Yerry De Los Santos,999.0,NYY,Yankees,0,8,0,1,,8,35,8,4,4,1,7,3,0
13652,Tayler Scott,999.0,HOU,Astros,0,12,0,1,,12,52,12,6,6,2,12,5,1
19891,Ryder Ryan,999.0,PIT,Pirates,0,10,0,1,,10,44,10,5,5,1,8,4,1
25589,Sammy Peralta,999.0,CHW,White Sox,0,36,0,1,,36,156,36,19,17,5,29,13,2
24607,Jonathan Bowlan,999.0,KCR,Royals,0,24,0,1,,24,103,25,13,12,3,20,8,1
23165,Steven Cruz,999.0,KCR,Royals,0,54,0,7,,54,240,51,29,27,7,53,30,3
sa3004863,Ricky Vanasco,999.0,LAD,Dodgers,0,28,0,1,,28,122,27,15,14,4,27,12,1
sa3011135,Antoine Kelly,999.0,TEX,Rangers,0,33,0,1,,33,146,31,17,16,4,33,17,2
21023,Adrián Martínez,999.0,OAK,Athletics,0,40,0,1,,40,171,40,20,19,5,33,13,2
sa3008104,Roddery Muñoz,999.0,MIA,Marlins,0,21,0,1,,21,92,21,11,10,3,19,9,1
25178,Joe Jacques,999.0,BOS,Red Sox,0,31,0,1,,31,137,33,17,15,3,24,12,2
sa3011729,Porter Hodge,999.0,CHC,Cubs,0,8,0,1,,8,35,7,4,4,1,8,4,0
17381,Matt Gage,999.0,HOU,Astros,0,6,0,1,,6,26,6,3,3,1,6,3,0
11589,José Ureña,999.0,,,0,6,0,1,,6,26,6,3,3,1,5,2,0
5114,Jeurys Familia,999.0,,,0,20,0,0,,20,88,20,11,10,3,18,10,1
21018,Francisco Pérez,999.0,OAK,Athletics,0,48,0,4,,48,210,44,24,23,6,46,25,2
sa3017103,Hayden Juenger,999.0,TOR,Blue Jays,0,17,0,1,,17,73,16,9,8,3,17,7,1
19444,Yohan Ramirez,999.0,NYM,Mets,0,36,0,1,,36,159,33,18,17,4,36,17,3
25481,Joe La Sorsa,999.0,WSN,Nationals,0,17,0,1,,17,74,18,9,9,2,12,6,1
17496,Diego Castillo,999.0,TEX,Rangers,0,19,0,1,,19,84,19,11,10,3,17,9,1
30008,Evan Justice,999.0,COL,Rockies,0,35,0,1,,35,157,35,20,19,5,36,19,2
sa3014675,Chih-Jung Liu,999.0,BOS,Red Sox,0,6,0,1,,6,26,6,3,3,1,6,3,0
sa917930,Forrest Whitley,999.0,HOU,Astros,0,24,0,1,,24,104,23,12,12,3,23,11,1
sa3011493,J.C. Flowers,999.0,PIT,Pirates,0,6,0,1,,6,27,6,3,3,1,5,3,0
19558,Geoff Hartlieb,999.0,COL,Rockies,0,19,0,1,,19,85,21,12,11,3,15,9,1
18356,Jaime Barria,999.0,CLE,Guardians,2,35,0,1,,42,183,44,24,22,7,33,13,2
21858,Riley Pint,999.0,COL,Rockies,0,33,0,1,,33,150,33,20,18,4,32,21,2
13607,Carl Edwards Jr.,999.0,WSN,Nationals,0,50,0,0,,50,218,50,27,25,7,44,21,2
15239,Alan Busenitz,999.0,,,0,6,0,1,,6,26,6,4,3,1,5,2,0
sa3017005,Kevin Kopps,999.0,SDP,Padres,0,8,0,1,,8,35,8,4,4,1,7,4,0
12997,Colten Brewer,999.0,CHC,Cubs,0,10,0,1,,10,44,10,5,5,1,9,4,0
15444,Zack Weiss,999.0,BOS,Red Sox,0,24,0,1,,24,106,24,13,13,4,23,11,1
17878,Dennis Santana,999.0,NYY,Yankees,0,17,0,1,,17,74,16,9,8,2,17,8,1
sa3010816,Austin Pope,999.0,ARI,Diamondbacks,0,17,0,1,,17,74,17,9,8,2,15,7,1
21866,Jordan Balazovic,999.0,MIN,Twins,0,48,0,4,,48,209,47,25,23,6,43,20,2
15290,Austin Pruitt,999.0,,,0,13,0,1,,13,57,14,7,7,2,10,4,1
17732,Nabil Crismatt,999.0,LAD,Dodgers,0,8,0,1,,8,35,8,4,4,1,7,3,0
18674,Jake Woodford,999.0,,,0,19,0,1,,19,83,20,10,10,3,15,7,1
25097,Garrett Hill,999.0,DET,Tigers,0,8,0,1,,8,35,8,4,4,1,7,3,0
sa3017876,Tyler Samaniego,999.0,PIT,Pirates,0,17,0,1,,17,75,17,9,8,2,14,8,1
19274,Jacob Webb,999.0,BAL,Orioles,0,58,0,10,,58,251,54,29,27,8,56,24,3
19647,Matt Foster,999.0,CHW,White Sox,0,8,0,1,,8,35,8,4,4,1,7,3,0
sa3010658,Hunter McMahon,999.0,MIN,Twins,0,8,0,1,,8,35,9,4,4,1,6,3,0
19884,Corbin Martin,999.0,ARI,Diamondbacks,0,24,0,1,,24,105,24,13,12,3,22,10,1
21045,Seth Martinez,999.0,HOU,Astros,0,54,0,7,,54,235,52,28,26,8,52,22,3
19795,Keegan Thompson,999.0,CHC,Cubs,0,44,0,1,,44,192,42,24,22,6,42,20,2
sa3014876,Dugan Darnell,999.0,COL,Rockies,0,8,0,1,,8,36,9,5,5,1,7,4,0
25416,Blair Calvo,999.0,DET,Tigers,0,6,0,1,,6,27,6,3,3,1,5,3,0
22175,Max Kranick,999.0,NYM,Mets,0,12,0,1,,12,52,12,6,6,2,11,4,1
20277,Cory Abbott,999.0,,,0,8,0,1,,8,34,7,4,4,1,8,3,0
sa3003159,Juan Mejia,999.0,COL,Rockies,0,6,0,1,,6,27,6,4,4,1,5,3,0
21093,Nick Vespi,999.0,BAL,Orioles,0,33,0,1,,33,142,32,16,15,4,29,12,1
sa828669,Grant Holmes,999.0,ATL,Braves,0,10,0,1,,10,44,10,6,5,1,9,4,0
sa3014478,Zach McCambley,999.0,MIA,Marlins,0,12,0,1,,12,53,12,7,6,2,10,5,1
24604,Austin Cox,999.0,KCR,Royals,0,14,0,0,,10,44,10,5,5,1,8,4,0
10058,Tyler Matzek,999.0,ATL,Braves,0,54,0,7,,54,238,50,28,26,7,56,26,2
13182,Kyle Crick,999.0,NYM,Mets,0,8,0,1,,8,36,8,4,4,1,8,4,0
19926,Tony Santillan,999.0,CIN,Reds,0,25,0,1,,25,111,24,14,13,4,26,13,1
23779,Justin Bruihl,999.0,,,0,8,0,1,,8,36,9,5,4,1,6,4,0
sa3007585,Austin Schulfer,999.0,MIN,Twins,0,10,0,1,,10,44,10,5,5,1,8,4,1
sa3007929,Braydon Fisher,999.0,LAD,Dodgers,0,6,0,1,,6,27,6,3,3,1,6,3,0
20349,Zack Kelly,999.0,BOS,Red Sox,0,35,0,1,,35,154,34,19,18,4,33,17,2
sa3016850,Ryan Loutos,999.0,STL,Cardinals,0,33,0,1,,33,144,33,17,16,4,27,14,1
sa3007926,Tim Cate,999.0,WSN,Nationals,0,33,0,1,,33,145,34,18,17,4,25,14,1
sa829628,Logan Sawyer,999.0,STL,Cardinals,0,12,0,1,,12,53,12,7,6,2,10,5,1
18318,Jacob Waguespack,999.0,TBR,Rays,0,17,0,1,,17,73,17,9,8,2,15,6,1
sa3014431,R.J. Dabovich,999.0,SFG,Giants,0,24,0,1,,24,105,22,12,12,3,25,11,1
sa3010633,Cody Laweryson,999.0,MIN,Twins,0,19,0,1,,19,82,19,10,10,3,17,7,1
12575,Nick Ramirez,999.0,NYY,Yankees,0,48,0,1,,48,208,50,25,23,7,37,16,2
sa3011481,Trevor Brigden,999.0,TBR,Rays,0,12,0,1,,12,52,11,6,6,2,12,5,1
15541,Tyler Rogers,738.9400024414062,SFG,Giants,0,64,2,12,,64,278,69,34,31,7,46,19,3
sa3011532,Nick Avila,999.0,SFG,Giants,0,8,0,1,,8,35,8,4,4,1,6,3,0
sa3015121,Erik Sabrowski,999.0,CLE,Guardians,0,17,0,1,,17,75,16,9,8,2,17,9,1
13707,Joey Krehbiel,999.0,,,0,6,0,1,,6,26,6,3,3,1,5,2,0
21549,Jackson Kowar,999.0,SEA,Mariners,0,51,0,4,,51,221,47,25,23,6,52,22,3
sa3010825,Justin Yeager,999.0,MIL,Brewers,0,17,0,1,,17,75,16,9,9,2,17,9,1
21761,José Marte,999.0,LAA,Angels,0,10,0,1,,10,45,10,6,5,1,10,6,1
22210,Jeremiah Estrada,744.260009765625,SDP,Padres,0,40,0,1,,40,175,35,21,19,6,44,21,2
25921,Casey Legumina,999.0,CIN,Reds,0,32,0,1,,32,140,33,18,17,5,28,13,1
29628,Alek Jacob,999.0,SDP,Padres,0,44,0,1,,44,190,43,23,21,6,38,16,2
10756,Shane Greene,999.0,,,0,8,0,1,,8,35,8,5,4,1,7,3,0
20080,Mauricio Llovera,999.0,SEA,Mariners,0,33,0,1,,33,142,31,16,15,5,31,12,2
17480,Daniel Duarte,999.0,TEX,Rangers,0,28,0,1,,28,124,28,16,15,4,25,14,2
29754,Sam Bachman,999.0,LAA,Angels,0,40,0,1,,40,177,39,22,20,5,36,20,2
10291,Ryan Tepera,999.0,,,0,25,0,0,,25,109,24,13,12,4,23,10,1
19588,Guillermo Zuñiga,999.0,STL,Cardinals,0,42,0,1,,42,183,38,22,20,6,42,20,2
12323,Jacob Barnes,999.0,,,0,22,0,0,,22,96,23,12,11,3,18,8,1
21513,Thaddeus Ward,999.0,WSN,Nationals,0,40,0,1,,40,177,40,22,21,5,34,19,2
sa3011496,Ryan Jensen,999.0,MIN,Twins,0,14,0,1,,14,62,14,8,7,2,13,7,1
26068,Kolton Ingram,999.0,LAA,Angels,0,38,0,1,,38,167,36,20,19,5,36,19,2
sa3014845,Noah Skirrow,999.0,PHI,Phillies,2,2,0,0,,9,42,10,6,6,2,6,4,0
sa3010259,Andrew Bash,999.0,TOR,Blue Jays,0,6,0,1,,6,27,6,4,3,1,5,2,0
sa3014487,Will Klein,999.0,KCR,Royals,0,28,0,1,,28,125,27,15,14,3,26,16,1
23265,Cody Bolton,999.0,SEA,Mariners,0,14,0,1,,14,61,13,7,7,2,14,6,1
sa3007834,Taylor Lehman,999.0,PHI,Phillies,0,19,0,1,,19,84,19,11,10,3,16,9,1
25348,Devin Sweet,999.0,DET,Tigers,0,28,0,1,,28,122,28,16,15,4,24,11,1
sa915622,Kade McClure,999.0,,,0,19,0,1,,19,83,20,10,9,3,15,6,1
22872,Yoendrys Gómez,999.0,NYY,Yankees,0,24,0,1,,24,104,22,12,12,4,24,10,1
22288,Mason Englert,999.0,DET,Tigers,0,22,0,1,,22,95,23,12,11,3,18,7,1
14677,Duane Underwood Jr.,999.0,,,0,12,0,1,,12,53,12,7,6,2,10,5,1
21863,George Soriano,999.0,MIA,Marlins,0,54,0,7,,54,236,52,29,27,7,50,24,3
25650,Levi Stoudt,999.0,CIN,Reds,0,17,0,1,,17,75,18,11,10,3,13,7,1
sa3014786,Wil Jensen,999.0,SFG,Giants,0,12,0,1,,12,52,12,7,6,2,10,4,1
sa3011531,Chris Wright,999.0,SFG,Giants,0,10,0,1,,10,45,9,5,5,1,10,6,0
sa3014857,Carson Coleman,999.0,TEX,Rangers,0,35,0,1,,35,154,34,19,18,5,33,16,2
14975,Chad Kuhl,999.0,CHW,White Sox,0,28,0,1,,28,122,27,15,14,5,27,12,1
24937,Austin Warren,999.0,LAA,Angels,0,19,0,1,,19,84,20,11,10,3,16,8,1
10843,Adam Kolarek,999.0,,,0,17,0,1,,17,76,18,10,9,2,12,8,1
sa3007997,Eli Villalobos,999.0,MIA,Marlins,0,10,0,1,,10,45,10,6,5,1,8,5,0
