"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*01sci*","Christian Bethancourt","TB","C,1B,INF","459","FA","31","TOR Wed 5:40PM","1","52.73","34%","-2.2%"
"*04nky*","Trevor Larnach","MIN","OF","460","FA","26","SF Wed 12:10PM","1","52.72","32%","-1.4%"
"*04de1*","Triston Casas","BOS","1B,INF","461","Mash","23","@LAA Wed 8:38PM","1","52.65","76%","-2.2%"
"*02c5l*","Luke Weaver","CIN","SP,RP","462","FA","29","STL Wed 5:40PM","1","52.55","12%","-0.6%"
"*04c8q*","Edward Olivares","KC","OF","463","FA","27","DET Wed 6:40PM","1","52.45","30%","-5.7%"
"*01usi*","Marcell Ozuna","ATL","OF","464","Tomy","32","LAD Wed 6:20PM","15","52.38","55%","+1.6%"
"*03pol*","Jake Woodford","STL","SP,RP","465","FA","26","@CIN Wed 5:40PM","1","52.36","6%","-0.4%"
"*041ts*","Luke Raley","TB","1B,INF,OF","466","Pete","28","TOR Wed 5:40PM","1","52.25","31%","-1.8%"
"*02i45*","Jose Ruiz","ARI","RP","467","FA","28","@PHI Wed 12:05PM","1","52.14","2%","+0.1%"
"*0316l*","Austin Voth","BAL","SP,RP","468","FA","30","@NYY Wed 6:05PM","1","51.7","6%","+0.8%"
"*03pit*","Trent Grisham","SD","OF","469","FA","26","@WSH Wed 6:05PM","1","51.61","53%","-5.7%"
"*025f7*","Eddie Rosario","ATL","OF","470","FA","31","LAD Wed 6:20PM","1","51.41","22%","-1%"
"*02n0v*","Hoby Milner","MIL","RP","471","FA","32","HOU Wed 12:10PM","1","51.3","3%","-0.1%"
"*0429q*","Michael Rucker","CHC","RP","472","FA","29","NYM Wed 6:40PM","1","51.3","1%","+0.1%"
"*04mra*","Ezequiel Tovar","COL","SS,INF","473","DN","21","MIA Wed 7:40PM","1","51.24","68%","-5.2%"
"*02n7z*","Yency Almonte","LAD","RP","474","FA","28","@ATL Wed 6:20PM","1","51.15","3%","-0.1%"
"*021iu*","Richard Bleier","BOS","RP","475","FA","36","@LAA Wed 8:38PM","1","51.11","2%","0%"
"*030vs*","Kirby Yates","ATL","RP","476","FA","36","LAD Wed 6:20PM","1","51.05","4%","+0.2%"
"*03deo*","Julian Merryweather","CHC","RP","477","FA","31","NYM Wed 6:40PM","1","51.05","3%","+0.1%"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B,INF","478","FA","31","@MIN Wed 12:10PM","1","50.94","50%","-3.1%"
"*042no*","Oswaldo Cabrera","NYY","OF","479","FA","24","BAL Wed 6:05PM","1","50.89","43%","-0.8%"
"*02j77*","Chris Martin","BOS","RP","480","TYR","36","@LAA Wed 8:38PM","16","50.77","19%","+0.2%"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS,INF","481","Patron#5","24","TEX Wed 11:35AM","1","50.73","35%","-7.3%"
"*02mz1*","Colin Poche","TB","RP","482","FA","29","TOR Wed 5:40PM","1","50.63","14%","-0.2%"
"*02i1q*","Orlando Arcia","ATL","2B,SS,INF","483","sfernand","28","LAD Wed 6:20PM","1","50.58","65%","+4.8%"
"*02f9m*","Jakob Junis","SF","SP,RP","484","FA","30","@MIN Wed 12:10PM","1","50.54","11%","-0.3%"
"*0512a*","Tommy Henry","ARI","SP","485","FA","25","@PHI Wed 12:05PM","1","50.5","17%","-2%"
"*0420n*","Seth Martinez","HOU","RP","486","FA","28","@MIL Wed 12:10PM","1","50.46","2%","+0.2%"
"*04pqh*","Mason Englert","DET","SP,RP","487","FA","23","@KC Wed 6:40PM","1","50.43","5%","+0.1%"
"*05jq3*","Joey Wiemer","MIL","OF","488","FA","24","HOU Wed 12:10PM","1","50.4","34%","-2.3%"
"*02bv2*","Eric Haase","DET","C,OF","489","FA","30","@KC Wed 6:40PM","1","50.3","34%","-3.2%"
"*051eh*","Kevin Kelly","TB","SP,RP","490","TCE","25","TOR Wed 5:40PM","1","50.14","11%","-1.1%"
"*03pp2*","Josh Staumont","KC","RP","491","FA","29","DET Wed 6:40PM","1","50.1","4%","-0.2%"
"*02i3x*","Amir Garrett","KC","RP","492","FA","31","DET Wed 6:40PM","1","49.9","3%","0%"
"*03drx*","Connor Seabold","COL","SP,RP","493","FA","27","MIA Wed 7:40PM","1","49.89","8%","-0.6%"
"*04eej*","Gavin Sheets","CHW","OF","494","W (Thu)","27","@CLE Wed 12:10PM","1","49.79","23%","-0.7%"
"*04emt*","Jake Meyers","HOU","OF","495","FA","26","@MIL Wed 12:10PM","1","49.72","9%","-0.1%"
"*02jhl*","Rafael Montero","HOU","RP","496","FA","32","@MIL Wed 12:10PM","20","49.59","33%","-5.6%"
"*040cf*","Genesis Cabrera","STL","RP","497","FA","26","@CIN Wed 5:40PM","1","49.57","7%","-1.1%"
"*04b00*","Brice Turang","MIL","2B,SS,INF","498","FA","23","HOU Wed 12:10PM","1","49.45","45%","-2.1%"
"*04em6*","Will Vest","DET","RP","499","FA","27","@KC Wed 6:40PM","1","49.43","2%","+0.2%"
"*031cy*","Emilio Pagan","MIN","RP","500","FA","32","SF Wed 12:10PM","1","49.35","5%","+0.1%"
"*0311r*","Sam Moll","OAK","RP","501","FA","31","@SEA Wed 8:40PM","1","49.23","2%","-0.3%"
"*03avk*","Luis Rengifo","LAA","2B,3B,INF","502","FA","26","BOS Wed 8:38PM","1","49.07","36%","-1.7%"
"*03zo6*","Cionel Perez","BAL","RP","503","FA","27","@NYY Wed 6:05PM","10","48.77","13%","-0.3%"
"*02bwr*","Ross Stripling","SF","SP,RP","504","FA","33","@MIN Wed 12:10PM","2","48.74","37%","-4.9%"
"*02bqo*","Jace Peterson","OAK","3B,INF","505","FA","33","@SEA Wed 8:40PM","1","48.74","12%","-0.1%"
"*04ddz*","Yohan Ramirez","PIT","RP","506","FA","28","TEX Wed 11:35AM","1","48.44","1%","+0.2%"
"*05xu5*","Zach Neto","LAA","SS,INF","507","DN","22","BOS Wed 8:38PM","1","48.34","44%","-2%"
"*031dw*","Mike Yastrzemski","SF","OF","508","FA","32","@MIN Wed 12:10PM","1","48.31","65%","-2.8%"
"*041so*","Stephen Nogosek","NYM","RP","509","FA","28","@CHC Wed 6:40PM","1","48.14","1%","0%"
"*02h9j*","Michael A. Taylor","MIN","OF","510","FA","32","SF Wed 12:10PM","1","48","14%","-0.7%"
"*041s7*","Jimmy Lambert","CHW","RP","511","FA","28","@CLE Wed 12:10PM","1","47.86","3%","-0.2%"
"*05ucd*","Mason Miller","OAK","SP","512","BBE","24","@SEA Wed 8:40PM","1","47.63","53%","-8.2%"
"*02i3d*","Manuel Margot","TB","OF","513","FA","28","TOR Wed 5:40PM","1","47.52","37%","-1.7%"
"*05a07*","Penn Murfee","SEA","RP","514","FA","29","OAK Wed 8:40PM","1","47.47","5%","-0.2%"
"*03128*","Garrett Cooper","MIA","1B,INF","515","FA","32","@COL Wed 7:40PM","9","47.46","36%","-1.4%"
"*04alq*","Pavin Smith","ARI","OF","516","Pete","27","@PHI Wed 12:05PM","1","47.45","15%","-0.8%"
"*02mw7*","Lucas Sims","CIN","RP","517","BBE","29","STL Wed 5:40PM","1","47.43","10%","-0.6%"
"*01svz*","Kenley Jansen","BOS","RP","518","DN","35","@LAA Wed 8:38PM","28","47.43","98%","-0.8%"
"*02u47*","Chris Taylor","LAD","2B,3B,SS,INF,OF","519","W (Sat)","32","@ATL Wed 6:20PM","1","47.02","53%","-5.7%"
"*01c5o*","Jason Heyward","LAD","OF","520","Pete","33","@ATL Wed 6:20PM","1","47.01","10%","-1.7%"
"*01bv1*","Elvis Andrus","CHW","2B,SS,INF","521","FA","34","@CLE Wed 12:10PM","1","46.97","27%","-3.3%"
"*04efi*","Connor Wong","BOS","C","522","FA","27","@LAA Wed 8:38PM","1","46.95","16%","-4.9%"
"*03mgq*","Jonathan Hernandez","TEX","RP","523","W (Thu)","26","@PIT Wed 11:35AM","6","46.86","21%","-3.6%"
"*039vx*","Jose Siri","TB","OF","524","Pete","27","TOR Wed 5:40PM","1","46.76","41%","+1.1%"
"*04eit*","Corey Julks","HOU","OF","525","FA","27","@MIL Wed 12:10PM","1","46.7","12%","-1.3%"
"*02hkk*","Chasen Shreve","DET","RP","526","FA","32","@KC Wed 6:40PM","1","46.65","1%","+0.1%"
"*03at0*","Kevin Herget","CIN","RP","527","FA","32","STL Wed 5:40PM","1","46.59","1%","+0.1%"
"*04ei5*","Nick Maton","DET","3B,INF,OF","528","FA","26","@KC Wed 6:40PM","1","46.56","12%","-1.1%"
"*03c65*","Victor Robles","WSH","OF","529","FA","26","SD Wed 6:05PM","1","46.31","31%","-1.4%"
"*01vja*","Max Kepler","MIN","OF","530","Pete","30","SF Wed 12:10PM","11","46.29","43%","-5.1%"
"*05143*","Hunter Gaddis","CLE","SP","531","W (Thu)","25","CHW Wed 12:10PM","1","46.2","13%","+2.9%"
"*01uwk*","Brandon Belt","TOR","1B,INF","532","CR","35","@TB Wed 5:40PM","9","46.09","25%","+1.3%"
"*03110*","Tim Anderson","CHW","SS,INF","533","Tomy","29","@CLE Wed 12:10PM","25","46.06","97%","-1%"
"*04qnc*","Francisco Alvarez","NYM","C","534","Edgar","21","@CHC Wed 6:40PM","1","45.82","74%","+2.2%"
"*04053*","Matt Thaiss","LAA","C","535","FA","28","BOS Wed 8:38PM","1","45.8","8%","+0.4%"
"*04de0*","Ramon Urias","BAL","2B,3B,INF","536","DN","28","@NYY Wed 6:05PM","1","45.78","28%","-0.8%"
"*043pf*","Josh Taylor","KC","RP","537","FA","30","DET Wed 6:40PM","1","45.49","2%","-0.1%"
"*026qc*","Joc Pederson","SF","OF","538","Pete","31","@MIN Wed 12:10PM","11","45.4","62%","-3.4%"
"*03aqt*","Victor Gonzalez","LAD","RP","539","FA","27","@ATL Wed 6:20PM","1","45.34","4%","-0.1%"
"*041w0*","Richard Lovelady","OAK","RP","540","FA","27","@SEA Wed 8:40PM","1","45.33","2%","+0.6%"
"*029us*","Christian Vazquez","MIN","C","541","FA","32","SF Wed 12:10PM","1","45.32","38%","-2.3%"
"*041qi*","Akil Baddoo","DET","OF","542","FA","24","@KC Wed 6:40PM","1","45.32","16%","+1.4%"
"*03pp9*","Josh Sborz","TEX","RP","543","W (Fri)","29","@PIT Wed 11:35AM","1","45.29","3%","+0.3%"
"*03dp8*","Ramon Laureano","OAK","OF","544","FA","28","@SEA Wed 8:40PM","1","45.24","57%","-2%"
"*021t6*","Martin Maldonado","HOU","C","545","FA","36","@MIL Wed 12:10PM","1","45.14","9%","-0.3%"
"*03df0*","Jose Trevino","NYY","C","546","FA","30","BAL Wed 6:05PM","1","45.14","18%","-1.2%"
"*05133*","Andre Pallante","STL","SP,RP","547","FA","24","@CIN Wed 5:40PM","1","45.13","7%","+1.5%"
"*05jr0*","Alec Burleson","STL","OF","548","FA","24","@CIN Wed 5:40PM","1","44.97","23%","-2.3%"
"*02yd1*","Jorge Polanco","MIN","2B,INF","549","CR","29","SF Wed 12:10PM","24","44.96","90%","-1.5%"
"*04yib*","Brett Baty","NYM","3B,INF","550","Mash","23","@CHC Wed 6:40PM","1","44.95","80%","-2.2%"
"*0440h*","Jose Urquidy","HOU","SP","551","FA","28","@MIL Wed 12:10PM","1","44.94","70%","-3.1%"
"*00u82*","Tommy Hunter","NYM","RP","552","FA","36","@CHC Wed 6:40PM","1","44.93","1%","0%"
"*04mnw*","Ryan Weathers","SD","SP","553","FA","23","@WSH Wed 6:05PM","1","44.72","23%","+1.5%"
"*025jv*","Yuli Gurriel","MIA","1B,INF","554","FA","38","@COL Wed 7:40PM","1","44.55","13%","-0.8%"
"*04b08*","Nick Pratto","KC","1B,INF,OF","555","Patron#5","24","DET Wed 6:40PM","1","44.44","50%","-2.1%"
"*02mw6*","Corey Seager","TEX","SS,INF","556","TYR","29","@PIT Wed 11:35AM","28","44.42","100%","+0.1%"
"*05139*","Michael Massey","KC","2B,INF","557","FA","25","DET Wed 6:40PM","1","44.39","28%","-2.4%"
"*030ud*","Eloy Jimenez","CHW","OF","558","DN","26","@CLE Wed 12:10PM","24","44.38","97%","+0.1%"
"*01suw*","Carlos Perez","OAK","C","559","FA","32","@SEA Wed 8:40PM","1","44.25","4%","0%"
"*02xih*","Shintaro Fujinami","OAK","SP,RP","560","FA","29","@SEA Wed 8:40PM","1","44.02","23%","-1.4%"
"*02zpf*","Edmundo Sosa","PHI","3B,SS,INF","561","FA","27","ARI Wed 12:05PM","1","43.77","15%","-2.8%"
"*0314j*","Ryan Yarbrough","KC","SP,RP","562","FA","31","DET Wed 6:40PM","1","43.68","11%","-0.5%"
"*04pbp*","Christopher Morel","CHC","2B,INF,OF","563","Patron#5","23","NYM Wed 6:40PM","1","43.65","92%","+5.1%"
"*03pj2*","Kevin Newman","CIN","2B,SS,INF","564","FA","29","STL Wed 5:40PM","1","43.64","12%","-0.9%"
"*03d75*","Spencer Turnbull","DET","SP","565","FA","30","@KC Wed 6:40PM","1","43.63","23%","-0.7%"
"*021at*","Matt Carpenter","SD","UT","566","FA","37","@WSH Wed 6:05PM","1","43.47","19%","-2.1%"
"*03qjv*","Harrison Bader","NYY","OF","567","BBE","28","BAL Wed 6:05PM","1","43.45","86%","-1.2%"
"*02br5*","Daniel Vogelbach","NYM","UT","568","FA","30","@CHC Wed 6:40PM","1","43.13","15%","-1.1%"
"*03adt*","James Kaprielian","OAK","SP","569","FA","29","@SEA Wed 8:40PM","1","42.77","19%","+2.4%"
"*02hhj*","Ryne Stanek","HOU","RP","570","FA","31","@MIL Wed 12:10PM","1","42.21","7%","+0.2%"
"*01suo*","Jean Segura","MIA","2B,3B,INF","571","BBE","33","@COL Wed 7:40PM","8","42.21","41%","-1.1%"
"*02hfr*","Caleb Thielbar","MIN","RP","572","TCE","36","SF Wed 12:10PM","14","42.21","15%","-0.8%"
"*03d1m*","David Peralta","LAD","OF","573","FA","35","@ATL Wed 6:20PM","1","41.98","12%","+0.8%"
"*0312h*","Kyle Farmer","MIN","3B,SS,INF","574","Edgar","32","SF Wed 12:10PM","1","41.85","35%","+9.7%"
"*031b8*","Tony Kemp","OAK","2B,INF,OF","575","FA","31","@SEA Wed 8:40PM","1","41.83","20%","-0.6%"
"*04dwv*","Jose Barrero","CIN","SS,INF,OF","576","FA","25","STL Wed 5:40PM","1","41.51","15%","-1.5%"
"*01srb*","Jameson Taillon","CHC","SP","577","Patron#5","31","NYM Wed 6:40PM","13","41.44","69%","-7.2%"
"*01s9f*","Wil Myers","CIN","1B,INF,OF","578","FA","32","STL Wed 5:40PM","12","41.35","49%","-6.4%"
"*04py3*","J.P. France","HOU","SP","579","DN","28","@MIL Wed 12:10PM","1","41.35","53%","-6.7%"
"*02hy2*","Collin McHugh","ATL","RP","580","FA","35","LAD Wed 6:20PM","13","41.32","15%","-2%"
"*02xi1*","Kevin Pillar","ATL","OF","581","FA","34","LAD Wed 6:20PM","1","41.1","5%","+0.1%"
"*05165*","Will Brennan","CLE","OF","582","FA","25","CHW Wed 12:10PM","1","41.1","22%","-1.6%"
"*04pqf*","Nick Fortes","MIA","C","583","FA","26","@COL Wed 7:40PM","1","40.93","12%","+0.2%"
"*04afk*","Tristan Beck","SF","SP,RP","584","FA","26","@MIN Wed 12:10PM","1","40.81","1%","+0.1%"
"*03zlf*","Luis Medina","OAK","SP","585","FA","24","@SEA Wed 8:40PM","1","40.8","20%","+4.7%"
"*01fh9*","Bryce Harper","PHI","UT","586","TCE","30","ARI Wed 12:05PM","28","40.68","99%","0%"
"*041mc*","Dylan Carlson","STL","OF","587","FA","24","@CIN Wed 5:40PM","1","40.65","47%","-2.5%"
"*02n3l*","Taylor Rogers","SF","RP","588","W (Thu)","32","@MIN Wed 12:10PM","20","40.41","24%","-0.5%"
"*03amq*","German Marquez","COL","SP","589","FA","28","MIA Wed 7:40PM","1","40.38","52%","-3.9%"
"*04el1*","Brandon Bielak","HOU","SP,RP","590","Edgar","27","@MIL Wed 12:10PM","1","40.38","26%","+17.2%"
"*01te5*","Donovan Solano","MIN","1B,INF","591","FA","35","SF Wed 12:10PM","1","40.31","6%","-0.2%"
"*03drc*","Aaron Bummer","CHW","RP","592","FA","29","@CLE Wed 12:10PM","1","40.13","10%","-1.5%"
"*04y45*","Dominic Fletcher","ARI","OF","593","DN","25","@PHI Wed 12:05PM","1","40.1","42%","+0.8%"
"*02jhn*","Jesus Aguilar","OAK","1B,INF","594","FA","32","@SEA Wed 8:40PM","1","40.06","18%","-1.3%"
"*03nru*","Jesus Sanchez","MIA","OF","595","FA","25","@COL Wed 7:40PM","1","39.98","31%","-1.5%"
"*0513l*","Brenton Doyle","COL","OF","596","Pete","25","MIA Wed 7:40PM","1","39.97","35%","+16.4%"
"*01sik*","Brad Boxberger","CHC","RP","597","FA","34","NYM Wed 6:40PM","1","39.93","19%","-6.2%"
"*03av1*","Jake Rogers","DET","C","598","FA","28","@KC Wed 6:40PM","1","39.86","6%","-0.2%"
"*02j2v*","Travis Jankowski","TEX","OF","599","FA","31","@PIT Wed 11:35AM","1","39.56","6%","-0.1%"
"*05k3i*","Justin Bruihl","LAD","RP","600","FA","25","@ATL Wed 6:20PM","1","39.56","1%","+0.3%"
"*02mzf*","Rob Refsnyder","BOS","OF","601","FA","32","@LAA Wed 8:38PM","1","39.56","5%","+0.4%"
"*0311w*","Ben Lively","CIN","RP","602","FA","31","STL Wed 5:40PM","1","39.55","8%","+6.3%"
"*0001d*","Nelson Cruz","SD","UT","603","FA","42","@WSH Wed 6:05PM","1","39.34","20%","-2.4%"
"*021n3*","Eduardo Escobar","NYM","3B,INF","604","FA","34","@CHC Wed 6:40PM","9","39.17","25%","-0.6%"
"*04225*","Tucker Davidson","LAA","SP,RP","605","FA","27","BOS Wed 8:38PM","1","39.14","10%","-0.9%"
"*03deu*","Brock Stewart","MIN","RP","606","Tomy","31","SF Wed 12:10PM","1","39.12","3%","+1.1%"
"*04t41*","Tucupita Marcano","PIT","2B,SS,INF,OF","607","FA","23","TEX Wed 11:35AM","1","39.11","8%","+1.5%"
"*02mwg*","Jesse Winker","MIL","OF","608","TYR","29","HOU Wed 12:10PM","23","39.09","52%","-5.9%"
"*05u3c*","Adrian Martinez","OAK","SP,RP","609","FA","26","@SEA Wed 8:40PM","1","39.04","3%","0%"
"*01s9c*","Randal Grichuk","COL","OF","610","sfernand","31","MIA Wed 7:40PM","1","39.02","47%","-2.2%"
"*025dj*","Anthony Bass","TOR","RP","611","FA","35","@TB Wed 5:40PM","1","38.85","9%","-0.1%"
"*02bqy*","Joe Musgrove","SD","SP","612","Mash","30","@WSH Wed 6:05PM","19","38.82","98%","-0.6%"
"*041w5*","Jason Delay","PIT","C","613","FA","28","TEX Wed 11:35AM","1","38.75","6%","-0.9%"
"*03eet*","Yoan Moncada","CHW","3B,INF","614","SS268","27","@CLE Wed 12:10PM","12","38.7","82%","-1%"
"*04q56*","Logan O'Hoppe","LAA","C","615","SS268","23","BOS Wed 8:38PM","1","38.62","62%","-2%"
"*0310a*","Reese McGuire","BOS","C","616","FA","28","@LAA Wed 8:38PM","1","38.59","8%","-0.5%"
"*03qju*","Garrett Cleavinger","TB","RP","617","FA","29","TOR Wed 5:40PM","5","38.46","5%","-0.3%"
"*04eel*","Stuart Fairchild","CIN","OF","618","FA","27","STL Wed 5:40PM","1","38.45","5%","-0.2%"
"*04aec*","Alex Faedo","DET","SP","619","sfernand","27","@KC Wed 6:40PM","1","38.31","19%","+7.6%"
"*041ma*","Cole Ragans","TEX","SP,RP","620","CR","25","@PIT Wed 11:35AM","5","38.18","8%","-0.3%"
"*02zma*","Harold Castro","COL","1B,2B,3B,INF","621","FA","29","MIA Wed 7:40PM","1","38.09","8%","+1.8%"
"*01cg1*","Daniel Bard","COL","RP","622","SS268","37","MIA Wed 7:40PM","11","38.09","62%","-6.3%"
"*03qu7*","Nick Madrigal","CHC","2B,3B,INF","623","FA","26","NYM Wed 6:40PM","1","38.08","16%","-1%"
"*02i12*","Mike Zunino","CLE","C","624","FA","32","CHW Wed 12:10PM","1","38.07","26%","-3.1%"
"*05uk1*","Elvis Peguero","MIL","RP","625","FA","26","HOU Wed 12:10PM","1","38.03","1%","+0.1%"
"*04eig*","Jose Caballero","SEA","2B,SS,INF","626","CR","26","OAK Wed 8:40PM","1","37.6","14%","+8.7%"
"*030x2*","Jose Leclerc","TEX","RP","627","BBE","29","@PIT Wed 11:35AM","12","37.51","42%","-5.3%"
"*026k6*","Chase Anderson","COL","SP","628","FA","35","MIA Wed 7:40PM","1","37.51","11%","+6.9%"
"*03dv0*","Zachery Pop","TOR","RP","629","FA","26","@TB Wed 5:40PM","1","37.51","3%","+0.1%"
"*04km8*","Andres Machado","WSH","RP","630","FA","30","SD Wed 6:05PM","1","37.28","1%","+0.1%"
"*027ow*","Adam Duvall","BOS","OF","631","Mash","34","@LAA Wed 8:38PM","17","37.2","84%","-0.1%"
"*052ru*","Josh Smith","TEX","3B,SS,INF,OF","632","FA","25","@PIT Wed 11:35AM","1","37.19","9%","-0.3%"
"*02br3*","Nick Ahmed","ARI","SS,INF","633","FA","33","@PHI Wed 12:05PM","1","37.13","12%","-0.7%"
"*004e1*","Evan Longoria","ARI","3B,INF","634","FA","37","@PHI Wed 12:05PM","5","37.11","12%","-0.4%"
"*03a95*","Francisco Mejia","TB","C","635","FA","27","TOR Wed 5:40PM","1","36.89","10%","-0.1%"
"*03qo0*","Pete Fairbanks","TB","RP","636","Patron#5","29","TOR Wed 5:40PM","25","36.84","86%","-0.7%"
"*025fx*","Tommy Pham","NYM","OF","637","FA","35","@CHC Wed 6:40PM","1","36.77","24%","-1.5%"
"*041t8*","Andrew Knizner","STL","C","638","FA","28","@CIN Wed 5:40PM","1","36.76","5%","+0.8%"
"*05gbf*","Jordan Walker","STL","3B,INF,OF","639","CR","21","@CIN Wed 5:40PM","1","36.76","88%","-2%"
"*042af*","Enmanuel Valdez","BOS","2B,3B,INF","640","BBE","24","@LAA Wed 8:38PM","1","36.35","30%","-5.1%"
"*02i31*","Chris Devenski","LAA","RP","641","FA","32","BOS Wed 8:38PM","1","36.12","3%","+0.3%"
"*05ym7*","Fernando Cruz","CIN","RP","642","FA","33","STL Wed 5:40PM","1","35.9","2%","+0.1%"
"*041qk*","Garrett Hampson","MIA","SS,INF,OF","643","FA","28","@COL Wed 7:40PM","30","35.9","7%","0%"
"*04ata*","Jorge Alcala","MIN","RP","644","FA","27","SF Wed 12:10PM","1","35.81","3%","-0.2%"
"*02bq7*","Robert Stephenson","PIT","RP","645","FA","30","TEX Wed 11:35AM","1","35.76","8%","-1.9%"
"*02yk4*","Tyler O'Neill","STL","OF","646","Patron#5","27","@CIN Wed 5:40PM","18","35.73","79%","-2.3%"
"*04eec*","Nate Pearson","TOR","RP","647","BBE","26","@TB Wed 5:40PM","6","35.69","31%","-1.6%"
"*02jtl*","Hanser Alberto","CHW","2B,3B,INF,RP","648","FA","30","@CLE Wed 12:10PM","1","35.67","8%","-2.5%"
"*04esz*","Chas McCormick","HOU","OF","649","FA","28","@MIL Wed 12:10PM","1","35.63","47%","-7.1%"
"*0310e*","Christian Arroyo","BOS","2B,INF","650","FA","27","@LAA Wed 8:38PM","1","35.5","16%","-0.6%"
"*04ak5*","Trevor Rogers","MIA","SP","651","FA","25","@COL Wed 7:40PM","16","35.37","71%","-1.5%"
"*02mwv*","Alex Wood","SF","SP","652","W (Fri)","32","@MIN Wed 12:10PM","1","35.34","59%","+2.9%"
"*02iya*","Jake Diekman","TB","RP","653","W (Fri)","36","TOR Wed 5:40PM","1","35.34","3%","-0.1%"
"*04pre*","Thad Ward","WSH","SP,RP","654","FA","26","SD Wed 6:05PM","1","35.28","7%","-0.4%"
"*03dgh*","Stone Garrett","WSH","OF","655","FA","27","SD Wed 6:05PM","1","35.28","13%","-1%"
"*0315r*","Willie Calhoun","NYY","UT","656","FA","28","BAL Wed 6:05PM","1","35.01","4%","-0.2%"
"*01c2r*","Mike Moustakas","COL","1B,3B,INF","657","FA","34","MIA Wed 7:40PM","3","34.97","9%","-0.6%"
"*04ppo*","Kyle Isbel","KC","OF","658","FA","26","DET Wed 6:40PM","1","34.9","12%","-0.2%"
"*031b3*","Isiah Kiner-Falefa","NYY","SS,INF,OF","659","FA","28","BAL Wed 6:05PM","1","34.85","15%","-0.5%"
"*032pz*","Raimel Tapia","BOS","OF","660","FA","29","@LAA Wed 8:38PM","1","34.79","8%","-0.3%"
"*04pmb*","Kris Bubic","KC","SP","661","FA","25","DET Wed 6:40PM","1","34.79","21%","-1.9%"
"*03qs6*","Sam Hilliard","ATL","OF","662","FA","29","LAD Wed 6:20PM","1","34.76","8%","-1.5%"
"*03btu*","Willi Castro","MIN","OF","663","FA","26","SF Wed 12:10PM","1","34.74","7%","+3.2%"
"*01sdl*","Brandon Crawford","SF","SS,INF","664","FA","36","@MIN Wed 12:10PM","1","34.69","25%","-1.7%"
"*01usr*","Kyle Higashioka","NYY","C","665","FA","33","BAL Wed 6:05PM","1","34.62","6%","+0.9%"
"*0421l*","Sam Long","OAK","SP,RP","666","FA","27","@SEA Wed 8:40PM","1","34.18","2%","+0.1%"
"*02bu3*","Brandon Woodruff","MIL","SP","667","CR","30","HOU Wed 12:10PM","24","34.11","99%","-0.2%"
"*04mn4*","Joey Bart","SF","C","668","FA","26","@MIN Wed 12:10PM","1","34.07","31%","-1.3%"
"*04pmu*","Ryan Jeffers","MIN","C","669","FA","25","SF Wed 12:10PM","1","34","10%","-0.7%"
"*05156*","Bryan Hoeing","MIA","RP","670","FA","26","@COL Wed 7:40PM","1","33.84","3%","-0.5%"
"*04k0x*","Jose Quijada","LAA","RP","671","FA","27","BOS Wed 8:38PM","1","33.81","16%","-2.2%"
"*03qvs*","Emmanuel Rivera","ARI","3B,INF","672","FA","26","@PHI Wed 12:05PM","1","33.73","8%","-0.2%"
"*04eoq*","Alan Trejo","COL","2B,SS,INF","673","FA","26","MIA Wed 7:40PM","1","33.67","7%","-0.1%"
"*061t3*","Brennan Bernardino","BOS","RP","674","W (Thu)","31","@LAA Wed 8:38PM","1","33.56","1%","0%"
"*03179*","Chad Kuhl","WSH","SP","675","FA","30","SD Wed 6:05PM","1","33.48","5%","+0.1%"
"*02mzc*","Austin Nola","SD","C","676","FA","33","@WSH Wed 6:05PM","1","33.47","16%","-0.6%"
"*02c5y*","Matt Duffy","KC","1B,3B,INF","677","FA","32","DET Wed 6:40PM","1","33.28","5%","-0.2%"
"*05jp4*","Casey Schmitt","SF","3B,INF","678","Tomy","24","@MIN Wed 12:10PM","1","33.02","62%","+1.8%"
"*01s8p*","AJ Pollock","SEA","OF","679","FA","35","OAK Wed 8:40PM","1","33.02","17%","-0.4%"
"*01t5w*","Miguel Rojas","LAD","SS,INF","680","FA","34","@ATL Wed 6:20PM","1","33.02","15%","-0.2%"
"*05g3x*","Maikel Garcia","KC","3B,SS,INF","681","FA","23","DET Wed 6:40PM","1","33","25%","-5.7%"
"*051em*","Kerry Carpenter","DET","OF","682","Pete","25","@KC Wed 6:40PM","1","32.97","26%","-0.4%"
"*01s99*","Travis d'Arnaud","ATL","C","683","Edgar","34","LAD Wed 6:20PM","6","32.92","54%","-5.3%"
"*03c7z*","Nick Gordon","MIN","2B,INF,OF","684","FA","27","SF Wed 12:10PM","1","32.77","26%","-1.9%"
"*02y8t*","Aledmys Diaz","OAK","2B,3B,SS,INF,OF","685","FA","32","@SEA Wed 8:40PM","1","32.59","13%","-1.1%"
"*02mx4*","J.T. Chargois","MIA","RP","686","FA","32","@COL Wed 7:40PM","1","32.48","4%","+0.3%"
"*02n1q*","Luke Maile","CIN","C","687","FA","32","STL Wed 5:40PM","1","32.24","2%","+1%"
"*03qx9*","Tayler Saucedo","SEA","RP","688","TCE","29","OAK Wed 8:40PM","1","32.19","1%","+0.2%"
