"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*04qk8*","CJ Abrams","SD/WSH","2B,SS,INF","674","TDRJ","22","WSH 2<br/>@NYM 9 F","30","40.37","-","284","70","33","2","21","5","50","3",".246",".280",".324",".604","90"
"*04alq*","Pavin Smith","ARI","1B,INF,OF","675","FA","27","ARI 4<br/>@MIL 2 F","30","40.29","-","245","54","24","9","33","28","67","1",".220",".300",".367",".667","75"
"*03qqe*","P.J. Higgins","CHC","C,1B,INF","677","FA","29","CHC 15<br/>@CIN 2 F","30","40.22","-","201","46","23","6","30","22","58","0",".229",".310",".383",".693","74"
"*02wad*","Matt Reynolds","NYM/CIN","1B,2B,3B,SS,INF,OF","678","FA","32","CHC 15<br/>@CIN 2 F","30","40.21","-","244","60","31","3","23","26","78","5",".246",".320",".332",".652","93"
"*03qjy*","Brandon Lowe","TB","2B,INF","679","FA","28","TB 3<br/>@BOS 6 F","2","40.21","-","235","52","31","8","25","27","61","1",".221",".308",".383",".691","65"
"*022vw*","Tucker Barnhart","DET","C","680","FA","32","DET 4<br/>@SEA 5 F","30","39.98","-","281","62","16","1","16","25","74","0",".221",".287",".267",".554","94"
"*04pq6*","Alfonso Rivas","CHC","1B,INF,OF","682","FA","26","CHC 15<br/>@CIN 2 F","30","39.98","-","251","59","27","3","25","29","87","5",".235",".322",".307",".628","101"
"*04pmu*","Ryan Jeffers","MIN","C","683","FA","25","MIN 10<br/>@CHW 1 F","30","39.9","-","212","44","25","7","27","23","62","0",".208",".285",".363",".648","67"
"*000d8*","Yadier Molina","STL","C","684","FA","40","STL 3<br/>@PIT 5 F","30","39.85","-","262","56","19","5","24","5","40","2",".214",".233",".302",".535","80"
"*01c2r*","Mike Moustakas","CIN","1B,3B,INF","686","FA","34","CHC 15<br/>@CIN 2 F","30","39.4","-","252","54","30","7","25","24","75","2",".214",".295",".345",".640","78"
"*03qz9*","Sam Haggerty","SEA","OF","687","FA","28","DET 4<br/>@SEA 5 F","30","39.37","-","176","45","29","5","23","18","53","12",".256",".335",".403",".738","83"
"*031cd*","Mitch Garver","TEX","C","688","FA","32","NYY 2<br/>@TEX 4 F","11","39.25","-","188","39","23","10","24","23","53","0",".207",".298",".404",".702","54"
"*04vnr*","Diego Castillo","PIT","2B,SS,INF,OF","689","FA","25","STL 3<br/>@PIT 5 F","30","39.17","-","262","54","28","11","29","14","75","0",".206",".251",".382",".633","96"
"*04efs*","Nick Allen","OAK","2B,SS,INF","691","FA","24","LAA 2<br/>@OAK 3 F","30","39.06","-","299","62","31","4","19","19","64","1",".207",".256",".291",".547","100"
"*02i1q*","Orlando Arcia","ATL","2B,INF,OF","693","FA","28","ATL 9<br/>@MIA 12 F","30","38.77","-","209","51","25","9","30","21","51","0",".244",".316",".416",".733","68"
"*03qo2*","LaMonte Wade Jr.","SF","1B,INF,OF","698","FA","29","SF 8<br/>@SD 1 F","30","38.65","-","217","45","29","8","26","26","51","1",".207",".305",".359",".665","77"
"*04ppo*","Kyle Isbel","KC","OF","703","FA","25","KC 2<br/>@CLE 9 F","30","38.05","-","256","54","32","5","28","16","75","3",".211",".264",".340",".603","106"
"*025iy*","Jorge Alfaro","SD","C,OF","704","FA","29","SF 8<br/>@SD 1 F","30","37.98","-","256","63","25","7","40","11","98","1",".246",".285",".383",".667","82"
"*021oi*","Leury Garcia","CHW","2B,SS,INF,OF","709","FA","31","MIN 10<br/>@CHW 1 F","30","37.39","-","300","63","38","3","20","7","65","2",".210",".233",".267",".500","97"
"*03aqw*","Mauricio Dubon","SF/HOU","2B,SS,INF,OF","710","FA","28","PHI 2<br/>@HOU 3 F","30","37.37","-","243","52","31","5","24","13","30","-1",".214",".252",".313",".565","104"
"*025f7*","Eddie Rosario","ATL","OF","712","FA","31","ATL 9<br/>@MIA 12 F","12","37.1","-","250","53","27","5","24","17","68","3",".212",".259",".328",".587","80"
"*0433b*","Ildemaro Vargas","CHC/WSH","3B,SS,INF","713","FA","31","WSH 2<br/>@NYM 9 F","30","37.05","-","209","55","19","4","23","8","23","2",".263",".299",".392",".691","63"
"*03dag*","Jordan Luplow","ARI","OF","714","FA","29","ARI 4<br/>@MIL 2 F","30","37","-","205","36","26","11","28","25","60","4",".176",".274",".361",".634","83"
"*02i2o*","Albert Almora Jr.","CIN","OF","716","FA","28","CHC 15<br/>@CIN 2 F","30","36.96","-","215","48","26","5","29","17","46","1",".223",".282",".349",".631","64"
"*03qqd*","Seby Zavala","CHW","C","718","FA","29","MIN 10<br/>@CHW 1 F","30","36.93","-","178","48","22","2","21","19","64","0",".270",".347",".382",".729","61"
"*0381o*","Kevin Kiermaier","TB","OF","720","FA","32","TB 3<br/>@BOS 6 F","30","36.69","-","206","47","28","7","22","14","61","5",".228",".281",".369",".649","63"
"*01ubo*","Kris Bryant","COL","3B,INF,OF","721","FA","31","COL 1<br/>@LAD 6 F","1","36.68","-","160","49","28","5","14","17","27","0",".306",".376",".475",".851","42"
"*031fh*","Adam Engel","CHW","OF","722","FA","31","MIN 10<br/>@CHW 1 F","30","36.67","-","245","55","32","2","17","11","76","8",".224",".269",".310",".579","119"
"*03qlw*","David Fletcher","LAA","2B,SS,INF","726","FA","28","LAA 2<br/>@OAK 3 F","30","36.39","-","216","55","20","2","17","7","16","1",".255",".288",".333",".621","61"
"*02brl*","Brad Miller","TEX","1B,3B,INF,OF","728","FA","33","NYY 2<br/>@TEX 4 F","30","36.14","-","222","47","20","7","32","18","70","2",".212",".270",".320",".590","81"
"*041qk*","Garrett Hampson","COL","2B,SS,INF,OF","729","FA","28","COL 1<br/>@LAD 6 F","30","36.04","-","199","42","29","2","15","21","63","10",".211",".287",".307",".594","90"
"*04aee*","Jo Adell","LAA","OF","730","FA","23","LAA 2<br/>@OAK 3 F","30","36.01","-","268","60","22","8","27","11","107","2",".224",".264",".373",".637","88"
"*02mzf*","Rob Refsnyder","BOS","OF","733","FA","31","TB 3<br/>@BOS 6 F","30","35.5","-","153","47","25","6","21","15","46","0",".307",".384",".497",".881","57"
"*03atj*","Aristides Aquino","CIN","OF","735","FA","28","CHC 15<br/>@CIN 2 F","30","35.29","-","259","51","24","10","30","17","101","-1",".197",".246",".363",".609","80"
"*04eex*","Cal Mitchell","PIT","OF","736","FA","23","STL 3<br/>@PIT 5 F","30","35.18","-","212","48","21","5","17","18","52","2",".226",".286",".349",".635","69"
"*01tt9*","Anthony Rendon","LAA","3B,INF","737","TDRJ","32","LAA 2<br/>@OAK 3 F","30","34.93","-","166","38","15","5","24","23","35","2",".229",".326",".380",".706","47"
"*041rz*","Brian Serven","COL","C","738","FA","27","COL 1<br/>@LAD 6 F","30","34.88","-","187","38","19","6","16","13","44","0",".203",".261",".332",".593","62"
"*02n1q*","Luke Maile","CLE","C","739","FA","32","KC 2<br/>@CLE 9 F","30","34.87","-","181","40","19","3","17","19","54","0",".221",".301",".326",".627","76"
"*02c5y*","Matt Duffy","LAA","1B,2B,3B,INF","741","FA","32","LAA 2<br/>@OAK 3 F","30","34.79","-","228","57","14","2","16","17","50","0",".250",".308",".311",".619","77"
"*02yh9*","Sergio Alcantara","ARI/SD","2B,3B,SS,INF","742","FA","26","ARI 4<br/>@MIL 2 F","30","34.76","-","205","45","26","6","29","12","57","-1",".220",".261",".356",".617","93"
"*031cs*","Austin Wynns","PHI/SF","C","743","FA","32","SF 8<br/>@SD 1 F","30","34.63","-","162","42","14","3","21","10","38","0",".259",".313",".358",".671","66"
"*03qok*","Vimael Machin","OAK","3B,SS,INF","749","FA","29","LAA 2<br/>@OAK 3 F","30","34.2","-","223","49","26","1","13","25","47","0",".220",".300",".287",".587","73"
"*0518n*","Vaughn Grissom","ATL","2B,SS,INF","751","Freeman","22","ATL 9<br/>@MIA 12 F","30","34.1","-","141","41","24","5","18","11","34","3",".291",".353",".440",".792","41"
"*052ru*","Josh Smith","TEX","2B,3B,INF,OF","753","FA","25","NYY 2<br/>@TEX 4 F","30","33.92","-","213","42","23","2","16","28","50","1",".197",".307",".249",".556","73"
"*04eh9*","Nelson Velazquez","CHC","OF","754","FA","24","CHC 15<br/>@CIN 2 F","30","33.7","-","185","38","20","6","26","19","65","3",".205",".286",".373",".659","77"
"*03qu7*","Nick Madrigal","CHC","2B,INF","756","FA","25","CHC 15<br/>@CIN 2 F","23","33.68","-","209","52","19","0","7","14","27","2",".249",".305",".282",".588","59"
"*04pvh*","David Villar","SF","1B,3B,INF","757","FA","26","SF 8<br/>@SD 1 F","30","33.48","-","156","36","21","9","24","18","58","-1",".231",".331",".455",".787","52"
"*02bxm*","Curt Casali","SF/SEA","C","758","FA","34","DET 4<br/>@SEA 5 F","30","33.36","-","148","30","20","5","17","24","50","0",".203",".318",".331",".649","57"
"*0221b*","Stephen Vogt","OAK","C,1B,INF","760","FA","38","LAA 2<br/>@OAK 3 F","30","33.29","-","168","27","18","7","23","17","46","1",".161",".241",".321",".562","70"
"*04eeb*","Bubba Thompson","TEX","OF","761","La Maqui","24","NYY 2<br/>@TEX 4 F","30","33.17","-","170","45","18","1","9","7","56","15",".265",".302",".312",".613","55"
"*025j5*","Robinson Chirinos","BAL","C","762","FA","38","TOR 4@BAL 5 TOR 5@BAL 1","30","32.99","-","195","35","10","4","22","19","67","1",".179",".265",".287",".552","67"
"*04y95*","JJ Bleday","MIA","OF","764","Pinstrip","25","ATL 9<br/>@MIA 12 F","30","32.95","-","204","34","21","5","16","30","67","3",".167",".277",".309",".586","65"
"*02bra*","James McCann","NYM","C","766","FA","32","WSH 2<br/>@NYM 9 F","30","32.8","-","174","34","19","3","18","11","46","3",".195",".257",".282",".538","61"
"*02zpf*","Edmundo Sosa","STL/PHI","2B,3B,SS,INF","767","FA","26","PHI 2<br/>@HOU 3 F","30","32.8","-","176","40","26","2","21","5","50","5",".227",".275",".369",".644","78"
"*04c8q*","Edward Olivares","KC","OF","768","La Maqui","26","KC 2<br/>@CLE 9 F","30","32.71","-","161","46","24","4","15","10","36","-1",".286",".333",".410",".743","53"
"*042no*","Oswaldo Cabrera","NYY","2B,INF,OF","769","DN","23","NYY 2<br/>@TEX 4 F","30","32.68","-","154","38","21","6","19","15","44","1",".247",".312",".429",".740","44"
"*05139*","Michael Massey","KC","2B,INF","772","sfernand","24","KC 2<br/>@CLE 9 F","30","32.39","-","173","42","16","4","17","9","46","3",".243",".307",".376",".683","52"
"*02mwl*","Kevin Plawecki","BOS/TEX","C","773","FA","32","NYY 2<br/>@TEX 4 F","30","32.35","-","168","37","15","1","13","14","32","0",".220",".286",".286",".572","64"
"*03qn0*","Garrett Stubbs","PHI","C","776","FA","29","PHI 2<br/>@HOU 3 F","30","32.32","-","106","28","19","5","16","14","30","2",".264",".350",".462",".812","50"
"*041qi*","Akil Baddoo","DET","OF","777","FA","24","DET 4<br/>@SEA 5 F","30","32.26","-","201","41","30","2","9","24","64","3",".204",".289",".269",".558","73"
"*03yux*","Jose Azocar","SD","OF","778","FA","26","SF 8<br/>@SD 1 F","30","32.26","-","202","52","24","0","10","12","44","-1",".257",".298",".332",".629","98"
"*0473m*","Zach McKinstry","LAD/CHC","2B,3B,SS,INF,OF","780","FA","27","CHC 15<br/>@CIN 2 F","30","31.93","-","166","33","21","5","14","16","52","7",".199",".273",".361",".635","57"
"*03seg*","Elehuris Montero","COL","1B,3B,INF","781","FA","24","COL 1<br/>@LAD 6 F","30","31.91","-","176","41","21","6","20","8","60","0",".233",".270",".432",".702","53"
"*04ylg*","Mike Brosseau","MIL","2B,3B,INF","782","FA","28","ARI 4<br/>@MIL 2 F","30","31.9","-","141","36","15","6","23","14","48","2",".255",".344",".418",".762","70"
"*04o4s*","Shea Langeliers","OAK","C","784","Champs","25","LAA 2<br/>@OAK 3 F","30","31.52","-","142","31","14","6","22","9","53","0",".218",".261",".430",".691","40"
"*02bvq*","Tommy La Stella","SF","2B,INF","786","FA","34","SF 8<br/>@SD 1 F","30","31.38","-","180","43","17","2","14","11","30","0",".239",".282",".350",".632","60"
"*041r7*","Charles Leblanc","MIA","2B,3B,SS,INF","789","FA","26","ATL 9<br/>@MIA 12 F","30","31.26","-","156","41","18","4","11","12","53","2",".263",".320",".404",".723","48"
"*021oy*","Marwin Gonzalez","NYY","1B,2B,3B,SS,INF,OF","791","FA","33","NYY 2<br/>@TEX 4 F","30","31.15","-","184","34","20","6","18","14","54","3",".185",".255",".321",".576","86"
"*04nky*","Trevor Larnach","MIN","OF","792","FA","26","MIN 10<br/>@CHW 1 F","30","31.14","-","160","37","22","5","18","18","57","0",".231",".306",".406",".712","51"
"*03qkh*","Paul DeJong","STL","SS,INF","793","FA","29","STL 3<br/>@PIT 5 F","30","31.11","-","210","33","19","6","25","21","79","1",".157",".245",".286",".530","77"
"*03v3t*","Kyle Garlick","MIN","OF","795","FA","31","MIN 10<br/>@CHW 1 F","30","30.96","-","150","35","23","9","18","8","48","0",".233",".284",".433",".717","66"
"*041yc*","Darick Hall","PHI","1B,INF","796","METS","27","PHI 2<br/>@HOU 3 F","30","30.87","-","136","34","19","9","16","5","44","0",".250",".282",".522",".804","42"
"*02n1c*","Tyler Heineman","TOR/PIT","C","797","FA","31","STL 3<br/>@PIT 5 F","30","30.66","-","157","34","16","0","9","8","17","1",".217",".276",".268",".544","62"
"*02bul*","Jake Cave","MIN","OF","799","FA","30","MIN 10<br/>@CHW 1 F","30","30.41","-","164","35","17","5","20","11","49","2",".213",".260",".384",".644","54"
"*02nqg*","Luis Torrens","SEA","C","801","FA","26","DET 4<br/>@SEA 5 F","30","30.16","-","151","34","13","3","15","12","50","0",".225",".283",".298",".581","57"
"*02i18*","Nomar Mazara","SD","OF","802","FA","27","SF 8<br/>@SD 1 F","30","30.03","-","159","42","16","2","18","10","40","0",".264",".316",".352",".668","55"
"*0421c*","Cooper Hummel","ARI","C,OF","804","FA","28","ARI 4<br/>@MIL 2 F","30","29.93","-","176","31","20","3","17","23","64","3",".176",".274",".307",".580","66"
"*03wkr*","Alejo Lopez","CIN","2B,3B,INF","807","FA","26","CHC 15<br/>@CIN 2 F","30","29.64","-","145","38","15","1","10","9","21","2",".262",".314",".331",".645","61"
"*04q3n*","Nathan Eaton","KC","2B,3B,INF,OF,SP,RP","808","FA","26","KC 2<br/>@CLE 9 F","30","29.64","-","106","28","16","1","12","10","30","10",".264",".331",".387",".717","44"
"*03xlc*","Cristian Pache","OAK","OF","809","FA","24","LAA 2<br/>@OAK 3 F","30","29.35","-","241","40","18","3","18","15","70","0",".166",".218",".241",".459","91"
"*039si*","Yu Chang","CLE/PIT/TB/BOS","1B,2B,3B,SS,INF","811","FA","27","TB 3<br/>@BOS 6 F","30","29.23","-","168","35","19","4","15","16","59","-1",".208",".289",".315",".605","69"
"*000cd*","Kurt Suzuki","LAA","C","812","FA","39","LAA 2<br/>@OAK 3 F","30","29.14","-","139","25","10","4","15","15","29","0",".180",".266",".295",".561","51"
"*050w9*","Gunnar Henderson","BAL","3B,SS,INF","813","TDRJ","21","TOR 4@BAL 5 TOR 5@BAL 1","30","29.13","-","116","30","12","4","18","16","34","0",".259",".348",".440",".788","34"
"*04q5b*","Jonah Bride","OAK","2B,3B,INF","821","FA","27","LAA 2<br/>@OAK 3 F","30","28.72","-","162","33","17","1","6","19","32","1",".204",".301",".247",".548","58"
"*041tq*","Sam Huff","TEX","C","822","FA","25","NYY 2<br/>@TEX 4 F","30","28.56","-","121","29","9","4","10","11","42","1",".240",".303",".372",".675","44"
"*041qv*","Alex Call","CLE/WSH","OF","823","Bobby","28","WSH 2<br/>@NYM 9 F","30","28.44","-","114","27","18","5","13","15","30","0",".237",".336",".412",".748","47"
"*041m2*","Alex Kirilloff","MIN","1B,INF,OF","825","Canha Ge","25","MIN 10<br/>@CHW 1 F","30","28.43","-","144","36","14","3","21","5","36","0",".250",".290",".361",".651","45"
"*03qkw*","Ryan McKenna","BAL","OF","826","FA","26","TOR 4@BAL 5 TOR 5@BAL 1","30","28.39","-","156","37","23","2","11","11","55","1",".237",".294",".340",".634","105"
"*02jtl*","Hanser Alberto","LAD","2B,3B,INF,RP","827","FA","30","COL 1<br/>@LAD 6 F","30","28.37","-","156","38","13","2","15","3","25","-1",".244",".258",".365",".623","73"
"*04ggr*","Jarred Kelenic","SEA","OF","828","Patron#5","23","DET 4<br/>@SEA 5 F","30","28.35","-","163","23","20","7","17","16","61","3",".141",".221",".313",".534","54"
"*026l2*","Colin Moran","CIN","1B,3B,INF","829","FA","30","CHC 15<br/>@CIN 2 F","30","28.1","-","109","23","11","5","23","16","30","0",".211",".305",".376",".681","42"
"*03qxt*","Danny Mendick","CHW","2B,SS,INF","830","FA","29","MIN 10<br/>@CHW 1 F","30","28.04","-","97","28","22","3","15","7","23","1",".289",".343",".443",".786","31"
"*041w5*","Jason Delay","PIT","C","832","FA","27","STL 3<br/>@PIT 5 F","30","27.87","-","155","33","17","1","11","9","50","-2",".213",".265",".271",".536","57"
"*03pok*","Tyler Nevin","BAL","3B,INF,OF","834","FA","25","TOR 4@BAL 5 TOR 5@BAL 1","30","27.77","-","157","31","17","2","16","20","46","0",".197",".299",".261",".560","58"
"*04eoq*","Alan Trejo","COL","2B,SS,INF","835","FA","26","COL 1<br/>@LAD 6 F","30","27.74","-","118","32","15","4","17","5","31","-1",".271",".312",".424",".736","35"
"*04azt*","Riley Adams","WSH","C","838","FA","26","WSH 2<br/>@NYM 9 F","30","27.49","-","142","25","14","5","10","12","46","-1",".176",".245",".310",".555","48"
"*04t41*","Tucupita Marcano","PIT","2B,INF,OF","840","FA","23","STL 3<br/>@PIT 5 F","30","27.35","-","160","33","18","2","13","10","44","1",".206",".256",".306",".562","49"
"*02k18*","Austin Meadows","DET","OF","841","Patron#5","27","DET 4<br/>@SEA 5 F","30","27.3","-","128","32","9","0","11","16","17","-1",".250",".347",".328",".675","36"
"*041w3*","Eli White","TEX","OF","842","FA","28","NYY 2<br/>@TEX 4 F","30","27.24","-","105","21","16","3","10","11","41","11",".200",".274",".305",".578","47"
"*04y4e*","Corbin Carroll","ARI","OF","843","Canha Ge","22","ARI 4<br/>@MIL 2 F","30","27.24","-","104","27","13","4","14","8","31","1",".260",".330",".500",".830","32"
"*03dgq*","Ryan O'Hearn","KC","1B,INF,OF","846","FA","29","KC 2<br/>@CLE 9 F","30","27.09","-","134","32","14","1","16","8","35","0",".239",".290",".321",".611","67"
"*03dpa*","Jason Vosler","SF","3B,INF","849","Canha Ge","29","SF 8<br/>@SD 1 F","30","26.96","-","98","26","14","4","12","10","29","0",".265",".342",".469",".812","36"
"*03qkb*","Mark Mathias","MIL/TEX","2B,INF","850","METS","28","NYY 2<br/>@TEX 4 F","30","26.92","-","81","20","13","6","20","9","30","3",".247",".319",".506",".825","30"
"*02i3l*","Miguel Andujar","NYY/PIT","OF","851","FA","27","STL 3<br/>@PIT 5 F","30","26.9","-","132","31","13","1","17","5","27","3",".235",".257",".311",".568","36"
"*02n8i*","David Bote","CHC","2B,3B,INF","853","FA","29","CHC 15<br/>@CIN 2 F","30","26.74","-","116","30","15","4","12","6","45","1",".259",".315",".431",".746","41"
"*04ejn*","Sean Bouchard","COL","1B,INF,OF","856","Bobby","26","COL 1<br/>@LAD 6 F","30","26.55","-","74","22","9","3","11","21","25","0",".297",".454",".500",".954","27"
"*051em*","Kerry Carpenter","DET","OF","857","Bobby","25","DET 4<br/>@SEA 5 F","30","26.46","-","103","26","16","6","10","6","32","0",".252",".310",".485",".795","31"
"*031ui*","Lewin Diaz","MIA","1B,INF","859","FA","26","ATL 9<br/>@MIA 12 F","30","26.31","-","160","27","12","5","11","11","54","1",".169",".224",".287",".512","58"
"*04eer*","Drew Waters","ATL/KC","OF","860","DN","24","KC 2<br/>@CLE 9 F","30","26.29","-","96","23","14","5","18","12","40","0",".240",".324",".479",".803","32"
"*04emt*","Jake Meyers","HOU","OF","864","FA","26","PHI 2<br/>@HOU 3 F","30","25.94","-","150","34","13","1","15","7","54","1",".227",".269",".313",".582","52"
"*01c5o*","Jason Heyward","CHC","OF","865","FA","33","CHC 15<br/>@CIN 2 F","30","25.93","-","137","28","15","1","10","11","32","1",".204",".278",".277",".556","48"
"*03yxd*","Vidal Brujan","TB","2B,INF,OF","869","FA","25","TB 3<br/>@BOS 6 F","30","25.53","-","147","24","13","3","16","12","37","0",".163",".228",".259",".487","52"
"*04alp*","Ernie Clement","CLE/OAK","2B,3B,INF,OF","871","FA","26","LAA 2<br/>@OAK 3 F","30","25.49","-","163","30","19","0","6","11","26","-1",".184",".243",".209",".452","70"
"*03c8a*","Dermis Garcia","OAK","1B,3B,INF","873","METS","25","LAA 2<br/>@OAK 3 F","30","25.4","-","116","24","13","5","20","8","55","0",".207",".264",".388",".652","39"
"*025fu*","Charlie Culberson","TEX","2B,3B,INF,OF","874","FA","33","NYY 2<br/>@TEX 4 F","30","25.28","-","115","29","19","2","12","5","31","-1",".252",".283",".357",".640","71"
"*04de1*","Triston Casas","BOS","1B,3B,INF","875","Freeman","23","TB 3<br/>@BOS 6 F","30","25.28","-","76","15","11","5","12","19","23","1",".197",".358",".408",".766","27"
"*041pq*","Taylor Trammell","SEA","OF","876","FA","25","DET 4<br/>@SEA 5 F","30","25.2","-","102","20","15","4","10","13","33","1",".196",".284",".402",".686","43"
"*04ei5*","Nick Maton","PHI","2B,SS,INF,OF","879","FA","26","PHI 2<br/>@HOU 3 F","30","24.86","-","72","18","13","5","17","10","29","0",".250",".341",".514",".855","35"
"*04xon*","Terrin Vavra","BAL","2B,SS,INF,OF","881","FA","25","TOR 4@BAL 5 TOR 5@BAL 1","30","24.64","-","89","23","14","1","12","12","19","-1",".258",".340",".337",".677","40"
"*04eel*","Stuart Fairchild","ARI/SEA/SF/CIN","OF","883","FA","26","CHC 15<br/>@CIN 2 F","30","24.55","-","97","24","14","5","6","8","34","-2",".247",".336",".464",".800","46"
"*04s1g*","Gabriel Moreno","TOR","C","885","Tomy","23","TOR 4@BAL 5 TOR 5@BAL 1","30","24.46","-","69","22","10","1","7","4","8","0",".319",".356",".377",".733","25"
"*04en7*","Garrett Mitchell","MIL","OF","886","FA","24","ARI 4<br/>@MIL 2 F","30","24.45","-","61","19","9","2","9","6","28","8",".311",".373",".459",".832","28"
"*04ok3*","Michael Toglia","COL","1B,INF,OF","890","METS","24","COL 1<br/>@LAD 6 F","30","24.25","-","111","24","10","2","12","9","44","0",".216",".275",".378",".653","31"
"*03dgh*","Stone Garrett","ARI","OF","891","La Maqui","27","ARI 4<br/>@MIL 2 F","30","24.2","-","76","21","13","4","10","3","27","2",".276",".309",".539",".848","27"
"*04ppi*","Kody Clemens","DET","1B,2B,3B,INF,RP","892","FA","26","DET 4<br/>@SEA 5 F","30","24.16","-","117","17","13","5","17","8","33","1",".145",".197",".308",".505","57"
"*04y44*","Josh Jung","TEX","3B,INF","895","Bobby","25","NYY 2<br/>@TEX 4 F","30","24","-","98","20","9","5","14","4","39","2",".204",".235",".418",".654","26"
"*02i12*","Mike Zunino","TB","C","896","FA","31","TB 3<br/>@BOS 6 F","30","23.86","-","115","17","7","5","16","6","46","0",".148",".195",".304",".499","36"
"*04y97*","Kyle Stowers","BAL","OF","897","FA","25","TOR 4@BAL 5 TOR 5@BAL 1","30","23.66","-","91","23","11","3","11","5","29","0",".253",".306",".418",".724","34"
"*0512e*","Spencer Steer","MIN/CIN","3B,SS,INF","899","DN","25","CHC 15<br/>@CIN 2 F","30","23.37","-","95","20","12","2","8","11","26","-1",".211",".306",".326",".632","28"
"*03yug*","Zack Collins","TOR/PIT","C","900","FA","28","STL 3<br/>@PIT 5 F","30","23.24","-","97","15","9","4","11","9","41","0",".155",".231",".320",".551","36"
"*04053*","Matt Thaiss","LAA","C,1B,INF","902","FA","27","LAA 2<br/>@OAK 3 F","30","23.17","-","69","15","9","2","8","11","24","1",".217",".321",".319",".640","29"
"*01cgn*","Austin Romine","LAA/STL/CIN","C","903","FA","34","CHC 15<br/>@CIN 2 F","30","23.09","-","129","20","10","3","9","4","46","0",".155",".187",".248",".435","51"
"*02mzn*","Jake Lamb","LAD/SEA","OF","905","FA","32","DET 4<br/>@SEA 5 F","30","22.89","-","97","21","13","3","6","11","38","-1",".216",".315",".392",".707","41"
"*04dwv*","Jose Barrero","CIN","SS,INF","906","FA","24","CHC 15<br/>@CIN 2 F","30","22.79","-","165","25","13","2","10","9","76","3",".152",".195",".206",".401","48"
"*041q1*","Nick Solak","TEX","2B,INF,OF","907","FA","28","NYY 2<br/>@TEX 4 F","30","22.77","-","82","17","14","3","4","7","19","1",".207",".309",".329",".638","35"
"*0512l*","Peyton Burdick","MIA","OF","909","FA","26","ATL 9<br/>@MIA 12 F","30","22.69","-","92","19","8","4","11","8","35","1",".207",".284",".380",".665","32"
"*04q0o*","Romy Gonzalez","CHW","2B,3B,INF","910","FA","26","MIN 10<br/>@CHW 1 F","30","22.69","-","105","25","15","2","11","2","39","-1",".238",".257",".352",".609","32"
"*04am3*","Livan Soto","LAA","SS,INF","911","FA","22","LAA 2<br/>@OAK 3 F","30","22.64","-","55","22","9","1","9","2","13","0",".400",".414",".582",".996","18"
"*04egt*","Buddy Kennedy","ARI","2B,3B,INF","913","FA","24","ARI 4<br/>@MIL 2 F","30","22.41","-","83","18","10","1","12","8","23","0",".217",".287",".325",".613","30"
"*02c6c*","Aramis Garcia","CIN","C","914","FA","30","CHC 15<br/>@CIN 2 F","30","22.26","-","108","23","6","1","4","3","34","-1",".213",".248",".259",".507","47"
"*041sb*","Conner Capel","STL/OAK","OF","915","FA","25","LAA 2<br/>@OAK 3 F","30","22.09","-","52","16","7","3","11","5","10","0",".308",".356",".519",".875","22"
"*021wh*","Roberto Perez","PIT","C","917","FA","34","STL 3<br/>@PIT 5 F","30","22.02","-","60","14","8","2","8","9","25","0",".233",".333",".367",".700","21"
"*01t3l*","Ehire Adrianza","WSH/ATL","3B,INF,OF","924","FA","33","ATL 9<br/>@MIA 12 F","30","21.64","-","97","17","8","0","7","11","25","1",".175",".264",".206",".470","37"
"*04g7n*","Oswald Peraza","NYY","SS,INF","926","TDRJ","22","NYY 2<br/>@TEX 4 F","30","21.46","-","49","15","8","1","2","6","9","2",".306",".404",".429",".832","18"
"*05t9v*","Jonathan Aranda","TB","1B,2B,3B,INF","927","Bobby","24","TB 3<br/>@BOS 6 F","30","21.29","-","78","15","10","2","6","8","23","0",".192",".276",".321",".596","32"
"*041e2*","Mickey Moniak","PHI/LAA","OF","928","FA","24","LAA 2<br/>@OAK 3 F","30","21.27","-","106","18","13","3","8","4","44","1",".170",".207",".302",".509","37"
"*040fw*","Rene Pinto","TB","C","929","FA","26","TB 3<br/>@BOS 6 F","30","21.12","-","80","17","5","2","10","2","35","0",".212",".241",".325",".566","25"
"*02brj*","Roman Quinn","PHI/KC/TB","OF","930","FA","29","TB 3<br/>@BOS 6 F","30","21.04","-","79","17","15","0","7","7","36","1",".215",".287",".304",".591","44"
"*031dr*","Tim Locastro","NYY","OF","933","FA","30","NYY 2<br/>@TEX 4 F","30","20.8","-","43","8","13","2","4","2","7","6",".186",".239",".349",".588","38"
"*05165*","Will Brennan","CLE","OF","936","FA","25","KC 2<br/>@CLE 9 F","30","20.78","-","42","15","6","1","8","2","4","1",".357",".400",".500",".900","11"
"*02jtq*","Sandy Leon","CIN/CLE/MIN","C","939","FA","33","MIN 10<br/>@CHW 1 F","30","20.57","-","71","12","6","0","4","13","27","0",".169",".298",".211",".509","34"
"*04o78*","Matt Wallner","MIN","OF","945","Canha Ge","25","MIN 10<br/>@CHW 1 F","30","20.35","-","57","13","4","2","10","6","25","1",".228",".323",".386",".709","18"
