"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*01uoy*","Chris Archer","MIN","SP","461","FA","34","MIN 10<br/>@CHW 1 F","30","55.47","-","25","102.2","0","0","87","0.85","48","4.21","7.36","1.75","0","0","4.56","1.315","25"
"*0376h*","Tyler Alexander","DET","SP,RP","462","FA","28","DET 4<br/>@SEA 5 F","30","55.43","-","17","101","10","4","108","1.07","25","2.23","5.44","2.44","0","1","4.81","1.317","27"
"*02mw1*","Chris Stratton","PIT/STL","RP","465","FA","32","STL 3<br/>@PIT 5 F","30","55.34","-","1","63.1","59","0","72","1.14","25","3.55","8.53","2.40","-3","5","4.26","1.532","60"
"*01cyw*","Mark Melancon","ARI","RP","466","FA","37","ARI 4<br/>@MIL 2 F","10","55.34","-","0","56","62","0","63","1.13","21","3.38","5.63","1.67","15","16","4.66","1.500","62"
"*04aoq*","Jason Foley","DET","RP","468","FA","27","DET 4<br/>@SEA 5 F","30","55.31","-","0","60.1","60","0","72","1.19","11","1.64","6.41","3.91","-1","5","3.88","1.376","60"
"*029si*","Eduardo Rodriguez","DET","SP","471","Patron#5","29","DET 4<br/>@SEA 5 F","30","55.04","-","17","91","0","10","87","0.96","34","3.36","7.12","2.12","0","0","4.05","1.330","17"
"*05r9c*","Spenser Watkins","BAL","SP","478","FA","30","TOR 4@BAL 5 TOR 5@BAL 1","30","54.56","-","20","105.1","3","4","119","1.13","30","2.56","5.38","2.10","0","0","4.70","1.415","23"
"*04ee7*","Clarke Schmidt","NYY","SP,RP","484","Champs","27","NYY 2<br/>@TEX 4 F","30","53.89","-","3","57.2","26","0","46","0.80","23","3.59","8.74","2.43","1","5","3.12","1.197","29"
"*02bq7*","Robert Stephenson","COL/PIT","RP","485","FA","30","STL 3<br/>@PIT 5 F","30","53.87","-","0","58","58","0","63","1.09","14","2.17","8.53","3.93","-3","5","5.43","1.328","58"
"*030x2*","Jose Leclerc","TEX","RP","486","TDRJ","29","NYY 2<br/>@TEX 4 F","30","53.71","-","0","47.2","39","0","33","0.69","21","3.97","10.20","2.57","5","9","2.83","1.133","39"
"*03r06*","Ryan Feltner","COL","SP","488","FA","26","COL 1<br/>@LAD 6 F","30","53.6","-","19","97.1","1","4","102","1.05","35","3.24","7.77","2.40","0","0","5.83","1.408","20"
"*02mxi*","Chase De Jong","PIT","SP,RP","490","FA","29","STL 3<br/>@PIT 5 F","30","53.52","-","0","71.2","42","0","52","0.73","30","3.77","7.41","1.97","-2","1","2.64","1.144","42"
"*02brc*","Adrian Houser","MIL","SP","491","FA","30","ARI 4<br/>@MIL 2 F","30","53.47","-","21","102.2","1","6","103","1.00","47","4.12","6.05","1.47","0","0","4.73","1.461","22"
"*025gw*","Daniel Norris","CHC/DET","SP,RP","493","FA","29","DET 4<br/>@SEA 5 F","30","53.33","-","3","58.2","38","0","45","0.77","29","4.45","10.13","2.28","0","2","5.22","1.261","41"
"*04pwx*","Jon Heasley","KC","SP","494","FA","26","KC 2<br/>@CLE 9 F","30","53.28","-","21","104","0","7","108","1.04","47","4.07","6.06","1.49","0","0","5.28","1.490","21"
"*02mwx*","Duane Underwood Jr.","PIT","RP","496","FA","28","STL 3<br/>@PIT 5 F","30","52.94","-","1","57.1","50","0","58","1.01","25","3.92","8.95","2.28","-2","10","4.40","1.448","51"
"*02mwq*","Zach Eflin","PHI","SP,RP","497","FA","28","PHI 2<br/>@HOU 3 F","23","52.87","-","13","75.2","7","4","70","0.93","15","1.78","7.73","4.33","1","3","4.04","1.123","20"
"*041wc*","Joel Kuhnel","CIN","RP","498","FA","28","CHC 15<br/>@CIN 2 F","30","52.67","-","0","58","53","0","67","1.16","14","2.17","8.69","4.00","-1","4","6.36","1.397","53"
"*04km8*","Andres Machado","WSH","RP","499","FA","29","WSH 2<br/>@NYM 9 F","30","52.32","-","0","59.1","51","0","55","0.93","26","3.94","6.98","1.77","0","3","3.34","1.365","51"
"*04ejp*","James Karinchak","CLE","RP","502","La Maqui","27","KC 2<br/>@CLE 9 F","30","52.15","-","0","39","38","0","22","0.56","21","4.85","14.31","2.95","2","10","2.08","1.103","38"
"*043x7*","Zach Jackson","OAK","SP,RP","504","FA","28","LAA 2<br/>@OAK 3 F","30","52.05","-","0","48","54","0","28","0.58","33","6.19","12.56","2.03","0","26","3.00","1.271","54"
"*04ali*","Edward Cabrera","MIA","SP","506","METS","24","ATL 9<br/>@MIA 12 F","30","51.99","-","14","71.2","0","3","44","0.61","33","4.14","9.42","2.27","0","0","3.01","1.074","14"
"*03qjz*","Taylor Clarke","KC","RP","508","FA","29","KC 2<br/>@CLE 9 F","30","51.73","-","0","49","47","0","50","1.02","8","1.47","8.82","6.00","-2","8","4.04","1.184","47"
"*03ani*","Joely Rodriguez","NYM","RP","510","FA","31","WSH 2<br/>@NYM 9 F","30","51.44","-","0","50.1","55","0","42","0.83","26","4.65","10.19","2.19","0","9","4.47","1.351","55"
"*041wv*","Michael King","NYY","SP,RP","513","Freeman","27","NYY 2<br/>@TEX 4 F","30","50.95","-","0","51","34","0","35","0.69","16","2.82","11.65","4.13","-1","15","2.29","1.000","34"
"*03qkc*","Drew Smith","NYM","RP","516","FA","29","WSH 2<br/>@NYM 9 F","30","50.83","-","0","46","44","0","38","0.83","15","2.93","10.37","3.53","-2","12","3.33","1.152","44"
"*0315n*","Austin Pruitt","OAK","RP","518","FA","33","LAA 2<br/>@OAK 3 F","30","50.67","-","1","55.1","38","0","48","0.87","9","1.46","6.18","4.22","-1","1","4.23","1.030","39"
"*04psq*","Andrew Wantz","LAA","RP","519","FA","27","LAA 2<br/>@OAK 3 F","30","50.6","-","1","50.1","41","0","37","0.74","21","3.75","9.30","2.48","-1","6","3.22","1.152","42"
"*0429q*","Michael Rucker","CHC","RP","525","FA","28","CHC 15<br/>@CIN 2 F","30","50.29","-","0","54.2","41","0","50","0.91","20","3.29","8.23","2.50","0","5","3.95","1.280","41"
"*02nax*","Matt Strahm","BOS","RP","527","FA","31","TB 3<br/>@BOS 6 F","30","49.98","-","0","44.2","50","0","38","0.85","17","3.43","10.48","3.06","0","13","3.83","1.231","50"
"*0241r*","Brad Hand","PHI","RP","529","Pinstrip","32","PHI 2<br/>@HOU 3 F","30","49.97","-","0","45","55","0","37","0.82","23","4.60","7.60","1.65","3","16","2.80","1.333","55"
"*02bwg*","Kyle Hendricks","CHC","SP","531","FA","33","CHC 15<br/>@CIN 2 F","26","49.96","-","16","84.1","0","4","85","1.01","24","2.56","7.04","2.75","0","0","4.80","1.292","16"
"*041vm*","Dylan Lee","ATL","RP","532","Canha Ge","28","ATL 9<br/>@MIA 12 F","30","49.91","-","0","50.2","46","0","40","0.79","10","1.78","10.48","5.90","-3","6","2.13","0.987","46"
"*02n7z*","Yency Almonte","LAD","RP","534","Tomy","28","COL 1<br/>@LAD 6 F","30","49.75","-","0","35.1","33","0","18","0.51","10","2.55","8.41","3.30","0","9","1.02","0.792","33"
"*000y3*","Ian Kennedy","ARI","RP","536","METS","38","ARI 4<br/>@MIL 2 F","30","49.7","-","0","50.1","57","0","57","1.13","22","3.93","7.87","2.00","4","14","5.36","1.570","57"
"*05t6u*","Beau Brieske","DET","SP","538","FA","24","DET 4<br/>@SEA 5 F","30","49.44","-","15","81.2","0","6","73","0.89","25","2.76","5.95","2.16","0","0","4.19","1.200","15"
"*03qo0*","Pete Fairbanks","TB","RP","540","sfernand","29","TB 3<br/>@BOS 6 F","30","49.26","-","0","24","24","0","13","0.54","3","1.13","14.25","12.67","8","14","1.13","0.667","24"
"*03djk*","Tanner Houck","BOS","SP,RP","541","FA","26","TB 3<br/>@BOS 6 F","30","49.22","-","4","60","28","0","49","0.82","22","3.30","8.40","2.55","7","8","3.15","1.183","32"
"*0311r*","Sam Moll","OAK","RP","545","FA","31","LAA 2<br/>@OAK 3 F","30","48.84","-","0","43.1","53","0","33","0.76","22","4.57","9.55","2.09","-2","14","2.91","1.269","53"
"*03dji*","Austin Davis","BOS/MIN","SP,RP","546","FA","30","MIN 10<br/>@CHW 1 F","30","48.77","-","3","56","49","0","57","1.02","33","5.30","10.29","1.94","-1","2","5.79","1.607","52"
"*04ek8*","Connor Brogdon","PHI","RP","547","FA","28","PHI 2<br/>@HOU 3 F","30","48.69","-","0","44","47","0","44","1.00","11","2.25","10.23","4.55","0","6","3.27","1.250","47"
"*01sej*","Mike Minor","CIN","SP","548","FA","35","CHC 15<br/>@CIN 2 F","30","48.67","-","19","98","0","2","120","1.22","40","3.67","6.98","1.90","0","0","6.06","1.633","19"
"*03c97*","Domingo German","NYY","SP","549","Patron#5","30","NYY 2<br/>@TEX 4 F","30","48.64","-","14","72.1","1","5","65","0.90","19","2.36","7.22","3.05","0","0","3.61","1.161","15"
"*02zoa*","Antonio Senzatela","COL","SP","550","FA","28","COL 1<br/>@LAD 6 F","30","48.58","-","19","92.1","0","8","133","1.44","23","2.24","5.26","2.35","0","0","5.07","1.690","19"
"*04ep8*","Kutter Crawford","BOS","SP,RP","552","FA","26","TB 3<br/>@BOS 6 F","30","48.4","-","12","77.1","9","4","81","1.05","29","3.38","8.96","2.66","0","0","5.47","1.422","21"
"*02i3x*","Amir Garrett","KC","RP","554","FA","30","KC 2<br/>@CLE 9 F","30","48.27","-","0","45.1","60","0","28","0.62","32","6.35","9.73","1.53","-1","9","4.96","1.324","60"
"*0314j*","Ryan Yarbrough","TB","SP,RP","555","Pinstrip","31","TB 3<br/>@BOS 6 F","30","48.26","-","9","80","11","2","88","1.10","22","2.48","6.86","2.77","0","0","4.50","1.375","20"
"*02n6j*","Buck Farmer","CIN","RP","556","FA","32","CHC 15<br/>@CIN 2 F","30","48.21","-","0","47","44","0","36","0.77","25","4.79","10.34","2.16","1","6","3.83","1.298","44"
"*04k0x*","Jose Quijada","LAA","RP","557","FA","27","LAA 2<br/>@OAK 3 F","30","48.15","-","0","40.2","42","0","25","0.61","21","4.65","11.51","2.48","1","13","3.98","1.131","42"
"*03qmm*","Jovani Moran","MIN","RP","558","FA","25","MIN 10<br/>@CHW 1 F","30","48.11","-","0","40.2","31","0","25","0.61","18","3.98","11.95","3.00","1","3","2.21","1.057","31"
"*02n8k*","Jackson Stephens","ATL","RP","560","FA","28","ATL 9<br/>@MIA 12 F","30","48.07","-","1","53.2","38","0","49","0.91","23","3.86","7.88","2.04","1","3","3.69","1.342","39"
"*0310k*","Corey Knebel","PHI","RP","561","FA","31","PHI 2<br/>@HOU 3 F","7","48.06","-","0","44.2","46","0","33","0.74","28","5.64","8.26","1.46","8","10","3.43","1.366","46"
"*03aru*","Joel Payamps","KC/OAK","RP","562","FA","28","LAA 2<br/>@OAK 3 F","30","48.05","-","0","55.2","41","0","60","1.08","16","2.59","6.63","2.56","-2","1","3.23","1.365","41"
"*0316r*","Trevor Gott","MIL","RP","569","FA","30","ARI 4<br/>@MIL 2 F","30","47.53","-","0","45.2","45","0","35","0.77","12","2.36","8.67","3.67","-4","7","4.14","1.029","45"
"*03db4*","Jonathan Loaisiga","NYY","RP","574","Bobby","28","NYY 2<br/>@TEX 4 F","30","47.16","-","0","48","50","0","43","0.90","19","3.56","6.94","1.95","1","11","4.13","1.292","50"
"*04pmm*","Nick Sandlin","CLE","RP","578","FA","26","KC 2<br/>@CLE 9 F","30","47.04","-","0","44","46","0","27","0.61","24","4.91","8.39","1.71","-3","4","2.25","1.159","46"
"*02bsm*","Noe Ramirez","ARI","RP","579","FA","33","ARI 4<br/>@MIL 2 F","30","46.94","-","0","50","55","0","45","0.90","26","4.68","9.18","1.96","-4","7","5.22","1.420","55"
"*03dbs*","Brett Martin","TEX","RP","581","FA","27","NYY 2<br/>@TEX 4 F","30","46.84","-","1","50","54","0","50","1.00","18","3.24","7.20","2.22","-1","6","4.14","1.360","55"
"*0422w*","Adam Oller","OAK","SP,RP","582","FA","28","LAA 2<br/>@OAK 3 F","30","46.81","-","14","74.1","5","3","82","1.10","39","4.72","5.57","1.18","0","1","6.30","1.628","19"
"*021iu*","Richard Bleier","MIA","RP","585","FA","35","ATL 9<br/>@MIA 12 F","30","46.69","-","1","50.2","54","0","63","1.24","10","1.78","5.68","3.20","-3","4","3.55","1.441","55"
"*05xze*","Jason Alexander","MIL","SP,RP","588","FA","29","ARI 4<br/>@MIL 2 F","30","46.47","-","11","71.2","7","1","88","1.23","28","3.52","5.78","1.64","0","0","5.40","1.619","18"
"*04022*","Tim Hill","SD","RP","590","FA","33","SF 8<br/>@SD 1 F","30","46.33","-","0","48","55","0","45","0.94","14","2.63","4.69","1.79","0","7","3.56","1.229","55"
"*02bvh*","Matt Wisler","TB","SP,RP","591","FA","30","TB 3<br/>@BOS 6 F","30","46.32","-","5","44","34","0","30","0.68","14","2.86","7.16","2.50","-2","5","2.25","1.000","39"
"*041s7*","Jimmy Lambert","CHW","SP,RP","597","FA","28","MIN 10<br/>@CHW 1 F","30","45.84","-","2","47","40","0","40","0.85","24","4.60","8.62","1.88","-1","9","3.26","1.362","42"
"*04psv*","Steven Wilson","SD","SP,RP","598","FA","28","SF 8<br/>@SD 1 F","30","45.76","-","1","53","49","0","36","0.68","20","3.40","9.00","2.65","-1","4","3.06","1.057","50"
"*04j1w*","Reiver Sanmartin","CIN","SP,RP","599","FA","26","CHC 15<br/>@CIN 2 F","30","45.51","-","4","57","41","0","66","1.16","29","4.58","7.42","1.62","0","7","6.32","1.667","45"
"*045gt*","Rony Garcia","DET","SP,RP","600","FA","25","DET 4<br/>@SEA 5 F","30","45.36","-","8","51","8","1","40","0.78","13","2.29","8.47","3.69","0","0","4.41","1.039","16"
"*05rbx*","Hirokazu Sawamura","BOS","RP","601","FA","34","TB 3<br/>@BOS 6 F","30","45.26","-","0","50.2","49","0","45","0.89","27","4.80","7.11","1.48","0","3","3.73","1.421","49"
"*03duu*","Ryan Thompson","TB","RP","602","FA","30","TB 3<br/>@BOS 6 F","30","45.02","-","0","42.2","47","0","39","0.91","11","2.32","8.23","3.55","-2","8","3.80","1.172","47"
"*03pol*","Jake Woodford","STL","SP,RP","605","FA","26","STL 3<br/>@PIT 5 F","30","44.86","-","1","48.1","26","0","43","0.89","11","2.05","4.47","2.18","0","1","2.23","1.117","27"
"*0422q*","Matt Foster","CHW","RP","606","FA","28","MIN 10<br/>@CHW 1 F","30","44.77","-","0","45","48","0","43","0.96","17","3.40","8.40","2.47","1","6","4.40","1.333","48"
"*004e4*","David Price","LAD","SP,RP","608","FA","37","COL 1<br/>@LAD 6 F","26","44.6","-","0","40.1","40","0","38","0.94","9","2.01","8.26","4.11","0","4","2.45","1.165","40"
"*0310c*","Hunter Harvey","WSH","RP","609","FA","28","WSH 2<br/>@NYM 9 F","30","44.58","-","0","39.1","38","0","33","0.84","12","2.75","10.30","3.75","-1","5","2.52","1.144","38"
"*01iz0*","Tyler Matzek","ATL","RP","611","FA","32","ATL 9<br/>@MIA 12 F","23","44.35","-","0","43.2","42","0","26","0.60","29","5.98","7.42","1.24","1","9","3.50","1.260","42"
"*04cd5*","MacKenzie Gore","SD/WSH","SP","612","Canha Ge","24","WSH 2<br/>@NYM 9 F","30","44.33","-","13","70","3","3","66","0.94","37","4.76","9.26","1.95","0","1","4.50","1.471","16"
"*03vcw*","Jordan Hicks","STL","SP,RP","614","FA","26","STL 3<br/>@PIT 5 F","25","44.3","-","8","61.1","27","0","46","0.75","35","5.14","9.24","1.80","-1","7","4.84","1.321","35"
"*04erc*","Ron Marinaccio","NYY","SP,RP","616","Canha Ge","27","NYY 2<br/>@TEX 4 F","30","44.2","-","0","44","40","0","22","0.50","24","4.91","11.45","2.33","0","6","2.05","1.045","40"
"*04ei1*","Lucas Gilbreath","COL","RP","619","FA","26","COL 1<br/>@LAD 6 F","30","44","-","0","43","47","0","37","0.86","26","5.44","10.26","1.88","-2","10","4.19","1.465","47"
"*01gya*","Aroldis Chapman","NYY","RP","621","Pinstrip","34","NYY 2<br/>@TEX 4 F","30","43.82","-","0","36.1","43","0","24","0.66","28","6.94","10.65","1.54","9","10","4.46","1.431","43"
"*04eny*","Kyle Nelson","ARI","RP","624","FA","26","ARI 4<br/>@MIL 2 F","30","43.74","-","1","37","42","0","26","0.70","14","3.41","7.30","2.14","0","10","2.19","1.081","43"
"*04eld*","J.P. Sears","NYY/OAK","SP,RP","627","Champs","27","LAA 2<br/>@OAK 3 F","30","43.58","-","11","70","6","2","67","0.96","23","2.96","6.56","2.22","0","0","3.86","1.286","17"
"*03aqj*","Victor Arano","WSH","RP","628","FA","28","WSH 2<br/>@NYM 9 F","30","43.53","-","0","42","43","0","47","1.12","12","2.57","9.43","3.67","0","7","4.50","1.405","43"
"*03dv0*","Zachery Pop","MIA/TOR","RP","631","FA","26","TOR 4@BAL 5 TOR 5@BAL 1","30","43.11","-","0","39","35","0","41","1.05","4","0.92","5.77","6.25","0","3","2.77","1.154","36"
"*01sve*","Joe Kelly","CHW","RP","632","FA","34","MIN 10<br/>@CHW 1 F","30","43.07","-","1","37","42","0","36","0.97","23","5.59","12.89","2.30","1","16","6.08","1.595","43"
"*04muw*","Konnor Pilkington","CLE","SP,RP","633","FA","25","KC 2<br/>@CLE 9 F","30","42.79","-","11","58","4","0","53","0.91","32","4.97","7.76","1.56","0","0","3.88","1.466","15"
"*03aac*","Walker Buehler","LAD","SP","634","FA","28","COL 1<br/>@LAD 6 F","2","42.76","-","12","65","0","3","67","1.03","17","2.35","8.03","3.41","0","0","4.02","1.292","12"
"*041m1*","Matt Manning","DET","SP","636","La Maqui","25","DET 4<br/>@SEA 5 F","30","42.61","-","12","63","0","6","55","0.87","19","2.71","6.86","2.53","0","0","3.43","1.175","12"
"*043r7*","Caleb Ferguson","LAD","RP","639","sfernand","26","COL 1<br/>@LAD 6 F","30","42.47","-","1","34.2","36","0","23","0.66","17","4.41","9.61","2.18","0","8","1.82","1.154","37"
"*04psd*","Josh Winder","MIN","SP","645","FA","26","MIN 10<br/>@CHW 1 F","30","41.95","-","11","67","4","4","69","1.03","18","2.42","6.31","2.61","0","0","4.70","1.299","15"
"*0260w*","Matt Barnes","BOS","RP","648","FA","32","TB 3<br/>@BOS 6 F","10","41.86","-","0","39.2","44","0","36","0.91","21","4.76","7.71","1.62","6","10","4.31","1.437","44"
"*01sk9*","Alex Colome","COL","RP","654","FA","34","COL 1<br/>@LAD 6 F","23","41.67","-","0","47","53","0","57","1.21","22","4.21","6.13","1.45","1","8","5.74","1.681","53"
"*059zc*","Dany Jimenez","OAK","RP","655","La Maqui","29","LAA 2<br/>@OAK 3 F","30","41.57","-","0","34.1","34","0","23","0.67","18","4.72","8.91","1.89","8","12","3.41","1.194","34"
"*05u3c*","Adrian Martinez","OAK","SP,RP","656","FA","26","LAA 2<br/>@OAK 3 F","30","41.57","-","12","57.2","0","1","69","1.20","19","2.97","8.27","2.79","0","0","6.24","1.526","12"
"*03dau*","Trevor Megill","MIN","RP","658","FA","29","MIN 10<br/>@CHW 1 F","30","41.39","-","0","45","39","0","50","1.11","17","3.40","9.80","2.88","-2","1","4.80","1.489","40"
"*0425t*","Bailey Ober","MIN","SP","659","Canha Ge","27","MIN 10<br/>@CHW 1 F","30","41.31","-","11","56","0","2","48","0.86","11","1.77","8.20","4.64","0","0","3.21","1.054","11"
"*04eku*","John King","TEX","RP","661","FA","28","NYY 2<br/>@TEX 4 F","30","41.23","-","0","51.1","39","0","61","1.19","14","2.45","5.26","2.14","-5","3","4.03","1.461","39"
"*0429m*","Joe Barlow","TEX","RP","664","La Maqui","27","NYY 2<br/>@TEX 4 F","30","41.09","-","0","35","35","0","27","0.77","13","3.34","7.20","2.15","9","9","3.86","1.143","35"
"*000v3*","Anibal Sanchez","WSH","SP","666","FA","39","WSH 2<br/>@NYM 9 F","30","40.98","-","14","69.1","0","2","55","0.79","33","4.28","6.23","1.45","0","0","4.28","1.269","14"
"*0241y*","Aaron Sanchez","WSH/MIN","SP,RP","667","FA","30","MIN 10<br/>@CHW 1 F","30","40.85","-","10","60","5","0","78","1.30","15","2.25","6.15","2.73","0","0","6.60","1.550","15"
"*05rcp*","Tommy Nance","MIA","RP","668","FA","31","ATL 9<br/>@MIA 12 F","30","40.79","-","2","43.2","33","0","45","1.03","21","4.33","11.75","2.71","-2","0","4.33","1.511","35"
"*031k3*","Trent Thornton","TOR","RP","669","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","30","40.74","-","0","46","32","0","40","0.87","17","3.33","7.24","2.18","-1","2","4.11","1.239","32"
"*01sje*","Manny Banuelos","NYY/PIT","RP","672","FA","31","STL 3<br/>@PIT 5 F","30","40.41","-","0","41","35","0","32","0.78","21","4.61","9.22","2.00","0","5","4.39","1.293","35"
"*05138*","Matt Brash","SEA","SP,RP","673","Tomy","24","DET 4<br/>@SEA 5 F","30","40.39","-","5","50.2","34","0","46","0.91","33","5.86","11.01","1.88","0","9","4.44","1.559","39"
"*03qq9*","Justin Lawrence","COL","RP","676","FA","28","COL 1<br/>@LAD 6 F","30","40.29","-","0","42.2","38","0","44","1.03","22","4.64","10.13","2.18","-1","6","5.70","1.547","38"
"*03ann*","Jeff Hoffman","CIN","SP,RP","681","FA","30","CHC 15<br/>@CIN 2 F","30","39.98","-","1","44.2","34","0","40","0.90","23","4.63","9.07","1.96","-1","0","3.83","1.410","35"
"*060mz*","Jose Cuas","KC","RP","685","FA","28","KC 2<br/>@CLE 9 F","30","39.52","-","0","37.2","47","0","39","1.04","24","5.73","8.12","1.42","1","12","3.58","1.673","47"
"*0313t*","Tyler Kinley","COL","RP","690","FA","32","COL 1<br/>@LAD 6 F","30","39.15","-","0","24","25","0","21","0.88","6","2.25","10.13","4.50","0","10","0.75","1.125","25"
"*02bru*","Jordan Weems","WSH","RP","692","FA","30","WSH 2<br/>@NYM 9 F","30","38.89","-","0","39.2","32","0","35","0.88","12","2.72","9.30","3.42","0","0","5.22","1.185","32"
"*04pxf*","Davis Martin","CHW","SP,RP","694","FA","26","MIN 10<br/>@CHW 1 F","30","38.76","-","9","63.1","5","2","63","0.99","19","2.70","6.82","2.53","-1","-1","4.83","1.295","14"
"*04674*","Johan Oviedo","STL/PIT","SP,RP","695","FA","24","STL 3<br/>@PIT 5 F","30","38.75","-","8","56","13","2","49","0.88","23","3.70","8.68","2.35","-1","-1","3.21","1.286","21"
"*01fd0*","Daniel Hudson","LAD","RP","696","FA","35","COL 1<br/>@LAD 6 F","17","38.74","-","0","24.1","25","0","17","0.70","5","1.85","11.10","6.00","4","13","2.22","0.904","25"
"*03yx9*","Elieser Hernandez","MIA","SP,RP","697","FA","27","ATL 9<br/>@MIA 12 F","30","38.69","-","10","62.1","10","1","67","1.07","22","3.18","8.66","2.73","-1","-1","6.35","1.428","20"
"*02na8*","Jharel Cotton","MIN/SF","RP","699","FA","31","SF 8<br/>@SD 1 F","30","38.59","-","0","43","30","0","34","0.79","20","4.19","8.16","1.95","-2","0","3.56","1.256","30"
"*01skl*","Jeurys Familia","PHI/BOS","RP","700","FA","33","TB 3<br/>@BOS 6 F","30","38.3","-","0","44.1","48","0","58","1.31","22","4.47","8.32","1.86","-3","4","6.09","1.805","48"
"*042uz*","Reyes Moronta","LAD/ARI","RP","701","FA","30","ARI 4<br/>@MIL 2 F","30","38.23","-","0","37.2","39","0","30","0.80","18","4.30","9.08","2.11","0","4","4.30","1.274","39"
"*03pp7*","Tanner Rainey","WSH","RP","702","FA","30","WSH 2<br/>@NYM 9 F","26","38.09","-","0","30","29","0","26","0.87","13","3.90","10.80","2.77","8","9","3.30","1.300","29"
"*01di3*","Craig Stammen","SD","RP","705","FA","38","SF 8<br/>@SD 1 F","30","37.97","-","1","40.2","32","0","45","1.11","10","2.21","7.75","3.50","-1","1","4.43","1.352","33"
"*041vf*","Kirby Snead","OAK","RP","706","FA","28","LAA 2<br/>@OAK 3 F","30","37.88","-","0","44.2","46","0","56","1.25","22","4.43","7.05","1.59","-1","4","5.84","1.746","46"
"*01cgs*","Jhoulys Chacin","COL","RP","707","FA","35","COL 1<br/>@LAD 6 F","30","37.62","-","0","47.1","35","0","55","1.16","21","3.99","7.04","1.76","0","2","7.61","1.606","35"
"*061mp*","Peter Strzelecki","MIL","RP","708","FA","28","ARI 4<br/>@MIL 2 F","30","37.58","-","0","35","30","0","28","0.80","15","3.86","10.29","2.67","-1","3","2.83","1.229","30"
"*055ca*","Garrett Hill","DET","SP,RP","711","FA","27","DET 4<br/>@SEA 5 F","30","37.2","-","8","60.1","9","2","53","0.88","29","4.33","5.97","1.38","0","2","4.03","1.359","17"
"*04ef6*","Cory Abbott","CHC/SF/WSH","SP,RP","715","FA","27","WSH 2<br/>@NYM 9 F","30","37","-","9","48","7","1","44","0.92","25","4.69","8.44","1.80","0","0","5.25","1.438","16"
"*03dpn*","J.P. Feyereisen","TB","RP","717","Champs","30","TB 3<br/>@BOS 6 F","30","36.95","-","2","24.1","20","0","7","0.29","5","1.85","9.25","5.00","0","7","0.00","0.493","22"
"*03qpg*","Ian Gibaut","CLE/LAD/CIN","RP","719","FA","29","CHC 15<br/>@CIN 2 F","30","36.78","-","0","36","34","0","39","1.08","18","4.50","12.00","2.67","-1","3","4.50","1.583","34"
"*02h8d*","Steven Matz","STL","SP,RP","723","FA","31","STL 3<br/>@PIT 5 F","30","36.61","-","10","48","5","2","50","1.04","10","1.88","10.13","5.40","0","2","5.25","1.250","15"
"*03pp2*","Josh Staumont","KC","RP","724","FA","29","KC 2<br/>@CLE 9 F","18","36.55","-","0","37.2","42","0","37","0.98","29","6.93","10.27","1.48","0","5","6.45","1.752","42"
"*026l1*","Lance McCullers Jr.","HOU","SP","725","METS","29","PHI 2<br/>@HOU 3 F","30","36.54","-","8","47.2","0","5","37","0.78","22","4.15","9.44","2.27","0","0","2.27","1.238","8"
"*05jp9*","Bryce Elder","ATL","SP,RP","727","DN","23","ATL 9<br/>@MIA 12 F","30","36.27","-","9","54","1","3","44","0.81","23","3.83","7.83","2.04","0","0","3.17","1.241","10"
"*04pqs*","Jake Bird","COL","SP,RP","731","FA","27","COL 1<br/>@LAD 6 F","30","35.81","-","0","47.2","38","0","45","0.94","23","4.34","7.93","1.83","-1","4","4.91","1.427","38"
"*03xy4*","Albert Abreu","TEX/KC/NYY","RP","732","FA","27","NYY 2<br/>@TEX 4 F","30","35.8","-","0","38.2","33","0","35","0.91","22","5.12","8.84","1.73","-1","0","3.26","1.474","33"
"*03yxa*","Yunior Marte","SF","SP,RP","734","FA","28","SF 8<br/>@SD 1 F","30","35.32","-","0","48","39","0","47","0.98","22","4.13","8.25","2.00","-1","1","5.44","1.438","39"
"*03qyt*","Art Warren","CIN","RP","740","FA","29","CHC 15<br/>@CIN 2 F","30","34.87","-","0","36","39","0","37","1.03","22","5.50","10.00","1.82","0","4","6.50","1.639","39"
"*01avv*","Jake McGee","SF/MIL/WSH","RP","744","FA","36","WSH 2<br/>@NYM 9 F","30","34.51","-","0","37","42","0","41","1.11","12","2.92","6.08","2.08","-1","3","6.81","1.432","42"
"*02jmi*","Jose Cisnero","DET","RP","745","FA","33","DET 4<br/>@SEA 5 F","30","34.44","-","0","25","28","0","15","0.60","19","6.84","8.28","1.21","0","5","1.08","1.360","28"
"*04t40*","Brayan Bello","BOS","SP","746","Tomy","23","TB 3<br/>@BOS 6 F","30","34.42","-","11","57.1","2","2","75","1.31","27","4.24","8.63","2.04","0","0","4.71","1.779","13"
"*04ddz*","Yohan Ramirez","SEA/CLE/PIT","RP","747","FA","27","STL 3<br/>@PIT 5 F","30","34.33","-","0","37.1","30","0","32","0.86","20","4.82","7.71","1.60","0","3","4.58","1.393","30"
