playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
5221,Wade LeBlanc,,10,10,46.0,3,2,2.0,0,0,50,27,8,31,15,1.4,6.09,2.89,5.17,5.21,,0.2,0.1,,999.0,,2.93,0.78,0.59,5221,SP,0.06374353137913852,0.006401780149484448,-0.1720830994938698,-0.020701972947820335,0.07831799429318187,-0.3212752560942942,0,2.1354166666666665,2.598067678588988,2.377548539927713,3.1690791961894593,4.787233459345062,3.97909571295531,2.3112097185225666,0.0,,1.9047619047619047,0.0,23.262412876957672
9111,Brad Hand,,4,54,56.0,3,4,3.0,4,0,50,25,8,58,20,1.26,9.42,3.29,4.06,4.35,,0.2,0.3,,518.7,,2.82,2.1,0.68,9111,SP,-0.020573726532580883,-0.004871037327536021,0.0430518131168619,-0.0038175382020115833,-0.040021797745812604,0.14583663723710005,0,2.65625,4.293133033788102,3.6088796669261685,4.831993984525892,4.435238000510652,5.544220365441278,3.1808425804056917,1.1428571428571428,,2.380952380952381,0.0,32.07436715540731
19665,Kyle Wright,ATL,4,15,33.0,2,2,1.0,0,0,32,16,5,28,13,1.39,7.84,3.53,4.55,4.48,,0.2,0.2,,596.0,,1.33,-1.38,0.82,19665,SP,0.0034418802142108795,0.002399538838587123,-0.05139448641831479,0.014036632391770776,0.007559217155514331,-0.24218757622169385,0,1.4583333333333333,3.8103371745679846,2.814713810625374,4.101958369688808,4.06302613408579,4.91492891470229,2.458449055326418,0.0,,1.4285714285714286,0.0,25.050318220901424
19731,Kodi Whitley,STL,0,43,44.0,2,2,0.0,0,0,41,20,6,44,17,1.32,8.96,3.56,4.14,4.15,,0.2,0.2,,999.0,,1.41,0.67,0.79,19731,RP,-0.012058990854944052,0.0003203726846976451,0.015284250434617452,0.013546367087319156,-0.01066301292503935,-0.057031266264531144,43,2.03125,4.121957715551929,3.0418213645891106,4.6173608036069345,4.0732468588769395,5.155930365110013,2.8031587791045958,0.0,,0.9523809523809523,6.231884057971015,33.028990897191484
23779,Justin Bruihl,LAD,0,28,28.0,1,1,0.0,0,0,26,12,3,25,9,1.28,8.23,3.03,3.87,4.0,,0.2,0.2,,999.0,,2.13,0.66,1.05,23779,RP,-0.017382201716369672,-0.0024735625160972052,-0.027501482224920104,-0.013766289262478526,-0.00849577338239682,0.02556672502097168,28,1.1979166666666667,4.228972465949404,3.3470032223250588,4.286642619812693,4.642642941634171,5.127267140529438,2.9569333427003235,0.0,,0.9523809523809523,4.057971014492754,30.797730366491464
16159,Jace Fry,,0,32,33.0,1,2,0.0,0,0,28,15,3,34,18,1.39,9.26,4.92,4.1,4.1,,0.2,0.1,,999.0,,1.33,-2.73,0.9,16159,RP,-0.009314548144815804,0.0038169197673678656,0.025144083735846312,0.0778187741869047,-0.0434664962805934,-0.4887854795929161,32,1.4583333333333333,4.066785027629158,2.6598931315911027,4.693573736264744,2.7333384895413015,5.589778858525254,1.999352116231887,0.0,,0.9523809523809523,4.63768115942029,28.791116804918023
15761,Joe Jiménez,DET,0,53,52.0,3,3,0.0,1,0,47,27,8,60,25,1.37,10.23,4.24,4.71,4.46,,0.2,-0.1,,999.0,,2.13,-0.1,0.43,15761,RP,0.027780159326916798,0.005121594389370543,0.11671084947836385,0.07643794253010572,-0.030343593025770832,-0.2343631324039408,53,2.4479166666666665,3.321054496847271,2.517383375183564,5.401351600050552,2.7621251489661116,5.416219491532761,2.4730160007778563,0.2857142857142857,,0.9523809523809523,7.681159420289855,33.25832143840988
20253,Griffin Jax,MIN,16,23,85.0,4,5,4.0,0,0,94,52,17,65,30,1.45,6.84,3.12,5.45,5.29,,0.2,-0.1,,599.9,,4.59,0.34,0.87,20253,SP,0.13718420096907602,0.016264223518024812,-0.21227586952740185,-0.010837018450478297,0.1572150301127021,-0.5029851539434178,0,4.166666666666667,1.1216589602828666,1.300272736190223,2.858403672343165,4.581575453202188,2.9356284764359986,1.972916258743509,0.0,,2.857142857142857,0.0,21.794265081007474
19179,Kirby Snead,TOR,0,12,13.0,1,1,0.0,0,0,12,5,1,14,5,1.32,9.8,3.69,3.67,3.4,,0.2,0.1,,999.0,,1.25,0.05,1.21,19179,RP,-0.0160340899549678,-1.4589402880238467e-05,0.02001155509656971,0.0054202657914383945,-0.00555157041736154,0.015067408646315172,12,0.4166666666666667,4.201870807305793,3.078409311270568,4.653901152804259,4.242654410698506,5.0883280435181755,2.9373865260230794,0.0,,0.9523809523809523,1.7391304347826086,27.31072830545061
20298,Jhonathan Diaz,LAA,0,17,24.0,1,1,0.0,0,0,24,12,3,22,9,1.32,8.26,3.16,4.31,3.96,,0.2,0.0,,999.0,,2.21,-1.24,1.01,20298,RP,0.007091297933024043,0.002191754758424258,-0.015892851215806636,0.00505199830014047,0.014673794525677852,-0.08029129848751193,17,0.9895833333333334,3.7369713928167956,2.837410089184025,4.376373124002521,4.250331806271691,4.820833765114799,2.759855046790476,0.0,,0.9523809523809523,2.463768115942029,27.187507625836624
20203,Eli Morgan,CLE,8,41,75.0,4,5,4.0,0,0,75,41,15,68,23,1.32,8.2,2.75,4.92,4.9,,0.2,0.2,,597.4,,2.15,-1.21,0.44,20203,SP,0.06382464126147908,-0.0007101920182557286,-0.06128919917281728,-0.0512397404722017,0.04484801230790114,0.21038074631828652,0,3.6458333333333335,2.596437092456031,3.154390063560701,4.0254758315171655,5.423864513528942,4.421759106399188,3.301005819876341,0.0,,2.857142857142857,0.0,29.42590861781456
20794,Manuel Rodríguez,CHC,0,50,50.0,4,3,0.0,2,0,48,25,6,50,27,1.48,8.98,4.76,4.55,4.4,,0.2,-0.1,,999.0,,1.91,-1.56,0.55,20794,RP,0.014789007728374104,0.01292746465212935,0.01682703719422063,0.11067076727669928,0.005676414592465373,-0.7385119303565846,50,2.34375,3.582221090071701,1.664747284211657,4.629285985283215,2.048462000908029,4.939830265772948,1.5344306891265147,0.5714285714285714,,0.9523809523809523,7.246376811594203,29.512913650777794
16794,Josh James,HOU,0,23,24.0,1,1,0.0,0,0,21,12,3,29,12,1.35,10.81,4.34,4.23,4.09,,0.2,0.0,,999.0,,1.55,-1.64,0.98,16794,RP,0.007091297933024043,0.002191754758424258,0.07455595096252954,0.04381577066228476,-0.024089977836465937,-0.1149945321147654,23,0.9895833333333334,3.7369713928167956,2.837410089184025,5.075509535217299,3.442210477711809,5.333511155382258,2.695247245519065,0.0,,0.9523809523809523,3.3333333333333335,28.39615751487887
22296,Joe Barlow,TEX,0,56,56.0,2,3,0.0,17,0,48,25,7,61,30,1.38,9.69,4.77,4.0,4.36,,0.2,0.4,,222.4,,4.71,0.41,1.3,22296,RP,-0.020573726532580883,0.006110029930595395,0.08011291511305518,0.11971946845196635,-0.06472919907660879,-0.6333922454329564,56,2.65625,4.293133033788102,2.409416449308754,5.118462851125093,1.8598207007997,5.870992639208258,1.7301344032589483,4.857142857142857,,0.9523809523809523,8.115942028985508,37.86367591599817
21018,Francisco Perez,WSN,0,30,35.0,1,1,0.0,0,0,31,17,4,38,17,1.35,9.66,4.38,4.24,4.08,,0.2,0.1,,999.0,,3.12,1.01,0.85,21018,RP,0.00405688127629833,0.0029161199853009467,0.051082115677798856,0.05557665837208953,-0.029331578504380507,-0.26230871620833884,30,1.5625,3.797973549142137,2.7582875935890447,4.894065308614326,3.197027317716458,5.402834907625602,2.4209890702548695,0.0,,0.9523809523809523,4.3478260869565215,29.33388478627991
5114,Jeurys Familia,,0,57,56.0,4,4,0.0,0,0,52,26,7,59,27,1.4,9.5,4.25,4.17,4.14,,0.2,0.0,,600.7,,1.5,-0.81,0.46,5114,RP,-0.00822002586718329,0.007482663337861739,0.055405513782259,0.08265836645577307,-0.015314396415017417,-0.44187231538774263,57,2.65625,4.044781385204602,2.259483547106587,4.9274836067256205,2.632445890712983,5.217448091674312,2.086691423644456,0.0,,0.9523809523809523,8.26086956521739,33.03783446266691
20185,Zach Pop,MIA,0,50,53.0,2,2,0.0,0,0,50,24,6,48,22,1.38,8.27,3.8,4.11,4.04,,0.2,0.1,,999.0,,2.33,-0.56,0.69,20185,RP,-0.01537025289350541,0.003302261331775691,-0.044435049999288045,0.034582740637473186,-0.004862388651491467,-0.3705525568274193,50,2.5,4.188525411211909,2.716109330674322,4.155752287185719,3.634694543002901,5.0792131435067605,2.2194690442340175,0.0,,0.9523809523809523,7.246376811594203,32.69252152379079
17464,Jonathan Hernández,TEX,0,29,33.0,2,2,0.0,0,0,31,15,4,33,13,1.34,9.06,3.45,4.09,4.1,,0.2,0.2,,999.0,,3.96,-0.51,0.87,17464,RP,-0.009314548144815804,0.0009821579098063804,0.01238765537681863,0.014036632391770776,-0.005197211203512353,-0.06848170886170513,29,1.4583333333333333,4.066785027629158,2.9695344896596456,4.594971175168748,4.06302613408579,5.083641400658028,2.7818412290533825,0.0,,0.9523809523809523,4.202898550724638,30.173412292693676
17968,Brock Burke,TEX,2,12,20.0,1,1,-0.0,0,0,19,9,3,19,7,1.36,8.75,3.41,4.28,4.26,,0.2,0.2,,999.0,,3.41,-0.99,1.08,17968,SP,-0.0071401569587623,-0.0003089735699450813,-0.0041501184362849886,-0.001904107130091981,-0.0008766549994132511,0.002576114492585102,0,0.78125,4.023072325634168,3.1105649271085234,4.467140186203543,4.395348062929203,5.026499091118913,2.914131198897796,0.0,,0.9523809523809523,0.0,25.6703867442731
21183,Humberto Castellanos,ARI,8,12,44.0,2,3,2.0,0,0,47,25,8,33,13,1.34,6.74,2.57,5.01,5.0,,0.2,0.1,,999.0,,3.78,1.25,0.67,21183,SP,0.05074397790804014,0.003111615740830409,-0.12288228084394737,-0.0366960079230681,0.06470054959054128,-0.06848170886170513,0,2.03125,2.859403178196769,2.7369335701188504,3.549383666246606,5.120666456332032,4.159195728687502,2.7818412290533825,0.0,,1.9047619047619047,0.0,25.143435733397048
17169,José Castillo,,0,11,11.0,0,0,0.0,0,0,8,4,1,13,4,1.09,11.28,3.17,3.29,3.17,,0.2,0.2,,999.0,,1.9,1.98,1.32,17169,RP,-0.016727671664718113,-0.0034823740504867917,0.03264878964704421,0.0018974950831964765,-0.0332388615375776,0.07537532980968376,11,0.3125,4.215814172594408,3.45719582023602,4.751582389023154,4.316094789987711,5.454511396946132,3.049663157862797,0.0,,0.9523809523809523,1.5942028985507246,28.103945577581896
21298,Andre Jackson,LAD,4,11,32.0,2,2,0.0,0,0,32,17,6,28,13,1.4,7.85,3.65,4.76,4.94,,0.2,0.0,,598.9,,1.8,-0.61,0.83,21298,SP,0.022294872402509103,0.004269237541419946,-0.03897829558059396,0.018727246465992498,0.019695891406787513,-0.24218757622169385,0,1.40625,3.431327530614868,2.6104864100132614,4.1979310182389415,3.965239333513111,4.754413100515291,2.458449055326418,0.0,,0.9523809523809523,0.0,23.776477400602843
12095,Yimi García,TOR,0,60,60.0,4,4,0.0,3,0,56,28,10,62,17,1.23,9.35,2.61,4.26,4.28,,0.2,0.3,,576.2,,1.27,0.59,0.6,12095,RP,-0.006968321363301555,-0.007928848114667986,0.043914670615857965,-0.05862405516299024,-0.012735577869020132,0.5588010835669039,60,2.8645833333333335,4.019617842271337,3.942884684779293,4.838663559807258,5.577807791873336,5.183341453399179,3.9496679056537976,0.8571428571428571,,0.9523809523809523,8.695652173913043,40.88174255455438
19789,Anthony Castro,TOR,0,26,28.0,1,1,0.0,0,0,26,14,4,31,14,1.41,9.89,4.36,4.52,4.23,,0.2,0.1,,999.0,,2.98,-2.14,0.87,19789,RP,0.008312752693415693,0.004663924819954257,0.04958338100443549,0.050471096761985135,-0.00849577338239682,-0.22997209804470176,26,1.1979166666666667,3.712415973219888,2.5673746739738643,4.882480633575375,3.3034646683658266,5.127267140529438,2.4811908895592536,0.0,,0.9523809523809523,3.7681159420289854,27.99260754030025
sa3008423,Simeon Woods Richardson,MIN,4,4,18.0,1,2,-1.0,0,0,17,9,3,18,9,1.44,9.33,4.38,4.69,4.64,,0.2,0.2,,999.0,,2.11,0.18,1.01,sa3008423,SP,0.00523258267926624,0.003498393029591984,0.008289029637008394,0.03368821085296536,-0.0022026735866375047,-0.2214353298321594,0,0.6770833333333334,3.77433792856353,2.6946858431562672,4.56329028585201,3.653343104632543,5.044036593465,2.49708398557734,0.0,,0.47619047619047616,0.0,23.380051550770496
17755,Drew Smith,NYM,0,51,54.0,3,2,0.0,0,0,51,25,8,53,20,1.31,8.79,3.28,4.22,4.37,,0.2,-0.1,,999.0,,1.76,0.98,0.61,17755,RP,-0.008851046702518683,0.00011152455245544424,0.005453696735922109,0.005230466980981174,-0.004226746008881177,-0.023299030023313794,51,2.5520833333333335,4.0574670628805265,3.064633869676639,4.541374191649278,4.246611209986068,5.070806335002374,2.865958852403855,0.0,,0.9523809523809523,7.391304347826087,34.742620155139115
15947,Ryne Stanek,HOU,0,65,67.0,3,3,0.0,1,0,56,30,11,79,32,1.32,10.69,4.37,4.05,4.39,,0.2,0.3,,599.0,,2.2,-0.77,0.45,15947,RP,-0.023065341102045334,-1.6312390878292504e-05,0.16710168122592906,0.09333259018316137,-0.0934794017010655,-0.21932166111959983,65,3.2291666666666665,4.3432230110929915,3.0785975134443166,5.790854439421028,2.409916778238202,6.251233723937194,2.5010190508107835,0.2857142857142857,,0.9523809523809523,9.420289855072463,38.26239627677888
18792,Miguel Del Pozo,DET,0,42,43.0,2,2,0.0,0,0,42,22,6,43,20,1.44,8.95,4.26,4.6,4.44,,0.2,0.0,,999.0,,3.65,-1.12,0.66,18792,RP,0.019060653280687012,0.0077487102174012,0.015024603793159175,0.055898630060704,0.013839761895907299,-0.3615703645441375,42,1.9791666666666667,3.4963464000646205,2.230423216387533,4.615353829310744,3.1903150662273356,4.831864416828311,2.2361913964001894,0.0,,0.9523809523809523,6.086956521739131,29.618998466005486
8246,Paolo Espino,WSN,16,30,90.0,4,6,5.0,0,0,98,50,18,72,26,1.38,7.24,2.6,5.06,5.33,,0.2,0.2,,598.9,,3.46,-0.59,0.63,8246,SP,0.08462093881261246,0.007535890897254038,-0.18595977764613592,-0.07955454515721916,0.1473775632325055,0.07501475042560468,0,4.427083333333333,2.178360362159057,2.253669494778719,3.0618175108016397,6.014152717839925,3.065735701291832,3.048991859002311,0.0,,3.3333333333333335,0.0,27.38314431254015
16408,Victor González,LAD,0,25,25.0,2,1,0.0,0,0,24,11,3,25,10,1.35,8.75,3.58,3.95,3.92,,0.2,0.1,,999.0,,1.2,1.68,1.02,16408,RP,-0.01195612462659923,0.0017372276645732931,0.010223658497327093,0.013229925525583108,0.002405123455577529,-0.06851725973885125,25,1.0416666666666667,4.119889752430193,2.8870581350131825,4.578244264742398,4.0798438219612505,4.983095327470157,2.781775043174846,0.0,,0.9523809523809523,3.6231884057971016,29.04714236963675
sa3011524,Ryne Nelson,ARI,4,4,24.0,1,1,-0.0,0,0,23,13,4,22,10,1.39,8.55,3.66,4.89,4.81,,0.2,0.2,,999.0,,1.18,0.09,0.94,sa3011524,SP,0.02001255538707164,0.002191754758424258,-0.015892851215806636,0.017973255754189066,0.0017525370716302557,-0.17396186998694985,0,0.9895833333333334,3.477209911022684,2.837410089184025,4.376373124002521,3.980958030085054,4.991726228537281,2.5854664081576058,0.0,,0.9523809523809523,0.0,24.191108076703458
11801,Hansel Robles,,5,57,59.0,3,3,3.0,3,0,55,29,9,64,26,1.37,9.72,4.0,4.41,4.51,,0.2,0.5,,598.8,,2.21,-0.65,0.55,11801,SP,0.01117459279857369,0.004793756479416489,0.08060895483617303,0.05652144687839067,-0.013377638563643268,-0.1896341090005511,0,2.8125,3.654883196010129,2.5531931471380407,5.1222970581404255,3.1773309957025093,5.191833145029125,2.556289043461723,0.8571428571428571,,2.380952380952381,0.0,28.30642182357719
sa3007989,Sean Hjelle,SFG,4,4,24.0,1,2,-0.0,0,0,26,13,3,16,9,1.44,6.0,3.33,4.68,4.65,,0.2,0.1,,597.0,,1.21,-0.79,0.96,sa3007989,SP,0.02001255538707164,0.005063145303768168,-0.09342039594009421,0.00505199830014047,0.040516309433774045,-0.29200734550448315,0,0.9895833333333334,3.477209911022684,2.5237677754094623,3.777113342961288,4.250331806271691,4.479048838269822,2.3656984549707727,0.0,,0.9523809523809523,0.0,22.815134414620008
12249,Ryan Sherriff,PHI,0,47,48.0,3,3,0.0,0,0,46,23,6,43,20,1.4,8.17,3.88,4.34,4.34,,0.2,0.1,,999.0,,1.47,-1.53,0.61,12249,RP,0.0017257358170945647,0.004122184258277706,-0.04613868853254588,0.032675862261459465,0.004423796063040886,-0.3615703645441375,47,2.2395833333333335,3.8448375483244064,2.6265490567499326,4.142583779682428,3.6744478743409834,4.956397002174826,2.2361913964001894,0.0,,0.9523809523809523,6.811594202898551,31.484565146285604
18498,Kenta Maeda,MIN,2,2,9.0,1,0,-1.0,0,0,9,4,1,10,3,1.2,9.21,2.57,4.16,4.01,,0.2,0.1,,599.9,,4.9,2.64,1.25,18498,SP,-0.004219677405183808,0.0003659586638282697,0.018948900910045197,-0.0016459513874710896,0.004939579361926016,0.06389539194748739,0,0.20833333333333334,3.96436069489042,3.0368420029368295,4.645687221647225,4.389966203812056,4.949575415432814,3.028290695804205,0.0,,0.47619047619047616,0.0,24.699246044047356
16981,Tyler Beede,SFG,14,20,76.0,3,5,3.0,0,0,76,43,11,68,40,1.53,8.12,4.69,5.1,4.87,,0.2,-0.1,,517.3,,4.27,0.17,0.7,16981,SP,0.0820700601695914,0.021581409064831636,-0.0729623207834238,0.14883411984936745,0.04539856173411827,-1.2322924247600682,0,3.6979166666666665,2.2296417501001766,0.7194759579973731,3.9352468383855372,1.2528578245342672,4.4144777138554145,0.6151482845881209,0.0,,2.380952380952381,0.0,19.245717417079934
23292,Packy Naughton,LAA,3,23,37.0,2,2,1.0,0,0,41,19,6,27,11,1.41,6.66,2.63,4.65,4.67,,0.2,0.1,,999.0,,3.29,-0.66,0.8,23292,SP,0.0173529284426856,0.0048391792307973525,-0.11339377778708559,-0.02996263220137929,0.07351524527855646,-0.09184629802021549,0,1.6666666666666667,3.5306775118773404,2.5482316148713124,3.622726350894825,4.980293520409574,4.0426153520638195,2.7383428407085075,0.0,,1.4285714285714286,0.0,24.558125286063476
17920,Cody Ponce,,5,13,39.0,1,3,1.0,0,0,45,24,7,32,13,1.48,7.39,2.94,5.54,4.84,,0.2,-0.2,,999.0,,6.33,-0.41,0.66,17920,SP,0.06852080557424156,0.009562285107687307,-0.07456329302814002,-0.013830174448592747,0.09989074041777901,-0.10322288233370447,0,1.7708333333333333,2.502028122975304,2.0323262261626605,3.9228719040285465,4.643974777478104,3.69378139729129,2.717162794307987,0.0,,1.4285714285714286,0.0,22.71154998414865
14295,Wandy Peralta,NYY,0,57,56.0,3,3,0.0,0,0,56,26,7,50,23,1.41,8.02,3.76,4.14,4.4,,0.2,0.3,,999.0,,1.56,-0.37,0.57,14295,RP,-0.00822002586718329,0.007482663337861739,-0.05577779220632084,0.033243563794182196,0.034100406246573955,-0.39171855797989297,57,2.65625,4.044781385204602,2.259483547106587,4.068077006928014,3.6626128105973583,4.563903544140366,2.1800638173073965,0.0,,0.9523809523809523,8.26086956521739,32.64842262888267
6986,Ian Kennedy,,4,54,58.0,3,3,3.0,12,0,55,27,11,61,18,1.27,9.58,2.88,4.21,4.91,,0.2,0.4,,349.2,,3.22,0.26,1.03,6986,SP,-0.007592460187640371,-0.004350815265045771,0.05580430232040179,-0.03745575963443443,-0.0017015777509770125,0.43146477431290187,0,2.7604166666666665,4.032165167981089,3.5520557522481058,4.930566097379736,5.136505254388863,5.03740925846519,3.712602995470424,3.4285714285714284,,2.380952380952381,0.0,34.97124500212388
19482,Andrew Vasquez,,0,10,9.0,0,0,0.0,0,0,7,4,1,12,5,1.28,11.65,4.49,4.01,2.96,,0.2,0.0,,999.0,,1.36,-2.01,1.24,19482,RP,-0.004219677405183808,0.0003659586638282697,0.04536019435530825,0.02476534205779246,-0.021471714083338034,-0.0566289981242889,10,0.20833333333333334,3.96436069489042,3.0368420029368295,4.8498369336406935,3.839361135023272,5.298882827276183,2.8039076908729266,0.0,,0.9523809523809523,1.4492753623188406,26.40318093267345
15684,Miguel Castro,NYM,0,58,60.0,3,3,0.0,1,0,51,26,7,65,31,1.39,9.75,4.76,3.86,4.22,,0.2,0.2,,600.9,,2.25,-0.48,0.64,15684,RP,-0.031540806637350205,0.004357394522356506,0.08077339852693144,0.11338334175535081,-0.07416679105414226,-0.5880302007420983,58,2.8645833333333335,4.513608865114966,2.600857013022609,5.123568148182913,1.9919120534203003,5.995811245102666,1.814585956106468,0.2857142857142857,,0.9523809523809523,8.405797101449275,34.54881895382777
17759,Angel Perdomo,MIL,0,34,34.0,2,1,0.0,0,0,28,16,4,46,21,1.43,12.16,5.55,4.37,4.11,,0.1,0.0,,999.0,,2.26,-1.91,0.71,17759,RP,-0.002619370642113872,0.006196631998731439,0.1655151880426986,0.11126628212545181,-0.05549659413686836,-0.34922804364343296,34,1.5104166666666667,3.932189053888873,2.399956895619029,5.77859142295395,2.03604710366183,5.7488851270276555,2.259169376623752,0.0,,0.9523809523809523,4.927536231884058,29.54517283070677
20045,Sean Guenther,MIA,0,19,23.0,1,1,0.0,0,0,22,11,3,20,6,1.27,7.91,2.57,4.32,3.97,,0.1,0.0,,999.0,,3.4,-2.8,1.08,20045,RP,0.00031382148818392963,-0.003103448974980605,-0.029144624332444025,-0.02902911493801863,0.0010980741631931856,0.13376791891938922,19,0.9375,3.8732218568600496,3.415805791414731,4.273941727722324,4.960832173767334,5.000381947923665,3.1583739723489788,0.0,,0.9523809523809523,2.753623188405797,29.32606161082383
22717,Angel Zerpa,KCR,2,7,15.0,1,1,-1.0,0,0,15,8,2,13,5,1.35,7.78,3.13,4.41,4.12,,0.1,0.1,,999.0,,1.59,-0.66,1.15,22717,SP,0.010836260341169968,0.0005240416232152878,-0.018732960388771924,-0.004167860733987505,0.008884235342924596,-0.020780794738986863,0,0.5208333333333334,3.661684835926893,3.0195745834174357,4.354420110951779,4.442541291514427,4.897404643327665,2.8706471084480034,0.0,,0.47619047619047616,0.0,24.24329638311001
16440,James Norwood,SDP,0,18,18.0,1,1,0.0,0,0,16,8,2,20,9,1.39,9.87,4.49,3.91,3.99,,0.1,0.1,,999.0,,1.5,-1.11,1.11,16440,RP,-0.007800947843730144,0.0020502229714811637,0.03435609068300116,0.03368821085296536,-0.015236204109633888,-0.15086331415983567,18,0.6770833333333334,4.036356483158754,2.8528696222668586,4.764779206342954,3.653343104632543,5.216413944979596,2.628469516183908,0.0,,0.9523809523809523,2.608695652173913,27.390391815452816
19178,Tommy Nance,CHC,0,40,42.0,2,2,0.0,0,0,40,22,5,41,17,1.37,8.86,3.73,4.69,4.16,,0.1,-0.1,,999.0,,2.56,-0.75,0.66,19178,RP,0.025075899926555678,0.0026020885254478543,0.0021684788295716073,0.022794930045709094,0.0006238666833205952,-0.159669991236433,40,1.9270833333333333,3.375419362766216,2.792589285438675,4.51598064964774,3.8804389733239164,5.006653666036008,2.612073924679736,0.0,,0.9523809523809523,5.797101449275362,30.85972159688194
19883,Alex Lange,DET,0,48,53.0,3,4,0.0,0,0,52,26,6,52,26,1.47,8.99,4.38,4.54,4.31,,0.1,0.0,,999.0,,2.24,-0.32,0.51,19883,RP,0.009439311749034673,0.01157211621262233,0.00518407928579212,0.08420186992255285,0.019947175991048116,-0.5866073981397908,48,2.5,3.6897682819516904,1.8127921474320345,4.539290146621097,2.6002679576532755,4.751089690098224,1.8172348201508302,0.0,,0.9523809523809523,6.956521739130435,29.61934573541854
14552,José Ruiz,CHW,0,50,53.0,2,2,0.0,0,0,50,24,8,53,23,1.38,8.99,3.86,4.14,4.54,,0.1,0.3,,999.0,,2.19,-0.04,0.64,14552,RP,-0.01537025289350541,0.004680570478583501,0.01758886160706241,0.04698752295874298,-0.004862388651491467,-0.2913686739301964,50,2.5,4.188525411211909,2.5655564668006035,4.635174611479943,3.3760878966654975,5.0792131435067605,2.3668874844022207,0.0,,0.9523809523809523,7.246376811594203,32.91020277804209
13293,Danny Coulombe,MIN,0,39,42.0,3,2,0.0,0,0,41,19,5,42,14,1.32,9.08,3.13,4.05,4.31,,0.1,0.3,,999.0,,0.87,-1.42,0.77,13293,RP,-0.01271135474344276,-0.0001969673760335855,0.014764230386237087,-0.014992324624289344,0.013219618239987074,0.15071132250822705,39,1.9270833333333333,4.135072461616548,3.098330477889329,4.6133412373813085,4.668202510919424,4.840066240637869,3.189917893116906,0.0,,0.9523809523809523,5.6521739130434785,33.07656902031915
20010,Wyatt Mills,SEA,0,16,18.0,1,1,0.0,0,0,16,8,2,19,6,1.26,9.67,3.03,4.18,3.73,,0.1,0.1,,999.0,,2.98,-2.77,1.13,20010,RP,-0.007800947843730144,-0.002294287202850853,0.021322560160004778,-0.00541238071602379,-0.015236204109633888,0.09806193723336865,16,0.6770833333333334,4.036356483158754,3.327420959598583,4.664034746097482,4.468486215860455,5.216413944979596,3.0918993321540844,0.0,,0.9523809523809523,2.318840579710145,28.752916547273387
5358,José Álvarez,SFG,0,53,52.0,3,3,0.0,0,0,53,23,6,39,17,1.37,6.7,3.02,3.99,4.24,,0.1,0.2,,999.0,,2.25,1.49,0.74,5358,RP,-0.021907454851267882,0.0023611713794713385,-0.14414912495710497,-0.022937285826263143,0.04418782824150569,-0.2280958078843729,53,2.4479166666666665,4.3199455360236625,2.8189046925206425,3.3849986803424117,4.833833774613612,4.430490492010829,2.48468402172982,0.0,,0.9523809523809523,7.681159420289855,33.35431423657845
16350,Ryan Borucki,TOR,0,37,41.0,2,2,0.0,0,0,39,19,5,41,19,1.4,8.97,4.08,4.07,4.21,,0.1,0.3,,999.0,,1.26,-0.39,0.76,16350,RP,-0.0067322059249618205,0.005849977208020718,0.014503127158189466,0.05266546290624263,-1.566803405617101e-05,-0.34005105965251525,37,1.875,4.014871114148652,2.437822037585123,4.611323004199471,3.257717983361146,5.01511194988999,2.2762543769532457,0.0,,0.9523809523809523,5.36231884057971,29.802800259098287
22192,Hans Crouse,PHI,10,10,49.0,2,4,2.0,0,0,48,29,10,41,20,1.41,7.5,3.72,5.31,5.48,,0.1,0.1,,999.0,,3.28,-0.91,0.54,22192,SP,0.07063418411667471,0.00506605074969757,-0.0832167277923338,0.028069931421730476,0.017524525325547158,-0.42922463144829903,0,2.2916666666666665,2.459541983857137,2.523450413222238,3.85598399418325,3.770469255198428,4.783130901389923,2.110237905199462,0.0,,1.9047619047619047,0.0,23.69924302447901
16929,Touki Toussaint,ATL,4,42,59.0,3,3,3.0,0,0,55,31,9,60,29,1.43,9.16,4.4,4.66,4.62,,0.1,0.1,,599.3,,2.56,-0.88,0.38,16929,SP,0.03578066876369501,0.008894769140269876,0.03139680290593039,0.09343056082607265,-0.013377638563643268,-0.580923227068713,0,2.8125,3.1602168853534875,2.105239070722157,4.741904985939972,2.407874351475148,5.191833145029125,1.8278171710319449,0.0,,2.380952380952381,0.0,24.628337990504214
7432,Jay Jackson,ATL,0,52,53.0,3,2,0.0,0,0,46,24,8,65,24,1.31,10.9,4.07,4.09,4.19,,0.1,0.3,,999.0,,2.37,-0.96,0.56,7432,RP,-0.01537025289350541,0.0005456430381600708,0.1664462494623009,0.05939230528001327,-0.05448151793657163,0.02051148540542913,52,2.5,4.188525411211909,3.017215058421759,5.785788189786062,3.1174812503280824,5.735460050323847,2.9475218878495038,0.0,,0.9523809523809523,7.536231884057971,35.780604684360085
