playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
4106,Michael Brantley,HOU,125,561,506,147,29,2,15,75,66,43,70,6,2,1,,0.291,0.35,0.444,0.794,0.342,,120,-0.8,-1.6,,12.9,-9.2,2.3,,243.2,4106,1,0.1383399209486166,0.0766488413547237,0,0,225,0.33393310634388107,0.20180137843706647,0.0005490691416905613,0.20235044757875703,5.4945054945054945,4.375,7.348484848484849,2.7906976744186047,8.438766502475985,2.305875767488236,0.3333333333333333,7.634779547772033,4.0020545941795245,3.580384410962804,3.986000655004268,50.28988282862513
sa3011468,Joshua Jung,TEX,97,394,356,96,19,1,16,50,53,28,86,5,3,1,,0.27,0.328,0.466,0.794,0.339,,116,-0.3,0.0,,7.5,1.6,2.3,,274.3,sa3011468,2,0.24157303370786518,0.07106598984771574,0,0,165,0.09966394523088784,-0.0011798758615622074,0.0016791950036847414,0.000499319142122534,2.7472527472527473,3.0208333333333335,3.484848484848485,3.0232558139534884,5.324942904319256,1.9675691461981681,0.6666666666666666,5.358993195624953,2.9366183207132392,4.0328068061041495,2.935800438130335,35.499587857144824
7802,Miguel Rojas,MIA,130,588,533,142,28,2,10,70,50,39,80,6,12,4,,0.266,0.322,0.385,0.707,0.308,,95,-0.4,0.5,,-3.9,7.0,2.3,,391.1,7802,8,0.150093808630394,0.0663265306122449,0,0,204,0.11230692140913878,-0.09239574133544926,-0.005532560402147613,-0.09792830173759687,4.945054945054945,2.7083333333333335,6.96969696969697,1.627906976744186,8.08423362193642,1.6803699544085484,2.6666666666666665,5.481812232071267,2.457831783861315,1.1457304515086768,2.423696742724361,40.191333678006686
16535,Danny Jansen,TOR,94,361,317,76,15,1,15,46,47,35,73,4,2,1,,0.24,0.321,0.436,0.757,0.326,,103,-0.5,0.5,,0.9,7.0,2.2,,326.1,16535,1,0.2302839116719243,0.09695290858725762,0,0,138,-0.09338814463543677,-0.055643363605589746,-0.00021377808976091872,-0.055857141695350665,2.3076923076923075,2.3958333333333335,1.9696969696969697,2.7906976744186047,5.665457044195705,3.536250670933636,0.3333333333333333,3.4836063146374587,2.6507427819967293,3.2749943803592916,2.642586484598531,31.0508912951959
2967,Tommy Pham,,130,555,475,122,23,2,18,73,63,68,121,5,15,5,,0.258,0.354,0.429,0.782,0.34,,114,1.0,-0.5,,10.6,-7.0,2.2,,268.1,2967,10,0.25473684210526315,0.12252252252252252,0,0,203,0.01609685049374643,0.21795757698452878,-0.0010184108043274631,0.21693916618020131,5.274725274725275,4.0625,5.454545454545454,3.488372093023256,4.9278825412841485,5.08570433046092,3.3333333333333335,4.5471882922913895,4.086857498926902,2.9528764002513785,4.061903502601968,47.27588872144402
12371,Tommy La Stella,SFG,116,529,471,129,25,2,14,68,51,44,54,5,3,1,,0.274,0.341,0.424,0.765,0.331,,109,-1.0,-2.4,,5.3,-0.8,2.2,,522.6,12371,2,0.11464968152866242,0.0831758034026465,0,0,200,0.16625100690867423,0.07810918459897898,-0.0012521861442644222,0.07685699845471455,4.725274725274725,2.8125,5.984848484848484,2.558139534883721,9.153335932576091,2.7013930895860017,0.6666666666666666,6.005847119871483,3.3528017825586263,2.8592893027641733,3.3330776393784225,44.1531742784084
5760,Avisail Garcia,MIA,139,608,548,145,25,1,23,72,78,44,142,10,9,4,,0.264,0.328,0.44,0.768,0.328,,108,-0.7,2.4,,5.9,-4.1,2.2,,172.9,5760,5,0.2591240875912409,0.07236842105263158,0,0,241,0.09676248739092785,-0.002837958833845633,9.620890663142312e-05,-0.00274174992721421,5.164835164835165,5.625,7.196969696969697,4.651162790697675,4.795549918930666,2.04649316913604,1.6666666666666667,5.330807248647808,2.927915143914024,3.3990912301765532,2.918937656802911,45.72342868677721
17988,Tyler Stephenson,CIN,104,429,378,100,21,1,13,48,51,41,81,6,1,1,,0.264,0.342,0.424,0.766,0.333,,102,-0.7,-0.2,,0.5,7.9,2.1,,136.3,17988,0,0.21428571428571427,0.09557109557109557,0,0,162,0.06855906093012343,0.10911041148071177,-0.0007387799988864963,0.10837163148182527,2.5274725274725274,2.8125,3.787878787878788,2.3255813953488373,6.148011170654389,3.45251631185824,0.0,5.056827640242053,3.5155253392529913,3.0648207800832576,3.497043403137647,36.18817735592873
14894,Tony Kemp,OAK,130,530,454,116,22,3,9,60,50,60,76,8,9,4,,0.256,0.351,0.38,0.731,0.324,,109,-0.1,-1.8,,5.7,-2.5,2.1,,416.0,14894,5,0.16740088105726872,0.11320754716981132,0,0,171,0.004058997997674618,0.17222641275519424,-0.005301471957683324,0.1669249407975109,3.8461538461538463,2.7083333333333335,5.0,1.3953488372093024,7.5621998568257,4.521240483442915,1.6666666666666667,4.430247674543984,3.846817395883228,1.238241906250131,3.8016872196884344,40.01693721999754
21479,Nico Hoerner,CHC,131,533,477,133,27,2,8,53,54,43,80,7,12,5,,0.278,0.344,0.391,0.735,0.32,,98,-0.1,-1.5,,-1.7,5.1,2.1,,402.7,21479,7,0.16771488469601678,0.08067542213883677,0,0,188,0.21224923578107568,0.13925436270362246,-0.003987099983584985,0.13526726272003747,3.076923076923077,3.125,6.287878787878788,1.1627906976744187,7.552728555281969,2.5498763357847163,2.3333333333333335,6.452692709762243,3.673749108090468,1.7644234021579666,3.6369772146456607,41.61637322153264
10324,Marcell Ozuna,ATL,138,595,528,139,24,1,27,75,87,59,132,4,3,1,,0.263,0.339,0.466,0.806,0.344,,113,-0.5,-0.9,,9.1,-7.8,2.1,,204.1,10324,2,0.25,0.09915966386554621,0,0,246,0.08046155474409344,0.11632323372785525,0.002648406573207307,0.11897164030106255,5.4945054945054945,6.5625,6.742424242424242,5.5813953488372094,5.070760057362819,3.669974435800874,0.6666666666666666,5.172453328444706,3.5533850050764433,4.420810509433577,3.5521936103574356,50.48706869890946
13265,Mike Zunino,TBR,80,312,278,57,10,1,17,38,43,24,109,5,1,0,,0.203,0.276,0.435,0.712,0.303,,97,-0.6,0.2,,-1.9,6.8,2.1,,227.7,13265,1,0.3920863309352518,0.07692307692307693,0,0,120,-0.26994245057255783,-0.27904510615190947,-0.00038741052094815043,-0.2794325166728576,1.4285714285714286,1.9791666666666667,0.5303030303030303,3.255813953488372,0.7850056282244182,2.3224937463921496,0.3333333333333333,1.7684856476423554,1.478120606186116,3.205484246104575,1.4793583713469516,18.5661366582594
15676,Jose Abreu,CHW,150,655,584,151,30,2,32,86,98,52,151,14,1,1,,0.258,0.331,0.477,0.808,0.344,,120,-1.6,-2.6,,14.1,-15.5,2.1,,67.5,15676,0,0.2585616438356164,0.07938931297709924,0,0,281,0.037805227409759556,0.03950737653324321,0.004532515579195262,0.04403989211243847,6.7032967032967035,7.708333333333333,7.651515151515151,6.744186046511628,4.812514927464156,2.4719413872066536,0.0,4.75807233557739,3.150183236936129,5.175074382036503,3.1623353083111363,52.337452812188786
11609,Willson Contreras,CHC,107,471,406,97,20,1,19,59,58,47,126,13,5,2,,0.239,0.334,0.43,0.764,0.331,,105,-1.4,-0.1,,1.8,7.6,2.1,,109.0,11609,3,0.3103448275862069,0.09978768577494693,0,0,176,-0.12398695696291817,0.04535278650030783,-0.00041026817002171034,0.04494251833028612,3.7362637362637363,3.5416666666666665,3.5606060606060606,3.7209302325581395,3.2505771418012026,3.7080309683808275,1.0,3.186356949181265,3.1808654387665967,3.1963336614759634,3.1670315329846446,35.2486623886851
20521,Nick Madrigal,CHC,130,505,462,138,23,6,6,51,53,29,40,6,9,4,,0.299,0.346,0.416,0.762,0.33,,104,-0.8,-0.1,,2.0,2.0,2.1,,306.4,20521,5,0.08658008658008658,0.05742574257425743,0,0,191,0.3783436369190152,0.1261142275756577,-0.0022013890037446693,0.12391283857191304,2.857142857142857,3.0208333333333335,6.666666666666667,0.6976744186046512,10.0,1.1410048066573062,1.6666666666666667,8.066201587678314,3.6047773370175333,2.4792956705475877,3.5779019010955446,43.778165245410456
13757,Chris Taylor,LAD,146,604,527,129,29,4,18,69,71,63,167,7,9,3,,0.244,0.33,0.415,0.745,0.323,,104,1.0,-3.7,,3.7,-2.9,2.1,,138.0,13757,6,0.31688804554079697,0.10430463576158941,0,0,220,-0.10006324393483368,0.018640855465984485,-0.002086680629907245,0.01655417483607724,4.835164835164835,4.895833333333333,5.984848484848484,3.488372093023256,3.0532138546706387,3.9817466648486715,2.0,3.418761672634122,3.0406561354167057,2.5252167833895873,3.0193313703686653,40.2431452276983
11737,Nick Castellanos,,150,666,602,162,39,2,29,89,95,49,144,7,3,2,,0.269,0.33,0.484,0.814,0.344,,117,-0.5,-6.3,,13.6,-15.2,2.1,,59.3,11737,1,0.23920265780730898,0.07357357357357357,0,0,292,0.15479792773515078,-0.002812515004607663,0.0050842518274572535,0.0022717368228495904,7.032967032967033,7.395833333333333,8.484848484848484,6.046511627906977,5.39644062649748,2.119522350905841,0.3333333333333333,5.894587229114487,2.928048697028077,5.395950519216944,2.9450220533232128,53.973065288475205
10264,Brandon Belt,SFG,125,556,473,115,23,2,25,77,69,70,137,6,4,2,,0.243,0.345,0.461,0.806,0.345,,118,-1.5,1.0,,11.6,-9.4,2.1,,234.0,10264,2,0.28964059196617337,0.12589928057553956,0,0,217,-0.10534768998845534,0.14641642608307914,0.0017653638924538528,0.148181789975533,5.714285714285714,4.6875,4.924242424242424,5.116279069767442,3.8750796462041013,5.290327291755204,0.6666666666666666,3.3674264044735422,3.711342343700843,4.067302729394321,3.7041695034854194,45.12462179397568
15161,Mitch Garver,MIN,95,399,347,81,18,1,17,50,51,42,115,5,2,1,,0.232,0.322,0.433,0.755,0.326,,107,-0.6,-1.5,,2.6,5.0,2.1,,190.2,15161,1,0.3314121037463977,0.10526315789473684,0,0,152,-0.14365754176526302,-0.04592658167615893,-5.249545238789066e-05,-0.04597907712854682,2.7472527472527473,2.8125,2.3484848484848486,3.255813953488372,2.615124234268781,4.0398306715412735,0.3333333333333333,2.9952688511181296,2.701745580086382,3.3395605313951258,2.6939805274790425,29.882895278448036
17907,Brendan Rodgers,COL,130,579,533,150,30,3,21,78,70,31,113,8,2,1,,0.281,0.327,0.467,0.794,0.339,,98,-0.4,0.6,,-1.7,3.1,2.1,,152.0,17907,1,0.21200750469043153,0.0535405872193437,0,0,249,0.2603539674704447,-0.011081132531737259,0.0027950859388007343,-0.008286046592936525,5.824175824175824,4.791666666666667,7.575757575757576,4.186046511627907,6.216728877693624,0.9055742601600565,0.3333333333333333,6.920001728722533,2.884647225915567,4.479530544193681,2.8900915383499104,47.00755408659667
14712,Manuel Margot,TBR,115,485,436,113,22,3,13,57,55,40,84,3,16,7,,0.259,0.323,0.414,0.738,0.318,,107,0.5,2.8,,4.5,-0.7,2.0,,351.2,14712,9,0.1926605504587156,0.08247422680412371,0,0,180,0.03404532216362277,-0.04815078798832695,-0.0021349942901528474,-0.050285782278479796,3.5164835164835164,3.2291666666666665,4.7727272727272725,2.3255813953488373,6.800291661271301,2.658879329668782,3.0,4.721547079739737,2.690070856265974,2.5058754138824857,2.6715734063620977,38.892196598416675
19566,Nathaniel Lowe,TEX,146,626,540,139,25,2,23,78,79,76,157,4,5,2,,0.258,0.351,0.44,0.791,0.342,,118,-0.9,-2.0,,13.1,-14.2,2.0,,245.4,19566,3,0.29074074074074074,0.12140575079872204,0,0,237,0.02372159489021919,0.22753811991917394,5.9074919930846015e-06,0.22754402741116703,5.824175824175824,5.729166666666667,6.742424242424242,4.651162790697675,3.8418958244228065,5.018030800517133,1.0,4.621258174787504,4.13714518680893,3.3629409360639673,4.1170789561698395,49.045279402734586
15223,Adam Frazier,SDP,133,592,531,140,27,3,10,68,52,44,77,8,8,4,,0.264,0.328,0.38,0.708,0.309,,100,0.3,-1.6,,0.1,-0.2,2.0,,325.9,15223,4,0.14500941619585686,0.07432432432432433,0,0,203,0.08476566316333312,-0.03173109556779963,-0.005557257447667829,-0.03728835301546746,4.725274725274725,2.9166666666666665,6.818181818181818,1.627906976744186,8.237594309430879,2.1650159395493245,1.3333333333333333,5.214265196264314,2.7762568243468078,1.13584350275108,2.739197021531057,39.68953631407419
16930,Jonah Heim,TEX,74,294,269,66,13,1,9,32,34,19,55,2,4,1,,0.245,0.298,0.399,0.697,0.301,,90,-0.3,0.6,,-3.7,6.7,2.0,,443.1,16930,3,0.20446096654275092,0.06462585034013606,0,0,108,-0.050649356502247,-0.16080351604370602,-0.0019544355836872973,-0.16275795162739332,0.7692307692307693,1.0416666666666667,1.2121212121212122,1.3953488372093024,6.444355343084039,1.5773130495222913,1.0,3.898788365397892,2.0987635299325156,2.578158338457473,2.0863980964326783,24.10214420805484
19363,Austin Hays,BAL,136,591,542,139,26,3,26,74,77,34,121,8,7,3,,0.257,0.308,0.457,0.764,0.326,,105,-0.4,3.1,,2.9,-3.3,2.0,,215.5,19363,4,0.22324723247232472,0.05752961082910321,0,0,249,0.014289394711125558,-0.2070636538239079,0.00206076996193022,-0.20500288386197768,5.384615384615385,5.520833333333333,6.742424242424242,5.348837209302325,5.877704618241744,1.1472989590831881,1.3333333333333333,4.529629928302482,1.8559468768534917,4.185562408237487,1.8666042447054019,43.79279053843241
7739,Travis d'Arnaud,ATL,121,495,445,110,22,1,17,54,61,40,114,5,2,1,,0.248,0.314,0.419,0.734,0.317,,95,-1.1,-1.9,,-4.4,2.5,2.0,,191.9,7739,1,0.25617977528089886,0.08080808080808081,0,0,185,-0.0656283111782896,-0.11944045789282765,-0.001933750775102272,-0.12137420866792992,3.1868131868131866,3.8541666666666665,4.545454545454546,3.255813953488372,4.884359302928099,2.5579151141975855,0.3333333333333333,3.7532766793560164,2.315875709516376,2.5864390715667605,2.3017113134936715,33.57515887681461
19918,Daulton Varsho,ARI,104,420,374,95,19,3,16,49,54,36,83,4,8,3,,0.253,0.323,0.45,0.773,0.33,,103,0.5,0.7,,2.2,4.8,2.0,,95.8,19918,5,0.22192513368983957,0.08571428571428572,0,0,168,-0.00727263130108069,-0.04372402975974521,0.0007393563802147174,-0.04298467337953049,2.6373626373626373,3.125,3.409090909090909,3.0232558139534884,5.917583125030523,2.855218670111878,1.6666666666666667,4.3201675974942395,2.7133066412988986,3.65656195110512,2.7095599472770964,36.03377395939145
13620,Carson Kelly,ARI,93,389,337,80,15,1,14,45,47,42,81,5,1,0,,0.238,0.328,0.414,0.742,0.322,,98,-0.4,-0.8,,-1.4,7.0,2.0,,272.1,13620,1,0.2403560830860534,0.10796915167095116,0,0,139,-0.11416384192561302,-0.007333026390710096,-0.0017062482310745697,-0.009039274621784665,2.197802197802198,2.3958333333333335,2.272727272727273,2.558139534883721,5.361649823859949,4.20380702135353,0.3333333333333333,3.281782702324622,2.9043208073664775,2.677514985614193,2.88617260935814,31.07308362195677
14811,Luke Voit,NYY,134,572,496,124,21,2,28,78,80,60,155,9,2,1,,0.249,0.338,0.466,0.804,0.345,,120,-1.1,-1.2,,12.9,-12.7,2.0,,275.8,14811,1,0.3125,0.1048951048951049,0,0,233,-0.046493375466039044,0.09261361154883074,0.0028584615235742183,0.09547207307240496,5.824175824175824,5.833333333333333,5.606060606060606,5.813953488372093,3.185570609102573,4.017527594591285,0.3333333333333333,3.9391612632946935,3.4289346385290522,4.504901642069548,3.4299289948899676,45.91688132775231
17620,Myles Straw,CLE,130,544,476,124,23,1,5,60,43,56,104,3,22,7,,0.262,0.341,0.344,0.685,0.306,,93,2.1,1.7,,-2.7,3.8,2.0,,135.7,17620,15,0.2184873949579832,0.10294117647058823,0,0,164,0.04873029722705646,0.07934210920066409,-0.008394531047344556,0.07094757815331953,3.8461538461538463,1.9791666666666667,5.606060606060606,0.46511627906976744,6.0212757455612635,3.8991244949009034,5.0,4.864202927706271,3.3592733288973418,0.0,3.3023318390938705,38.34270573411054
sa917952,Jose Miranda,MIN,102,414,380,107,22,1,15,52,54,23,53,5,3,1,,0.282,0.329,0.46,0.789,0.337,,114,-0.3,0.0,,6.6,-1.1,2.0,,440.6,sa917952,2,0.1394736842105263,0.05555555555555555,0,0,176,0.1921346399561319,-0.010511559360437683,0.0017606674919014575,-0.008750891868536226,2.967032967032967,3.125,4.318181818181818,2.7906976744186047,8.40456876586515,1.0276762234622536,0.6666666666666666,6.25729130720511,2.887636880892292,4.065422623064652,2.887673020241894,39.39784794703141
13338,Omar Narvaez,MIL,90,373,326,81,14,0,10,39,41,38,75,5,1,0,,0.249,0.334,0.389,0.723,0.316,,95,-1.0,-1.7,,-3.3,5.8,1.9,,245.0,13338,1,0.23006134969325154,0.10187667560321716,0,0,125,-0.04117931240153472,0.030836610676215903,-0.0034749983687427655,0.027361612307473138,1.5384615384615385,1.7708333333333333,2.3484848484848486,1.627906976744186,5.67217018809615,3.8346184460925854,0.3333333333333333,3.990784243200336,3.1046709136689836,1.9694326377964138,3.075560796799018,29.26625725601072
22581,Alejandro Kirk,TOR,84,334,297,84,17,1,14,45,47,29,46,4,2,1,,0.283,0.352,0.487,0.839,0.359,,125,-0.5,-0.5,,9.7,-0.9,1.9,,235.2,22581,1,0.15488215488215487,0.08682634730538923,0,0,145,0.15976054043274623,0.13011288387859143,0.002838325545824305,0.13295120942441574,2.197802197802198,2.3958333333333335,2.5757575757575757,2.558139534883721,7.939802584681443,2.9226067779776224,0.3333333333333333,5.9427960765552825,3.625766041048312,4.496840621975686,3.624927147389697,38.61360522473821
19339,Nicky Lopez,KCR,141,568,506,135,23,4,5,62,49,48,79,5,14,6,,0.267,0.334,0.359,0.693,0.306,,91,0.7,-1.4,,-5.3,5.3,1.9,,237.7,19339,8,0.15612648221343872,0.08450704225352113,0,0,181,0.11074737012417568,0.031830908701163674,-0.007634407853031933,0.02419650084813174,4.065934065934066,2.6041666666666665,6.4393939393939394,0.46511627906976744,7.902269900599553,2.7820627826996613,2.6666666666666665,5.466662113665026,3.1098899236020716,0.30429951896382557,3.0590932111740314,38.86555506843527
11445,Mark Canha,NYM,136,580,485,113,22,3,18,69,63,70,129,18,8,3,,0.232,0.347,0.403,0.75,0.331,,112,-0.4,-2.1,,8.6,-8.6,1.9,,253.5,11445,5,0.26597938144329897,0.1206896551724138,0,0,195,-0.1995974895809327,0.18102327261574347,-0.0033296196694170277,0.17769365294632644,4.835164835164835,4.0625,4.7727272727272725,3.488372093023256,4.588773476776695,4.974637224393384,1.6666666666666667,2.451845341280581,3.892991578915124,2.027631977855249,3.8577151642519905,40.61902563105506
14566,Franmil Reyes,CLE,149,634,563,141,22,2,38,85,101,62,189,4,4,2,,0.25,0.326,0.5,0.826,0.349,,122,-2.0,0.0,,14.9,-17.4,1.9,,118.6,14566,2,0.33570159857904086,0.09779179810725552,0,0,281,-0.04752207804200603,-0.011264176588543506,0.006246012379216348,-0.005018164209327158,6.593406593406593,8.020833333333334,6.893939393939394,8.13953488372093,2.485740067918929,3.5870852451274673,0.6666666666666666,3.9291680261495148,2.8836864387806287,5.861037204765504,2.907093825206396,51.968191679015355
9077,Lorenzo Cain,MIL,124,486,431,114,21,1,11,51,52,43,89,5,14,5,,0.265,0.336,0.396,0.732,0.32,,98,1.0,1.6,,-0.5,3.4,1.9,,424.2,9077,9,0.20649651972157773,0.08847736625514403,0,0,170,0.07699117572796399,0.04667980051750731,-0.0036093411296251876,0.04307045938788212,2.857142857142857,2.9166666666666665,4.848484848484849,1.8604651162790697,6.382956889098489,3.0226543328653523,3.0,5.138740648704176,3.18783085473177,1.9156513062719083,3.1572914997109107,38.28788501995604
20454,Jazz Chisholm Jr.,MIA,126,568,512,124,21,4,22,73,63,43,148,6,22,9,,0.241,0.304,0.427,0.732,0.314,,99,0.5,-2.8,,0.1,0.1,1.9,,77.3,20454,13,0.2890625,0.07570422535211267,0,0,219,-0.1221628206064862,-0.21552505658877785,-0.001055384450683261,-0.2165804410394611,5.274725274725275,4.0625,5.606060606060606,4.4186046511627906,3.8925166522001655,2.2486344369855846,4.333333333333333,3.2040773550797645,1.81153348773906,2.9380747695623137,1.8063680044979047,39.5964285713468
18015,Paul DeJong,STL,97,397,350,82,16,1,16,46,51,36,96,7,4,2,,0.235,0.316,0.428,0.743,0.321,,104,-0.2,0.7,,1.5,4.1,1.9,,441.1,18015,2,0.2742857142857143,0.0906801007556675,0,0,148,-0.13907542381926263,-0.08573125897965439,-0.001070815628353261,-0.08680207460800765,2.3076923076923075,2.8125,2.4242424242424243,3.0232558139534884,4.338229300324552,3.1561344488125047,0.6666666666666666,3.039781417073861,2.492813246904663,2.9318972183743477,2.481584782464259,29.67479762650908
6184,J.D. Martinez,BOS,150,653,581,156,34,2,31,88,98,61,154,5,1,1,,0.269,0.342,0.495,0.837,0.353,,120,-2.4,-0.5,,13.8,-17.3,1.9,,86.6,6184,0,0.26506024096385544,0.09341500765696784,0,0,287,0.14357478256339928,0.13148722624002906,0.005877069239970001,0.13736429547999907,6.923076923076923,7.708333333333333,8.030303030303031,6.511627906976744,4.616497539709748,3.32186286056775,0.0,5.785561011200477,3.632979880617373,5.7133384887709315,3.6478877519132027,55.891468726469505
11265,Jonathan Schoop,DET,141,623,574,151,28,2,23,76,77,33,128,9,2,1,,0.263,0.31,0.44,0.751,0.322,,103,-0.4,-3.5,,2.1,-4.7,1.9,,193.7,11265,1,0.2229965156794425,0.052969502407704656,0,0,252,0.08471491624069127,-0.1811864897196258,2.0525308516705643e-05,-0.1811659644111091,5.604395604395604,5.520833333333333,7.651515151515151,4.651162790697675,5.885266996680835,0.870967971088395,0.3333333333333333,5.213772219922856,1.9917745392965456,3.368792875025601,1.9906240516333935,43.08243886692272
6153,Eduardo Escobar,NYM,138,566,513,123,23,3,22,63,74,43,117,3,2,1,,0.24,0.301,0.429,0.73,0.312,,100,-0.8,-1.5,,-1.1,0.8,1.8,,188.5,6153,1,0.22807017543859648,0.07597173144876325,0,0,218,-0.14545185588240583,-0.2707718519577407,-0.0013224456912312998,-0.27209429764897197,4.175824175824176,5.208333333333333,5.53030303030303,4.4186046511627906,5.73223003920852,2.264844626996684,0.3333333333333333,2.9778381506372886,1.5215464148822548,2.831162353731956,1.5175379905050994,36.51155809991846
17901,Andrew Benintendi,KCR,130,557,495,130,27,2,17,68,67,51,108,5,12,5,,0.263,0.335,0.429,0.765,0.331,,108,0.0,0.5,,5.4,-6.0,1.8,,201.8,17901,7,0.21818181818181817,0.09156193895870736,0,0,212,0.07007258929434546,0.05837854820149313,-0.0009729787387061095,0.05740556946278702,4.725274725274725,4.479166666666667,6.0606060606060606,3.255813953488372,6.030492867386217,3.209571604112164,2.3333333333333335,5.071530673191501,3.2492368706701216,2.9710641832549123,3.23187486135064,44.61796579933471
15112,Ryan McMahon,COL,134,564,497,128,27,2,22,69,76,56,144,5,5,2,,0.257,0.334,0.452,0.786,0.337,,97,-0.2,0.9,,-2.2,1.7,1.8,,167.2,15112,3,0.289738430583501,0.09929078014184398,0,0,225,0.023284051961586227,0.06997565961626151,0.0012857753596726695,0.07126143497593418,4.835164835164835,5.416666666666667,5.909090909090909,4.4186046511627906,3.8721285369398055,3.6779197491187636,1.0,4.61700770400112,3.3101094040053716,3.8753094302583135,3.3039647876224727,44.23596667403105
17992,David Fletcher,LAA,150,659,603,166,32,3,6,77,56,43,65,3,12,4,,0.275,0.323,0.369,0.692,0.302,,90,0.6,-0.1,,-7.4,3.1,1.8,,335.4,17992,8,0.1077943615257048,0.06525037936267071,0,0,222,0.22318731495222233,-0.0630400147514587,-0.007785301199349393,-0.0708253159508081,5.714285714285714,3.3333333333333335,8.787878787878787,0.6976744186046512,9.360113163520461,1.615157922029839,2.6666666666666665,6.558949680069971,2.611918209450781,0.24389250462351536,2.5647093878934566,44.154579788357175
13145,Josh Bell,WSN,147,633,547,143,28,1,31,84,98,75,125,5,1,0,,0.26,0.352,0.486,0.839,0.356,,121,-2.6,-5.0,,14.4,-17.3,1.8,,124.4,13145,1,0.22851919561243145,0.11848341232227488,0,0,266,0.06457159853344163,0.2551269952858426,0.004791740907076458,0.25991873619291905,6.483516483516484,7.708333333333333,7.045454545454546,6.511627906976744,5.718686229708206,4.840944511370486,0.3333333333333333,5.018091801265402,4.281957517688235,5.278849853128161,4.285519561120432,57.50631507689537
2434,Nelson Cruz,,133,580,513,137,22,1,32,79,90,53,136,8,2,1,,0.267,0.342,0.5,0.841,0.353,,123,-2.7,0.0,,13.8,-15.5,1.8,,175.1,2434,1,0.2651072124756335,0.09137931034482759,0,0,257,0.11459294634521,0.13164978217685697,0.005921659513680899,0.13757144169053787,5.934065934065934,6.875,6.590909090909091,6.744186046511628,4.6150807365357815,3.198504773974375,0.3333333333333333,5.504019612357524,3.633833126855121,5.73118927788277,3.6489655016236817,52.809087434049246
15672,Austin Meadows,TBR,141,615,543,133,28,3,27,80,83,59,137,7,7,3,,0.245,0.324,0.454,0.778,0.332,,116,-1.6,-0.5,,10.4,-13.7,1.8,,130.2,15672,4,0.2523020257826888,0.0959349593495935,0,0,248,-0.10125427547713062,-0.040358225859482566,0.0017946130370882774,-0.03856361282239429,6.043956043956044,6.145833333333333,6.287878787878788,5.5813953488372094,5.001323981920453,3.474565532647822,1.3333333333333333,3.407191505583288,2.7309735415114584,4.07901201640063,2.732562041899395,46.81802546730175
18373,Ryan Mountcastle,BAL,146,626,571,148,26,1,32,80,90,43,160,6,5,2,,0.26,0.316,0.478,0.794,0.336,,112,-0.6,1.0,,8.3,-12.3,1.7,,101.6,18373,3,0.28021015761821366,0.06869009584664537,0,0,272,0.04369148708004977,-0.13181363423831471,0.003937793606603679,-0.12787584063171104,6.043956043956044,6.875,7.424242424242424,6.744186046511628,4.159530131408655,1.8235960043303432,1.0,4.815253867108034,2.250929658502807,4.936989803732732,2.2678843274803593,48.34156830727302
19198,Yuli Gurriel,HOU,139,589,529,148,31,1,18,72,76,48,75,5,2,1,,0.281,0.344,0.442,0.786,0.339,,117,-1.3,-2.3,,11.2,-13.9,1.7,,188.7,19198,1,0.14177693761814744,0.08149405772495756,0,0,235,0.24239989890896263,0.13230487910677047,0.0005294917830593882,0.13283437088982986,5.164835164835165,5.416666666666667,7.424242424242424,3.488372093023256,8.33509566153368,2.5994835730291053,0.3333333333333333,6.745588570782268,3.637271690845564,3.5725470224202325,3.6243192545564407,50.341755455268135
15941,Austin Nola,SDP,71,280,248,65,13,1,7,29,31,24,49,4,1,1,,0.263,0.335,0.402,0.737,0.321,,104,-0.2,-0.9,,1.1,4.6,1.7,,358.9,15941,0,0.1975806451612903,0.08571428571428572,0,0,101,0.034235784219693866,0.022081977748394932,-0.0015296430150809615,0.02055233473331397,0.43956043956043955,0.7291666666666666,1.1363636363636365,0.9302325581395349,6.651886691387542,2.855218670111878,0.0,4.7233973059741645,3.058718377241851,2.7482152124661776,3.0401331782341723,26.31289273614606
10556,Cesar Hernandez,WSN,126,569,503,131,24,2,14,72,55,53,109,5,3,1,,0.26,0.333,0.396,0.73,0.318,,96,-0.1,-0.8,,-2.9,1.3,1.7,,376.3,10556,2,0.21669980119284293,0.09314586994727592,0,0,201,0.05061015881042685,0.04291218095514027,-0.0036718430176447825,0.039240337937495484,5.164835164835165,3.2291666666666665,6.136363636363637,2.558139534883721,6.075194992022354,3.3055537989505233,0.6666666666666666,4.882464671228272,3.1680548485176128,1.8906299747285487,3.137363969907122,40.21443392477029
