ID,Player,Team,Position,%D,ADP
*02n6j*,Buck Farmer,CIN,RP,0%,-
*02z6i*,Michael Feliz,BOS,RP,0%,-
*043r7*,Caleb Ferguson,LAD,RP,2%,1009.37
*021nm*,Tommy Field,MIN,"2B,INF",0%,-
*0003n*,Josh Fields,PHI,"3B,INF",0%,-
*03de7*,Heath Fillmyer,SD,RP,0%,-
*03d6m*,Brandon Finnegan,CHW,SP,0%,-
*004dr*,Jeff Fiorentino,OAK,OF,0%,-
*026m5*,Derek Fisher,MIN,OF,0%,1120.1
*01sgh*,Yohan Flande,COL,"SP,RP",0%,-
*00082*,Jesus Flores,MIA,C,0%,-
*024nw*,Ramon Flores,WSH,OF,0%,-
*000jz*,Mike Fontenot,TB,"2B,INF",0%,-
*01glp*,Logan Forsythe,MIL,"3B,INF",0%,-
*0422q*,Matt Foster,CHW,RP,0%,-
*0375q*,Dustin Fowler,MIA,OF,0%,1433.1
*000va*,Jake Fox,PHI,"C,OF",0%,-
*000c2*,Frank Francisco,CHW,RP,0%,-
*021o1*,Sam Freeman,KC,RP,0%,-
*02hnu*,David Freitas,NYY,C,0%,-
*02bx2*,Jace Fry,CHW,RP,0%,-
*02n67*,Carson Fulmer,LAD,RP,0%,-
*000oy*,Sean Gallagher,COL,RP,0%,-
*02of5*,Frank Garces,MIA,RP,0%,-
*02c6c*,Aramis Garcia,CIN,C,0%,991.1
*02i3s*,Robel Garcia,CHC,"3B,INF",0%,-
*02hgc*,Dustin Garneau,DET,C,0%,-
*04138*,Ryan Garton,MIN,RP,0%,-
*02bu1*,Sam Gaviglio,LAD,"SP,RP",0%,-
*01utl*,Cory Gearrin,MIN,RP,0%,-
*02ney*,Steve Geltz,PHI,RP,0%,-
*030tm*,Gonzalez Germen,CHW,RP,0%,-
*01sew*,Johnny Giavotella,CHW,"2B,INF",0%,-
*01c5g*,Cole Gillespie,SD,OF,0%,-
*01sfk*,Caleb Gindl,SF,OF,0%,-
*03dpg*,Kevin Ginkel,ARI,RP,0%,-
*0312u*,Zack Godley,CIN,"SP,RP",0%,-
*02bqs*,Tyler Goeddel,WSH,OF,0%,-
*021ot*,Ryan Goins,ATL,"3B,INF",0%,-
*025kr*,Brandon Gomes,CHC,RP,0%,-
*01cg4*,Hector Gomez,PHI,"2B,SS,INF",0%,-
*0003v*,Andy Gonzalez,PHI,"2B,INF",0%,-
*03bnk*,Erik Gonzalez,MIA,"3B,INF",0%,1388.1
*00z7r*,Gio Gonzalez,MIA,RP,0%,-
*03aqt*,Victor Gonzalez,LAD,RP,1%,1298.7
*04cd5*,MacKenzie Gore,SD,SP,34%,528.38
*04ai4*,Nolan Gorman,STL,"2B,3B,INF",49%,395.25
*000nc*,Tom Gorzelanny,CLE,RP,0%,-
*01sha*,Anthony Gose,CLE,RP,3%,1008.54
*000fr*,Mike Gosling,CLE,RP,0%,-
*02c2f*,Daniel Gossett,MIN,SP,0%,-
*0316r*,Trevor Gott,MIL,RP,0%,-
*02bsk*,J.R. Graham,NYY,RP,0%,-
*03ap5*,Juan Graterol,ARI,C,0%,-
*01cx5*,Grant Green,MIA,"2B,INF",0%,-
*0311k*,Hunter Green,LAA,"SP,RP",0%,-
*01ubd*,Taylor Green,MIL,"1B,INF",0%,-
*02hds*,Shane Greene,LAD,RP,0%,-
*01d63*,Tyler Greene,PHI,"2B,INF",0%,-
*03das*,Grayson Greiner,ARI,C,0%,-
*024p6*,Justin Grimm,OAK,RP,0%,-
*02c0c*,Robert Gsellman,CHC,RP,0%,-
*032uh*,Alex Guerrero,LAD,OF,0%,-
*031nm*,Jandel Gustave,MIL,RP,0%,1440.1
*0008e*,Angel Guzman,LAD,RP,0%,-
*000p2*,Freddy Guzman,TB,OF,0%,-
*01fco*,Nick Hagadone,SEA,RP,0%,-
*03qz9*,Sam Haggerty,SEA,OF,0%,1372.1
*027rv*,Matt Hague,WSH,"1B,INF",0%,-
*04aeh*,DL Hall,BAL,SP,8%,838.7
*027rq*,Sean Halton,DET,"1B,INF",0%,-
*01shg*,Mark Hamilton,ATL,"1B,INF",0%,-
*0510l*,Emerson Hancock,SEA,SP,8%,732.14
*021ph*,Donovan Hand,DET,RP,0%,-
*01bw7*,Tommy Hanson,SF,SP,0%,-
*0512v*,Michael Harris,ATL,OF,3%,723.6
*02t1d*,Will Harris,WSH,RP,1%,983.5
*04yk6*,Geoff Hartlieb,BOS,RP,0%,-
*05gbe*,Robert Hassell,SD,OF,8%,649.29
*021pr*,Chris Hatcher,OAK,RP,0%,-
*01ser*,Jeremy Hefner,STL,SP,0%,-
*03dri*,Scott Heineman,CIN,OF,0%,-
*04up9*,Heriberto Hernandez,TB,C,0%,691.1
*01t7c*,David Herndon,MIL,RP,0%,-
*005j8*,Daniel Herrera,NYM,RP,0%,-
*02ju1*,Elian Herrera,LAD,"2B,INF",0%,-
*02h9a*,Chris Herrmann,WSH,C,0%,-
*03del*,David Hess,TB,RP,0%,-
*01sec*,Brandon Hicks,LAD,"2B,INF",0%,-
*02bt6*,John Hicks,CHC,C,0%,-
*03dtu*,Trevor Hildenberger,SF,RP,0%,-
*03dex*,Jonathan Holder,CHC,RP,0%,-
*01uwj*,Tyler Holt,CIN,OF,0%,-
*03d7m*,Brent Honeywell Jr.,OAK,SP,22%,675.65
*021qe*,Jeremy Horst,MIL,RP,0%,-
*01lmq*,Dusty Hughes,ATL,RP,1%,772.2
*025kq*,Drew Hutchison,DET,RP,0%,-
*01olv*,Ryota Igarashi,NYY,RP,0%,-
*022cq*,Gregory Infante,BAL,RP,0%,-
*000gi*,Omar Infante,ATL,"2B,INF",0%,-
*00588*,Hernan Iribarren,CIN,"2B,INF",0%,-
*004fe*,Travis Ishikawa,SF,"1B,INF",1%,762.2
*02yoi*,Alex Jackson,MIA,C,1%,944.6
*01sb6*,Brett Jackson,SF,OF,0%,-
*01s97*,Jay Jackson,ATL,RP,0%,-
*029uz*,Ryan Jackson,WSH,"2B,INF",0%,-
*01cea*,Jason Jaramillo,SEA,C,0%,-
*01shj*,Chad Jenkins,TOR,RP,0%,-
*0241x*,Tyrell Jenkins,ATL,SP,0%,-
*05rb0*,Jackson Jobe,DET,"SP,RP",2%,725.77
*01cx8*,Chris Johnson,CHW,"1B,INF",0%,-
*0056p*,Elliot Johnson,LAD,OF,0%,-
*000f0*,Kelly Johnson,NYM,"2B,3B,INF,OF",0%,-
*000tn*,Rob Johnson,SD,C,0%,-
*01sg8*,Steve Johnson,CHW,RP,0%,-
*01sup*,James Jones,TEX,OF,0%,-
*0311d*,Ryder Jones,CHW,"3B,INF",0%,-
*04222*,Taylor Jones,HOU,"1B,INF",1%,1043.7
*01ubf*,Caleb Joseph,SEA,C,0%,-
*01shs*,Corban Joseph,WSH,"2B,INF",0%,-
*000sx*,Jair Jurrjens,LAD,SP,0%,-
*013vm*,Kila Ka'aihue,MIA,"1B,INF",0%,-
*02ccf*,Tommy Kahnle,LAD,RP,3%,983.66
*03k3p*,Jung Ho Kang,MIL,"3B,INF",0%,-
*02i1l*,Munenori Kawasaki,CHC,"2B,INF",0%,-
*041mb*,Anthony Kay,TOR,SP,0%,-
*02n4l*,Keone Kela,ARI,RP,0%,-
*01fcp*,Casey Kelly,SF,RP,0%,-
*000qv*,Logan Kensing,DET,RP,0%,-
*000b8*,Bobby Kielty,SD,OF,0%,-
*01sk1*,Roger Kieschnick,LAA,OF,0%,-
*04q1w*,Caleb Kilian,CHC,"SP,RP",6%,870.72
*03yet*,Hyun Soo Kim,PHI,OF,0%,-
*04eku*,John King,TEX,RP,1%,1195.7
*04yie*,George Kirby,SEA,SP,39%,459.59
*01uwl*,Michael Kirkman,MIL,RP,0%,-
*02myu*,Patrick Kivlehan,CHW,OF,0%,-
*03h52*,Phil Klein,PHI,RP,0%,-
*02bzh*,Matt Koch,SEA,SP,0%,-
*02hky*,Adam Kolarek,OAK,RP,0%,-
*000hq*,Casey Kotchman,TOR,"1B,INF",0%,-
*01s8m*,Marc Krauss,NYM,"1B,INF",0%,-
*000p4*,Hong-Chih Kuo,SD,RP,0%,-
*059qm*,Asa Lacy,KC,"SP,RP",4%,870.22
*021s3*,Junior Lake,SEA,OF,0%,-
*03qlx*,Travis Lakins Sr.,BAL,RP,0%,-
*021s5*,Ryan LaMarre,NYY,OF,0%,-
*000p6*,John Lannan,WSH,RP,0%,-
*00026*,Andy LaRoche,CHW,"3B,INF",0%,-
*01ujr*,Ryan Lavarnway,DET,C,0%,-
*05r1m*,Jordan Lawlar,ARI,"SS,INF",3%,641.83
*04awd*,Casey Lawrence,TOR,RP,0%,-
*030x2*,Jose Leclerc,TEX,RP,12%,819.4
*01sf3*,Sam LeCure,LAD,RP,0%,-
*021sf*,C.C. Lee,LAD,RP,0%,-
*03xu9*,Dae-Ho Lee,SEA,"1B,INF",0%,-
*0319c*,Mark Leiter Jr.,CHC,RP,1%,1097.97
*04y9o*,Jack Leiter,TEX,SP,17%,648.47
*000u9*,Anthony Lerew,LAA,SP,0%,-
*037ab*,Domingo Leyba,SD,"2B,INF",0%,-
*04mlx*,Matt Liberatore,STL,SP,28%,580.81
*01cf6*,Josh Lindblom,MIL,RP,2%,932.68
*01sdy*,Rymer Liriano,SEA,OF,0%,-
*0311w*,Ben Lively,CIN,RP,0%,-
*041ps*,Nick Lodolo,CIN,SP,43%,460.65
*00009*,James Loney,NYM,"1B,INF",0%,-
*02n09*,Tim Lopes,COL,"2B,INF",0%,1260.1
*03mk3*,Yoan Lopez,PHI,RP,0%,-
*01sdh*,David Lough,PHI,OF,0%,-
*00569*,Shane Loux,SF,RP,0%,-
*041w0*,Richard Lovelady,KC,RP,0%,-
*021sv*,Ed Lucas,ARI,"2B,INF",0%,-
*041rn*,Joey Lucchesi,NYM,SP,1%,1157.73
*04ooy*,Marco Luciano,SF,"SS,INF",6%,662.15
*000mf*,Ruddy Lugo,DET,RP,0%,-
*0277d*,Donald Lutz,CIN,"1B,INF",0%,-
*02haz*,Tyler Lyons,NYY,RP,0%,-
*027h1*,Dixon Machado,CHC,"2B,INF",0%,-
*005lz*,Warner Madrigal,WSH,RP,0%,-
*02z93*,Kenta Maeda,MIN,SP,16%,660.77
*0009b*,Paul Maholm,CIN,SP,0%,-
*004dk*,Mitch Maier,KC,OF,0%,-
*02n1q*,Luke Maile,CLE,C,0%,-
*01aw7*,Matt Maloney,CIN,RP,0%,-
*005id*,Charlie Manning,STL,RP,0%,-
*01h99*,Jeff Manship,CIN,RP,0%,-
*04eie*,Nick Margevicius,SEA,SP,0%,-
*01slb*,Jhan Marinez,CHW,RP,0%,-
*02hiz*,Michael Mariot,WSH,RP,0%,-
*01c5r*,Chris Marrero,SF,"1B,INF,OF",0%,-
*04qnd*,Noelvi Marte,SEA,"SS,INF",4%,651.07
*026l3*,Leonys Martin,CLE,OF,0%,-
*01chy*,Joe Martinez,LAA,RP,0%,-
*013ug*,Shairon Martis,BAL,SP,0%,-
*021tm*,Darin Mastroianni,MIN,OF,0%,-
*04ei5*,Nick Maton,PHI,"2B,SS,INF",2%,989.8
*04y11*,Luis Matos,SF,OF,4%,658.1
*01c1u*,Brian Matusz,CHC,SP,0%,-
*01zvq*,Yunesky Maya,LAA,SP,0%,-
*05r9j*,Marcelo Mayer,BOS,"SS,INF",6%,650.65
*01cim*,Vin Mazzaro,SF,RP,0%,-
*01sfu*,Zach McAllister,STL,SP,0%,-
*000lx*,Paul McAnulty,LAA,"1B,INF",0%,-
*031ek*,Kevin McCarthy,CHC,RP,0%,-
*01cx6*,Daniel McCutchen,SD,RP,0%,-
*013uk*,Casey McGehee,DET,"3B,INF",0%,-
*0310a*,Reese McGuire,TOR,C,3%,921.77
*04afi*,Brendan McKay,TB,SP,5%,926.46
*0473m*,Zach McKinstry,LAD,"2B,INF,OF",20%,673.44
*02zpq*,Yoervis Medina,PHI,RP,0%,-
*004f5*,Evan Meek,WSH,RP,0%,-
*01sv0*,Devin Mesoraco,NYM,C,0%,-
*000ci*,Dan Meyer,BAL,RP,0%,-
*05a2d*,Max Meyer,MIA,"SP,RP",55%,413.3
*031av*,Keynan Middleton,ARI,RP,0%,-
*05gwz*,Bobby Miller,LAD,"SP,RP",6%,812.72
*02n0v*,Hoby Milner,MIL,RP,0%,-
*04en7*,Garrett Mitchell,MIL,OF,5%,789.64
*000dh*,Craig Monroe,PIT,OF,0%,-
*01s9g*,Mike Montgomery,NYM,RP,0%,-
*000z6*,Jose Morales,PIT,C,0%,-
*04s1g*,Gabriel Moreno,TOR,C,37%,419.78
*02n4y*,Mike Morin,MIA,RP,0%,-
*042uz*,Reyes Moronta,LAD,RP,0%,-
*01cdh*,Logan Morrison,MIL,"1B,INF",0%,-
*01dw8*,Clayton Mortensen,MIA,RP,0%,-
*021uu*,Steven Moya,DET,OF,0%,-
*03kux*,Yairo Munoz,PHI,"2B,INF",0%,-
*01scj*,John Ryan Murphy,PIT,C,0%,-
*000u5*,Tommy Murphy,LAA,OF,0%,-
*0003b*,Matt Murton,DET,OF,0%,-
*004i0*,Chris Narveson,MIA,RP,0%,-
*03pjd*,Josh Naylor,CLE,OF,31%,534.28
*026jz*,Zach Neal,COL,RP,0%,-
*01lut*,Chris Nelson,KC,"3B,INF",0%,-
*025em*,Jimmy Nelson,LAD,RP,0%,1266.1
*041pu*,Sheldon Neuse,OAK,"2B,INF",0%,1324.1
*02yn4*,Jake Newberry,PHI,RP,0%,-
*021v7*,Gift Ngoepe,PIT,"2B,INF",0%,-
*01t1z*,Adrian Nieto,MIA,C,0%,-
*03pio*,John Nogowski,ATL,"1B,INF",0%,1162.1
*031bm*,Jacob Nottingham,BAL,UT,2%,935.37
*02n6c*,Scott Oberg,COL,RP,0%,-
*00qri*,Ivan Ochoa,LAD,"SS,INF",0%,-
*004hn*,Mike O'Connor,MIN,RP,0%,-
*00573*,Darren O'Day,ATL,RP,0%,-
*03nzq*,Seunghwan Oh,COL,RP,0%,-
*000sp*,Tomo Ohka,BAL,SP,0%,-
*000wu*,Ross Ohlendorf,CIN,RP,0%,-
*02myt*,Steven Okert,MIA,RP,0%,-
*0007g*,Miguel Olivo,SF,C,0%,-
*000kp*,Scott Olsen,TEX,SP,0%,-
*025ds*,Mike Olt,MIN,"3B,INF",0%,-
*013vw*,Josh Outman,WSH,RP,0%,-
*04674*,Johan Oviedo,STL,SP,1%,984.9
*02bqf*,Henry Owens,ARI,SP,0%,-
*0003m*,Jerry Owens,WSH,OF,0%,-
*01s8o*,Chris Owings,BAL,"2B,INF,OF",2%,1017.78
*000jy*,Angel Pagan,SF,OF,0%,-
*02hqd*,Daniel Palka,NYM,OF,0%,-
*031ce*,Thomas Pannone,BOS,RP,0%,-
*000bq*,Jonathan Papelbon,WSH,RP,0%,-
*025ir*,Kyle Parker,CIN,OF,0%,-
*004d5*,David Pauley,ARI,RP,0%,-
*026s0*,Brad Peacock,KC,"SP,RP",1%,1013.2
*04euc*,Matt Peacock,ARI,"SP,RP",0%,-
*000py*,Jake Peavy,SF,SP,0%,-
*000v8*,Brayan Pena,DET,C,0%,-
*03rea*,Felix Pena,NYM,RP,0%,-
*01chu*,Ramiro Pena,SF,"2B,INF",0%,-
*0512m*,Ryan Pepiot,LAD,SP,9%,807.98
*04g7n*,Oswald Peraza,NYY,"SS,INF",10%,746.02
*03ry3*,Luis Perdomo,MIL,RP,0%,-
*01suw*,Carlos Perez,COL,C,0%,-
*03zo6*,Cionel Perez,BAL,RP,0%,-
*013u3*,Fernando Perez,NYM,OF,0%,-
*000vv*,Juan Perez,TEX,RP,0%,-
*0240v*,Juan Perez,DET,OF,0%,-
*0005d*,Odalis Perez,WSH,SP,0%,-
*000qy*,Oliver Perez,CLE,RP,0%,-
*01seo*,Bryan Petersen,MIL,OF,0%,-
*021wm*,Cord Phelps,PHI,"2B,INF",0%,-
*01whj*,David Phelps,TOR,RP,0%,1057.1
*000fs*,Josh Phelps,CLE,"1B,INF",0%,-
*03qto*,Evan Phillips,LAD,RP,0%,-
*01fcl*,Stolmy Pimentel,NYM,RP,0%,-
*01sjx*,Yohan Pino,MIN,"SP,RP",0%,-
*02mz1*,Colin Poche,TB,RP,1%,1002.2
*004do*,Jason Pridie,ARI,OF,0%,-
*050vn*,Quinn Priester,PIT,SP,4%,764.61
*004f9*,Mark Prior,CIN,SP,0%,-
*0315n*,Austin Pruitt,OAK,RP,0%,-
*01sro*,Cesar Puello,NYM,OF,0%,-
*04k0x*,Jose Quijada,LAA,RP,0%,-
*000nk*,Omar Quintanilla,COL,"SS,INF",0%,-
*000fy*,Guillermo Quiroz,CLE,C,0%,-
*04my4*,Cal Raleigh,SEA,C,30%,517.05
*000vr*,Edwar Ramirez,OAK,RP,0%,-
*02cch*,Erasmo Ramirez,WSH,RP,0%,-
*005jy*,Max Ramirez,KC,C,0%,-
*0436n*,Yefry Ramirez,LAD,RP,0%,-
*04ddz*,Yohan Ramirez,SEA,RP,3%,993.3
*02w74*,AJ Ramos,LAA,RP,0%,-
*01luu*,Cesar Ramos,LAD,RP,0%,-
*03yvy*,Edubray Ramos,TEX,RP,0%,-
*000ta*,Clay Rapada,SF,RP,0%,-
*02ytp*,Cory Rasmus,LAA,RP,0%,-
*000iw*,Chris Ray,OAK,RP,0%,-
*03azu*,Pablo Reyes,MIL,"3B,INF",0%,1298.1
*005h4*,Greg Reynolds,SD,SP,0%,-
*01uv0*,Matt Reynolds,SF,RP,0%,-
*02wad*,Matt Reynolds,NYM,"3B,INF",0%,-
*0003u*,Danny Richar,MIA,"2B,INF",0%,-
*0313a*,JT Riddle,CIN,"SS,INF",0%,-
*025kx*,Andre Rienzo,SD,RP,0%,-
*000hl*,Royce Ring,COL,RP,0%,-
*02bzl*,Yacksel Rios,CHW,RP,0%,-
*02hjn*,Yadiel Rivera,HOU,"3B,INF",0%,-
*02oqn*,Daniel Robertson,MIN,"3B,INF",0%,-
*005m0*,David Robertson,CHC,RP,3%,913.43
*000mg*,Nate Robertson,DET,SP,0%,-
*01cja*,Tyler Robertson,MIA,RP,0%,-
*021xr*,Clint Robinson,WSH,"1B,INF",0%,-
*01tj2*,Derrick Robinson,WSH,OF,0%,-
*01sgp*,Trayvon Robinson,CHW,OF,0%,-
*01se4*,Aneury Rodriguez,HOU,SP,0%,-
*02buj*,Dereck Rodriguez,MIN,SP,0%,-
*04pko*,Grayson Rodriguez,BAL,SP,68%,387.86
*01fi5*,Henry Rodriguez,ARI,RP,0%,-
*03ay3*,Jefry Rodriguez,WSH,RP,0%,-
*014xt*,Josh Roenicke,LAA,RP,0%,-
*03av1*,Jake Rogers,DET,C,1%,1032.07
*027vl*,Jason Rogers,PIT,"1B,INF",0%,-
*02432*,Enny Romero,LAD,RP,0%,-
*021y1*,Sandy Rosario,SF,RP,0%,-
*01uvb*,B.J. Rosenberg,LAD,RP,0%,-
*01s8w*,Tyson Ross,TEX,SP,0%,-
*000al*,Ryan Rowland-Smith,CIN,RP,0%,-
*03f26*,Drew Rucinski,MIA,RP,0%,-
*000wf*,Justin Ruggiano,SF,OF,0%,-
*022vs*,Chris Rusin,COL,RP,0%,-
*000kd*,Brendan Ryan,LAA,"SS,INF",0%,-
*02hlf*,Kyle Ryan,STL,RP,0%,-
*01ska*,Keyvius Sampson,CHW,RP,0%,-
*0241y*,Aaron Sanchez,WSH,SP,2%,998.43
*02yla*,Adrian Sanchez,WSH,"2B,INF",0%,-
*004dj*,Angel Sanchez,LAD,"SS,INF",0%,-
*000v3*,Anibal Sanchez,WSH,SP,0%,-
*01srf*,Eduardo Sanchez,DET,RP,0%,-
*021yd*,Hector Sanchez,DET,C,0%,-
*02i35*,Yolmer Sanchez,BOS,"2B,INF",0%,-
*021yn*,Dave Sappelt,BOS,OF,0%,-
*000rp*,Joe Saunders,SEA,SP,0%,-
*0410x*,Warwick Saupold,DET,RP,0%,-
*01ci7*,Joe Savery,CHW,RP,0%,-
*0057x*,Jordan Schafer,SF,OF,0%,-
*021yt*,Logan Schafer,BAL,OF,0%,-
*02z07*,Scott Schebler,COL,OF,0%,-
*0008v*,Nate Schierholtz,DET,OF,0%,-
*03qqq*,Max Schrock,CIN,OF,2%,979.53
*02sll*,A.J. Schugel,NYM,RP,0%,-
*03bx1*,Bo Schultz,BAL,RP,0%,-
*021z2*,Justin Sellers,SD,"SS,INF",0%,-
*03dg9*,Justin Shafer,CHC,RP,0%,-
*03aog*,Ryan Sherriff,PHI,RP,0%,-
*02z98*,Braden Shipley,SEA,"SP,RP",0%,-
*0420g*,Zack Short,DET,"SS,INF",0%,-
*01srk*,Jon Singleton,MIL,"1B,INF",3%,1011
*02c2x*,Eric Skoglund,KC,"SP,RP",0%,-
*031ba*,Aaron Slegers,TB,RP,0%,-
*02br0*,Dwight Smith Jr.,CHW,OF,0%,-
*01usy*,Jordan Smith,MIA,RP,0%,-
*02bv0*,Kevan Smith,ATL,C,0%,-
*02c0a*,Mallex Smith,TOR,OF,2%,952.7
*04260*,Riley Smith,ARI,"SP,RP",0%,-
*021zo*,Jhonatan Solano,WSH,C,0%,-
*01t3g*,Steven Souza Jr.,SEA,OF,0%,-
*02bq1*,Cory Spangenberg,MIL,"3B,INF",0%,-
*025is*,Josh Spence,MIA,RP,0%,-
*04mlr*,Jeffrey Springs,TB,RP,2%,1026.53
*03qr4*,Cody Stashak,MIN,RP,0%,-
*000si*,Tim Stauffer,ARI,RP,0%,-
*02n8k*,Jackson Stephens,ATL,RP,0%,-
*03pjk*,Christin Stewart,BOS,OF,0%,-
*02c3s*,Matt Stites,ARI,RP,0%,-
*01shb*,Robert Stock,NYM,SP,0%,-
*01s9j*,Dee Strange-Gordon,WSH,"2B,INF",1%,1100.97
*01sux*,Eric Surkamp,TEX,"SP,RP",0%,-
*03dgs*,Erik Swanson,SEA,RP,3%,966.57
*01di2*,Anthony Swarzak,KC,RP,0%,-
*01cgh*,Jose Tabata,TOR,OF,0%,-
*00qrj*,Taylor Teagarden,CHC,C,0%,-
*01uoi*,Blake Tekotte,BOS,OF,0%,-
*025gm*,Tomas Telis,LAD,C,0%,-
*01t7a*,Kanekoa Texeira,ATL,RP,0%,-
*04053*,Matt Thaiss,LAA,"1B,INF",17%,728.07
*000gl*,Marcus Thames,NYY,OF,0%,-
*000dl*,Brad Thompson,MIN,RP,0%,-
*000qc*,Kevin Thompson,TEX,OF,0%,-
*000mz*,Mike Thompson,SD,"SP,RP",0%,-
*000fc*,Scott Thorman,DET,"1B,INF",0%,-
*025f5*,Tyler Thornburg,ATL,RP,0%,-
*02hhl*,Andrew Toles,LAD,OF,0%,-
*01fi8*,Steve Tolleson,KC,"2B,INF",0%,-
*02oyz*,Michael Tonkin,ATL,RP,0%,-
*01sbw*,Alex Torres,SF,RP,0%,-
*01tm9*,Rene Tosoni,MIL,OF,0%,-
*000s9*,J.R. Towles,HOU,C,0%,-
*02btn*,Nick Tropeano,TEX,RP,0%,1274.1
*03d75*,Spencer Turnbull,DET,SP,3%,773.54
*02xil*,Richard Urena,WSH,"SS,INF",0%,-
*01cfv*,Chris Valaika,CHC,"3B,INF",0%,-
*02210*,Jordany Valdespin,MIN,"2B,INF",0%,-
*040bu*,Phillips Valdez,BOS,RP,0%,-
*0001t*,Jose Valverde,WSH,RP,0%,-
*0008p*,Claudio Vargas,TOR,RP,0%,-
*0433b*,Ildemaro Vargas,CHC,"3B,INF",0%,-
*02xmq*,Kennys Vargas,DET,"1B,INF",0%,-
*04ru7*,Miguel Vargas,LAD,"3B,INF",9%,753.04
*000oi*,Virgil Vasquez,MIN,SP,0%,-
*05gbg*,Zac Veen,COL,OF,6%,666.6
*028is*,Vince Velasquez,CHW,SP,2%,1052.7
*01sgy*,Pat Venditte,MIA,RP,0%,-
*02myh*,Drew VerHagen,STL,RP,0%,994.1
*02bs8*,Logan Verrett,WSH,RP,0%,-
*01but*,Dayan Viciedo,CHW,OF,0%,-
*0008r*,Carlos Villanueva,SD,RP,0%,-
*02hsl*,Pedro Villarreal,CIN,RP,0%,-
*03mpf*,Meibrys Viloria,TEX,C,0%,-
*01see*,Arodys Vizcaino,KC,RP,0%,1432.1
*04y9p*,Anthony Volpe,NYY,"SS,INF",9%,664.11
*03dpa*,Jason Vosler,SF,"3B,INF",1%,972.5
*02gzl*,Tsuyoshi Wada,CHC,SP,0%,-
*01cgw*,Jordan Walden,STL,RP,0%,-
*05gbf*,Jordan Walker,STL,"3B,INF",6%,652.47
*01c50*,Neil Walker,PHI,"2B,INF",0%,-
*01c1w*,Brett Wallace,SD,"3B,INF",0%,-
*03121*,Chad Wallach,LAA,C,0%,-
*01cwm*,P.J. Walters,WSH,SP,0%,-
*026k8*,Zach Walters,KC,"SS,INF",0%,-
*03pje*,Taylor Ward,LAA,OF,5%,863.59
*01ubk*,Logan Watkins,DET,"2B,INF",0%,-
*04y76*,Jacob Webb,ATL,RP,0%,1413.1
*02hux*,Ryan Weber,NYY,RP,0%,-
*01c45*,Jemile Weeks,SD,"2B,INF",0%,-
*05ahg*,Austin Wells,NYY,C,3%,698.6
*0473n*,Tyler A. Wells,BAL,RP,34%,421.04
*01cik*,Sean West,WSH,SP,0%,-
*01u4b*,Ryan Wheeler,ARI,"3B,INF",0%,-
*01shc*,Alex White,ATL,SP,0%,-
*041w3*,Eli White,TEX,OF,0%,913.1
*04bpk*,Evan White,SEA,"1B,INF",23%,604.29
*03oxd*,Tyler White,MIL,"1B,INF",0%,1151.1
*041m3*,Forrest Whitley,HOU,SP,1%,1104.9
*03dfo*,Brad Wieck,CHC,RP,2%,973.4
*02z0x*,Justin Williams,PHI,OF,1%,879.7
*03qk3*,Luke Williams,PHI,OF,1%,1218.7
*03qtp*,Trey Wingenter,CIN,RP,0%,-
*04paj*,Cole Winn,TEX,SP,23%,638.25
*01s9m*,Chris Withrow,ATL,RP,0%,-
*0241w*,Asher Wojciechowski,SEA,SP,0%,-
*000i6*,Ross Wolf,TEX,RP,0%,-
*01vxk*,Tony Wolters,LAD,C,0%,-
*000o4*,Brandon Wood,SD,"3B,SS,INF",0%,-
*0003j*,Kerry Wood,CHC,RP,0%,-
*000cg*,Mike Wood,TEX,"SP,RP",0%,-
*04pmp*,Simeon Woods-Richardson,MIN,SP,1%,964.15
*01ucm*,Brandon Workman,TEX,RP,0%,-
*01uha*,Danny Worth,HOU,"2B,SS,INF",0%,-
*04aed*,Kyle Wright,ATL,SP,23%,643.36
*02brt*,Mike Wright,LAD,RP,0%,-
*031dt*,Jimmy Yacabonis,MIA,RP,0%,-
*04qp0*,Miguel Yajure,PIT,SP,14%,772.05
*03djm*,Jordan Yamamoto,NYM,"SP,RP",1%,1137.7
*0589r*,Eric Yardley,CHC,RP,0%,-
*02yqz*,Gabriel Ynoa,BAL,RP,0%,-
*0222e*,Rafael Ynoa,COL,OF,0%,-
*03aad*,Alex Young,CLE,RP,0%,-
*00027*,Delwyn Young,WSH,OF,0%,-
*000he*,Mike Zagurski,CHC,RP,0%,-
*01ddf*,Clay Zavada,SD,RP,0%,-
*025sy*,Josh Zeid,STL,RP,0%,-
*04ehi*,Tyler Zuber,KC,RP,0%,-
