playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
4962,Asdrúbal Cabrera,CIN,105,385,343,82,19,1,13,43,58,36,87,2,1,0,,0.239,0.312,0.414,0.726,0.312,,-0.1,-4.0,,-5.4,-2.6,0.5,,599.9,4962,1,0.2536443148688047,0.09350649350649351,0,0,142,0.04900244351402627,0.1201395337485145,0.002527791078295316,0.12266732482680981,2.3529411764705883,4.2105263157894735,3.1506849315068495,2.9545454545454546,6.054720854836349,3.8598047914818103,1.4705882352941178,4.317477630520039,3.05615478164845,3.527412128734299,3.0493722048401115,38.00422850566754
12160,Ben Gamel,PIT,125,388,335,84,20,3,7,44,27,46,97,3,4,5,,0.251,0.344,0.391,0.735,0.321,,-1.6,-2.5,,-1.3,-6.8,0.5,,577.9,12160,-1,0.28955223880597014,0.11855670103092783,0,0,131,0.13542612367921092,0.3642269363505257,0.0007542681066978751,0.3649812044572236,2.450980392156863,1.4912280701754386,3.287671232876712,1.5909090909090908,5.355783799787527,5.143433437920215,0.8823529411764706,4.889212731715248,3.9052258445496726,3.0526480701707777,3.884749065936886,35.934194677374904
14103,Rio Ruiz,,120,409,371,90,18,1,12,43,44,32,88,1,3,1,,0.243,0.302,0.394,0.696,0.301,,-0.1,3.6,,-14.0,5.1,0.5,,999.0,14103,2,0.2371967654986523,0.07823960880195599,0,0,146,0.08164406030758964,0.03706907164401918,0.0010332450144960315,0.03810231665851521,2.3529411764705883,2.982456140350877,3.6986301369863015,2.727272727272727,6.374867509364769,3.077495482087807,1.7647058823529411,4.5334179612832415,2.76718974370356,3.1273289235416564,2.757834422563663,36.16414010597813
sa917934,Joe Rizzo,SEA,120,505,469,104,19,1,12,56,49,29,126,3,2,3,,0.222,0.27,0.343,0.614,0.266,,-1.2,4.9,,-19.3,6.8,0.5,,999.0,sa917934,-1,0.26865671641791045,0.05742574257425743,0,0,161,-0.11115744020601392,-0.2676645232084274,-0.0038374978211866417,-0.271502021029614,3.627450980392157,3.4210526315789473,4.657534246575342,2.727272727272727,5.762508925616956,2.0109464362585325,0.8823529411764706,3.2579413188162225,1.7071576628797978,1.8234531497731126,1.6904737736634141,31.568144794003675
sa3008140,Cadyn Grenier,BAL,109,453,404,78,16,2,9,51,37,39,153,7,7,3,,0.193,0.274,0.309,0.584,0.261,,-0.2,6.2,,-22.0,11.2,0.5,,999.0,sa3008140,4,0.3787128712871287,0.08609271523178808,0,0,125,-0.35224728250230763,-0.20271092981487548,-0.006366666086497941,-0.20907759590137343,3.1372549019607843,2.3684210526315788,2.8767123287671232,2.0454545454545454,3.6202986182515557,3.479906215293488,2.3529411764705883,1.6630135730994142,1.9331022056706453,1.1464062720844006,1.9056819177405846,26.529192807424707
18063,Kyle Garlick,MIN,88,285,265,62,17,1,14,37,38,15,87,3,2,0,,0.234,0.281,0.464,0.745,0.313,,0.2,-1.5,,-0.5,-4.6,0.5,,999.0,18063,2,0.3283018867924528,0.05263157894736842,0,0,123,0.007802084731931003,-0.09104276068986894,0.005006689596100011,-0.08603607109376893,1.7647058823529411,2.456140350877193,1.7808219178082192,3.1818181818181817,4.601533431672575,1.7652827721477604,1.7647058823529411,4.044917016894962,2.3215458944496152,4.191002022932292,2.329867453192003,30.202340806498682
4922,Ender Inciarte,NYY,88,292,262,61,10,1,4,36,24,23,55,3,6,3,,0.233,0.3,0.324,0.624,0.276,,-0.3,3.3,,-9.8,4.3,0.5,,600.0,4922,3,0.2099236641221374,0.07876712328767123,0,0,85,0.0009428598936322974,0.010364001476209639,-0.003367566667571875,0.006996434808637764,1.6666666666666667,1.2280701754385965,1.7123287671232876,0.9090909090909091,6.905730312558455,3.1045265038713517,2.0588235294117645,3.999539874894647,2.674294731218197,1.949251588986239,2.6505969255575845,28.858919984817703
2396,Carlos Santana,KCR,128,542,463,107,18,0,16,60,59,73,86,2,2,0,,0.231,0.336,0.374,0.709,0.312,,-0.1,-0.6,,-3.4,-10.5,0.4,,463.8,2396,2,0.1857451403887689,0.13468634686346864,0,0,173,-0.01574645335232494,0.41939291071118046,-0.0007371818139811914,0.41865572889719926,4.019607843137255,4.298245614035087,4.863013698630137,3.6363636363636362,7.37635808271861,5.9699525566684235,1.7647058823529411,3.889131868902329,4.0971236319285484,2.653393688453889,4.069791936018939,46.637688439209796
15730,Tyler Wade,LAA,129,344,309,69,13,3,4,44,21,29,87,3,19,6,,0.223,0.295,0.324,0.619,0.274,,1.0,0.2,,-11.2,4.0,0.4,,468.3,15730,13,0.2815533980582524,0.08430232558139535,0,0,100,-0.06508184065610878,-0.018290235783752218,-0.003985486107379144,-0.02227572189113136,2.450980392156863,0.9649122807017544,2.26027397260274,0.9090909090909091,5.511478854890055,3.3881626462516254,5.0,3.5627540451540107,2.574619436927777,1.7838373565199086,2.5496811941983943,30.95579108849404
sa3006923,John Valente,DET,73,284,267,69,9,2,3,28,18,13,34,2,7,3,,0.258,0.297,0.341,0.638,0.28,,-0.1,2.6,,-8.8,3.6,0.4,,999.0,sa3006923,4,0.12734082397003746,0.045774647887323945,0,0,91,0.15616393489128466,-0.0025966277954481143,-0.0024339720276925214,-0.005030599823140636,0.8823529411764706,0.7017543859649122,2.26027397260274,0.6818181818181818,8.51318072362872,1.4139182923628728,2.3529411764705883,5.026403540637529,2.629210490269072,2.199170641279675,2.6091337355235615,29.270158081734323
sa3006728,Drew Mount,CIN,69,273,256,62,9,2,10,26,30,13,78,3,5,4,,0.242,0.286,0.41,0.696,0.299,,-0.9,6.1,,-7.7,3.1,0.4,,999.0,sa3006728,1,0.3046875,0.047619047619047616,0,0,105,0.05547989850129276,-0.059183775975862885,0.0017003603508729537,-0.05748341562498993,0.6862745098039216,1.7543859649122806,1.7808219178082192,2.272727272727273,5.0611804441365225,1.5084294587400175,1.4705882352941178,4.3603291774057285,2.4323690738751482,3.305912674471592,2.4283027047668058,27.06132143394163
sa3010712,Vito Friscia,PHI,72,287,255,55,10,1,6,37,26,24,85,3,2,0,,0.216,0.288,0.333,0.621,0.274,,0.2,1.1,,-11.5,6.4,0.4,,999.0,sa3010712,2,0.3333333333333333,0.08362369337979095,0,0,85,-0.09857515751573453,-0.06203958847743607,-0.0027657941136422504,-0.06480538259107832,1.7647058823529411,1.4035087719298245,1.3013698630136987,1.3636363636363635,4.503597821859199,3.3533880148029516,1.7647058823529411,3.3411793000436356,2.4224349776034493,2.1103433733111014,2.4030602308709046,25.731930481777013
21646,Rafael Marchan,PHI,93,350,320,71,12,2,5,43,26,24,65,4,1,1,,0.222,0.284,0.319,0.602,0.267,,-0.5,3.2,,-16.8,9.6,0.4,,999.0,21646,0,0.203125,0.06857142857142857,0,0,102,-0.07746939701469557,-0.09500496298935901,-0.004467126278208777,-0.09947208926756779,2.3529411764705883,1.4035087719298245,2.3972602739726026,1.1363636363636365,7.038064286756126,2.5820763087843837,1.1764705882352942,3.480804274272915,2.307763162190618,1.6549044664855934,2.2835467937861664,27.813703739247746
19892,Pavin Smith,ARI,133,524,474,125,23,4,12,61,47,44,96,2,2,1,,0.264,0.326,0.405,0.731,0.317,,-0.5,0.5,,-3.8,-9.1,0.4,,421.5,19892,1,0.20253164556962025,0.08396946564885496,0,0,192,0.3191250404971757,0.30965740208903636,0.0024759964621582364,0.3121333985511946,4.117647058823529,3.245614035087719,6.095890410958904,2.727272727272727,7.0496137541911,3.3711061590251763,1.4705882352941178,6.104471311257653,3.7154028059024267,3.5135469448247663,3.702556307185444,45.11370974982357
12371,Tommy La Stella,SFG,91,274,249,66,11,1,6,33,28,22,28,2,0,0,,0.265,0.328,0.39,0.718,0.313,,-0.2,-4.6,,-1.1,-3.6,0.4,,541.5,12371,0,0.11244979919678715,0.08029197080291971,0,0,97,0.1838879848653885,0.18232219105348557,0.00048724198802990726,0.18280943304151548,1.3725490196078431,1.5789473684210527,2.0547945205479454,1.3636363636363635,8.803030090021696,3.182663100149612,1.1764705882352942,5.209811751063063,3.2724604753021342,2.981166388866655,3.2567120636083065,34.25224172945996
22871,Tucupita Marcano,PIT,124,497,447,106,14,3,6,63,36,44,75,0,11,7,,0.237,0.304,0.322,0.626,0.278,,-1.2,4.4,,-18.4,6.2,0.4,,600.6,22871,4,0.16778523489932887,0.08853118712273642,0,0,144,0.043587664057528896,0.05482529521022017,-0.005735870141226562,0.04908942506899361,4.313725490196078,2.280701754385965,4.794520547945205,1.3636363636363635,7.725942299108016,3.6048589674694123,2.3529411764705883,4.281656204325354,2.828955715465111,1.3152674866829952,2.795712467975154,37.657918473660246
9345,Brock Holt,,85,286,256,62,13,1,3,28,24,25,56,3,4,2,,0.242,0.315,0.336,0.651,0.289,,-0.3,-0.2,,-6.4,0.9,0.4,,999.0,9345,2,0.21875,0.08741258741258741,0,0,86,0.05547989850129276,0.10870754009854044,-0.0026242670559674663,0.10608327304257298,0.8823529411764706,1.2280701754385965,1.7808219178082192,0.6818181818181818,6.733928310968494,3.5475394171046344,1.7647058823529411,4.3603291774057285,3.0163879813302445,2.148229524984521,2.9921987026663492,29.136382213054382
10322,Danny Santana,,104,391,360,89,19,4,16,52,50,23,110,4,13,5,,0.247,0.297,0.456,0.753,0.319,,0.2,-0.7,,-1.1,-7.9,0.4,,999.0,10322,8,0.3055555555555556,0.058823529411764705,0,0,164,0.11651517087568342,0.0035962991943250255,0.005969848720049242,0.009566147914374268,3.235294117647059,3.508771929824561,3.6301369863013697,3.6363636363636362,5.04428400103721,2.082572159298502,3.5294117647058822,4.764107488636532,2.65075291747188,4.448835353569531,2.6594560089557935,39.18998636381195
13367,Stephen Piscotty,OAK,93,338,309,75,16,0,11,35,41,22,79,4,2,0,,0.243,0.3,0.401,0.701,0.303,,0.1,-1.6,,-1.9,-5.4,0.4,,596.3,13367,2,0.255663430420712,0.0650887573964497,0,0,124,0.06985750863179319,0.017882182531325785,0.0014120878641368795,0.019294270395462665,1.5686274509803921,2.719298245614035,2.671232876712329,2.5,6.015419371405482,2.4036164504391926,1.7647058823529411,4.455444131631184,2.700447125448716,3.228743436764034,2.692993701617112,32.720528672965415
sa876363,Dalton Kelly,OAK,112,454,397,84,16,1,13,53,46,44,135,6,12,3,,0.212,0.297,0.355,0.652,0.287,,0.8,5.3,,-8.2,-3.0,0.4,,999.0,sa876363,9,0.34005037783375314,0.09691629955947137,0,0,141,-0.1845528826124293,-0.009614756289083592,-0.00225981962381816,-0.011874575912901753,3.3333333333333335,3.1578947368421053,3.287671232876712,2.9545454545454546,4.372852549312375,4.034530878047446,3.823529411764706,2.7723944107084666,2.6047975555737715,2.2457904502114494,2.585539134702485,35.1728791479183
sa3011258,Zach Watson,BAL,102,409,384,82,14,2,17,41,53,15,120,4,12,3,,0.214,0.249,0.393,0.642,0.273,,0.9,3.3,,-14.6,4.8,0.4,,999.0,sa3011258,9,0.3125,0.03667481662591687,0,0,151,-0.1624212823429505,-0.404572812849735,0.001040741423082081,-0.4035320714266529,2.156862745098039,3.7719298245614037,3.1506849315068495,3.8636363636363638,4.909112456242707,0.9476225910795912,3.823529411764706,2.9188058189648314,1.230914867198642,3.129335678132356,1.2353003051053884,31.137734993290874
sa873984,C.J. Chatham,,94,378,353,92,17,1,5,39,30,16,80,3,3,2,,0.261,0.295,0.357,0.652,0.282,,-0.5,1.2,,-13.7,5.4,0.4,,999.0,sa873984,1,0.22662889518413598,0.042328042328042326,0,0,126,0.21977491054359088,-0.019607624790612954,-0.0018893745886721103,-0.021496999379285064,1.9607843137254901,1.7543859649122806,3.835616438356164,1.1363636363636365,6.580567960571332,1.2373065168096222,1.4705882352941178,5.447221394403818,2.570036828925948,2.3449569065682185,2.5523658392901396,30.890194035220766
sa736945,Michael Beltre,NYY,107,422,381,83,12,3,10,43,38,37,114,2,20,3,,0.218,0.29,0.344,0.634,0.28,,2.4,-1.6,,-10.1,-0.1,0.4,,999.0,sa736945,17,0.2992125984251969,0.08767772511848342,0,0,131,-0.12494983426106776,-0.06015282599525773,-0.003131925367177435,-0.06328475136243517,2.3529411764705883,2.456140350877193,3.219178082191781,2.272727272727273,5.167747774235338,3.5611256660092434,6.176470588235294,3.1666978564258406,2.4289981816406416,2.0123316967334106,2.408302605532262,35.22266125107887
sa3011587,Luke Berryhill,HOU,79,319,283,64,13,0,13,41,44,24,106,8,3,1,,0.226,0.303,0.41,0.713,0.309,,-0.1,-9.2,,-1.0,-5.7,0.4,,999.0,sa3011587,2,0.3745583038869258,0.07523510971786834,0,0,116,-0.04172676833709699,0.030793637176912414,0.0018514241856148472,0.03264506136252726,2.156862745098039,2.982456140350877,1.917808219178082,2.9545454545454546,3.701166036506673,2.923538230884558,1.7647058823529411,3.7172593220666545,2.745360309835393,3.3463517781273127,2.7390205403117696,30.949074659257757
15794,Yonathan Daza,COL,121,435,402,111,21,3,5,42,36,24,75,2,6,4,,0.276,0.319,0.381,0.699,0.305,,-0.8,2.3,,-14.2,3.9,0.4,,598.5,15794,2,0.1865671641791045,0.05517241379310345,0,0,153,0.38480997529263816,0.1626564425715793,-3.346127117298536e-05,0.1626229813004063,2.2549019607843137,2.280701754385965,5.136986301369863,1.1363636363636365,7.360357634232571,1.8954808310130649,1.7647058823529411,6.5390094236188165,3.2040521191629767,2.8417764871820146,3.187119291135306,37.60145532160146
11481,Henry Ramos,,98,369,339,90,18,1,9,42,41,23,70,2,4,3,,0.265,0.314,0.404,0.718,0.31,,-0.8,1.2,,-5.2,-2.9,0.4,,999.0,11481,1,0.20648967551622419,0.06233062330623306,0,0,137,0.248549860199751,0.11525674036774736,0.0017535178225936976,0.11701025819034105,2.2549019607843137,2.719298245614035,3.6986301369863015,2.0454545454545454,6.972571878990648,2.262283492400141,1.4705882352941178,5.637581822496062,3.0391697241586337,3.3201426886418535,3.0298694731889304,36.450492204009585
sa738204,Daniel Pinero,DET,102,406,365,78,19,2,9,42,38,32,106,5,3,4,,0.214,0.284,0.351,0.635,0.278,,-1.4,3.1,,-14.3,4.6,0.4,,999.0,sa738204,-1,0.29041095890410956,0.07881773399014778,0,0,128,-0.15376384846891578,-0.10575222364326842,-0.0024555175476953517,-0.10820774119096377,2.2549019607843137,2.456140350877193,2.8767123287671232,2.0454545454545454,5.339069068589057,3.107119909433038,0.8823529411764706,2.9760789971331465,2.2703782421602705,2.193403003259632,2.253430642393885,28.655041990028675
sa3006218,Ryan Fitzgerald,BOS,110,438,402,93,20,3,9,45,41,28,107,4,4,5,,0.231,0.286,0.363,0.649,0.283,,-1.6,0.7,,-16.3,5.5,0.4,,999.0,sa3006218,-1,0.26616915422885573,0.0639269406392694,0,0,146,-0.011714525072387127,-0.09467841885646422,-0.001575500994814738,-0.09625391985127896,2.549019607843137,2.719298245614035,3.904109589041096,2.0454545454545454,5.8109285834537925,2.3440823619501403,0.8823529411764706,3.915805055218117,2.308899063392587,2.4289794445799044,2.294641429675606,31.20357086739943
17806,Braden Bishop,,84,337,308,77,17,1,7,39,31,21,74,5,6,2,,0.25,0.307,0.38,0.687,0.3,,0.1,3.3,,-6.7,-0.4,0.4,,999.0,17806,4,0.24025974025974026,0.06231454005934718,0,0,117,0.12009693685966771,0.06465759449658104,-7.654092435671611e-05,0.06458105357222432,1.9607843137254901,1.8421052631578947,2.808219178082192,1.5909090909090908,6.315247617027081,2.2614593508671694,2.3529411764705883,4.787802630215747,2.8631578935244413,2.8302442593425323,2.849119841964811,32.461990615287036
7349,Sean Kazmar Jr.,,81,277,257,56,11,1,7,26,23,15,49,2,2,0,,0.218,0.264,0.35,0.615,0.265,,0.2,7.4,,-13.5,8.4,0.4,,999.0,7349,2,0.19066147859922178,0.05415162454873646,0,0,90,-0.0863633844427808,-0.18667362148240274,-0.001800123890050298,-0.18847374537245304,0.6862745098039216,1.1403508771929824,1.36986301369863,1.5909090909090908,7.280663022306571,1.8431733076215886,1.7647058823529411,3.4219661781341473,1.988888839010874,2.3688489139376836,1.9767136721229959,25.432357307091426
17837,Jakson Reetz,MIL,84,331,293,56,11,1,9,35,29,28,96,8,1,1,,0.191,0.279,0.328,0.606,0.27,,-0.5,2.0,,-15.0,8.1,0.4,,999.0,17837,0,0.32764505119453924,0.08459214501510574,0,0,96,-0.27471679956754813,-0.12335045561379099,-0.003526879489877288,-0.12687733510366828,1.5686274509803921,1.6666666666666667,1.36986301369863,2.0454545454545454,4.614318541144798,3.4030136420784003,1.1764705882352942,2.1759158057015733,2.209161852600186,1.9066042687596505,2.1890672357886407,24.325163611108778
9856,Brandon Snyder,,84,325,298,64,13,0,14,38,44,19,109,6,1,0,,0.215,0.274,0.399,0.673,0.29,,0.0,1.3,,-9.2,2.5,0.4,,999.0,9856,1,0.36577181208053694,0.05846153846153846,0,0,119,-0.12026984245284422,-0.1484675806929847,0.0012331330921808714,-0.14723444760080384,1.8627450980392157,2.982456140350877,1.917808219178082,3.1818181818181817,3.8721924851009835,2.064022933588151,1.4705882352941178,3.1976583013519684,2.121790591893271,3.180838055670144,2.1188861105275167,27.970804352812504
14335,Dilson Herrera,,92,338,305,63,14,1,14,38,40,25,108,5,4,2,,0.207,0.276,0.397,0.673,0.289,,-0.3,0.7,,-9.4,1.9,0.4,,999.0,14335,2,0.3540983606557377,0.07396449704142012,0,0,121,-0.17925190233350485,-0.14503695084319146,0.0010810869942119994,-0.14395586384897946,1.8627450980392157,2.6315789473684212,1.8493150684931507,3.1818181818181817,4.099412743653997,2.8584291962218384,1.7647058823529411,2.8074629994379894,2.133724221002898,3.140136004602021,2.1301890247791446,28.4595173677698
19961,Colton Welker,COL,85,322,292,73,15,1,10,37,36,22,73,2,1,1,,0.25,0.303,0.411,0.714,0.306,,-0.5,2.2,,-10.0,3.3,0.4,,591.3,19961,0,0.25,0.06832298136645963,0,0,120,0.11426941251190259,0.03304968311951262,0.001976623565868363,0.03502630668538098,1.7647058823529411,2.280701754385965,2.5342465753424657,2.272727272727273,6.125656359393232,2.5693453184676516,1.1764705882352942,4.749250693798333,2.753208086107407,3.379867084582722,2.747229881214325,32.353409496607604
15722,Allen Córdoba,CIN,91,377,343,85,18,2,6,49,36,21,73,9,9,7,,0.248,0.307,0.364,0.671,0.294,,-1.4,2.4,,-12.3,3.8,0.4,,999.0,15722,2,0.21282798833819241,0.05570291777188329,0,0,125,0.11596012204231898,0.06719102838169677,-0.0012664773716412059,0.06592455101005557,2.9411764705882355,2.280701754385965,3.356164383561644,1.3636363636363635,6.849198505873428,1.9226650411058208,1.7647058823529411,4.760435567927933,2.871970578565514,2.511703667428692,2.853751548057004,33.476109763483535
sa3007511,Max Schuemann,OAK,118,494,449,95,21,2,7,50,34,30,116,11,26,5,,0.212,0.276,0.314,0.59,0.262,,2.7,-1.3,,-17.0,4.2,0.4,,999.0,sa3007511,21,0.2583518930957684,0.06072874493927125,0,0,141,-0.20641448967525788,-0.2039317955502662,-0.006553601604689985,-0.21048539715495618,3.0392156862745097,2.1052631578947367,4.041095890410959,1.5909090909090908,5.96308924538648,2.180199663037192,7.352941176470588,2.6277691401522216,1.9288553590224466,1.096364481406837,1.9008285243069942,33.82653141527205
11602,Yolmer Sánchez,BOS,121,448,404,94,18,4,6,49,38,34,103,5,6,3,,0.233,0.299,0.342,0.64,0.283,,-0.4,3.6,,-16.1,5.2,0.4,,999.0,11602,3,0.25495049504950495,0.07589285714285714,0,0,138,6.371788504599962e-05,0.005856786934271829,-0.0035041392083506873,0.002352647725921142,2.9411764705882355,2.456140350877193,3.9726027397260273,1.3636363636363635,6.029296446272398,2.9572426796805673,2.0588235294117645,3.9937239186164213,2.658616144773132,1.9126917390227065,2.6345874741688387,32.97853785677364
sa3003197,David García,TEX,86,334,313,72,13,0,6,42,30,16,80,1,0,0,,0.23,0.268,0.329,0.597,0.261,,-0.2,1.6,,-15.2,7.8,0.4,,999.0,sa3003197,0,0.25559105431309903,0.04790419161676647,0,0,103,-0.018526041909455726,-0.20253165424820585,-0.0036502289661412,-0.20618188321434705,2.2549019607843137,1.7543859649122806,2.4657534246575343,1.3636363636363635,6.016828150804686,1.5230408747721949,1.1764705882352942,3.8707435250831956,1.9337258253016532,1.8735841732150227,1.9156648843738446,26.14873573577638
sa3006856,Brandon Lockridge,NYY,97,430,398,86,16,2,11,44,39,25,131,4,13,4,,0.216,0.268,0.349,0.617,0.269,,0.6,3.6,,-15.9,5.2,0.4,,999.0,sa3006856,9,0.32914572864321606,0.05813953488372093,0,0,139,-0.14554501092963468,-0.2473612752103005,-0.002784292212472894,-0.2501455674227734,2.450980392156863,2.543859649122807,3.4246575342465753,2.5,4.585108301132266,2.04752275025278,3.823529411764706,3.0304506450801734,1.7777835951251626,2.105391516122223,1.7641001264148648,30.05338392141842
6938,Eric Campbell,,71,293,260,59,12,0,5,32,27,27,64,3,3,2,,0.227,0.305,0.331,0.636,0.283,,-0.5,-0.3,,-6.9,0.8,0.4,,999.0,6938,1,0.24615384615384617,0.09215017064846416,0,0,86,-0.03395581319663721,0.04538010767388134,-0.002968422218065647,0.042411685455815695,1.2745098039215685,1.4912280701754386,1.5753424657534247,1.1363636363636365,6.20052059958711,3.790303775464779,1.4705882352941178,3.7686680079166703,2.796100126297911,2.0561007484476437,2.7726909672431836,28.332416436465483
sa3007307,Brian Rey,CIN,95,381,343,88,14,0,9,50,38,19,63,11,3,4,,0.257,0.312,0.376,0.688,0.301,,-1.4,0.3,,-10.4,1.6,0.4,,999.0,sa3007307,-1,0.1836734693877551,0.049868766404199474,0,0,129,0.1829178005706089,0.10378071285331858,-0.0003737083245973216,0.10340700452872126,3.0392156862745097,2.456140350877193,3.5616438356164384,2.0454545454545454,7.416682542328484,1.6237100797182962,0.8823529411764706,5.203393505335808,2.999249749691752,2.7506938936182457,2.98297226960373,34.96150939969547
sa3006895,Ji-hwan Bae,PIT,95,411,373,90,15,4,7,44,30,31,95,3,16,7,,0.241,0.303,0.359,0.662,0.29,,-0.1,-1.1,,-10.2,0.4,0.4,,999.0,sa3006895,9,0.2546916890080429,0.07542579075425791,0,0,134,0.07129108197457545,0.04523258105919026,-0.0017966364055136408,0.04343594465367662,2.450980392156863,1.7543859649122806,3.6986301369863015,1.5909090909090908,6.034334028861825,2.933309153556694,3.823529411764706,4.464927923557653,2.7955869470915826,2.3697824977363244,2.7762220998178577,34.69259764735118
sa873282,Nate Mondou,OAK,102,427,377,81,15,1,6,47,34,35,89,6,2,4,,0.215,0.288,0.308,0.596,0.266,,-1.6,5.1,,-17.3,6.7,0.4,,999.0,sa873282,-2,0.23607427055702918,0.08196721311475409,0,0,116,-0.1487475385455156,-0.0897180197177494,-0.00611980914663679,-0.09583782886438619,2.7450980392156863,2.1052631578947367,3.0821917808219177,1.3636363636363635,6.396716539405551,3.2685062620914365,0.5882352941176471,3.009264351612382,2.3261540766551523,1.2124887556664927,2.2960759029426403,28.39363052406
12649,Alex Dickerson,,106,328,297,73,14,2,11,40,39,24,76,6,1,0,,0.246,0.314,0.418,0.732,0.315,,-0.1,-2.8,,-0.6,-6.4,0.4,,600.7,12649,1,0.2558922558922559,0.07317073170731707,0,0,124,0.08790659223560926,0.11917928492315433,0.0024468614279480883,0.12162614635110242,2.0588235294117645,2.543859649122807,2.5342465753424657,2.5,6.010965351688806,2.81775488562339,1.4705882352941178,4.574847686547903,3.052814504837329,3.50574762826134,3.0457827430717446,34.115430789201675
8090,Matt Carpenter,,120,373,316,64,16,1,9,41,38,49,108,6,3,0,,0.203,0.319,0.345,0.664,0.295,,0.3,-3.8,,-6.1,-2.4,0.4,,600.5,8090,3,0.34177215189873417,0.13136729222520108,0,0,109,-0.21382312649865232,0.1720875014211587,-0.002557136025082063,0.16953036539607663,2.156862745098039,2.456140350877193,1.917808219178082,2.0454545454545454,4.339338729450689,5.799876775514961,2.0588235294117645,2.5787573679637896,3.2368585609388885,2.166200197588778,3.2109324909942325,31.96705351247096
13006,Mitch Walding,,73,280,240,41,8,1,9,31,28,37,127,2,2,1,,0.171,0.286,0.325,0.611,0.271,,-0.2,4.1,,-10.8,5.1,0.4,,999.0,13006,1,0.5291666666666667,0.13214285714285715,0,0,78,-0.33900768700576567,-0.060613742098031276,-0.003068908106477808,-0.06368265020450908,1.1764705882352942,1.5789473684210527,0.3424657534246575,2.0454545454545454,0.6917602586542202,5.839618456078083,1.4705882352941178,1.750600001454827,2.4273948603667113,2.029201131710259,2.4069308496665527,21.75943204876032
sa918314,Jack Suwinski,PIT,117,470,411,92,18,3,17,55,49,49,134,3,7,4,,0.224,0.308,0.406,0.715,0.309,,-0.6,-1.6,,-5.0,-6.7,0.4,,999.0,sa918314,3,0.3260340632603406,0.10425531914893617,0,0,167,-0.07971452562362258,0.09474085838315216,0.002290747150408945,0.0970316055335611,3.5294117647058822,3.4210526315789473,3.835616438356164,3.8636363636363638,4.645675941935172,4.41059865204176,2.0588235294117645,3.4659516455724506,2.9678041332378315,3.4639565439668765,2.9609930878542587,38.62352073229747
3086,Mitch Moreland,,79,275,248,58,12,1,11,33,39,24,63,1,0,0,,0.234,0.302,0.423,0.725,0.31,,-0.2,-0.2,,-0.3,-5.3,0.4,,600.9,3086,0,0.2540322580645161,0.08727272727272728,0,0,105,0.0068135899490173735,0.03176674995493123,0.00239844317746013,0.03416519313239136,1.3725490196078431,2.543859649122807,1.5068493150684932,2.5,6.047169655964167,3.540372670807453,1.1764705882352942,4.0383776382934045,2.748745334592703,3.492786282128054,2.7442611930894785,31.711441346909695
10067,Tomás Telis,LAD,100,415,395,110,13,1,9,51,44,16,54,2,3,1,,0.278,0.309,0.385,0.694,0.3,,-0.2,3.7,,-6.0,-3.9,0.4,,999.0,10067,2,0.13670886075949368,0.03855421686746988,0,0,152,0.3992745712084744,0.10164091952105103,0.0003342411274963597,0.10197516064854739,3.1372549019607843,2.982456140350877,5.068493150684931,2.0454545454545454,8.330834674977474,1.043927261842401,1.7647058823529411,6.634699831547314,2.9918063643320427,2.9402087521887434,2.9780359892386734,39.917877494930735
5503,Corban Joseph,,95,373,345,89,19,1,7,40,39,22,52,2,1,0,,0.258,0.303,0.38,0.683,0.295,,-0.1,-0.8,,-9.1,0.5,0.4,,999.0,5503,1,0.15072463768115943,0.058981233243967826,0,0,131,0.19476423218016958,0.05076291808910893,-9.734163261099216e-05,0.05066557645649794,2.0588235294117645,2.543859649122807,3.6301369863013697,1.5909090909090908,8.05802174758595,2.0906532562902767,1.4705882352941178,5.281763470166614,2.814824519740309,2.8246760040506933,2.8011462483294407,35.165402737202434
18425,Trey Amburgey,CIN,102,416,384,94,23,2,14,51,50,23,115,4,4,1,,0.245,0.293,0.424,0.717,0.306,,0.1,2.3,,-7.7,-2.3,0.4,,999.0,18425,3,0.2994791666666667,0.055288461538461536,0,0,163,0.10298076872401751,-0.04464282143774034,0.0036947619337517335,-0.04094805950398861,3.1372549019607843,3.508771929824561,3.9726027397260273,3.1818181818181817,5.162559102732399,1.901427376970855,2.0588235294117645,4.6745707694293746,2.4829505606445124,3.8398049358389086,2.485308328689579,36.405892357046945
sa3005081,Jacob Amaya,LAD,120,509,465,100,19,2,12,58,52,35,114,2,4,1,,0.215,0.271,0.342,0.613,0.268,,0.0,2.3,,-21.0,7.9,0.4,,999.0,sa3005081,3,0.24516129032258063,0.068762278978389,0,0,159,-0.17794332974108984,-0.27109207685851455,-0.003944278205543106,-0.27503635506405766,3.823529411764706,3.6842105263157894,4.383561643835616,2.727272727272727,6.219840403508112,2.5918559103832877,2.0588235294117645,2.816119849992325,1.6952347344951009,1.7948685250099017,1.6782891605646337,33.47360642255397
