playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
17755,Drew Smith,NYM,3,3,0,0,4.19,0,60,60.0,55,28,9,61,24,1.32,9.17,3.53,4.34,0.2,999.0,17755,RP,0.0,-0.0037896102464144432,-0.0007565356389673816,0.021068430729882293,0.02294619411943727,-0.0297550148701472,-0.10896166338833346,60,2.912621359223301,4.124751306831216,3.145671724659798,4.314994229010324,3.4455562481587236,5.402693248548246,2.3803837855015493,0.0,,0.9523809523809523,8.0,34.67905285431411
19583,Sean Poppen,ARI,2,2,0,0,3.85,0,42,42.0,39,18,4,43,18,1.36,9.15,3.77,3.81,0.2,999.0,19583,RP,0.0,-0.02116010799224388,0.0016281693869031333,0.0192680507831704,0.03074826463110053,-0.01609474014897483,-0.1697539389141558,42,2.0388349514563107,4.440116260463396,2.9198010259525757,4.301506732603983,3.2536262213367886,5.245459843541288,2.2692626206577704,0.0,,0.9523809523809523,5.6,31.02098860839306
18064,Phil Maton,HOU,3,3,0,0,4.09,0,64,64.0,58,29,9,69,26,1.31,9.63,3.68,4.21,0.2,594.0,18064,RP,0.0,-0.01359677201879883,-0.0011350999269581497,0.06584424366601427,0.028657193524273594,-0.03887309286690144,-0.02957065790210267,64,3.1067961165048543,4.302802342723603,3.1815279749324548,4.6504309889953825,3.305066327270195,5.507644757929432,2.5255012520125955,0.0,,0.9523809523809523,8.533333333333333,36.0654840460828
19345,Daulton Jefferies,OAK,4,5,0,0,4.37,6,58,78.0,81,38,12,61,19,1.28,7.07,2.16,4.46,0.2,577.5,19345,SP,5.0,0.01282295353467039,-0.004249226894681213,-0.17356006893227582,-0.10450730948431997,0.06626426743218605,0.29866146576331687,0,3.7864077669902914,3.823146799971804,3.4764869012700403,2.856940225154487,6.580897607692785,4.2974857025154884,3.12547115946171,0.0,,3.3333333333333335,0.0,31.28016949638994
16929,Touki Toussaint,ATL,3,3,0,0,4.08,2,54,58.0,53,27,7,64,27,1.37,9.89,4.09,4.08,0.2,599.4,16929,SP,3.0,-0.004439157160517404,0.0037816811864777033,0.07676910112882085,0.0647868021859947,-0.030751671507698863,-0.25787076464608916,0,2.8155339805825244,4.136543964442147,2.715828119631974,4.732274255489496,2.4162821578443907,5.414165032238083,2.108195375963014,0.0,,2.380952380952381,0.0,26.71977526714401
11801,Hansel Robles,,3,3,0,0,4.09,0,68,68.0,61,31,9,76,29,1.32,10.02,3.84,4.1,0.2,599.4,11801,RP,0.0,-0.012265486892354849,-0.00028303884738267726,0.09913838269768094,0.045354324773836385,-0.04790167440028448,-0.060130394264127585,68,3.3009708737864076,4.278632587871701,3.10082380846445,4.899853107566504,2.8943188412294925,5.611566139150009,2.4696416304982702,0.0,,0.9523809523809523,9.066666666666666,36.574854607614455
16647,Ryan Thompson,TBR,3,3,1,0,3.8,0,55,55.0,51,23,6,53,20,1.29,8.65,3.26,3.98,0.2,999.0,16647,RP,0.0,-0.03347245760084128,-0.0024599130673528258,-0.013087056338882963,-0.0011044039076202883,-0.02103481369855864,-0.02746581484486965,55,2.6699029126213594,4.663649495966147,3.307009519371361,4.0591193455235555,4.037198161355521,5.302321407531797,2.5293486587811365,0.30303030303030304,,0.9523809523809523,7.333333333333333,35.157294089895466
20373,Andres Munoz,SEA,2,2,1,0,3.29,0,46,46.0,34,17,5,62,22,1.21,12.23,4.22,3.41,0.2,540.8,20373,RP,0.0,-0.05379926185303269,-0.006336685707004186,0.18990278648393666,0.0592465465244969,-0.11627671788753857,0.08267741684604735,46,2.233009708737864,5.032686801303113,3.67420350577538,5.579812119622071,2.5525718025126958,6.398581124166148,2.730677595710864,0.30303030303030304,,0.9523809523809523,6.133333333333334,35.59028724657272
27515,Hirokazu Sawamura,BOS,3,3,0,0,4.27,0,56,56.0,51,27,7,61,28,1.41,9.75,4.44,4.23,0.2,589.6,27515,RP,0.0,0.006115249943210721,0.005852016215796008,0.06550407870557073,0.08442143840727628,-0.03175329246511571,-0.4253960199693121,56,2.7184466019417477,3.944926536111315,2.519733418376645,4.647882652634535,1.933272391275878,5.425693956573469,1.8019788155323915,0.0,,0.9523809523809523,7.466666666666667,31.4109819914936
21894,Gregory Santos,SFG,1,1,0,0,3.84,2,20,24.0,22,10,2,25,11,1.35,9.35,3.92,3.85,0.2,999.0,21894,SP,-0.0,-0.015997010954246993,0.0015303688996393117,0.017383612501883583,0.027242302842455324,-0.013468982745703517,-0.14971535594301066,0,1.1650485436893203,4.346379173489175,2.9290643369921128,4.287389515516974,3.339872473421468,5.215236675584155,2.305890805115622,0.0,,0.9523809523809523,0.0,24.541262476189782
10291,Ryan Tepera,,3,3,0,0,3.97,0,66,66.0,59,29,9,72,26,1.29,9.77,3.57,4.02,0.2,570.4,10291,RP,0.0,-0.023998841140797256,-0.0031678767624772064,0.0769975880300181,0.02042227180840228,-0.048933162670701136,0.05992574067109535,66,3.203883495145631,4.491654043713309,3.3740652989090076,4.733985958768808,3.5076444433537413,5.623438844223134,2.689090194403025,0.0,,0.9523809523809523,8.8,37.37614323089761
sa829855,Alexander Faedo,DET,1,2,0,0,4.74,5,13,27.0,28,14,5,24,9,1.33,7.87,2.88,4.76,0.2,999.0,sa829855,SP,0.0,0.014131308503690043,0.0015469848510680784,-0.028804494847818773,-0.008981091271391128,0.022903954931000836,-0.01283865737814649,0,1.3106796116504855,3.7993933468366814,2.927490533725803,3.941372591126888,4.230963754057691,4.796574462872573,2.5560853907425063,0.0,,0.9523809523809523,0.0,24.51494064339358
3096,Kenley Jansen,,3,3,0,0,4.06,0,67,67.0,57,30,9,78,28,1.27,10.51,3.77,4.06,0.2,101.4,3096,RP,0.0,-0.01812495729177438,-0.004794727939668064,0.13230458960667613,0.03843148741519248,-0.08158403887220855,0.07841032355115196,67,3.2524271844660193,4.385012476223819,3.528154801844755,5.148316826191028,3.0646198347852627,5.999259136743801,2.7228778485666,0.0,,0.9523809523809523,8.933333333333334,37.98638239453557
9761,Joe Kelly,,3,3,0,0,3.62,0,59,59.0,53,24,6,63,25,1.32,9.67,3.87,3.72,0.2,999.0,9761,RP,0.0,-0.04319315443053495,-0.0003511553325128425,0.05446695365354204,0.03825780514981775,-0.04141820314243583,-0.1289968365771741,59,2.8640776699029127,4.840130743068283,3.1072755573905946,4.565198336611434,3.0688923983056817,5.536939655939077,2.3437618337266866,0.0,,0.9523809523809523,7.866666666666666,35.145323813992285
11490,Aaron Sanchez,,4,6,0,0,5.3,15,15,79.0,88,46,12,54,36,1.56,6.14,4.05,5.31,0.2,598.7,11490,SP,3.0,0.094832954374244,0.023202586501885003,-0.2603900835593117,0.07681871392349238,0.13200456459347065,-1.2360243984771744,0,3.8349514563106797,2.334238393857955,0.8763496912605024,2.206455580297379,2.1202985290057415,3.540797350353934,0.32024501142506684,0.0,,2.380952380952381,0.0,17.61428839346364
15507,Hunter Harvey,SFG,2,2,0,0,3.87,0,48,48.0,45,21,5,48,18,1.3,9.03,3.3,3.85,0.1,999.0,15507,RP,0.0,-0.019055868897848605,-0.0008557608055768107,0.008557277102846372,0.0054684051071420825,-0.013170252357335377,-0.016530170796649202,48,2.3300970873786406,4.401913367596132,3.155069976212201,4.221267268825048,3.875507824333705,5.21179820914765,2.549337736249359,0.0,,0.9523809523809523,6.4,33.09737242212369
17585,Jordan Yamamoto,NYM,2,3,0,0,4.63,5,33,47.0,47,24,8,44,18,1.36,8.3,3.37,4.7,0.1,999.0,17585,SP,2.0,0.020265382180722435,0.003333692122960752,-0.025560512436140104,0.009655184718571241,0.020348044388073028,-0.13910918529065608,0,2.2815533980582523,3.6880279795893243,2.758260035400186,3.965674795336428,3.7725135330211765,4.8259936748401655,2.325277643776085,0.0,,1.9047619047619047,0.0,25.522062964783522
12800,Noe Ramirez,ARI,3,3,1,0,4.58,0,64,64.0,63,33,10,60,24,1.37,8.45,3.37,4.52,0.1,999.0,12800,RP,0.0,0.030789808828072085,0.0025637818102810517,-0.03402556323944417,0.006463903100838386,0.01661013319168758,-0.1389928841052459,64,3.1067961165048543,3.496954852600572,2.8311831761577633,3.9022591021670046,3.851018689514212,4.869018029548815,2.3254902287317183,0.30303030303030304,,0.9523809523809523,8.533333333333333,34.171464783969526
19456,Kyle Funkhouser,DET,3,3,0,0,4.27,0,64,64.0,61,30,7,61,32,1.45,8.54,4.46,4.36,0.1,999.0,19456,RP,0.0,-0.0025001268070812266,0.009961545284759454,-0.022928918027726564,0.09523706479457972,-0.005583157231747626,-0.733602971234792,64,3.1067961165048543,4.101340470192848,2.130493578608381,3.9853893118146027,1.6672092405381314,5.124468720901056,1.2386125795864698,0.0,,0.9523809523809523,8.533333333333333,30.84002430386063
17369,Brett Martin,TEX,3,3,2,0,4.09,0,61,61.0,63,28,7,51,21,1.38,7.46,3.13,4.21,0.1,999.0,17369,RP,0.0,-0.009034963935405427,0.0037892397461374294,-0.10135017050510253,-0.014603205057224344,0.04870636277245821,-0.169385331962582,61,2.9611650485436893,4.2199817801957575,2.7151121999970336,3.3978986752402744,4.369267099060518,4.499581867547784,2.2699363910253725,0.6060606060606061,,0.9523809523809523,8.133333333333333,34.124717953385314
22717,Angel Zerpa,KCR,1,1,0,0,4.29,3,11,21.0,21,10,3,18,8,1.38,7.78,3.49,4.39,0.1,999.0,22717,SP,-0.0,0.0005108952487229979,0.001513623145544818,-0.029810633868124436,0.005159189094629479,0.008463419215271384,-0.11816396588729727,0,1.0194174757281553,4.0466747464520205,2.9306504347009152,3.93383512857881,3.8831145022644673,4.96278888000941,2.363563053523926,0.0,,0.9523809523809523,0.0,24.092425173638656
17292,Javy Guerra,SDP,2,2,0,0,3.66,0,42,42.0,37,17,5,47,17,1.29,9.99,3.68,3.71,0.1,999.0,17292,RP,0.0,-0.032566143429223815,-0.0021738424254234,0.06489219253109113,0.019342229194120597,-0.038906811022935694,0.03511787742163719,42,2.0388349514563107,4.647195176067516,3.2799139351916633,4.643298724339591,3.5342133660029322,5.508032862897453,2.6437443237686216,0.0,,0.9523809523809523,5.6,32.84761429210504
20153,Nick Nelson,NYY,2,2,0,0,3.86,0,46,46.0,39,20,5,53,23,1.36,10.4,4.52,4.0,0.1,999.0,20153,RP,0.0,-0.01975374415601372,0.0012289848923332514,0.08776623339287926,0.07059505242350339,-0.059534188392507126,-0.2695829224760087,46,2.233009708737864,4.4145834362178045,2.9576103481636844,4.814658966651405,2.273399877787181,5.745459477396963,2.086786922181052,0.0,,0.9523809523809523,6.133333333333334,31.61122302285024
19614,Cionel Perez,CIN,2,2,0,0,4.12,0,44,44.0,40,20,6,46,23,1.42,9.34,4.62,4.49,0.1,999.0,19614,RP,0.0,-0.009077950300046267,0.00585253838400579,0.030849337022279544,0.07916502502836892,-0.026492179572319308,-0.48050527368141394,44,2.1359223300970873,4.220762206473124,2.519683960478453,4.388267617058443,2.062579548817294,5.365137144126772,1.7012455494522474,0.0,,0.9523809523809523,5.866666666666666,29.212645975551037
15761,Joe Jimenez,DET,3,3,0,0,4.43,0,54,54.0,48,27,8,59,25,1.35,9.9,4.18,4.47,0.1,999.0,15761,RP,0.0,0.01672235951922363,0.0016909279225392204,0.06541797585120834,0.0592134366627316,-0.043995085359881614,-0.24872221951145335,54,2.621359223300971,3.7523522835736234,2.9138567627669056,4.647237615490621,2.553386301259816,5.566600257473166,2.1249178457701325,0.0,,0.9523809523809523,7.2,32.33209124201619
14552,Jose Ruiz,CHW,3,3,0,0,4.32,0,57,57.0,53,27,9,59,24,1.36,9.28,3.8,4.5,0.1,999.0,14552,RP,0.0,0.0008314831619776752,0.0017063248597621872,0.03196721628530186,0.03541553179600343,-0.020058608058146743,-0.16902410482215835,57,2.766990291262136,4.040854407053694,2.9123984201497795,4.3966421785338,3.138811992113167,5.291085020272977,2.2705966719618873,0.0,,0.9523809523809523,7.6,33.369759933728396
sa3011773,Caleb Kilian,CHC,1,1,0,0,4.24,2,2,9.0,9,4,1,8,3,1.3,7.81,2.45,4.15,0.1,999.0,sa3011773,SP,-1.0,-0.0035707121827556754,0.00012265774394548679,-0.00806305754772385,-0.0015985966057197043,0.002702516301227087,-0.010245188051571485,0,0.4368932038834951,4.12077716753446,3.0623976838275135,4.096756493040655,4.049355244229822,5.02909840888629,2.560825949145082,0.0,,0.47619047619047616,0.0,23.83229462673779
19249,Seranthony Dominguez,PHI,3,3,5,0,4.09,0,52,52.0,48,24,6,53,23,1.37,9.2,3.95,4.21,0.1,999.0,19249,RP,0.0,-0.006407307332868262,0.0025149169602680654,0.020278275792693035,0.045142537542197325,-0.022508284899788733,-0.2695829224760087,52,2.5242718446601944,4.17227613498364,2.8358114793210145,4.309074805226886,2.899528782486531,5.319281454008022,2.086786922181052,1.5151515151515151,,0.9523809523809523,6.933333333333334,33.547897223733145
14857,Joe Mantiply,ARI,3,3,0,0,4.08,0,58,58.0,57,26,7,55,23,1.38,8.47,3.57,4.14,0.1,999.0,14857,RP,0.0,-0.01561850453994712,0.0037816811864777033,-0.023845025286045596,0.020069412668275832,0.01396571801002,-0.20931939356017804,58,2.8155339805825244,4.339507311810725,2.715828119631974,3.97852631971287,3.5163247371459585,4.899455953511007,2.1969416001035684,0.0,,0.9523809523809523,7.733333333333333,33.14783230821291
13801,Austin Adams,SDP,3,2,0,0,3.83,0,48,48.0,39,20,5,60,24,1.32,11.24,4.55,3.91,0.1,599.0,13801,RP,0.0,-0.03037582710518999,-0.0008557608055768107,0.144396775590943,0.0733881543511904,-0.08109000160138369,-0.1389928841052459,48,2.3300970873786406,4.60742953342008,3.155069976212201,5.238905101907761,2.204689895341369,5.9935726360051484,2.3254902287317183,0.0,,0.9523809523809523,6.4,33.20763541137787
17285,Justus Sheffield,SEA,2,3,0,0,4.14,3,39,49.0,47,23,6,45,20,1.38,8.33,3.75,4.36,0.1,599.5,17285,SP,2.0,-0.0017496390374766024,0.002502470558931824,-0.03655081749911204,0.023903620610527088,-0.0013813855801446673,-0.2709656234678479,0,2.378640776699029,4.087715210621935,2.836990357771686,3.8833412299619883,3.42200366787376,5.0761052086490475,2.0842595065922316,0.0,,1.9047619047619047,0.0,25.673817862931585
15823,Zack Littell,SFG,3,3,0,0,3.91,0,56,56.0,51,24,6,58,23,1.32,9.25,3.63,3.94,0.1,599.3,15823,RP,0.0,-0.02750631823733013,-0.00037420011393374253,0.03188251052503088,0.028385491439709032,-0.03175329246511571,-0.11892410018643407,56,2.7184466019417477,4.55533301066632,3.109458276353579,4.396007607681499,3.311750166938152,5.425693956573469,2.3621736169873397,0.0,,0.9523809523809523,7.466666666666667,34.29791085618972
14361,Ty Blach,,1,1,0,0,5.55,3,3,18.0,23,11,3,12,7,1.59,5.88,3.21,5.09,0.1,999.0,14361,SP,-1.0,0.028912111437874588,0.008032215883368776,-0.06561115844680365,0.006430578476273041,0.06585936447404295,-0.2242344440871724,0,0.8737864077669902,3.531044834307462,2.313232733011522,3.665636492239881,3.8518384714012246,4.302146243544547,2.1696786333215563,0.0,,0.47619047619047616,0.0,21.183554291783658
20186,Brendan McKay,TBR,1,1,0,0,3.6,2,16,20.0,17,8,3,24,7,1.2,10.35,3.16,3.76,0.1,999.0,20186,SP,-0.0,-0.017424120437286084,-0.0032721694569310955,0.05215235670893392,-0.002240234746215153,-0.027209290366167704,0.15781203523334053,0,0.970873786407767,4.37228863921273,3.3839435285058777,4.547858597835989,4.0651394678319,5.373391280605394,2.8680148847508584,0.0,,0.9523809523809523,0.0,26.533891137531466
22192,Hans Crouse,PHI,2,3,0,0,5.22,6,6,36.0,37,21,7,32,16,1.45,8.0,3.92,5.37,0.1,999.0,22192,SP,1.0,0.04566399692393469,0.006704260703088938,-0.03881762805643196,0.033428663748357845,0.026909682579439598,-0.34484817308980187,0,1.7475728155339805,3.2269109132843106,2.4390118801880956,3.8663594815807385,3.1876887149146595,4.750467469378631,1.9492108527195442,0.0,,1.4285714285714286,0.0,22.59579355617139
sa3010784,Sidney Thomas,STL,1,1,0,0,3.81,2,2,9.0,9,4,1,7,3,1.36,6.84,3.03,4.07,0.1,999.0,sa3010784,SP,-1.0,-0.0035707121827556754,0.00012265774394548679,-0.01996693864676602,-0.0015985966057197043,0.002702516301227087,-0.042539352882962955,0,0.4368932038834951,4.12077716753446,3.0623976838275135,4.007578898145713,4.049355244229822,5.02909840888629,2.501795995377404,0.0,,0.47619047619047616,0.0,23.684087078075173
19454,Michael Rucker,CHC,2,2,0,0,4.25,0,48,48.0,47,23,6,47,18,1.35,8.85,3.37,4.16,0.1,999.0,19454,RP,0.0,0.0035840475168341657,0.001659785462721386,-0.0027626811044955124,0.0054684051071420825,0.009469664057347393,-0.04717492442015292,48,2.3300970873786406,3.9908810359482327,2.916806464756127,4.136464116068152,3.875507824333705,4.951206733528484,2.493322713131037,0.0,,0.9523809523809523,6.4,32.04666692752533
sa918274,Douglas Ashcraft,CIN,1,1,0,0,4.45,2,2,9.0,9,5,1,8,4,1.42,8.19,3.59,4.38,0.1,999.0,sa918274,SP,-1.0,0.008333168916286493,0.0014453111993946166,-0.00806305754772385,0.010305284493322464,0.002702516301227087,-0.09649502664767073,0,0.4368932038834951,3.9046597617022796,2.9371206969931514,4.096756493040655,3.756521154200912,5.02909840888629,2.4031713384319913,0.0,,0.47619047619047616,0.0,23.040411533329248
18282,Jarlin Garcia,SFG,3,3,0,0,3.93,0,58,58.0,55,25,7,57,21,1.31,8.82,3.32,4.01,0.1,596.5,18282,RP,0.0,-0.026797851919376836,-0.0011869176488243927,-0.0014863305271861638,-0.0022892820905835998,-0.008392976748839431,0.012623979608329616,58,2.8155339805825244,4.542470659179303,3.186435963516524,4.146025860996566,4.066346026796743,5.156810492874545,2.602628111136805,0.0,,0.9523809523809523,7.733333333333333,35.2019653807973
22175,Max Kranick,PIT,1,2,0,0,4.7,3,17,27.0,28,14,4,22,10,1.38,7.43,3.17,4.76,0.1,999.0,22175,SP,0.0,0.014131308503690043,0.0028388811467254804,-0.05205862816965401,0.0026459753895264893,0.022903954931000836,-0.16027377612493554,0,1.3106796116504855,3.7993933468366814,2.8051267546454577,3.7671648966990223,3.9449392669994943,4.796574462872573,2.286591248726633,0.0,,0.9523809523809523,0.0,23.662850540811302
18548,Sam Hentges,CLE,3,3,0,0,4.14,2,52,56.0,52,26,8,57,24,1.34,9.08,3.79,4.34,0.1,999.0,18548,SP,3.0,-0.005091939450302729,0.0021162864179580243,0.020675321131516933,0.03959268083322248,-0.02054610307160276,-0.22908654625598324,0,2.7184466019417477,4.14839536096298,2.873568333162818,4.312049259363815,3.0360546118056977,5.2966962178846035,2.1608095584222253,0.0,,2.380952380952381,0.0,26.92697232449627
9073,Kirby Yates,ATL,2,2,2,0,3.59,0,36,36.0,30,14,4,45,12,1.18,11.26,3.04,3.46,0.1,572.0,9073,RP,0.0,-0.03479002542153947,-0.007343267008025567,0.11059698487087677,-0.012545063306198534,-0.05354433976603257,0.39259559034247893,36,1.7475728155339805,4.687570210315366,3.769543272874805,4.985694907745925,4.318637051448513,5.676514722314027,3.2971717456222565,0.6060606060606061,,0.9523809523809523,4.8,34.84114628429643
21333,Seth Romero,WSN,1,1,0,0,4.09,2,20,24.0,23,11,3,26,11,1.36,9.45,3.89,4.17,0.1,999.0,21333,SP,-0.0,-0.004324706071008211,0.002827291664443621,0.029055917385122365,0.027242302842455324,-0.001796677862464735,-0.11832235618602205,0,1.1650485436893203,4.134466081409412,2.806224468799728,4.374832263617967,3.339872473421468,5.08088533357004,2.363273534595049,0.0,,0.9523809523809523,0.0,24.21698365148394
21183,Humberto Castellanos,ARI,1,1,0,0,4.94,3,3,18.0,19,10,3,14,6,1.42,7.17,3.06,4.81,0.1,999.0,21183,SP,-1.0,0.017148265759060588,0.0014967460618053874,-0.04208346708917565,-0.005333267202540959,0.018803981758786947,-0.07545619204898024,0,0.8737864077669902,3.7446198683289262,2.932248971482199,3.8418935391010596,4.141227706385537,4.843766247478866,2.4416278658006543,0.0,,0.47619047619047616,0.0,23.295361082534708
13475,Daniel Norris,,3,3,0,0,3.84,0,57,57.0,53,24,7,60,21,1.28,9.46,3.24,3.88,0.1,999.0,13475,RP,0.0,-0.03274827005699488,-0.002024758831234763,0.04316046735829304,0.0018357785770308777,-0.020058608058146743,0.10362863539378742,57,2.766990291262136,4.650501722394664,3.2657932723759853,4.480496108310106,3.964870014321103,5.291085020272977,2.768973971192525,0.0,,0.9523809523809523,7.6,35.741091352510445
19789,Anthony Castro,TOR,2,2,0,0,4.12,0,40,40.0,36,18,5,43,18,1.35,9.6,4.04,4.2,0.1,999.0,19789,RP,0.0,-0.010433631019888645,0.0011940043344709217,0.041932964242746174,0.039260536527636225,-0.028514497517401427,-0.1697539389141558,40,1.941747572815534,4.245374868332844,2.960923581020502,4.4713003027858615,3.044225323078382,5.388414562992961,2.2692626206577704,0.0,,0.9523809523809523,5.333333333333333,30.606963117398138
19541,Jimmy Lambert,CHW,3,3,0,0,4.73,5,35,49.0,47,26,9,49,22,1.4,8.99,3.98,4.9,0.1,999.0,19541,SP,2.0,0.03216757542341342,0.0050148568152939,0.00867213511540732,0.04651509691778727,-0.0013813855801446673,-0.3103513712031498,0,2.378640776699029,3.471941217135802,2.599026151301424,4.2221277244385895,2.8657639815432585,5.0761052086490475,2.0122669692388477,0.0,,1.9047619047619047,0.0,24.530633933767906
sa917930,Charles Whitley,HOU,1,1,0,0,4.78,3,3,18.0,18,10,3,18,9,1.46,8.72,4.42,4.86,0.1,999.0,sa917930,SP,-1.0,0.017148265759060588,0.00411093399043061,0.004971915626080348,0.02995826983390104,0.007040136079972448,-0.20251991451098394,0,0.8737864077669902,3.7446198683289262,2.6846424760939405,4.194407632823417,3.273060001432601,4.979171248462452,2.2093702520291965,0.0,,0.47619047619047616,0.0,22.435248363127997
13259,Louis Head,MIA,3,3,0,0,3.87,0,52,52.0,47,22,6,54,19,1.27,9.28,3.32,3.96,0.1,598.2,13259,RP,0.0,-0.02893389042348854,-0.0037424672315711227,0.031541567338003174,8.937136095626963e-05,-0.03377157644509887,0.08487612363634245,52,2.5242718446601944,4.5812508768600235,3.428488445301034,4.393453441257794,4.007831428643384,5.4489249434255775,2.734696574398111,0.0,,0.9523809523809523,6.933333333333334,35.0046318402604
20203,Eli Morgan,CLE,3,4,0,0,4.84,6,42,62.0,62,33,12,57,19,1.31,8.28,2.72,4.93,0.1,595.0,20203,SP,3.0,0.04135303051310707,-0.001564289930901852,-0.04548092997241027,-0.040935705175545345,0.026857095797426678,0.17649841311933434,0,3.0097087378640777,3.3051773937360265,3.2221793112684995,3.8164415401982748,5.01704353820482,4.751072757263614,2.90217139656823,0.0,,2.380952380952381,0.0,28.404747056055925
22487,Johan Oviedo,STL,2,2,0,0,4.21,3,25,35.0,33,16,4,32,17,1.42,8.24,4.26,4.42,0.1,999.0,22487,SP,1.0,-0.006393669506370159,0.004574259615622411,-0.027486991394903182,0.04922356646619258,-0.008055229925592378,-0.42612394270182286,0,1.6990291262135921,4.17202853744302,2.640757936263766,3.9512426316808265,2.799135945780864,5.152922936867554,1.8006482579697207,0.0,,1.4285714285714286,0.0,23.64433680079077
15288,Adam Cimber,TOR,3,3,1,0,4.4,0,68,68.0,72,33,9,49,22,1.39,6.5,2.89,4.5,0.1,999.0,15288,RP,0.0,0.009818886881970634,0.004624599769134097,-0.19900066325571608,-0.031940983436303305,0.07356238135850668,-0.3103513712031498,68,3.3009708737864076,3.877686246940967,2.6359898976496137,2.666352718812134,4.79577442994851,4.213482464938901,2.0122669692388477,0.30303030303030304,,0.9523809523809523,9.066666666666666,33.824601523393305
15046,Trevor Gott,MIL,3,3,0,0,4.27,0,54,54.0,50,26,8,57,23,1.35,9.49,3.78,4.32,0.1,999.0,15046,RP,0.0,0.0054871890850601845,0.0016909279225392204,0.042947634982881455,0.03674309579440471,-0.021524744491555725,-0.1490558646443474,54,2.621359223300971,3.956329109964236,2.9138567627669056,4.4789016804762705,3.1061540722135597,5.307960641615523,2.3070962780260853,0.0,,0.9523809523809523,7.2,32.84403872074451
12249,Ryan Sherriff,PHI,3,3,0,0,4.13,0,58,58.0,55,27,7,56,26,1.39,8.66,3.97,4.37,0.1,999.0,12249,RP,0.0,-0.004439157160517404,0.005023830895303227,-0.01266567790661588,0.05360745480656498,-0.008392976748839431,-0.41738838505262876,58,2.8155339805825244,4.136543964442147,2.598176158660837,4.062276090354718,2.691292802669782,5.156810492874545,1.816615834987398,0.0,,0.9523809523809523,7.733333333333333,31.962963610286238
5114,Jeurys Familia,,3,3,0,0,3.98,0,65,65.0,59,29,7,68,30,1.37,9.38,4.13,4.04,0.1,599.7,5114,RP,0.0,-0.01880421135354865,0.003388750198566326,0.04372033236313966,0.06886658358650544,-0.0383678317994115,-0.37441532817970824,65,3.1553398058252426,4.397344473201128,2.7530451321431393,4.484690321456446,2.3159200100712933,5.501829068297966,1.89516555360401,0.0,,0.9523809523809523,8.666666666666666,34.12238198364685
11426,Drew Pomeranz,SDP,2,1,0,0,3.42,0,34,34.0,28,13,4,42,14,1.24,11.23,3.81,3.53,0.1,540.6,11426,RP,0.0,-0.03553891215553451,-0.003962785773564459,0.09910128149781061,0.018967465143696016,-0.054632537105778645,0.13006569369022802,34,1.6504854368932038,4.701166402756011,3.449356226631778,4.899575164957315,3.5434325180398636,5.689040163898492,2.8172978197001455,0.0,,0.9523809523809523,4.533333333333333,32.2360680185911
19848,Darwinzon Hernandez,BOS,3,2,0,0,3.96,0,52,52.0,42,23,6,66,33,1.43,11.39,5.65,4.14,0.1,999.0,19848,RP,0.0,-0.0176705988781784,0.007520824313739238,0.16670106588172584,0.15777545299529971,-0.09008803417164957,-0.6636284513813138,52,2.5242718446601944,4.376763505921832,2.3616699065370153,5.405997073628704,0.12877216709440198,6.097142390513351,1.3665178124182267,0.0,,0.9523809523809523,6.933333333333334,30.14684898648801
8241,David Robertson,,3,3,0,0,3.94,0,60,60.0,54,26,8,66,25,1.31,9.96,3.7,3.94,0.1,600.3,8241,RP,0.0,-0.026092896963071988,-0.0007565356389673816,0.0768266475215259,0.03409783747776629,-0.04090665822847572,-0.03920279937646365,60,2.912621359223301,4.529672057184077,3.145671724659798,4.732705362693409,3.1712271190290675,5.531051637558943,2.5078948246941044,0.0,,0.9523809523809523,8.0,35.48322503742365
8337,Lucas Luetge,NYY,2,2,0,0,4.13,0,44,44.0,43,20,6,43,15,1.31,8.77,3.0,4.22,0.1,999.0,8337,RP,0.0,-0.009077950300046267,-0.00046812713988297894,-0.0032822568067200075,-0.011852558515629552,0.007639414256680244,0.07755798886418264,44,2.1359223300970873,4.220762206473124,3.118354707043535,4.132571729114289,4.301601514172923,4.972273396831103,2.7213198805117185,0.0,,0.9523809523809523,5.866666666666666,32.4218533832914
3237,T.J. McFarland,STL,3,3,0,0,3.84,0,55,55.0,58,23,5,39,19,1.4,6.4,3.08,4.1,0.1,999.0,3237,RP,0.0,-0.03347245760084128,0.005020861912991226,-0.1701833309261067,-0.012325566378136699,0.05751332359505423,-0.37323532377859703,55,2.6699029126213594,4.663649495966147,2.598457370006469,2.8822369642158954,4.313237452556493,4.398211399810894,1.8973224635475527,0.0,,0.9523809523809523,7.333333333333333,31.708732344439095
