playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
11801,Hansel Robles,,5,57,59.0,4,5,3.0,3,0,55,30,9,60,24,1.35,9.11,3.71,4.58,4.61,,0.3,0.2,,598.8,11801,SP,0.010944922763175824,0.00020127917870516043,0.041388941931975176,0.020677444828531177,-0.018865932220186732,-0.02890319707617328,0,2.8125,4.187172779629982,3.9595295007970135,4.713032357559838,4.152328166098723,4.872783988998827,3.1694965799966877,0.8571428571428571,,2.5,0.0,31.223986230223925
9817,Sergio Romo,,0,60,58.0,3,4,0.0,2,0,52,28,9,59,22,1.26,9.13,3.41,4.26,4.46,,0.3,0.2,,600.5,9817,RP,-0.006994477910429786,-0.004642798512997537,0.04100715645908515,0.0014272071176190115,-0.04321239373459884,0.09837998235427614,60,2.7604166666666665,4.504468709029099,4.423623953750258,4.710279492457992,4.570967827611232,5.173174043910357,3.4291887989851086,0.5714285714285714,,1.0,8.695652173913043,39.83920023775232
22175,Max Kranick,PIT,6,27,49.0,2,4,2.0,0,0,51,27,8,38,18,1.39,6.95,3.26,4.92,4.91,,0.3,0.1,,999.0,22175,SP,0.03410678945332862,0.004697736676266384,-0.10698041177309503,-0.005553292486220551,0.04783292257261551,-0.2449451349469456,0,2.2916666666666665,3.7775065844329845,3.5287393451947224,3.6432147636466916,4.722774472039474,4.049844169104024,2.7287124128249665,0.0,,2.0,0.0,26.74245841390953
17759,Angel Perdomo,MIL,0,34,34.0,2,1,0.0,0,0,25,14,4,46,22,1.37,12.31,5.75,3.69,3.99,,0.3,0.4,,999.0,17759,RP,-0.03441895250774324,0.0021147274643804614,0.16670794315368076,0.11351145056014023,-0.09447890338071807,-0.30864670404681727,34,1.5104166666666667,4.989528066025339,3.7762085897976148,5.616645327561083,2.133444175159707,5.80570742616815,2.5987439291131866,0.0,,1.0,4.927536231884058,32.358230412375804
18335,Josh Staumont,KCR,0,62,65.0,3,2,0.0,6,0,56,31,8,72,35,1.42,10.06,4.92,4.27,4.36,,0.3,0.2,,465.2,18335,RP,-0.012092704125798548,0.005419770695898496,0.11439702817392483,0.1233300174956975,-0.07455208123261303,-0.5039626863261177,62,3.125,4.594641533346047,3.4595637446611542,5.239457344992381,1.9199173813523984,5.5598475012777,2.2002463344665166,1.7142857142857142,,1.0,8.985507246376812,37.79846680075872
20167,Kyle Muller,ATL,8,8,41.0,3,3,1.0,0,0,40,23,6,37,23,1.54,8.12,4.98,5.06,5.11,,0.3,0.2,,581.2,20167,SP,0.03361150527868356,0.011087457778975018,-0.026503313057778866,0.09224098639484907,0.0075461336159245995,-0.6675092508672007,0,1.875,3.7862667239365244,2.91656210353636,4.223495084095295,2.596018199028709,4.546908218421658,1.8665669713043607,0.0,,1.5,0.0,23.310817300322906
21087,Demarcus Evans,TEX,0,41,42.0,2,2,0.0,1,0,31,18,5,54,26,1.35,11.68,5.51,3.92,4.25,,0.3,0.3,,600.6,21087,RP,-0.033183894962696914,0.0011642052348928011,0.16847412046601096,0.12396655669990225,-0.11348870958586754,-0.3705997338299598,41,1.9270833333333333,4.967683482767134,3.867274861271662,5.629380353464458,1.9060744064764759,6.040253079812401,2.4723429400003147,0.2857142857142857,,1.0,5.942028985507246,34.03783572834731
12580,Adam Morgan,,0,56,52.0,3,3,0.0,1,0,46,23,8,55,21,1.28,9.53,3.66,3.98,4.3,,0.3,0.3,,999.0,12580,RP,-0.03167710617826397,-0.0033271080276158216,0.0626830396289505,0.016782117107037697,-0.04672608935558109,0.05272142487091491,56,2.4479166666666665,4.941032762575113,4.297572165374753,4.86657350196634,4.23704081761481,5.2165265130116465,3.336032954185179,0.2857142857142857,,1.0,8.115942028985508,38.7443516960943
3281,Joe Smith,,0,49,46.0,3,3,0.0,0,0,44,21,6,40,13,1.23,7.79,2.5,4.01,4.2,,0.3,0.3,,999.0,3281,RP,-0.020485661887867324,-0.0060204272578578966,-0.04828889640642209,-0.0522500541176964,-0.0019337912030261695,0.22511627051110628,49,2.1354166666666665,4.743088595874803,4.555609834119965,4.0664100811750234,5.738300450300501,4.663872859679119,3.6877652113993444,0.0,,1.0,7.101449275362318,37.69191297457774
sa3007989,Sean Hjelle,SFG,4,4,24.0,1,2,-0.0,0,0,27,13,3,16,8,1.45,6.06,3.04,4.68,4.48,,0.3,0.2,,597.0,sa3007989,SP,0.013834280786268138,0.004024646412444266,-0.08473240903207235,-0.012013007999848946,0.04823482571184534,-0.14336325359296698,0,0.9895833333333334,4.136068422467552,3.5932258125178507,3.8036340427458404,4.863255496570385,4.0448854318357395,2.935967010768506,0.0,,1.0,0.0,25.366619550239207
5221,Wade LeBlanc,,10,10,53.0,3,4,2.0,0,0,56,30,10,38,18,1.4,6.52,3.04,5.13,5.3,,0.3,0.2,,999.0,5221,SP,0.04632849647640214,0.004215682474273619,-0.15256533357716517,-0.023724460832110217,0.061665603100571786,-0.2449451349469456,0,2.5,3.5613400602951177,3.5749233032990375,3.314524571600093,5.117947346257952,3.879174617764634,2.7287124128249665,0.0,,2.0,0.0,26.6766223120418
17264,Sam Coonrod,PHI,0,54,55.0,2,2,0.0,1,0,50,26,7,56,24,1.35,9.18,3.98,4.23,4.36,,0.3,0.2,,600.6,17264,RP,-0.013313537163835099,0.0006581800289788831,0.039855718848539,0.03893964419695578,-0.03301602393614733,-0.15327682051881064,54,2.6041666666666665,4.616234526361409,3.9157553989644063,4.701977048703305,3.7551756178090248,5.047369804068686,2.915740644609344,0.2857142857142857,,1.0,7.826086956521739,36.66822094941887
1157,Tommy Hunter,,0,36,38.0,2,2,0.0,0,0,36,17,5,33,11,1.23,7.83,2.52,4.03,4.1,,0.3,0.2,,999.0,1157,RP,-0.021576056848643554,-0.005153122197406601,-0.040178383184339084,-0.040118762341947,-0.006259337434713408,0.16396840191596196,36,1.71875,4.762374517895634,4.472516313910085,4.124890956935238,5.47447825968774,4.717242055415827,3.5630069695566946,0.0,,1.0,5.217391304347826,35.050650377749044
16943,Sean Newcomb,ATL,0,31,33.0,2,1,0.0,0,0,29,14,3,37,17,1.37,9.99,4.5,3.87,3.94,,0.3,0.2,,599.7,16943,RP,-0.028422450784135966,0.0025768261478817944,0.06803991542748411,0.05681342719614585,-0.0336219918652122,-0.19687383074104314,31,1.4583333333333333,4.883467355182596,3.731936501408673,4.905199268235234,3.366470055981737,5.054846321318582,2.8267909155364705,0.0,,1.0,4.492753623188406,31.71979737418503
21101,Dauri Moreta,CIN,0,42,43.0,2,1,0.0,0,0,38,20,7,47,15,1.23,9.89,3.19,4.15,4.39,,0.3,0.1,,600.3,21101,RP,-0.014822010000270891,-0.006034592027605701,0.07157553572107778,-0.014347643051571657,-0.03996368519688065,0.28539200114637175,42,1.9791666666666667,4.642915032545456,4.556966912079011,4.930692867155949,4.914027380143251,5.133091022586743,3.8107440551857987,0.0,,1.0,6.086956521739131,37.05456045810201
17117,Austin Davis,BOS,0,45,45.0,2,2,0.0,0,0,42,22,6,48,19,1.34,9.59,3.72,4.31,4.24,,0.3,0.1,,999.0,17117,RP,-0.0024602918995621503,0.001149337295667685,0.06016432105296088,0.02492035263726977,-0.014576316976261605,-0.007918821877692217,45,2.0833333333333335,4.424272118821743,3.868699307484208,4.848412275409636,4.060056604804069,4.819858114825727,3.2123103986313555,0.0,,1.0,6.521739130434782,34.838681283744855
19487,Devin Smeltzer,MIN,2,17,28.0,1,1,0.0,0,0,29,14,4,25,7,1.29,7.92,2.38,4.44,4.24,,0.3,0.1,,999.0,19487,SP,0.0018077188026978108,-0.001977080083394034,-0.02049630857890561,-0.04316428140323442,0.025370560652686613,0.23718060967082488,0,1.1979166666666667,4.34878339725863,4.168230622955153,4.2668086048307705,5.540709912932444,4.326987939116593,3.712379736437417,0.0,,1.0,0.0,28.561816880197675
13799,Matt Strahm,,1,39,41.0,3,3,2.0,0,0,38,19,7,39,11,1.21,8.53,2.49,4.14,4.39,,0.3,0.3,,999.0,13799,SP,-0.015078182598019962,-0.007847420839742991,-0.0021584691194278527,-0.05382807723526101,-0.016798710322427413,0.35930178625386855,0,1.875,4.647445982267146,4.7306478167655355,4.399033641863022,5.772618107760994,4.847278315453016,3.96154006912424,0.0,,2.0,0.0,32.23356393323395
12918,Archie Bradley,,0,59,58.0,3,4,0.0,2,0,55,27,7,48,21,1.31,7.39,3.3,4.13,4.36,,0.3,0.3,,600.7,12918,RP,-0.018893317562689416,-0.001998611923606397,-0.08988007971577228,-0.010471632534640618,-0.0075158747778194535,-0.16721190828371935,59,2.7604166666666665,4.714924646489131,4.17029351464278,3.766516750477788,4.829734824633293,4.732745389289236,2.8873092848675412,0.5714285714285714,,1.0,8.55072463768116,37.98409428617617
1890,Matt Moore,,13,16,72.0,4,5,3.0,0,0,76,43,14,60,29,1.47,7.55,3.67,5.4,5.36,,0.3,0.0,,999.0,1890,SP,0.08804514443537892,0.01140527253485435,-0.10561187920074144,0.021048042860508043,0.0815994099531796,-0.41595989444852766,0,3.4895833333333335,2.82349363909141,2.8861133628972633,3.6530825711634476,4.144268679405942,3.6332285146109538,2.3797959057620335,0.0,,2.5,0.0,25.509566006264386
16587,Erik Swanson,SEA,1,38,41.0,2,2,2.0,0,0,37,19,7,42,13,1.22,9.21,2.8,4.25,4.49,,0.3,0.2,,596.6,16587,SP,-0.015078182598019962,-0.006494929509834657,0.034358796788100165,-0.029483233296909495,-0.02897113229160342,0.2897597309973676,0,1.875,4.647445982267146,4.601070265820604,4.662341478514622,5.24318478963895,4.997463363968695,3.8196554090820674,0.0,,2.0,0.0,31.846161289292084
17878,Dennis Santana,TEX,0,45,48.0,2,2,0.0,0,0,44,22,5,46,23,1.38,8.65,4.21,4.19,4.29,,0.3,0.2,,999.0,17878,RP,-0.020216715444105304,0.00381420245830566,0.0009582513238693968,0.05931123748819478,-0.024983415363445838,-0.38669844653135366,45,2.2395833333333335,4.7383317138928085,3.613387725267633,4.421506762371291,3.3121495602616724,4.948262353533901,2.439497198379235,0.0,,1.0,6.521739130434782,33.23445777747466
19800,Wil Crowe,PIT,16,21,102.0,5,8,5.0,0,0,107,61,19,82,46,1.5,7.23,4.06,5.37,5.46,,0.3,0.1,,600.4,19800,SP,0.12147330235455323,0.020878620878083565,-0.17923571474475852,0.08327074464593637,0.10463684325681422,-1.0032593904675253,0,5.052083333333333,2.2322465496236736,1.9785043820344672,3.1222177218568623,2.7910962560296086,3.348989433256029,1.181545594806424,0.0,,3.5,0.0,23.206683270940395
sa917946,Joey Wentz,DET,9,9,44.0,2,4,1.0,0,0,44,25,8,36,19,1.45,7.42,3.94,5.2,5.28,,0.3,0.1,,999.0,sa917946,SP,0.03986010390502093,0.005644365949511121,-0.07355492831337063,0.02955926683379556,0.02124002671180303,-0.38759831926630506,0,2.03125,3.675747150587407,3.438046044493011,3.884229295268555,3.9591729950438497,4.377951045873666,2.4376612138572233,0.0,,1.5,0.0,25.304057745123714
sa828669,Grant Holmes,OAK,0,37,42.0,2,2,0.0,0,0,38,19,5,43,19,1.36,9.28,4.02,4.16,4.22,,0.3,0.2,,999.0,sa828669,RP,-0.021027913852578572,0.0011642052348928011,0.0347583282547147,0.03887468892907736,-0.02839684181504265,-0.16611861245628123,37,1.9270833333333333,4.752679459262157,3.867274861271662,4.665222301148357,3.7565882160203534,4.990377687568158,2.8895399049754666,0.0,,1.0,5.36231884057971,33.2110846041592
13763,Dominic Leone,SFG,0,57,58.0,2,2,0.0,1,0,55,29,8,59,25,1.38,9.15,3.86,4.5,4.36,,0.3,0.1,,596.6,13763,RP,0.0049043617418298435,0.0032897612551756605,0.04100715645908515,0.0371237260743984,-0.0075158747778194535,-0.13836697677278664,57,2.7604166666666665,4.294012771569068,3.6636326364278435,4.710279492457992,3.7946668365450362,4.732745389289236,2.9461607710117597,0.2857142857142857,,1.0,8.26086956521739,36.44849841489928
20794,Manuel Rodríguez,CHC,0,50,50.0,2,2,0.0,2,0,45,24,6,54,27,1.43,9.73,4.9,4.23,4.27,,0.3,0.1,,999.0,20794,RP,-0.007923170508947808,0.00691513591155557,0.07399424970294266,0.09812002869460451,-0.03588380549060488,-0.44737208005156015,50,2.34375,4.520894585597339,3.316297937237297,4.948133010337987,2.4681652179202116,5.0827528948766805,2.3157065247532485,0.5714285714285714,,1.0,7.246376811594203,33.81350555374554
6661,Alex Colomé,,4,57,59.0,4,5,3.0,4,0,59,29,8,49,21,1.34,7.36,3.2,4.37,4.49,,0.3,0.3,,503.4,6661,SP,-0.0009382062838510508,0.0015216268505968689,-0.08932547758531795,-0.014971942312548947,0.028666583967919768,-0.13579286069019902,0,2.8125,4.3973508420829575,3.83303152337104,3.77051571051883,4.927604169958677,4.286321141435687,2.951412666198635,1.1428571428571428,,2.5,0.0,30.62159319642297
sa3008244,Ryan Rolison,COL,10,10,53.0,3,5,2.0,0,0,59,32,10,41,18,1.47,6.96,3.13,5.42,5.22,,0.3,0.0,,601.0,sa3008244,SP,0.0702845363795388,0.008208355791463173,-0.11663127372246118,-0.023724460832110217,0.09759966295527678,-0.1496903876871678,0,2.5,3.1376272460219123,3.1923989804261774,3.573627199557262,5.117947346257952,3.435815150247792,2.923057940613968,0.0,,2.0,0.0,25.880473863125065
8753,Tanner Roark,,7,7,43.0,2,3,1.0,0,0,44,24,8,35,17,1.42,7.35,3.63,5.11,5.21,,0.3,0.2,,999.0,8753,SP,0.033736328413034755,0.004756149842017887,-0.07409947951883966,0.009931526155081416,0.03287382242307757,-0.2606018249877615,0,1.9791666666666667,3.784058964984869,3.523142980328167,3.880302807447118,4.386022306589458,4.234411643629501,2.696768517355769,0.0,,1.5,0.0,25.98387388700155
19866,Brandon Bielak,HOU,1,30,39.0,2,1,1.0,0,0,36,18,5,36,16,1.34,8.44,3.77,4.13,4.32,,0.3,0.3,,999.0,19866,SP,-0.01533574483960104,-0.0001769655645109669,-0.015265266979523573,0.01632625867591403,-0.01791894875651423,-0.1484609295971726,0,1.7708333333333333,4.65200151075483,3.9957678310546,4.304527043293708,4.2469544832104855,4.861099974281349,2.9255663686794264,0.0,,1.5,0.0,28.256750544607733
9866,Chaz Roe,,0,40,37.0,2,2,0.0,0,0,33,17,5,40,17,1.34,9.61,4.05,4.19,4.16,,0.3,0.1,,999.0,9866,RP,-0.01559470806324098,0.000735972021860043,0.057227069973466826,0.037907661350403576,-0.03128391315366419,-0.10128183937096757,40,1.6666666666666667,4.6565818185488315,3.9083024152019528,4.827233219195444,3.7776184029868114,5.025998778437097,3.021824512807519,0.0,,1.0,5.797101449275362,33.681327263119684
19268,Justin Dunn,SEA,18,18,92.0,4,7,5.0,0,0,89,56,18,85,47,1.49,8.33,4.66,5.47,5.53,,0.3,0.0,,564.9,19268,SP,0.12199952440002049,0.016535523740660363,-0.03764996325730097,0.1389678900883028,0.009851823577639474,-0.9866789905592581,0,4.53125,2.222939208981437,2.394601608048763,4.143122135107807,1.5798367139207965,4.518460292475685,1.2153741090151384,0.0,,3.5,0.0,24.105584067549625
11632,Heath Hembree,,0,54,53.0,3,3,0.0,7,0,44,25,9,65,24,1.29,11.14,4.07,4.28,4.39,,0.3,0.2,,999.0,11632,RP,-0.013561603281439016,-0.0037696641601050462,0.17084120511517675,0.04814365887729927,-0.08207063631824718,0.12656383222712142,54,2.5,4.620622095978123,4.339971949044717,5.646448223214657,3.5550136432817725,5.652612487831991,3.4866914992308624,2.0,,1.0,7.826086956521739,40.62744685510386
15594,Nick Wittgren,CLE,4,47,50.0,4,4,2.0,0,0,49,25,8,47,15,1.29,8.51,2.73,4.49,4.5,,0.3,0.2,,999.0,15594,SP,0.0041028654756076754,-0.0037746738524935264,-0.010188002188945222,-0.04619240312005979,0.012220338447616053,0.28539200114637175,0,2.34375,4.308188914202141,4.340451910473179,4.341136673694295,5.606563221841552,4.489237224005144,3.8107440551857987,0.0,,2.0,0.0,31.24007199940211
19178,Tommy Nance,CHC,0,40,42.0,2,2,0.0,0,0,39,19,5,40,19,1.37,8.64,4.02,4.12,4.21,,0.2,0.2,,999.0,19178,RP,-0.021027913852578572,0.0025148698026837835,-0.0017096150756388262,0.03887468892907736,-0.01624086070492481,-0.26103848680343145,40,1.9270833333333333,4.752679459262157,3.7378723261335534,4.402270105062147,3.7565882160203534,4.840395488676124,2.69587760878194,0.0,,1.0,5.797101449275362,32.90986798654497
13761,Chris Stratton,PIT,0,58,64.0,2,2,0.0,11,0,65,33,9,63,25,1.4,8.8,3.49,4.63,4.38,,0.2,-0.1,,501.8,13761,RP,0.017299639395886857,0.005867414553962336,0.019672457304174107,0.009924375874918956,0.04288235511073957,-0.014421562781462782,58,3.0729166666666665,4.074776286752118,3.416676523471067,4.55644559113806,4.386177805493518,4.110924964390676,3.1990430429417556,3.142857142857143,,1.0,8.405797101449275,39.36561512516028
4153,Jake Arrieta,,10,10,56.0,3,4,2.0,0,0,61,33,10,42,22,1.47,6.77,3.49,5.25,5.2,,0.2,0.1,,999.0,4153,SP,0.06435751046079119,0.010816888354232335,-0.13871523832873123,0.010495166460925354,0.08685682872716416,-0.4338856844779251,0,2.65625,3.2424591315279123,2.9424844312019367,3.414390717836741,4.373764682013761,3.568361744822856,2.343222430691053,0.0,,2.0,0.0,24.54093313809426
12890,Alex Claudio,NYM,0,35,35.0,2,1,0.0,0,0,34,15,4,28,11,1.27,7.14,2.71,3.75,4.02,,0.2,0.3,,999.0,12890,RP,-0.028127092412076504,-0.0024367805841842838,-0.06623734237833157,-0.02629728689437677,0.004366261636715718,0.0011905816343684705,35,1.5625,4.8782433228487685,4.212272949691988,3.9369927668533786,5.173899228411972,4.586141924637271,3.230896053250398,0.0,,1.0,5.072463768115942,33.65341001380972
19789,Anthony Castro,TOR,0,26,28.0,1,1,0.0,0,0,24,12,3,33,14,1.36,10.44,4.65,3.88,3.96,,0.2,0.2,,999.0,19789,RP,-0.022972826276463465,0.0007763138142906634,0.0786258717377395,0.04356762637383005,-0.036580802045217076,-0.08280173631752463,26,1.1979166666666667,4.7870793149967135,3.9044374065706275,4.981529332539613,3.6545297493731086,5.091352536068447,3.0595289368371343,0.0,,1.0,3.7681159420289854,31.444489885081296
19583,Sean Poppen,ARI,0,40,43.0,2,2,0.0,1,0,43,21,5,42,19,1.45,8.78,3.98,4.4,4.13,,0.2,0.0,,999.0,19583,RP,-0.0026824253969443546,0.006104992575720836,0.010877612704445094,0.03421069536173399,0.020734237819751034,-0.19775857057199664,40,1.9791666666666667,4.428201015655307,3.3939149888593114,4.493030342277266,3.858017233035678,4.384191540122377,2.824985806244294,0.2857142857142857,,1.0,5.797101449275362,32.44432332785055
14706,Anthony Banda,PIT,0,50,58.0,2,2,0.0,1,0,59,29,7,51,25,1.43,7.94,3.81,4.52,4.33,,0.2,0.0,,999.0,14706,RP,0.0049043617418298435,0.008578134433957718,-0.05418356075899289,0.0371237260743984,0.040079483831219065,-0.38625780475543037,50,2.7604166666666665,4.294012771569068,3.156971758212906,4.023906589199663,3.7946668365450362,4.145507183127748,2.4403962271517767,0.2857142857142857,,1.0,7.246376811594203,33.14796912978135
4776,Matt Shoemaker,,10,11,57.0,3,4,2.0,0,0,62,34,10,39,21,1.48,6.11,3.37,5.46,5.35,,0.2,0.0,,999.0,4776,SP,0.07033535833067528,0.00903410774445712,-0.1857528850931962,-0.0059594073446827545,0.08726637704479534,-0.44998333662539025,0,2.7083333333333335,3.1367283532153403,3.1132865207816467,3.075225648850013,4.7316063519068825,3.563308680271799,2.3103788528877245,0.0,,2.0,0.0,24.63886774124674
10061,Brooks Raley,TBR,0,47,48.0,2,2,0.0,2,0,44,23,8,56,22,1.36,10.48,4.09,4.35,4.39,,0.2,0.1,,599.1,10061,RP,-0.008158454330201848,0.002474395667871887,0.12154086246290496,0.04725297637429082,-0.024983415363445838,0.004450747030946278,47,2.2395833333333335,4.5250560734918155,3.7417500140340714,5.2909679799011435,3.5743835350812487,4.948262353533901,3.23754767516851,0.5714285714285714,,1.0,6.811594202898551,35.94057373887115
6483,Steve Cishek,,0,66,64.0,4,4,0.0,0,0,55,28,7,57,30,1.32,8.0,4.2,3.91,4.46,,0.2,0.5,,999.0,6483,RP,-0.04172633182086066,-0.0006910266923429997,-0.051158708155922716,0.06895034709166648,-0.07516958732275547,-0.5831850517149739,66,3.0729166666666665,5.118774396647679,4.04501826283739,4.045717296417482,3.1025254692619075,5.567466377976324,2.0386112154083436,0.0,,1.0,9.565217391304348,37.55624707652014
4972,Cole Hamels,,5,5,27.0,2,2,0.0,0,0,26,14,4,26,12,1.38,8.7,3.82,4.69,4.83,,0.2,0.2,,599.5,4972,SP,0.007903762907616796,0.0026189845050015315,0.003834982519155372,0.023526258310113346,4.460223490043713e-05,-0.14594883816507664,0,1.1458333333333333,4.240962070608951,3.7278974539511136,4.442249439809878,4.0903743175514,4.639463164122186,2.9306917167515123,0.0,,1.0,0.0,26.217471496128375
20298,Jhonathan Diaz,LAA,0,17,24.0,1,1,0.0,0,0,21,9,2,24,10,1.25,8.83,3.55,3.41,3.71,,0.2,0.3,,999.0,20298,RP,-0.036001243026361374,-0.0015126340111812908,0.01493863859318667,0.01290475390646606,-0.026518460007099676,-0.04664416962656981,17,0.9895833333333334,5.01751419275381,4.123733639312825,4.52231237954858,4.321362790269113,4.967201949521018,3.133300182725337,0.0,,1.0,2.463768115942029,30.538776583406044
16159,Jace Fry,,0,32,33.0,2,2,0.0,0,0,27,13,3,36,19,1.38,9.65,5.12,3.56,4.0,,0.2,0.4,,999.0,16159,RP,-0.04072801813856358,0.0025768261478817944,0.055734348073056994,0.08142456190500108,-0.05823312657406743,-0.38759831926630506,32,1.4583333333333333,5.101117125180279,3.731936501408673,4.816469944219856,2.831245646876729,5.358501951203515,2.4376612138572233,0.0,,1.0,4.63768115942029,31.3729468754999
12095,Yimi García,TOR,0,60,60.0,3,2,0.0,3,0,56,29,12,62,16,1.2,9.31,2.36,4.35,4.58,,0.2,0.1,,576.2,12095,RP,-0.006765366211397061,-0.01079069782774722,0.05363718042914789,-0.07879768318368635,-0.018318597266040126,0.6829465473271501,60,2.8645833333333335,4.500416388062337,5.0126330801269,4.801348311707396,6.315638279217058,4.866030893612305,4.621863189140453,0.8571428571428571,,1.0,8.695652173913043,43.53530850625569
19350,Dean Kremer,BAL,13,15,63.0,4,6,3.0,0,0,68,38,12,52,26,1.5,7.42,3.71,5.5,5.44,,0.2,0.0,,999.0,19350,SP,0.08223128932144874,0.012883289468203163,-0.09894233679040387,0.026248530284989413,0.08970107492883705,-0.4323598053358739,0,3.0208333333333335,2.926323861534706,2.7445096348412337,3.701173323301604,4.031172398322056,3.53326903649657,2.346335638124121,0.0,,2.5,0.0,24.803617225953623
18792,Miguel Del Pozo,DET,0,42,43.0,2,2,0.0,0,0,40,21,6,47,20,1.41,9.73,4.23,4.44,4.26,,0.2,0.0,,999.0,18792,RP,-0.0026824253969443546,0.0034073071083149387,0.07157553572107778,0.046350279965060526,-0.015684515990227577,-0.11937350155035231,42,1.9791666666666667,4.428201015655307,3.6523709717970227,4.930692867155949,3.594014696258782,4.833531229600992,2.9849126135481163,0.0,,1.0,6.086956521739131,33.48984658242197
8823,Oliver Drake,TBR,0,39,39.0,2,2,0.0,0,0,35,18,5,40,15,1.31,9.31,3.52,4.12,4.22,,0.2,0.2,,999.0,8823,RP,-0.01533574483960104,-0.0028892850013724214,0.03355648288398261,0.004120821210037484,-0.030124386222390775,0.06075338031218447,39,1.7708333333333333,4.65200151075483,4.2556258443645,4.656556392113476,4.512389138411142,5.011692372623242,3.352420322419481,0.0,,1.0,5.6521739130434785,34.86369282706348
23292,Packy Naughton,LAA,3,23,37.0,2,2,1.0,0,0,38,18,6,28,11,1.33,7.0,2.68,4.49,4.58,,0.2,0.2,,999.0,23292,SP,-0.003356075516426915,-0.0006238760388970199,-0.08963652058829896,-0.03552413393047982,0.02990924958040564,0.0011905816343684705,0,1.6666666666666667,4.440115931021768,4.038584789272371,3.7682729341722125,5.374557743804343,4.27098895891913,3.230896053250398,0.0,,1.5,0.0,28.290083077106885
13649,Clay Holmes,NYY,0,55,58.0,3,2,0.0,0,0,50,26,5,63,34,1.44,9.64,5.2,3.97,4.24,,0.2,0.4,,600.0,13649,RP,-0.030792157214949045,0.008578134433957718,0.08860251506812367,0.14421328294473607,-0.0670100730391181,-0.6999258533384829,55,2.7604166666666665,4.925380583949161,3.156971758212906,5.0534659440871526,1.46576386334646,5.466793146991101,1.8004283073779714,0.0,,1.0,7.971014492753623,33.600234763385046
20253,Griffin Jax,MIN,16,23,85.0,5,7,5.0,0,0,93,51,16,61,28,1.43,6.45,3.01,5.43,5.35,,0.2,-0.1,,599.9,20253,SP,0.10514277561679275,0.009472151365023107,-0.2362450596778476,-0.04752605062775289,0.13277541291295836,-0.3089341688132681,0,4.166666666666667,2.5210861688010624,3.0713190653866915,2.7111516984237642,5.635566382715829,3.0018118165359358,2.598157422998124,0.0,,3.5,0.0,27.205759221528073
7836,Hunter Strickland,,0,57,57.0,3,3,0.0,0,0,50,27,8,55,24,1.29,8.6,3.74,4.22,4.54,,0.2,0.2,,599.9,7836,RP,-0.013066784649139629,-0.0028804841098022393,0.00488058457495244,0.029784368218094992,-0.055708725206315646,-0.18437022637946798,57,2.7083333333333335,4.611870190567457,4.2547826611583845,4.449788756033812,3.95427765978907,5.3273555332721525,2.8523016607625125,0.0,,1.0,8.26086956521739,37.41957936013411
20778,Cristopher Sánchez,PHI,0,20,27.0,1,1,0.0,0,0,23,11,2,28,13,1.36,9.35,4.44,3.6,3.84,,0.2,0.3,,999.0,20778,RP,-0.02931829820909404,-0.00013820520734730835,0.02864968993029593,0.035933612015683625,-0.0371774588818109,-0.16274449240646582,20,1.1458333333333333,4.8993122959625905,3.992054334306818,4.621175949316792,3.8205485401470245,5.09871417175426,2.896424025302997,0.0,,1.0,2.898550724637681,30.372613374761496
16418,Blake Taylor,HOU,0,48,47.0,2,1,0.0,0,0,40,20,5,43,24,1.36,8.37,4.61,3.79,4.33,,0.2,0.5,,999.0,16418,RP,-0.038462666049088656,0.0015866932528072475,-0.023632287449166012,0.07605205841026236,-0.06177181913499963,-0.5574910967073721,48,2.1875,5.061049621826963,3.826797734761252,4.244196621386983,2.948082803814134,5.402162836053833,2.0910338546004983,0.0,,1.0,6.956521739130435,33.7173452115741
17611,Taylor Clarke,KCR,1,35,43.0,2,2,1.0,0,0,43,22,7,38,16,1.35,7.82,3.28,4.57,4.65,,0.2,0.0,,999.0,17611,SP,0.009457159206382182,0.00205846437461199,-0.03768072570886105,-0.0022080584482451204,0.020734237819751034,-0.08450650829530071,0,1.9791666666666667,4.213486998765158,3.7815989632658775,4.14290032237432,4.650024843366355,4.384191540122377,3.0560507394841223,0.0,,1.5,0.0,27.707420074044876
18356,Jaime Barría,LAA,15,17,78.0,5,6,4.0,0,0,84,46,16,51,24,1.4,5.94,2.79,5.28,5.57,,0.2,0.1,,999.0,18356,SP,0.0879820576231497,0.0048574792532056765,-0.2761288806624068,-0.06349818474138941,0.107215498020239,-0.30874384982210135,0,3.8020833333333335,2.824609461692358,3.5134349573264254,2.423569308015969,5.982916317785713,3.317173629323926,2.5985457253751774,0.0,,3.0,0.0,27.4623327328529
