playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
15676,Jose Abreu,CHW,154,665,592,153,30,2,32,87,100,53,153,14,1,1,0.258,0.331,0.477,0.808,0.344,-2.4,-1.6,2.2,67.5,15676,0,0.25844594594594594,0.07969924812030076,0,0,283,0.04498589695119404,0.048810702530022176,0.00447389320829833,0.053284595738320506,7.159090909090909,7.777777777777778,8.106060606060606,7.073170731707317,4.799059505313454,2.441586280814577,0.0,4.740735819479993,3.063022933407924,5.020701176813027,3.0727767011594986,53.253982441625084
5760,Avisail Garcia,MIA,139,602,542,143,25,1,23,72,77,44,140,10,9,4,0.264,0.328,0.44,0.768,0.328,2.4,-0.7,2.2,172.9,5760,5,0.25830258302583026,0.07308970099667775,0,0,239,0.09569235191082548,0.009151982625515975,0.0004115714059638731,0.009563554031479848,5.454545454545454,5.454545454545454,7.348484848484849,4.878048780487805,4.803381740161594,2.036441586280815,1.6666666666666667,5.2346374064227055,2.8543838292840222,3.4397529552884114,2.844833001077855,46.01572172324563
13265,Mike Zunino,TBR,86,339,303,62,11,1,19,41,47,26,118,5,1,0,0.203,0.276,0.435,0.712,0.303,0.2,-0.6,2.2,227.7,13265,1,0.38943894389438943,0.07669616519174041,0,0,132,-0.29174094924758753,-0.302943997180799,-7.139690310586921e-05,-0.3030153940839049,1.9318181818181819,2.4242424242424243,1.2121212121212122,3.902439024390244,0.8497642472486575,2.257506631635192,0.3333333333333333,1.4608787709800377,1.2124895426239504,3.2517944610012823,1.2151737061598957,20.051561535554413
13757,Chris Taylor,LAD,149,644,562,137,31,4,19,74,76,67,178,7,10,4,0.244,0.33,0.415,0.745,0.323,-3.6,1.0,2.2,138.0,13757,6,0.3167259786476868,0.10403726708074534,0,0,233,-0.10923122995722401,0.01390200934410224,-0.002309382244991165,0.011592627099111075,5.681818181818182,5.353535353535354,6.893939393939394,3.902439024390244,3.0419804217472066,3.9334311943706606,2.0,3.2385979994637366,2.8793730705282368,2.3808297471722377,2.8554117614347825,42.16135614840003
17988,Tyler Stephenson,CIN,112,443,390,103,21,1,13,50,53,42,84,6,1,1,0.264,0.342,0.424,0.766,0.333,-0.2,-0.7,2.2,136.3,17988,0,0.2153846153846154,0.09480812641083522,0,0,165,0.07281979458768628,0.10878502415829217,-0.0010243914974549795,0.10776063266083719,2.9545454545454546,3.0303030303030303,4.318181818181818,2.4390243902439024,6.0973114062185445,3.3677135578088597,0.0,5.011849353731382,3.3785396410850974,2.88091416584766,3.356792564851963,36.83517538281772
22581,Alejandro Kirk,TOR,87,359,319,90,19,1,15,48,51,31,50,4,2,1,0.283,0.352,0.487,0.839,0.359,-0.3,-0.5,2.2,235.2,22581,1,0.15673981191222572,0.08635097493036212,0,0,156,0.17148974864362176,0.13451985424561275,0.003215059485263627,0.13773491373087637,2.727272727272727,2.8282828282828283,3.3333333333333335,2.926829268292683,7.865387928559122,2.849316459021875,0.3333333333333333,5.972935016899684,3.513927064257808,4.530796380377831,3.5130662552229515,40.39448059485417
21479,Nico Hoerner,CHC,131,567,507,141,29,2,8,56,57,45,85,8,13,6,0.278,0.344,0.391,0.735,0.32,-1.5,-0.1,2.2,402.7,21479,7,0.16765285996055226,0.07936507936507936,0,0,198,0.22495966653568455,0.1485153122544436,-0.0043786045751531,0.1441367076792905,3.6363636363636362,3.4343434343434343,7.196969696969697,1.2195121951219512,7.536371495747559,2.421102774800524,2.3333333333333335,6.493753861790557,3.587555255681969,1.5755431347407394,3.5464426008632586,42.98129141975666
19918,Daulton Varsho,ARI,110,459,409,104,21,3,18,54,59,39,91,4,8,3,0.253,0.323,0.45,0.773,0.33,0.7,0.5,2.2,95.8,19918,5,0.22249388753056235,0.08496732026143791,0,0,185,-0.00020487235767863154,-0.046827061327270325,0.0012009530632911547,-0.04562610826397917,3.409090909090909,3.6363636363636362,4.393939393939394,3.658536585365854,5.882974646132094,2.764502728565524,1.6666666666666667,4.30055926415615,2.559885731308481,3.7469594219298674,2.557096585412468,38.57657556893104
10324,Marcell Ozuna,ATL,138,595,527,139,24,1,27,75,87,59,132,4,3,1,0.263,0.339,0.466,0.806,0.344,-0.9,-0.5,2.2,204.1,10324,2,0.2504743833017078,0.09915966386554621,0,0,246,0.09251510749175296,0.1291094413424454,0.0029298729031428383,0.13203931424558824,5.795454545454546,6.4646464646464645,7.045454545454546,5.853658536585366,5.039393378446482,3.6344492781035243,0.6666666666666666,5.203689747748202,3.4854636215704167,4.419809304083813,3.48337171981904,51.092057808579064
11737,Nick Castellanos,,151,651,589,159,38,2,28,87,93,48,141,7,3,2,0.269,0.33,0.484,0.814,0.344,-5.5,-0.5,2.1,59.3,11737,1,0.23938879456706283,0.07373271889400922,0,0,285,0.16918720506101104,0.02556482068345467,0.005084225845915724,0.030649046529370394,7.159090909090909,7.070707070707071,8.56060606060606,6.097560975609756,5.37361172376461,2.0758565847249595,0.3333333333333333,5.950507301722956,2.940729526693936,5.258226499751539,2.954764169009312,53.77499415501444
19566,Nathaniel Lowe,TEX,146,630,543,140,25,2,23,79,80,76,158,4,5,2,0.258,0.351,0.44,0.791,0.342,-1.9,-0.9,2.1,245.4,19566,3,0.29097605893186,0.12063492063492064,0,0,238,0.035412073463525484,0.2360807260820108,0.00014542048330912216,0.23622614656531993,6.25,5.757575757575758,7.121212121212121,4.878048780487805,3.8183122671278964,4.9508157675360245,1.0,4.647482867416328,4.048224927754426,3.336174054280036,4.026559419187822,49.83440596257822
7802,Miguel Rojas,MIA,130,560,508,135,26,2,10,66,47,37,76,6,12,4,0.266,0.322,0.385,0.707,0.308,0.5,-0.4,2.1,391.1,7802,8,0.14960629921259844,0.06607142857142857,0,0,195,0.10834626429958027,-0.07847469951315356,-0.005018370855722376,-0.08349307036887593,4.7727272727272725,2.4242424242424243,6.742424242424242,1.7073170731707317,8.08045551475996,1.6062433011789927,2.6666666666666665,5.357891682723733,2.3933918330021515,1.3265630163079303,2.3596736715002624,39.43759669870436
14811,Luke Voit,NYY,134,581,504,125,21,2,28,79,81,61,157,9,2,1,0.249,0.338,0.466,0.804,0.345,-1.1,-1.1,2.1,275.8,14811,1,0.3115079365079365,0.10499139414802065,0,0,234,-0.059124224451989615,0.08927582561978897,0.002578302157166368,0.09185412777695534,6.25,5.858585858585859,5.984848484848484,6.097560975609756,3.1992986708265114,3.9919162179263683,0.3333333333333333,3.7266607038212958,3.27590441445525,4.282987266678461,3.2738625284884555,46.27495845457378
14712,Manuel Margot,TBR,115,497,447,116,23,3,14,59,57,41,86,3,16,7,0.259,0.323,0.414,0.738,0.318,2.8,0.5,2.1,351.2,14712,9,0.19239373601789708,0.08249496981891348,0,0,187,0.04384473098733577,-0.03648874243080136,-0.0015603053847770276,-0.038049047815578385,3.977272727272727,3.4343434343434343,5.303030303030303,2.682926829268293,6.790461210282551,2.612955331129327,3.0,4.729620396779603,2.614274213788507,2.6723506525963825,2.5966002917955775,40.41383539028671
sa917952,Jose Miranda,MIN,102,441,405,114,23,1,16,55,58,24,56,6,3,1,0.282,0.329,0.46,0.789,0.337,0.0,-0.3,2.1,440.6,sa917952,2,0.1382716049382716,0.05442176870748299,0,0,187,0.20915983988439302,0.0015824502548222874,0.0019140073237153832,0.0034964575785376706,3.522727272727273,3.5353535353535355,5.151515151515151,3.1707317073170733,8.422184118962388,0.8921553616087378,0.6666666666666666,6.339857095339318,2.814561554226704,4.024461284096577,2.813201631827578,41.35341537964101
14566,Franmil Reyes,CLE,149,644,571,143,23,2,39,86,102,63,192,4,4,2,0.25,0.326,0.5,0.826,0.349,0.0,-2.0,2.1,118.6,14566,2,0.3362521891418564,0.09782608695652174,0,0,287,-0.04068037470068564,-0.0024328516352201124,0.006918161066879314,0.004485309431659201,7.045454545454546,7.97979797979798,7.348484848484849,8.78048780487805,2.453286585280085,3.5527051586746823,0.6666666666666666,3.906311335456937,2.793437599869562,5.971945591209925,2.8183571025445042,53.31693521831778
12371,Tommy La Stella,SFG,118,511,455,125,24,2,13,66,49,43,52,5,3,1,0.274,0.341,0.424,0.765,0.331,-2.4,-1.0,2.1,522.6,12371,2,0.11428571428571428,0.08414872798434442,0,0,192,0.1749022508737208,0.10438331302644599,-0.001274622703920314,0.10310869032252568,4.7727272727272725,2.6262626262626263,5.984848484848484,2.4390243902439024,9.145332422292986,2.7143255663715515,0.6666666666666666,6.006174182765909,3.35538284052845,2.783530797399598,3.3325392326401815,43.82681448274763
15161,Mitch Garver,MIN,102,406,353,82,18,1,17,51,52,43,117,5,2,1,0.232,0.322,0.433,0.755,0.326,-1.6,-0.7,2.1,190.2,15161,1,0.3314447592067989,0.10591133004926108,0,0,153,-0.14912454543712372,-0.04223744210565816,-0.00023250444940287052,-0.04246994655506103,3.0681818181818183,2.9292929292929295,2.727272727272727,3.4146341463414633,2.5982253266124573,4.04830542927893,0.3333333333333333,2.8500208086580487,2.5840310906386033,3.1890956643067243,2.573551526783964,30.315944800700997
16930,Jonah Heim,TEX,79,314,286,70,14,1,10,34,36,20,59,3,4,2,0.245,0.298,0.399,0.697,0.301,0.6,-0.3,2.1,443.1,16930,2,0.2062937062937063,0.06369426751592357,0,0,116,-0.05310419789763543,-0.16339993524082108,-0.0017385661278795927,-0.16513850136870067,1.1363636363636365,1.3131313131313131,1.8181818181818181,1.7073170731707317,6.371392347387294,1.4605307172943933,0.6666666666666666,3.7852982218848226,1.9466117770044684,2.602976285303839,1.9340076555428096,24.742477511931792
6184,J.D. Martinez,BOS,154,665,591,159,34,2,31,90,100,62,157,5,1,1,0.269,0.342,0.495,0.837,0.353,0.0,-2.5,2.1,86.6,6184,0,0.2656514382402707,0.09323308270676692,0,0,290,0.15978973514051975,0.14648481486622122,0.005839723903971694,0.15232453877019292,7.5,7.777777777777778,8.56060606060606,6.829268292682927,4.581821813256057,3.2711682743837085,0.0,5.858972105451156,3.5768730864887948,5.552246365573717,3.589130616556439,57.09786439277664
11609,Willson Contreras,CHC,123,492,424,102,21,1,20,62,61,49,131,13,5,2,0.239,0.334,0.43,0.764,0.331,-0.1,-1.6,2.1,109.0,11609,3,0.3089622641509434,0.09959349593495935,0,0,185,-0.11030360240184,0.057814159350783045,-4.325152011447342e-05,0.05777090783066857,4.318181818181818,3.8383838383838382,4.242424242424242,4.146341463414634,3.2760479011328245,3.6610418354987404,1.0,3.228152653745699,3.1103888889815012,3.2627478997856754,3.0961665047444122,37.17987704629338
10264,Brandon Belt,SFG,125,539,459,111,22,2,24,74,67,68,133,5,4,2,0.243,0.345,0.461,0.806,0.345,1.0,-1.4,2.0,234.0,10264,2,0.289760348583878,0.1261595547309833,0,0,209,-0.10770913233358326,0.13486195810402113,0.0015954028646261165,0.13645736096864725,5.681818181818182,4.444444444444445,4.924242424242424,5.121951219512195,3.8549646011278806,5.289458665664454,0.6666666666666666,3.2534238521563847,3.5157268258917576,3.9004688537879946,3.5064056155788954,44.15957135089127
11445,Mark Canha,NYM,139,602,504,117,23,3,19,72,66,72,134,19,8,3,0.232,0.347,0.403,0.75,0.331,-2.1,-0.4,2.0,253.5,11445,5,0.26587301587301587,0.11960132890365449,0,0,203,-0.2083442511627953,0.19007671313268082,-0.003203973877877242,0.18687273925480358,5.454545454545454,4.343434343434343,5.378787878787879,3.902439024390244,4.575141490582336,4.887459807073956,1.6666666666666667,2.273196681247147,3.8062041043147374,2.0326783402134634,3.7692508594003424,42.089804650656575
9077,Lorenzo Cain,MIL,126,546,484,128,23,1,13,57,58,48,100,5,16,5,0.265,0.336,0.396,0.732,0.32,1.5,1.0,2.0,424.2,9077,11,0.2066115702479339,0.08791208791208792,0,0,192,0.09204519760905305,0.046983861863780785,-0.003639622268941878,0.04334423959483891,3.75,3.5353535353535355,6.212121212121212,2.4390243902439024,6.361809097696079,2.94500783246764,3.6666666666666665,5.199112633513528,3.0534121743894915,1.8631355066871025,3.0209517337978453,42.046594782937
19363,Austin Hays,BAL,136,588,539,138,26,3,25,73,77,33,121,8,7,3,0.257,0.308,0.457,0.764,0.326,3.1,-0.4,2.0,215.5,19363,4,0.22448979591836735,0.05612244897959184,0,0,245,0.017225921255903387,-0.21225482972473952,0.0017665617134009493,-0.21048826801133858,5.568181818181818,5.454545454545454,6.96969696969697,5.365853658536586,5.8228001966963125,0.9964017761445414,1.3333333333333333,4.470342315136009,1.6895928555229835,3.967079351610514,1.6975724471670544,43.335400176571575
17620,Myles Straw,CLE,130,560,490,128,24,1,5,62,44,58,107,3,23,7,0.262,0.341,0.344,0.685,0.306,1.7,2.2,2.0,135.7,17620,16,0.21836734693877552,0.10357142857142858,0,0,169,0.06340683920509904,0.1037085593526943,-0.008427037749392907,0.09528152160330139,4.318181818181818,2.121212121212121,6.212121212121212,0.4878048780487805,6.007385320340573,3.904876741693463,5.333333333333333,4.92016332273233,3.351833053688763,0.0,3.2917315636238205,39.94864336497622
13620,Carson Kelly,ARI,100,397,344,82,15,1,14,46,48,43,83,5,1,0,0.238,0.328,0.414,0.742,0.322,-0.8,-0.5,2.0,272.1,13620,1,0.24127906976744187,0.10831234256926953,0,0,141,-0.1053784851083206,0.007688078757517314,-0.001784134965290729,0.005903943792226585,2.5,2.525252525252525,2.727272727272727,2.682926829268293,5.31662199910595,4.195480033801205,0.3333333333333333,3.2761253082940165,2.8466824311481727,2.5852420988047093,2.825753284167507,31.81469057044844
18015,Paul DeJong,STL,109,469,413,97,19,1,19,54,61,42,114,8,5,2,0.235,0.316,0.428,0.743,0.321,0.7,-0.3,2.0,441.1,18015,3,0.27602905569007263,0.08955223880597014,0,0,175,-0.15232805549404982,-0.1016205244984969,-0.001028984688170198,-0.1026495091866671,3.409090909090909,3.8383838383838382,3.8636363636363638,3.902439024390244,4.268948025905653,3.0455439842587704,1.0,2.818817311940276,2.271624811757425,2.879126617483526,2.2597998035857265,33.557410690432725
13338,Omar Narvaez,MIL,97,384,336,84,15,0,10,40,42,39,78,5,1,0,0.249,0.334,0.389,0.723,0.316,-1.9,-1.0,2.0,245.0,13338,1,0.23214285714285715,0.1015625,0,0,129,-0.02785398562948349,0.04595460308728372,-0.003424622470584393,0.042529980616699326,1.8181818181818181,1.9191919191919191,2.878787878787879,1.7073170731707317,5.592068792140988,3.781735664523044,0.3333333333333333,4.031245605108696,3.0479973846646318,1.9468077427581314,3.0167065192042326,30.07337373106541
17907,Brendan Rodgers,COL,130,560,515,145,29,3,20,75,68,30,109,7,1,1,0.281,0.327,0.467,0.794,0.339,0.6,-0.4,2.0,152.0,17907,0,0.21165048543689322,0.05357142857142857,0,0,240,0.2612121980161586,-0.01222624174375131,0.0027953793427871743,-0.009430862400964135,5.795454545454546,4.545454545454546,7.5,4.146341463414634,6.209891329775536,0.8400321543408359,0.0,6.846868329034451,2.741915913251844,4.367467966937993,2.745803851874729,45.73923009953912
19339,Nicky Lopez,KCR,141,609,543,145,25,4,5,66,53,52,84,5,15,6,0.267,0.334,0.359,0.693,0.306,-1.4,0.7,2.0,237.7,19339,9,0.15469613259668508,0.08538587848932677,0,0,193,0.128001053814375,0.053758306357404306,-0.008187587748267389,0.04557071860913692,4.7727272727272725,3.0303030303030303,7.5,0.4878048780487805,7.927002619086675,2.790159046950266,3.0,5.549337362373602,3.0890516008129882,0.09318760842775022,3.0325596883401045,41.27213310707047
13066,Teoscar Hernandez,TOR,151,651,591,153,30,1,33,87,100,48,174,6,10,5,0.259,0.319,0.48,0.799,0.339,-1.1,0.0,1.9,31.6,13066,5,0.29441624365482233,0.07373271889400922,0,0,284,0.04966183519605205,-0.08864860993600954,0.004738444904526962,-0.08391016503148258,7.159090909090909,7.777777777777778,8.106060606060606,7.317073170731708,3.7145944697948705,2.0758565847249595,1.6666666666666667,4.786281368294638,2.339868281027386,5.123657701186263,2.357499109848316,52.42442664520409
15223,Adam Frazier,SDP,133,574,515,136,26,3,9,66,50,43,75,8,8,4,0.264,0.328,0.38,0.708,0.309,-1.6,0.3,1.9,325.9,15223,4,0.14563106796116504,0.07491289198606271,0,0,195,0.0936833994287567,-0.005067196998764789,-0.0055810605865829754,-0.010648257585347765,4.7727272727272725,2.727272727272727,6.818181818181818,1.4634146341463414,8.200304378263152,2.148197526991347,1.3333333333333333,5.215069388509085,2.779578669023424,1.107579052811237,2.7394568493341525,39.30511565059389
6153,Eduardo Escobar,NYM,138,595,539,130,24,3,23,66,78,45,123,4,2,1,0.24,0.301,0.429,0.73,0.312,-1.5,-0.9,1.9,188.5,6153,1,0.22820037105751392,0.07563025210084033,0,0,229,-0.13102625945142776,-0.24962377283886394,-0.0011984819007456737,-0.2508222547396096,4.7727272727272725,5.555555555555555,6.363636363636363,4.878048780487805,5.710930424790701,2.192169472290524,0.3333333333333333,3.0263055080399055,1.492999954083871,2.813162784529527,1.4872874719019866,38.62615692137684
7739,Travis d'Arnaud,ATL,133,539,485,120,24,1,19,59,66,43,124,5,2,1,0.248,0.314,0.419,0.734,0.317,-1.9,-1.2,1.9,191.9,7739,1,0.2556701030927835,0.07977736549165121,0,0,203,-0.06248306911607049,-0.13105674994935423,-0.001661643341354102,-0.13271839329070834,3.977272727272727,4.343434343434343,5.606060606060606,3.902439024390244,4.882748123703898,2.44637463286981,0.3333333333333333,3.693944184569372,2.1167648535529184,2.632912599675169,2.1030328915354843,36.0383173203979
13145,Josh Bell,WSN,147,637,551,143,28,2,31,84,98,75,126,5,1,0,0.26,0.352,0.486,0.839,0.356,-5.0,-2.6,1.9,124.4,13145,1,0.22867513611615245,0.11773940345368916,0,0,268,0.053213269298824084,0.24751590049686412,0.005046109893647954,0.25256201039051207,6.818181818181818,7.575757575757576,7.348484848484849,6.829268292682927,5.696616778839076,4.773329564326349,0.3333333333333333,4.820873787359983,4.108383817177997,5.243392779066284,4.111727958156132,57.65935055336632
17901,Andrew Benintendi,KCR,130,560,498,131,27,2,17,68,68,51,109,5,12,5,0.263,0.335,0.429,0.765,0.331,0.5,0.0,1.9,201.8,17901,7,0.21887550200803213,0.09107142857142857,0,0,213,0.08134239114646613,0.07058433046799317,-0.0008507643001751108,0.06973356616781806,5.0,4.545454545454546,6.4393939393939394,3.4146341463414633,5.992065002180004,3.138665594855305,2.3333333333333335,5.09486292603899,3.177571013563916,2.9484852796353884,3.158534931884512,45.243000712681386
19198,Yuli Gurriel,HOU,139,602,541,152,31,1,18,74,78,49,76,5,2,1,0.281,0.344,0.442,0.786,0.339,-2.3,-1.4,1.9,188.7,19198,1,0.14048059149722736,0.08139534883720931,0,0,239,0.2671429045065288,0.15718130758592408,0.0004925743678435568,0.15767388195376764,5.681818181818182,5.555555555555555,8.030303030303031,3.658536585365854,8.35558559630054,2.5455519828510185,0.3333333333333333,6.904635833183917,3.6331458724909735,3.4712771660115305,3.617019912663484,51.78676304987742
15112,Ryan McMahon,COL,134,581,512,132,28,2,23,71,78,57,148,5,5,2,0.257,0.334,0.452,0.786,0.337,0.9,-0.2,1.9,167.2,15112,3,0.2890625,0.0981067125645439,0,0,233,0.03344597587648934,0.07277111528672386,0.0017373028841446425,0.0745084181708685,5.340909090909091,5.555555555555555,6.515151515151516,4.878048780487805,3.8760039707607623,3.569906636191067,1.0,4.628332273688282,3.1890753895647133,3.955692588983765,3.183429065016461,45.69210486630902
15672,Austin Meadows,TBR,141,609,537,131,28,3,26,79,82,58,136,7,7,3,0.245,0.324,0.454,0.778,0.332,-0.2,-1.6,1.9,130.2,15672,4,0.2532588454376164,0.09523809523809523,0,0,243,-0.10310762999867773,-0.04481441963994914,0.0015584222875810183,-0.043255997352368125,6.25,5.959595959595959,6.4393939393939394,5.609756097560975,4.955444898132039,3.394069310468024,1.3333333333333333,3.2982443647980157,2.570473964100064,3.886076991115568,2.569453378153569,46.26584223665149
11265,Jonathan Schoop,DET,141,609,561,148,28,2,23,74,75,32,125,9,2,1,0.263,0.31,0.44,0.751,0.322,-3.1,-0.4,1.9,193.7,11265,1,0.22281639928698752,0.052545155993431854,0,0,249,0.0984611886668374,-0.15981593330353094,0.0007238239347154285,-0.15909210936881552,5.681818181818182,5.252525252525253,7.7272727272727275,4.878048780487805,5.873251270300805,0.7771248352244029,0.3333333333333333,5.2616070076079655,1.9654667212683044,3.5612733822798552,1.9655310802095693,43.27725257232821
2434,Nelson Cruz,,133,574,508,136,22,1,31,79,90,53,134,7,2,1,0.267,0.342,0.5,0.841,0.353,0.0,-2.7,1.8,175.1,2434,1,0.2637795275590551,0.09233449477351917,0,0,253,0.12698486137866505,0.1436470099423437,0.00579201545014435,0.14943902539248805,6.25,6.767676767676767,6.818181818181818,6.829268292682927,4.638257867798112,3.2160876271142134,0.3333333333333333,5.539439232894113,3.561943782708394,5.533679496945367,3.5740867253253152,53.061954944660364
14221,Jorge Soler,,146,630,544,130,26,1,33,85,88,70,163,8,1,1,0.238,0.331,0.469,0.801,0.343,-1.2,-2.1,1.8,190.5,14221,0,0.29963235294117646,0.1111111111111111,0,0,257,-0.1544464572803883,0.03961309633151444,0.003582241636440997,0.04319533796795544,6.931818181818182,6.565656565656566,6.363636363636363,7.317073170731708,3.5573344941261418,4.367035846135525,0.0,2.7981832130886053,3.0146355844979795,4.673693963859734,3.020175421375841,48.609242804926645
15941,Austin Nola,SDP,79,315,279,73,15,1,7,33,35,27,55,4,1,1,0.263,0.335,0.402,0.737,0.321,-1.0,-0.2,1.8,358.9,15941,0,0.1971326164874552,0.08571428571428572,0,0,111,0.039890789309693364,0.020883571433050196,-0.002119032139207555,0.01876453929384264,1.0227272727272727,1.2121212121212122,2.0454545454545454,0.975609756097561,6.647589160172455,2.810289389067524,0.0,4.691107389494412,2.9161021143080386,2.454908974729416,2.892803189875336,27.668713004047778
18373,Ryan Mountcastle,BAL,146,630,574,149,27,1,32,80,91,43,161,6,5,2,0.26,0.316,0.478,0.794,0.336,0.7,-0.6,1.8,101.6,18373,3,0.2804878048780488,0.06825396825396825,0,0,274,0.05576782815313597,-0.12410992846056956,0.0042794615596874475,-0.11983046690088212,6.363636363636363,6.8686868686868685,7.803030303030303,7.073170731707317,4.1345216267793035,1.7400261998332736,1.0,4.845756234241502,2.1533111317842546,4.945033520719699,2.170225289360196,49.097398269779085
20454,Jazz Chisholm Jr.,MIA,126,546,492,119,21,4,21,70,60,41,142,5,22,9,0.241,0.304,0.427,0.732,0.314,-2.8,0.5,1.8,77.3,20454,13,0.2886178861788618,0.07509157509157509,0,0,211,-0.11437412571249084,-0.2186258373668093,-0.0007355973448928688,-0.21936143471170216,5.2272727272727275,3.7373737373737375,5.53030303030303,4.390243902439025,3.8894085899617235,2.1591502459669663,4.333333333333333,3.1885040937266975,1.6560758552262358,2.9933052131589304,1.6513113708028644,38.756282099565276
17992,David Fletcher,LAA,151,651,596,164,32,3,6,76,55,42,64,3,12,4,0.275,0.323,0.369,0.692,0.302,-0.1,0.6,1.8,335.4,17992,8,0.10738255033557047,0.06451612903225806,0,0,220,0.22801532181838668,-0.056016201187591985,-0.007402657574520355,-0.06341885876211234,5.909090909090909,3.2323232323232323,8.93939393939394,0.7317073170731707,9.353455246267721,1.5109082736922173,2.6666666666666665,6.523517192602738,2.511542922646396,0.3986616753747029,2.464332432847928,44.241599807979625
14854,Mike Yastrzemski,SFG,133,574,504,121,28,3,21,67,70,56,144,7,4,2,0.24,0.322,0.436,0.759,0.325,-1.3,-0.1,1.8,271.0,14854,2,0.2857142857142857,0.0975609756097561,0,0,218,-0.13373423780739246,-0.05463859931246762,-0.00040609837704969065,-0.05504469768951731,4.886363636363637,4.747474747474747,5.681818181818182,4.390243902439025,3.9769489602537167,3.536454657151073,0.6666666666666666,2.9999286925342217,2.518790297795101,3.121537498180397,2.507991897157268,39.034219137834036
22458,Taylor Walls,TBR,104,448,390,89,19,2,9,47,43,48,114,4,12,6,0.227,0.314,0.354,0.668,0.295,5.9,-0.4,1.8,574.4,22458,6,0.2923076923076923,0.10714285714285714,0,0,139,-0.19398862743643108,-0.08759150441249863,-0.005979405049331421,-0.09357090946183005,2.6136363636363638,2.0202020202020203,3.257575757575758,1.4634146341463414,3.7781649809445135,4.12379421221865,2.0,2.413026321194338,2.3454295686816726,0.9525539217213184,2.307131924048807,27.274929704369782
4314,Joey Votto,CIN,149,644,544,135,24,2,30,87,89,89,152,5,2,1,0.248,0.356,0.466,0.822,0.352,-0.9,-3.4,1.7,150.1,4314,1,0.27941176470588236,0.13819875776397517,0,0,253,-0.061874619193735825,0.3079295069718768,0.002841666931747755,0.3107711739036246,7.159090909090909,6.666666666666667,6.742424242424242,6.585365853658536,4.166963058122807,6.027424390698542,0.3333333333333333,3.6998707353892923,4.4262115423842365,4.385481872533518,4.415206823065249,54.60803942736733
11038,Kevin Kiermaier,TBR,120,518,465,108,21,5,11,55,53,40,128,6,12,5,0.232,0.298,0.374,0.672,0.291,4.4,0.9,1.7,580.2,11038,7,0.2752688172043011,0.07722007722007722,0,0,172,-0.19262437478400618,-0.2507196437826653,-0.005850888110274066,-0.2565705318929394,3.522727272727273,3.0303030303030303,4.696969696969697,1.951219512195122,4.29186838267188,2.289620810521132,2.3333333333333335,2.4263146993812947,1.4872347268526172,1.0025693159034714,1.4573182965970957,28.489479077455943
18795,Ramon Urias,BAL,117,504,448,112,24,1,15,56,56,41,122,8,4,2,0.25,0.322,0.406,0.728,0.317,-3.4,-0.7,1.7,472.1,18795,2,0.27232142857142855,0.08134920634920635,0,0,183,-0.0363546016355798,-0.057914684199417144,-0.002396332349412278,-0.06031101654882942,3.6363636363636362,3.3333333333333335,5.0,2.926829268292683,4.380728918225535,2.542723591758962,0.6666666666666666,3.9484461323641695,2.50155526304126,2.3469910658380946,2.4805354560539095,33.764173331938245
2900,Roberto Perez,PIT,110,435,382,81,15,1,14,42,48,42,127,5,2,1,0.212,0.296,0.369,0.665,0.292,3.2,-1.6,1.7,498.8,2900,1,0.3324607329842932,0.09655172413793103,0,0,140,-0.3081485381815019,-0.23589918726276138,-0.005130605317350767,-0.24102979258011215,2.0454545454545454,2.525252525252525,2.6515151515151514,2.682926829268293,2.5675948312072316,3.4745906789370586,0.3333333333333333,1.3010621516006007,1.5652031226673455,1.2828843317676726,1.538341380281212,21.968158881284968
22558,Jarred Kelenic,SEA,131,567,503,117,23,2,23,67,69,51,136,5,13,5,0.232,0.307,0.424,0.731,0.315,-2.7,0.3,1.7,134.7,22558,8,0.27037773359840955,0.08994708994708994,0,0,213,-0.20363880802959367,-0.19888633163006042,-0.0012574728646845834,-0.200143804494745,4.886363636363637,4.646464646464646,5.378787878787879,4.878048780487805,4.439329190456037,3.069747131912191,2.6666666666666665,2.319029619728198,1.7599226965433694,2.790205061320192,1.75150426574408,38.586069574474706
11342,Jesus Aguilar,MIA,115,497,439,115,22,1,22,61,69,50,97,4,1,0,0.262,0.34,0.463,0.803,0.343,-0.4,-1.5,1.7,282.9,11342,1,0.22095671981776766,0.1006036217303823,0,0,205,0.06344267569097783,0.11414198849494794,0.002495876428033783,0.11663786492298173,4.204545454545454,4.646464646464646,5.2272727272727275,4.634146341463414,5.929318567212362,3.722959407031687,0.3333333333333333,4.920512384745442,3.4067218981704186,4.250909352564137,3.403074837399023,44.679258950202644
