playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3014798,Brandon Eisert,TOR,0,0,4.47,0,1,0,1.0,1,0,0,1,0,1.42,8.15,3.85,4.63,0.0,0.0,999.0,sa3014798,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
15964,Keury Mella,,0,0,4.49,0,1,0,1.0,1,0,0,1,0,1.42,7.69,3.63,4.56,0.0,0.0,999.0,15964,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
19480,Ryan Hartman,BAL,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.33,7.48,2.68,4.89,0.0,0.0,999.0,19480,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
7303,Preston Guilmet,,0,0,4.5,0,1,0,1.0,1,1,0,1,0,1.33,8.61,3.13,4.56,0.0,0.0,999.0,7303,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa876117,Steven Klimek,,0,0,4.57,0,1,0,1.0,1,1,0,1,0,1.47,8.26,4.38,4.67,0.0,0.0,999.0,sa876117,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3005162,Frank Rubio,SFG,0,0,4.38,0,1,0,1.0,1,0,0,1,0,1.4,7.38,3.45,4.43,0.0,0.0,999.0,sa3005162,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
9033,Jeanmar Gomez,,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.43,7.55,3.51,4.67,0.0,0.0,999.0,9033,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
12499,Drew Rucinski,MIA,0,0,4.43,0,1,0,1.0,1,0,0,1,0,1.4,7.44,3.47,4.49,0.0,-0.1,999.0,12499,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
18376,Connor Overton,,0,0,4.61,0,1,0,1.0,1,1,0,1,0,1.37,7.6,2.98,4.6,0.0,0.0,999.0,18376,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
12545,Drew Gagnon,,0,0,4.62,0,1,0,1.0,1,1,0,1,0,1.34,7.37,2.66,4.67,0.0,0.0,999.0,12545,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
10962,Jake Buchanan,,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.41,6.57,2.9,4.67,0.0,0.0,999.0,10962,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3005016,Marcel Renteria,NYM,0,0,4.26,0,8,0,8.0,7,4,1,8,4,1.41,9.15,4.35,4.44,0.0,0.0,999.0,sa3005016,0,RP,0.0,0.002694180852606254,0.0007476788298936832,0.005443286010502368,0.02018787364068475,-0.013458764171641602,-0.14104903951921788,8,0.3465346534653465,3.7261083037120297,3.011922016053199,3.8895164501466106,4.31062153945582,4.858054848667536,2.7033601453558895,0.0,,0.9523809523809523,1.0666666666666667,24.86516557590405
sa3007460,Mason Fox,SDP,0,0,4.42,0,1,0,1.0,1,0,0,1,1,1.46,8.99,4.86,4.6,0.0,0.0,999.0,sa3007460,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
15066,Jaime Schultz,,0,0,4.55,0,1,0,1.0,1,1,0,1,1,1.45,9.42,4.72,4.67,0.0,0.0,999.0,15066,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
17018,Jefry Rodriguez,WSN,0,0,4.74,0,1,0,1.0,1,1,0,1,0,1.49,8.25,4.39,4.75,0.0,0.0,999.0,17018,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3004471,William Lescher,DET,0,0,4.64,0,1,0,1.0,1,1,0,1,0,1.4,8.04,3.63,4.71,0.0,0.0,999.0,sa3004471,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
16459,Joe Harvey,,0,0,4.62,0,1,0,1.0,1,1,0,1,1,1.45,9.41,4.68,4.67,0.0,0.0,999.0,16459,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
12575,Nick Ramirez,,0,0,4.45,0,1,0,1.0,1,0,0,1,0,1.43,7.78,3.71,4.57,0.0,0.0,999.0,12575,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
13485,Sam Tuivailala,,0,0,4.67,0,1,0,1.0,1,1,0,1,0,1.43,7.83,3.61,4.68,0.0,0.0,999.0,13485,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
11243,Aaron Barrett,,0,0,4.57,0,1,0,1.0,1,1,0,1,0,1.47,7.85,4.15,4.68,0.0,0.0,999.0,11243,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
17466,Heath Fillmyer,SDP,0,0,4.51,0,1,0,1.0,1,1,0,1,0,1.42,7.84,3.8,4.61,0.0,0.0,999.0,17466,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3011149,Kolton Ingram,LAA,0,0,4.41,0,1,0,1.0,1,0,0,1,1,1.46,8.71,4.6,4.72,0.0,0.0,999.0,sa3011149,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
14016,Ryan Garton,,0,0,4.62,0,1,0,1.0,1,1,0,1,0,1.44,8.11,3.96,4.68,0.0,0.0,999.0,14016,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa738670,Ryan Moseley,LAD,0,0,4.49,0,1,0,1.0,1,0,0,1,1,1.54,7.23,4.52,4.68,0.0,0.0,999.0,sa738670,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa1172727,Tyler Burch,BAL,0,0,4.86,0,1,0,1.0,1,1,0,1,0,1.43,8.22,3.8,5.01,0.0,0.0,999.0,sa1172727,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa874149,Brett Hanewich,,0,0,4.58,0,1,0,1.0,1,1,0,1,1,1.49,8.83,4.79,4.68,0.0,0.0,999.0,sa874149,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
3397,Jumbo Diaz,,0,0,4.28,0,1,0,1.0,1,0,0,1,0,1.36,8.73,3.81,4.46,0.0,0.0,999.0,3397,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
19550,Adam McCreery,,0,0,4.47,0,1,0,1.0,1,0,0,1,1,1.49,8.36,4.63,4.68,0.0,0.0,999.0,19550,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa736752,Emmanuel Ramirez,,0,0,4.59,0,1,0,1.0,1,1,0,1,0,1.39,8.3,3.66,4.68,0.0,0.0,999.0,sa736752,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
10976,Ryan O'Rourke,,0,0,4.42,0,1,0,1.0,1,0,0,1,1,1.48,8.55,4.71,4.69,0.0,0.0,999.0,10976,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
13323,James Pazos,,0,0,4.53,0,1,0,1.0,1,1,0,1,0,1.45,8.27,4.32,4.69,0.0,0.0,999.0,13323,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa656021,Liarvis Breto,,0,0,4.48,0,1,0,1.0,1,0,0,1,1,1.48,8.4,4.58,4.69,0.0,0.0,999.0,sa656021,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
8476,Jenrry Mejia,,0,0,4.77,0,1,0,1.0,1,1,0,1,0,1.42,8.03,3.5,4.63,0.0,0.0,999.0,8476,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
12781,Sean Gilmartin,,0,0,4.54,0,1,0,1.0,1,1,0,1,0,1.44,7.91,3.9,4.69,0.0,0.0,999.0,12781,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa917887,Joel Cesar,PHI,0,0,4.64,0,1,0,1.0,1,1,0,1,0,1.43,8.92,4.25,4.79,0.0,0.0,999.0,sa917887,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
7608,Tommy Milone,,0,0,4.59,0,1,0,1.0,1,1,0,1,0,1.31,7.8,2.39,4.64,0.0,0.0,999.0,7608,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa502935,Scott Griggs,,0,0,4.68,0,1,0,1.0,1,1,0,1,0,1.44,8.4,3.96,4.69,0.0,0.0,999.0,sa502935,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa917324,Elio Serrano,LAD,0,0,4.61,0,1,0,1.0,1,1,0,1,0,1.41,8.6,3.8,4.69,0.0,0.0,999.0,sa917324,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa830305,Luis Martinez,,0,0,4.61,0,1,0,1.0,1,1,0,1,0,1.42,8.68,4.1,4.69,0.0,0.0,999.0,sa830305,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa503437,Samuel Wolff,,0,0,4.65,0,1,0,1.0,1,1,0,1,0,1.37,8.68,3.56,4.7,0.0,0.0,999.0,sa503437,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
13331,William Cuevas,,0,0,4.64,0,1,0,1.0,1,1,0,1,0,1.44,8.2,3.98,4.7,0.0,0.0,999.0,13331,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa3007244,Edgar Escobar,STL,0,0,4.36,0,1,0,1.0,1,0,0,1,0,1.4,8.44,4.07,4.58,0.0,0.0,999.0,sa3007244,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
20080,Mauricio Llovera,SFG,0,0,4.52,0,1,0,1.0,1,1,0,1,0,1.42,8.19,3.95,4.58,0.0,0.0,999.0,20080,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa918926,Troy Bacon,ATL,0,0,4.57,0,1,0,1.0,1,1,0,1,0,1.44,8.59,4.12,4.6,0.0,0.0,999.0,sa918926,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
13690,Sal Romano,,0,0,4.56,0,1,0,1.0,1,1,0,1,0,1.4,7.2,3.1,4.6,0.0,0.0,999.0,13690,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa873292,Sandro Cabrera,,0,0,4.49,0,1,0,1.0,1,0,0,1,1,1.48,8.84,4.73,4.7,0.0,0.0,999.0,sa873292,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa3004483,Matthew Seelinger,SFG,0,0,4.39,0,1,0,1.0,1,0,0,1,1,1.45,9.47,4.9,4.46,0.0,0.0,999.0,sa3004483,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa3010665,Brian Marconi,PHI,0,0,4.46,0,1,0,1.0,1,0,0,1,1,1.48,8.97,4.9,4.8,0.0,0.0,999.0,sa3010665,0,RP,0.0,-0.007622277940273869,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.8711078954853253,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.786382838804844
sa659907,Joshua Torres,,0,0,4.68,0,1,0,1.0,1,1,0,1,0,1.41,8.25,3.63,4.7,0.0,0.0,999.0,sa659907,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa737234,Olbis Parra,,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.47,8.33,4.33,4.7,0.0,0.0,999.0,sa737234,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa875153,Jordan Guerrero,SDP,0,0,4.51,0,1,0,1.0,1,1,0,1,0,1.43,8.49,4.21,4.63,0.0,0.0,999.0,sa875153,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
11712,Erik Goeddel,,0,0,4.63,0,1,0,1.0,1,1,0,1,0,1.43,8.65,4.17,4.7,0.0,0.0,999.0,11712,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
4891,Peter Moylan,ATL,0,0,4.62,0,1,0,1.0,1,1,0,1,0,1.52,7.06,4.04,4.61,0.0,0.0,999.0,4891,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
16631,Jeff Brigham,MIA,0,0,4.46,0,1,0,1.0,1,0,0,1,0,1.37,8.75,3.73,4.53,0.0,-0.1,999.0,16631,0,RP,0.0,-0.007622277940273869,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.8711078954853253,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.412363215013574
19814,David McKay,DET,0,0,4.67,0,1,0,1.0,1,1,0,1,1,1.46,9.38,4.79,4.74,0.0,0.0,999.0,19814,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa738328,Matthew Brill,ARI,0,0,4.61,0,1,0,1.0,1,1,0,1,1,1.52,8.74,4.98,4.64,0.0,0.0,999.0,sa738328,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
17237,Austin Brice,,0,0,4.7,0,1,0,1.0,1,1,0,1,0,1.41,8.3,3.81,4.81,0.0,0.0,999.0,17237,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
2391,Hector Rondon,BOS,0,0,4.87,0,1,0,1.0,1,1,0,1,0,1.44,7.94,3.56,4.65,0.0,0.0,999.0,2391,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,1,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.13333333333333333,24.179761436043893
sa550679,Dario Beltre,,0,0,4.58,0,1,0,1.0,1,1,0,1,1,1.51,8.57,4.93,4.71,0.0,0.0,999.0,sa550679,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
