"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02bzn*","Colin Rea","MIL","SP,RP","462","FA","32","LAA Sat 6:10PM","1","50.48","11%","-8.7%"
"*026mn*","Javier Baez","DET","SS,INF","463","FA","30","BAL 1@DET 5 4:10PM","8","50.25","79%","-2.2%"
"*05u3c*","Adrian Martinez","OAK","SP,RP","464","FA","26","CIN Sat 3:07PM","1","50.22","3%","-0.4%"
"*02bu3*","Brandon Woodruff","MIL","SP","465","CR","30","LAA Sat 6:10PM","24","50.21","99%","0%"
"*01s9f*","Wil Myers","CIN","1B,INF,OF","466","Patron#5","32","@OAK Sat 3:07PM","12","50.19","65%","-8.3%"
"*04de1*","Triston Casas","BOS","1B,INF","467","Mash","23","CLE Sat 3:10PM","1","50.07","82%","-2.7%"
"*04ei5*","Nick Maton","DET","3B,INF,OF","468","FA","26","BAL 1@DET 5 4:10PM","1","49.99","15%","-2.6%"
"*03mwy*","Yonathan Daza","COL","OF","469","FA","29","ARI Sat 7:10PM","1","49.76","13%","-1.2%"
"*05158*","Blake Sabol","SF","C","470","FA","25","@SD Sat 5:05PM","1","49.7","19%","+0.6%"
"*03avk*","Luis Rengifo","LAA","2B,3B,INF","471","FA","26","@MIL Sat 6:10PM","1","49.63","41%","-2.5%"
"*025f7*","Eddie Rosario","ATL","OF","472","CR","31","","1","49.55","21%","+0.6%"
"*02hdy*","Pierce Johnson","COL","RP","473","Mash","31","ARI Sat 7:10PM","1","49.54","32%","-10.2%"
"*051em*","Kerry Carpenter","DET","OF","474","Pete","25","BAL 1@DET 5 4:10PM","1","49.49","29%","-2.7%"
"*04pst*","Jarren Duran","BOS","OF","475","sfernand","26","CLE Sat 3:10PM","1","49.41","56%","+11%"
"*03df0*","Jose Trevino","NYY","C","476","FA","30","@TEX Sat 6:05PM","1","49.28","20%","-1.3%"
"*05rfn*","Kaleb Ort","BOS","RP","477","FA","31","CLE Sat 3:10PM","1","49.09","1%","-0.1%"
"*01bv1*","Elvis Andrus","CHW","2B,SS,INF","478","FA","34","TB Sat 6:10PM","1","49.04","33%","-3.1%"
"*03qpg*","Ian Gibaut","CIN","RP","479","FA","29","@OAK Sat 3:07PM","1","48.96","6%","-1.7%"
"*03d75*","Spencer Turnbull","DET","SP","480","FA","30","BAL 1@DET 5 4:10PM","4","48.86","31%","-3.2%"
"*041w5*","Jason Delay","PIT","C","481","FA","28","PIT 2@WSH 0 5:05PM","1","48.78","6%","-0.1%"
"*0414g*","Luis Garcia","WSH","2B,SS,INF","482","CR","22","PIT 2@WSH 0 5:05PM","4","48.58","52%","-2.6%"
"*02j2v*","Travis Jankowski","TEX","OF","483","Patron#5","31","NYY Sat 6:05PM","1","48.39","7%","+0.1%"
"*02bv2*","Eric Haase","DET","C","484","FA","30","BAL 1@DET 5 4:10PM","1","48.38","30%","-1.7%"
"*041q4*","Kyle Muller","OAK","SP","485","sfernand","25","CIN Sat 3:07PM","4","48.37","36%","-4.7%"
"*01cdf*","Giancarlo Stanton","NYY","OF","486","TYR","33","@TEX Sat 6:05PM","29","48.37","98%","-0.2%"
"*031b8*","Tony Kemp","OAK","2B,INF,OF","487","FA","31","CIN Sat 3:07PM","1","48.36","23%","-1.9%"
"*03ym6*","Andrew Vasquez","PHI","RP","488","FA","29","@HOU Sat 4:10PM","1","48.35","1%","-0.1%"
"*04pmw*","Alek Thomas","ARI","OF","489","W (Sun)","23","@COL Sat 7:10PM","5","48.33","47%","-1%"
"*02cch*","Erasmo Ramirez","WSH","RP","490","FA","32","PIT 2@WSH 0 5:05PM","1","48.32","2%","0%"
"*0318i*","Justin Topa","SEA","RP","491","W (Tue)","32","@TOR Sat 2:07PM","1","48.27","5%","+0.1%"
"*0422w*","Adam Oller","OAK","SP,RP","492","FA","28","CIN Sat 3:07PM","1","48.26","2%","-0.1%"
"*04dwv*","Jose Barrero","CIN","SS,INF","493","FA","25","@OAK Sat 3:07PM","1","48.22","19%","-1.6%"
"*02i1q*","Orlando Arcia","ATL","2B,SS,INF","494","SS268","28","","1","48.18","57%","-1.4%"
"*04naz*","Tyler Holton","DET","RP","495","FA","26","BAL 1@DET 5 4:10PM","1","48.14","1%","+0.2%"
"*03dbv*","Jeff Brigham","NYM","RP","496","FA","31","","1","48.11","1%","0%"
"*02zpf*","Edmundo Sosa","PHI","3B,SS,INF","497","FA","27","@HOU Sat 4:10PM","1","48.07","18%","-0.1%"
"*04b00*","Brice Turang","MIL","2B,SS,INF","498","TCE","23","LAA Sat 6:10PM","1","48.01","59%","-7.4%"
"*02i3x*","Amir Garrett","KC","RP","499","FA","30","@MIN Sat 1:10PM","1","47.87","3%","-0.1%"
"*04pt2*","Lars Nootbaar","STL","OF","500","DN","25","@LAD Sat 8:10PM","20","47.78","94%","-0.7%"
"*04eek*","Griffin Canning","LAA","SP","501","FA","26","@MIL Sat 6:10PM","1","47.64","38%","-2.1%"
"*042no*","Oswaldo Cabrera","NYY","OF","502","FA","24","@TEX Sat 6:05PM","1","47.53","48%","-3.3%"
"*02i3d*","Manuel Margot","TB","OF","503","FA","28","@CHW Sat 6:10PM","1","47.25","39%","-3.6%"
"*02mz1*","Colin Poche","TB","RP","504","TYR","29","@CHW Sat 6:10PM","1","47.02","13%","-0.7%"
"*02mw6*","Corey Seager","TEX","SS,INF","505","TYR","29","NYY Sat 6:05PM","28","46.93","99%","0%"
"*04nx1*","Sean Hjelle","SF","RP","506","FA","25","@SD Sat 5:05PM","1","46.9","4%","-0.1%"
"*021at*","Matt Carpenter","SD","UT","507","sfernand","37","SF Sat 5:05PM","1","46.76","23%","+0.4%"
"*04alq*","Pavin Smith","ARI","OF","508","Edgar","27","@COL Sat 7:10PM","1","46.69","22%","-0.8%"
"*03as0*","Joe Jimenez","ATL","RP","509","TCE","28","","13","46.68","15%","-1.7%"
"*043pf*","Josh Taylor","KC","RP","510","FA","30","@MIN Sat 1:10PM","1","46.57","1%","0%"
"*0316l*","Austin Voth","BAL","SP,RP","511","FA","30","BAL 1@DET 5 4:10PM","1","46.44","5%","-0.1%"
"*041ts*","Luke Raley","TB","OF","512","Pete","28","@CHW Sat 6:10PM","1","46.3","13%","-3.5%"
"*047sh*","Wandy Peralta","NYY","RP","513","Tomy","31","@TEX Sat 6:05PM","3","46.19","10%","-1.7%"
"*01vja*","Max Kepler","MIN","OF","514","Pete","30","KC Sat 1:10PM","11","46.15","41%","-1.4%"
"*04en7*","Garrett Mitchell","MIL","OF","515","FA","24","LAA Sat 6:10PM","7","45.75","63%","-10.5%"
"*031el*","Danny Jansen","TOR","C","516","FA","28","SEA Sat 2:07PM","1","45.69","43%","-1.8%"
"*01c5o*","Jason Heyward","LAD","OF","517","FA","33","STL Sat 8:10PM","1","45.67","9%","-0.9%"
"*041rn*","Joey Lucchesi","NYM","SP","518","Pete","29","","1","45.51","45%","+8.1%"
"*02bqo*","Jace Peterson","OAK","3B,INF","519","FA","32","CIN Sat 3:07PM","1","45.47","12%","-0.6%"
"*0310a*","Reese McGuire","BOS","C","520","FA","28","CLE Sat 3:10PM","1","45.41","9%","-0.5%"
"*04esz*","Chas McCormick","HOU","OF","521","SS268","28","PHI Sat 4:10PM","1","45.37","60%","-2.7%"
"*05177*","Peyton Battenfield","CLE","SP","522","SS268","25","@BOS Sat 3:10PM","1","45.35","28%","-8.5%"
"*03qmm*","Jovani Moran","MIN","RP","523","FA","26","KC Sat 1:10PM","1","45.35","4%","-0.4%"
"*0314j*","Ryan Yarbrough","KC","SP,RP","524","FA","31","@MIN Sat 1:10PM","1","45.28","12%","-0.6%"
"*0321h*","Luis Garcia","SD","RP","525","FA","36","SF Sat 5:05PM","7","45.2","15%","-3.5%"
"*02br5*","Daniel Vogelbach","NYM","UT","526","FA","30","","1","45.15","15%","0%"
"*041wu*","Zach Plesac","CLE","SP","527","FA","28","@BOS Sat 3:10PM","1","45.14","38%","-4.8%"
"*03djb*","Jalen Beeks","TB","SP,RP","528","FA","29","@CHW Sat 6:10PM","7","45.12","9%","-1.9%"
"*04pqq*","Matt Vierling","DET","OF","529","FA","26","BAL 1@DET 5 4:10PM","1","45.12","20%","-2.3%"
"*04ekf*","Calvin Faucher","TB","SP,RP","530","FA","27","@CHW Sat 6:10PM","1","45.11","3%","-0.6%"
"*04pvh*","David Villar","SF","2B,3B,INF","531","W (Sun)","26","@SD Sat 5:05PM","1","45.06","28%","-5.9%"
"*04pmm*","Nick Sandlin","CLE","RP","532","FA","26","@BOS Sat 3:10PM","1","44.96","3%","-0.3%"
"*03zc9*","Nick Senzel","CIN","OF","533","FA","27","@OAK Sat 3:07PM","1","44.89","22%","+2.6%"
"*03vcw*","Jordan Hicks","STL","SP,RP","534","FA","26","@LAD Sat 8:10PM","6","44.88","14%","-1.2%"
"*04aed*","Kyle Wright","ATL","SP","535","BBE","27","","15","44.82","98%","-0.6%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","536","BBE","26","CLE Sat 3:10PM","10","44.68","79%","-7.6%"
"*03110*","Tim Anderson","CHW","SS,INF","537","Tomy","29","TB Sat 6:10PM","25","44.55","99%","+0.1%"
"*0260w*","Matt Barnes","MIA","RP","538","FA","32","CHC Sat 3:05PM","1","44.49","9%","-0.2%"
"*03178*","Adam Cimber","TOR","RP","539","FA","32","SEA Sat 2:07PM","1","44.45","12%","-1.8%"
"*01sdl*","Brandon Crawford","SF","SS,INF","540","FA","36","@SD Sat 5:05PM","1","44.3","29%","-2.5%"
"*01suw*","Carlos Perez","OAK","C","541","FA","32","CIN Sat 3:07PM","1","44.22","3%","-0.2%"
"*041qr*","Aaron Civale","CLE","SP","542","DN","27","@BOS Sat 3:10PM","1","44.17","71%","-1%"
"*01suo*","Jean Segura","MIA","2B,3B,INF","543","FA","33","CHC Sat 3:05PM","8","43.96","48%","-4.7%"
"*021iu*","Richard Bleier","BOS","RP","544","FA","36","CLE Sat 3:10PM","1","43.92","2%","-0.1%"
"*04ppo*","Kyle Isbel","KC","OF","545","FA","26","@MIN Sat 1:10PM","1","43.82","14%","-1%"
"*03qo0*","Pete Fairbanks","TB","RP","546","Patron#5","29","@CHW Sat 6:10PM","25","43.75","91%","-0.5%"
"*04ydi*","Ronel Blanco","HOU","RP","547","FA","29","PHI Sat 4:10PM","1","43.71","3%","-0.4%"
"*01te5*","Donovan Solano","MIN","1B,INF","548","FA","35","KC Sat 1:10PM","1","43.7","8%","-1.9%"
"*01skl*","Jeurys Familia","OAK","RP","549","FA","33","CIN Sat 3:07PM","1","43.63","4%","+0.6%"
"*05165*","Will Brennan","CLE","OF","550","FA","25","@BOS Sat 3:10PM","1","43.62","26%","-2.3%"
"*03ql5*","Ryan Helsley","STL","RP","551","BBE","28","@LAD Sat 8:10PM","11","43.59","97%","-1%"
"*0473m*","Zach McKinstry","DET","2B,3B,INF","552","W (Sun)","28","BAL 1@DET 5 4:10PM","1","43.58","11%","+0.4%"
"*02buh*","Scott Barlow","KC","RP","553","Pete","30","@MIN Sat 1:10PM","23","43.53","77%","-3.3%"
"*025jv*","Yuli Gurriel","MIA","1B,INF","554","FA","38","CHC Sat 3:05PM","1","43.52","12%","0%"
"*01srb*","Jameson Taillon","CHC","SP","555","Patron#5","31","@MIA Sat 3:05PM","13","43.48","80%","-2.6%"
"*05g2r*","Oscar Colas","CHW","OF","556","Mash","24","TB Sat 6:10PM","1","43.41","69%","-7.8%"
"*03y4y*","Enyel De Los Santos","CLE","RP","557","FA","27","@BOS Sat 3:10PM","1","43.38","4%","-0.5%"
"*03deo*","Julian Merryweather","CHC","RP","558","FA","31","@MIA Sat 3:05PM","1","43.35","3%","-0.1%"
"*026qc*","Joc Pederson","SF","OF","559","Pete","31","@SD Sat 5:05PM","11","43.21","69%","-1.8%"
"*04emt*","Jake Meyers","HOU","OF","560","FA","26","PHI Sat 4:10PM","1","43","9%","+0.1%"
"*04eej*","Gavin Sheets","CHW","OF","561","FA","27","TB Sat 6:10PM","1","42.66","21%","-0.9%"
"*02br3*","Nick Ahmed","ARI","SS,INF","562","FA","33","@COL Sat 7:10PM","1","42.63","16%","-1.5%"
"*031bl*","Kyle Finnegan","WSH","RP","563","Patron#5","31","PIT 2@WSH 0 5:05PM","6","42.61","48%","+0.2%"
"*041sb*","Conner Capel","OAK","OF","564","FA","25","CIN Sat 3:07PM","1","42.58","12%","-0.2%"
"*04mra*","Ezequiel Tovar","COL","SS,INF","565","DN","21","ARI Sat 7:10PM","1","42.57","68%","-4.6%"
"*04nqx*","Ezequiel Duran","TEX","3B,INF","566","FA","23","NYY Sat 6:05PM","1","42.36","22%","+1.3%"
"*04auk*","Seranthony Dominguez","PHI","RP","567","DN","28","@HOU Sat 4:10PM","16","42.2","40%","-3%"
"*02z93*","Kenta Maeda","MIN","SP","568","FA","35","KC Sat 1:10PM","13","42.15","60%","-15.3%"
"*02u47*","Chris Taylor","LAD","2B,SS,INF,OF","569","FA","32","STL Sat 8:10PM","1","42.14","45%","-0.6%"
"*0420n*","Seth Martinez","HOU","RP","570","FA","28","PHI Sat 4:10PM","1","42.06","2%","-0.1%"
"*050ih*","Jhony Brito","NYY","SP","571","W (Mon)","25","@TEX Sat 6:05PM","1","42.05","38%","-10.5%"
"*01urw*","Avisail Garcia","MIA","OF","572","FA","31","CHC Sat 3:05PM","1","41.91","22%","-0.8%"
"*03drc*","Aaron Bummer","CHW","RP","573","FA","29","TB Sat 6:10PM","1","41.9","17%","-2.2%"
"*031dd*","Tim Mayza","TOR","RP","574","FA","31","SEA Sat 2:07PM","1","41.88","6%","-0.1%"
"*03av1*","Jake Rogers","DET","C","575","FA","28","BAL 1@DET 5 4:10PM","1","41.73","7%","-0.5%"
"*030ud*","Eloy Jimenez","CHW","OF","576","DN","26","TB Sat 6:10PM","24","41.71","98%","-0.5%"
"*02f9m*","Jakob Junis","SF","SP,RP","577","FA","30","@SD Sat 5:05PM","1","41.59","14%","-2.3%"
"*03dp8*","Ramon Laureano","OAK","OF","578","FA","28","CIN Sat 3:07PM","1","41.48","64%","-2.8%"
"*02xih*","Shintaro Fujinami","OAK","SP","579","Tomy","29","CIN Sat 3:07PM","1","41.42","29%","-6.4%"
"*0001d*","Nelson Cruz","SD","UT","580","W (Sun)","42","SF Sat 5:05PM","1","41.36","24%","-4.9%"
"*04ylg*","Mike Brosseau","MIL","3B,INF","581","FA","29","LAA Sat 6:10PM","1","41.36","5%","-0.3%"
"*03179*","Chad Kuhl","WSH","SP","582","FA","30","PIT 2@WSH 0 5:05PM","1","41.31","7%","+0.4%"
"*02i45*","Jose Ruiz","ARI","RP","583","FA","28","@COL Sat 7:10PM","1","41.2","2%","-0.1%"
"*02bwr*","Ross Stripling","SF","SP,RP","584","W (Mon)","33","@SD Sat 5:05PM","2","40.96","44%","-5.6%"
"*02iya*","Jake Diekman","CHW","RP","585","FA","36","TB Sat 6:10PM","1","40.86","5%","-0.4%"
"*03zo6*","Cionel Perez","BAL","RP","586","FA","27","BAL 1@DET 5 4:10PM","10","40.59","16%","-2.4%"
"*03zu0*","Yonny Chirinos","TB","SP,RP","587","FA","29","@CHW Sat 6:10PM","1","40.24","16%","+4.5%"
"*04eel*","Stuart Fairchild","CIN","OF","588","FA","27","@OAK Sat 3:07PM","1","40.1","5%","-0.4%"
"*04b02*","Seiya Suzuki","CHC","OF","589","Edgar","28","@MIA Sat 3:05PM","1","39.76","93%","-0.5%"
"*02jmi*","Jose Cisnero","DET","RP","590","FA","34","BAL 1@DET 5 4:10PM","1","39.63","3%","-0.1%"
"*02c5y*","Matt Duffy","KC","1B,3B,INF","591","FA","32","@MIN Sat 1:10PM","1","39.36","6%","-0.5%"
"*03qu7*","Nick Madrigal","CHC","2B,3B,INF","592","FA","26","@MIA Sat 3:05PM","1","39.34","18%","-0.6%"
"*02bul*","Jake Cave","PHI","OF","593","FA","30","@HOU Sat 4:10PM","1","39.16","4%","-0.6%"
"*04pmu*","Ryan Jeffers","MIN","C","594","FA","25","KC Sat 1:10PM","1","39.14","12%","-1.7%"
"*01sb1*","Trayce Thompson","LAD","OF","595","FA","32","STL Sat 8:10PM","2","39.06","33%","-6.8%"
"*02mwg*","Jesse Winker","MIL","OF","596","TYR","29","LAA Sat 6:10PM","23","38.86","73%","-6.8%"
"*03eet*","Yoan Moncada","CHW","3B,INF","597","SS268","27","TB Sat 6:10PM","12","38.82","82%","-2%"
"*041sg*","Nicky Lopez","KC","2B,3B,SS,INF","598","FA","28","@MIN Sat 1:10PM","1","38.8","16%","-0.9%"
"*02y8t*","Aledmys Diaz","OAK","2B,3B,INF,OF","599","FA","32","CIN Sat 3:07PM","1","38.67","16%","-1.7%"
"*030vs*","Kirby Yates","ATL","RP","600","FA","36","","1","38.66","3%","-0.1%"
"*03dgh*","Stone Garrett","WSH","OF","601","W (Sun)","27","PIT 2@WSH 0 5:05PM","1","38.6","21%","-3.2%"
"*041mc*","Dylan Carlson","STL","OF","602","FA","24","@LAD Sat 8:10PM","1","38.47","50%","-3.3%"
"*04pmk*","Michael Grove","LAD","SP","603","FA","26","STL Sat 8:10PM","1","38.31","17%","-4.6%"
"*004e1*","Evan Longoria","ARI","3B,INF","604","Edgar","37","@COL Sat 7:10PM","5","38.22","14%","-1.2%"
"*02mzf*","Rob Refsnyder","BOS","OF","605","FA","32","CLE Sat 3:10PM","1","38.14","4%","-0.4%"
"*02hir*","Michael Lorenzen","DET","SP","606","FA","31","BAL 1@DET 5 4:10PM","1","38.09","24%","-0.4%"
"*03am2*","Luis Cessa","CIN","SP,RP","607","FA","31","@OAK Sat 3:07PM","1","37.97","9%","-0.2%"
"*03pj2*","Kevin Newman","CIN","2B,SS,INF","608","FA","29","@OAK Sat 3:07PM","1","37.87","13%","-0.5%"
"*03zlh*","Oneil Cruz","PIT","SS,INF","609","sfernand","24","PIT 2@WSH 0 5:05PM","1","37.75","90%","-0.6%"
"*025fx*","Tommy Pham","NYM","OF","610","FA","35","","1","37.61","28%","-2.8%"
"*02j77*","Chris Martin","BOS","RP","611","FA","36","CLE Sat 3:10PM","16","37.58","12%","-0.7%"
"*04efi*","Connor Wong","BOS","C","612","FA","26","CLE Sat 3:10PM","1","37.39","5%","-0.4%"
"*04eg3*","Kevin Smith","OAK","3B,SS,INF","613","FA","26","CIN Sat 3:07PM","1","37.32","7%","+0.3%"
"*02yd1*","Jorge Polanco","MIN","2B,INF","614","CR","29","KC Sat 1:10PM","24","37.2","92%","+0.4%"
"*021n3*","Eduardo Escobar","NYM","3B,INF","615","FA","34","","9","37.05","28%","-1.5%"
"*01s99*","Travis d'Arnaud","ATL","C","616","Edgar","34","","6","36.95","63%","-1.5%"
"*04pva*","Noah Davis","COL","RP","617","Mash","26","ARI Sat 7:10PM","1","36.74","12%","+2%"
"*0518n*","Vaughn Grissom","ATL","2B,SS,INF","618","Mash","22","","1","36.71","86%","-2.7%"
"*01c2r*","Mike Moustakas","COL","1B,3B,INF","619","FA","34","ARI Sat 7:10PM","3","36.7","9%","-0.4%"
"*04eh9*","Nelson Velazquez","CHC","OF","620","Patron#5","24","@MIA Sat 3:05PM","1","36.67","13%","+4.8%"
"*02n7z*","Yency Almonte","LAD","RP","621","FA","28","STL Sat 8:10PM","1","36.65","3%","-0.5%"
"*02c5l*","Luke Weaver","CIN","RP","622","FA","29","@OAK Sat 3:07PM","1","36.47","10%","+0.6%"
"*03ry2*","Dinelson Lamet","COL","RP","623","FA","30","ARI Sat 7:10PM","1","36.45","7%","-0.5%"
"*03pp2*","Josh Staumont","KC","RP","624","FA","29","@MIN Sat 1:10PM","1","36.37","4%","+0.1%"
"*03nrk*","Oscar Gonzalez","CLE","OF","625","FA","25","@BOS Sat 3:10PM","1","36.27","52%","-3.8%"
"*02xi1*","Kevin Pillar","ATL","OF","626","FA","34","","1","36.22","3%","+0.2%"
"*02han*","Aaron Loup","LAA","RP","627","FA","35","@MIL Sat 6:10PM","1","36.22","4%","-0.2%"
"*03pzo*","Leody Taveras","TEX","OF","628","FA","24","NYY Sat 6:05PM","1","36.2","27%","-1%"
"*02bq7*","Robert Stephenson","PIT","RP","629","Mash","30","PIT 2@WSH 0 5:05PM","1","36.07","5%","+2%"
"*0311f*","Victor Caratini","MIL","C","630","FA","29","LAA Sat 6:10PM","1","36.04","5%","-0.2%"
"*031cy*","Emilio Pagan","MIN","RP","631","FA","31","KC Sat 1:10PM","1","36.01","5%","-0.5%"
"*02hc5*","Andrew Bellatti","PHI","RP","632","FA","31","@HOU Sat 4:10PM","1","35.96","3%","-0.5%"
"*041qi*","Akil Baddoo","DET","OF","633","FA","24","BAL 1@DET 5 4:10PM","1","35.87","16%","-1.3%"
"*04q05*","Alex Vesia","LAD","RP","634","FA","27","STL Sat 8:10PM","9","35.54","12%","-1.7%"
"*031av*","Keynan Middleton","CHW","RP","635","FA","29","TB Sat 6:10PM","1","35.26","1%","-0.2%"
"*04ppl*","Owen Miller","MIL","1B,2B,INF","636","FA","26","LAA Sat 6:10PM","1","35.24","9%","0%"
"*0317b*","Luis Guillorme","NYM","2B,3B,INF","637","FA","28","","1","35.1","5%","-0.3%"
"*04pqf*","Nick Fortes","MIA","C","638","FA","26","CHC Sat 3:05PM","1","35.05","12%","-0.9%"
"*021t6*","Martin Maldonado","HOU","C","639","FA","36","PHI Sat 4:10PM","1","34.82","10%","-0.6%"
"*02mw7*","Lucas Sims","CIN","RP","640","BBE","28","@OAK Sat 3:07PM","1","34.64","9%","-0.1%"
"*02hhj*","Ryne Stanek","HOU","RP","641","FA","31","PHI Sat 4:10PM","1","34.64","8%","-1%"
"*03d1m*","David Peralta","LAD","OF","642","FA","35","STL Sat 8:10PM","1","34.57","12%","-0.7%"
"*01uwk*","Brandon Belt","TOR","1B,INF","643","FA","35","SEA Sat 2:07PM","9","34.53","23%","-1.2%"
"*02mzi*","Ty Blach","COL","RP","644","FA","32","ARI Sat 7:10PM","1","34.49","1%","-0.1%"
"*02i3z*","Franmil Reyes","KC","UT","645","FA","27","@MIN Sat 1:10PM","1","34.48","19%","-1.1%"
"*02n3l*","Taylor Rogers","SF","RP","646","TCE","32","@SD Sat 5:05PM","20","34.44","28%","-2.1%"
"*0423i*","Wil Crowe","PIT","RP","647","FA","28","PIT 2@WSH 0 5:05PM","1","34.4","5%","-0.6%"
"*03yux*","Jose Azocar","SD","OF","648","FA","26","SF Sat 5:05PM","1","34.3","4%","-0.4%"
"*04mn4*","Joey Bart","SF","C","650","FA","26","@SD Sat 5:05PM","1","34.06","33%","-1.8%"
"*03108*","Hunter Dozier","KC","1B,3B,INF,OF","651","FA","31","@MIN Sat 1:10PM","1","33.89","20%","-1.2%"
"*026m0*","Kolten Wong","SEA","2B,INF","652","FA","32","@TOR Sat 2:07PM","1","33.87","40%","-4.4%"
"*03a95*","Francisco Mejia","TB","C","653","FA","27","@CHW Sat 6:10PM","1","33.77","11%","-0.6%"
"*02hkk*","Chasen Shreve","DET","RP","654","FA","32","BAL 1@DET 5 4:10PM","1","33.75","1%","0%"
"*03c63*","Luis Ortiz","PHI","RP","655","FA","27","@HOU Sat 4:10PM","1","33.63","2%","+0.1%"
"*02brl*","Brad Miller","TEX","3B,INF,OF","656","FA","33","NYY Sat 6:05PM","1","33.63","7%","-0.7%"
"*03duu*","Ryan Thompson","TB","RP","657","FA","30","@CHW Sat 6:10PM","1","33.62","2%","0%"
"*052ru*","Josh Smith","TEX","3B,SS,INF,OF","658","FA","25","NYY Sat 6:05PM","1","33.54","9%","-0.4%"
"*03drx*","Connor Seabold","COL","SP,RP","659","W (Mon)","27","ARI Sat 7:10PM","1","33.51","3%","-0.2%"
"*05xu5*","Zach Neto","LAA","SS,INF","660","DN","22","@MIL Sat 6:10PM","1","33.5","49%","-4.4%"
"*03nqc*","Jose Suarez","LAA","SP","661","FA","25","@MIL Sat 6:10PM","1","33.44","30%","-6%"
"*03qkh*","Paul DeJong","STL","SS,INF","662","Edgar","29","@LAD Sat 8:10PM","1","33.42","20%","+6.9%"
"*04eoq*","Alan Trejo","COL","2B,SS,INF","663","FA","26","ARI Sat 7:10PM","1","33.24","8%","-0.4%"
"*041py*","Keegan Akin","BAL","RP","664","FA","28","BAL 1@DET 5 4:10PM","1","33.18","5%","-0.3%"
"*02mwv*","Alex Wood","SF","SP","665","FA","32","@SD Sat 5:05PM","1","33.14","48%","-2.8%"
"*02mzc*","Austin Nola","SD","C","666","FA","33","SF Sat 5:05PM","1","33.12","18%","-1.1%"
"*0310e*","Christian Arroyo","BOS","2B,INF","667","FA","27","CLE Sat 3:10PM","1","33.09","16%","-1.9%"
"*02myt*","Steven Okert","MIA","RP","668","FA","31","CHC Sat 3:05PM","1","32.88","3%","-0.4%"
"*03199*","Luke Voit","MIL","1B,INF","669","FA","32","LAA Sat 6:10PM","1","32.8","17%","-1.1%"
"*039vx*","Jose Siri","TB","OF","670","FA","27","@CHW Sat 6:10PM","1","32.74","50%","-3.2%"
"*03yxs*","Hobie Harris","WSH","RP","671","FA","29","PIT 2@WSH 0 5:05PM","1","32.6","1%","0%"
"*025dj*","Anthony Bass","TOR","RP","672","FA","35","SEA Sat 2:07PM","1","32.52","12%","-2.2%"
"*039si*","Yu Chang","BOS","2B,SS,INF","673","FA","27","CLE Sat 3:10PM","1","32.49","4%","-1.2%"
"*041m1*","Matt Manning","DET","SP","674","FA","25","BAL 1@DET 5 4:10PM","1","32.46","40%","-0.9%"
"*03nru*","Jesus Sanchez","MIA","OF","675","FA","25","CHC Sat 3:05PM","1","32.45","22%","-1%"
"*041qk*","Garrett Hampson","MIA","SS,INF,OF","676","FA","28","CHC Sat 3:05PM","30","32.41","7%","-0.5%"
"*02hi5*","Scott Alexander","SF","RP","677","FA","33","@SD Sat 5:05PM","1","32.26","1%","0%"
"*01usr*","Kyle Higashioka","NYY","C","678","FA","33","@TEX Sat 6:05PM","1","32.15","5%","-0.2%"
"*04yib*","Brett Baty","NYM","3B,INF","679","Mash","23","","1","32","82%","-2.7%"
"*04pre*","Thad Ward","WSH","SP,RP","680","FA","26","PIT 2@WSH 0 5:05PM","1","31.79","7%","-0.3%"
"*04053*","Matt Thaiss","LAA","C","681","FA","27","@MIL Sat 6:10PM","1","31.66","4%","+0.2%"
"*0484h*","Nabil Crismatt","SD","RP","682","FA","28","SF Sat 5:05PM","1","31.53","2%","0%"
"*01t04*","Matt Bush","MIL","SP,RP","683","FA","37","LAA Sat 6:10PM","14","31.48","13%","-4.4%"
"*04em6*","Will Vest","DET","RP","684","FA","27","BAL 1@DET 5 4:10PM","1","31.42","2%","+0.3%"
"*01sjy*","Josh Harrison","PHI","2B,3B,INF","685","FA","35","@HOU Sat 4:10PM","1","31.19","6%","-1%"
"*041vp*","Santiago Espinal","TOR","2B,INF","686","FA","28","SEA Sat 2:07PM","1","31.12","17%","-0.9%"
"*041rj*","JoJo Romero","STL","RP","687","FA","26","@LAD Sat 8:10PM","1","31.03","1%","0%"
"*03qkb*","Mark Mathias","PIT","UT","688","FA","28","PIT 2@WSH 0 5:05PM","1","31","4%","-0.2%"
"*03dt9*","Peter Solomon","ARI","RP","689","FA","26","@COL Sat 7:10PM","1","30.83","1%","0%"
"*00u82*","Tommy Hunter","NYM","RP","690","FA","36","","1","30.82","1%","0%"
"*04ejl*","Packy Naughton","STL","RP","691","FA","27","@LAD Sat 8:10PM","1","30.54","2%","0%"
"*03xlc*","Cristian Pache","PHI","OF","692","FA","24","@HOU Sat 4:10PM","1","30.53","10%","+0.1%"
"*02hy2*","Collin McHugh","ATL","RP","693","sfernand","35","","13","30.53","18%","-1.8%"
"*04eon*","Brandon Hughes","CHC","RP","694","Patron#5","27","@MIA Sat 3:05PM","15","30.49","21%","-1.5%"
"*031b3*","Isiah Kiner-Falefa","NYY","SS,INF,OF","695","FA","28","@TEX Sat 6:05PM","1","30.32","15%","-0.3%"
