"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*0414g*","Luis Garcia","WSH","2B,SS,INF","488","CR","22","","4","48.7","53%","-0.8%"
"*025it*","Jason Adam","TB","RP","489","Pete","31","HOU Mon 5:40PM","22","48.69","69%","-3.2%"
"*041pr*","Joey Wentz","DET","SP","490","FA","25","@MIL Mon 6:40PM","1","48.63","19%","+0.9%"
"*02hdy*","Pierce Johnson","COL","RP","491","Mash","31","@CLE Mon 5:10PM","1","48.58","42%","-12.1%"
"*03179*","Chad Kuhl","WSH","SP","492","FA","30","","1","48.46","6%","-0.8%"
"*03aru*","Joel Payamps","MIL","RP","493","FA","29","DET Mon 6:40PM","1","48.38","1%","+0.1%"
"*05g2r*","Oscar Colas","CHW","OF","494","Mash","24","@TOR Mon 6:07PM","1","48.24","77%","-6.7%"
"*05tux*","Dauri Moreta","PIT","RP","495","FA","27","","1","48.2","7%","-0.8%"
"*047sh*","Wandy Peralta","NYY","RP","496","Tomy","31","@MIN Mon 6:40PM","3","47.99","12%","-0.3%"
"*02bqo*","Jace Peterson","OAK","3B,INF","497","FA","32","@LAA Mon 8:38PM","1","47.93","13%","-0.4%"
"*03qs6*","Sam Hilliard","ATL","OF","498","Patron#5","29","MIA Mon 6:20PM","1","47.86","11%","+2%"
"*04de1*","Triston Casas","BOS","1B,INF","499","Mash","23","@BAL Mon 5:35PM","1","47.81","84%","-6.6%"
"*03dp8*","Ramon Laureano","OAK","OF","500","FA","28","@LAA Mon 8:38PM","1","47.78","67%","-8.5%"
"*05177*","Peyton Battenfield","CLE","SP","501","SS268","25","COL Mon 5:10PM","1","47.77","34%","+8.6%"
"*04ekf*","Calvin Faucher","TB","RP","502","FA","27","HOU Mon 5:40PM","1","47.72","3%","+1.2%"
"*02hkk*","Chasen Shreve","DET","RP","503","FA","32","@MIL Mon 6:40PM","1","47.55","1%","0%"
"*03d75*","Spencer Turnbull","DET","SP","504","FA","30","@MIL Mon 6:40PM","4","47.49","34%","-0.2%"
"*02bx6*","Derek Law","CIN","RP","505","FA","32","TEX Mon 5:40PM","1","47.48","2%","-0.2%"
"*02bwr*","Ross Stripling","SF","SP,RP","506","TCE","33","STL Mon 8:45PM","2","47.35","50%","-5%"
"*01te5*","Donovan Solano","MIN","1B,INF","507","W (Wed)","35","NYY Mon 6:40PM","1","47.23","10%","-1.3%"
"*030x2*","Jose Leclerc","TEX","RP","508","BBE","29","@CIN Mon 5:40PM","12","47.2","77%","-3.6%"
"*04de0*","Ramon Urias","BAL","2B,3B,INF","509","FA","28","BOS Mon 5:35PM","1","47.14","29%","-3.7%"
"*02i3x*","Amir Garrett","KC","RP","510","FA","30","@ARI Mon 8:40PM","1","47.07","3%","-0.1%"
"*03pp9*","Josh Sborz","TEX","RP","511","FA","29","@CIN Mon 5:40PM","1","46.82","1%","0%"
"*04alq*","Pavin Smith","ARI","OF","512","Edgar","27","KC Mon 8:40PM","1","46.8","19%","+9.9%"
"*02hi5*","Scott Alexander","SF","RP","513","FA","33","STL Mon 8:45PM","1","46.41","1%","+0.1%"
"*02br5*","Daniel Vogelbach","NYM","UT","514","FA","30","","1","46.41","15%","-0.3%"
"*051eh*","Kevin Kelly","TB","SP,RP","515","TCE","25","HOU Mon 5:40PM","1","46.35","8%","-0.9%"
"*03as0*","Joe Jimenez","ATL","RP","516","TCE","28","MIA Mon 6:20PM","13","46.28","17%","-1.9%"
"*02bqj*","Michael Fulmer","CHC","RP","517","W (Tue)","30","","1","46.23","39%","-7.4%"
"*02jhn*","Jesus Aguilar","OAK","1B,INF","518","FA","32","@LAA Mon 8:38PM","1","46.2","19%","-2.1%"
"*03y4y*","Enyel De Los Santos","CLE","RP","519","FA","27","COL Mon 5:10PM","1","46.01","5%","-0.3%"
"*03qpg*","Ian Gibaut","CIN","RP","520","FA","29","TEX Mon 5:40PM","1","45.92","7%","-0.6%"
"*04c8q*","Edward Olivares","KC","OF","521","FA","27","@ARI Mon 8:40PM","1","45.92","27%","-2%"
"*01sik*","Brad Boxberger","CHC","RP","522","TYR","34","","1","45.71","32%","+0.5%"
"*01tt9*","Anthony Rendon","LAA","3B,INF","523","CR","32","OAK Mon 8:38PM","27","45.69","89%","-1.2%"
"*02i3d*","Manuel Margot","TB","OF","524","FA","28","HOU Mon 5:40PM","1","45.68","43%","-3.5%"
"*04ei5*","Nick Maton","DET","3B,INF,OF","525","W (Wed)","26","@MIL Mon 6:40PM","1","45.58","17%","-2.5%"
"*03qo0*","Pete Fairbanks","TB","RP","526","Patron#5","29","HOU Mon 5:40PM","25","45.56","91%","-0.7%"
"*0001d*","Nelson Cruz","SD","UT","527","SS268","42","","1","45.47","29%","-3.4%"
"*03zu0*","Yonny Chirinos","TB","SP,RP","528","FA","29","HOU Mon 5:40PM","1","45.44","10%","+0.1%"
"*04eej*","Gavin Sheets","CHW","OF","529","FA","27","@TOR Mon 6:07PM","1","45.29","21%","-0.2%"
"*050ih*","Jhony Brito","NYY","SP","530","Tomy","25","@MIN Mon 6:40PM","1","45.26","48%","-13.2%"
"*04pmm*","Nick Sandlin","CLE","RP","531","FA","26","COL Mon 5:10PM","1","45.25","3%","-0.4%"
"*03av1*","Jake Rogers","DET","C","532","FA","28","@MIL Mon 6:40PM","1","45.16","7%","+0.4%"
"*03ry2*","Dinelson Lamet","COL","RP","533","FA","30","@CLE Mon 5:10PM","1","45.14","7%","-0.8%"
"*03deo*","Julian Merryweather","CHC","RP","534","FA","31","","1","45.03","3%","-0.2%"
"*05rd5*","Chad Smith","OAK","RP","535","FA","27","@LAA Mon 8:38PM","1","44.98","1%","-0.1%"
"*04pmk*","Michael Grove","LAD","SP","536","FA","26","","1","44.68","22%","+1%"
"*03eet*","Yoan Moncada","CHW","3B,INF","537","SS268","27","@TOR Mon 6:07PM","12","44.44","84%","-3%"
"*04emt*","Jake Meyers","HOU","OF","538","FA","26","@TB Mon 5:40PM","1","44.43","7%","+1.5%"
"*026qc*","Joc Pederson","SF","OF","539","Pete","31","STL Mon 8:45PM","11","44.41","70%","-2.6%"
"*030ud*","Eloy Jimenez","CHW","OF","540","DN","26","@TOR Mon 6:07PM","24","44.41","98%","-0.6%"
"*02k1f*","Franchy Cordero","NYY","1B,INF,OF","541","Tomy","28","@MIN Mon 6:40PM","1","44.4","33%","-16.1%"
"*02bv2*","Eric Haase","DET","C","542","FA","30","@MIL Mon 6:40PM","1","44.38","31%","-1.9%"
"*04pqq*","Matt Vierling","DET","OF","543","FA","26","@MIL Mon 6:40PM","1","44.11","22%","-3.7%"
"*05158*","Blake Sabol","SF","C","544","FA","25","STL Mon 8:45PM","1","44.09","18%","-2.2%"
"*02f9m*","Jakob Junis","SF","SP,RP","545","FA","30","STL Mon 8:45PM","1","44.01","16%","-2.5%"
"*01skl*","Jeurys Familia","OAK","RP","546","FA","33","@LAA Mon 8:38PM","1","43.99","2%","+0.8%"
"*04pmu*","Ryan Jeffers","MIN","C","547","FA","25","NYY Mon 6:40PM","1","43.77","13%","+0.3%"
"*041ts*","Luke Raley","TB","OF","548","Pete","28","HOU Mon 5:40PM","1","43.75","16%","-6.9%"
"*03dpa*","Jason Vosler","CIN","1B,3B,INF","549","FA","29","TEX Mon 5:40PM","1","43.68","16%","-9.3%"
"*02c5y*","Matt Duffy","KC","1B,3B,INF","550","FA","32","@ARI Mon 8:40PM","1","43.68","6%","-0.3%"
"*02mzf*","Rob Refsnyder","BOS","OF","551","FA","32","@BAL Mon 5:35PM","1","43.65","5%","-0.4%"
"*025fx*","Tommy Pham","NYM","OF","552","FA","35","","1","43.57","30%","-0.1%"
"*02zpf*","Edmundo Sosa","PHI","3B,SS,INF","553","FA","27","","1","43.57","17%","-0.2%"
"*0321h*","Luis Garcia","SD","RP","554","FA","36","","7","43.42","18%","+0.5%"
"*04pt2*","Lars Nootbaar","STL","OF","555","DN","25","@SF Mon 8:45PM","20","43.36","94%","-0.6%"
"*061jc*","Tim Herrin","CLE","RP","556","FA","26","COL Mon 5:10PM","1","43.27","3%","-0.5%"
"*02mwg*","Jesse Winker","MIL","OF","557","TYR","29","DET Mon 6:40PM","23","43.24","80%","-4.4%"
"*05165*","Will Brennan","CLE","OF","558","FA","25","COL Mon 5:10PM","1","43.18","28%","-1.3%"
"*02n4s*","Matthew Boyd","DET","SP,RP","559","FA","32","@MIL Mon 6:40PM","13","43.18","49%","-4.6%"
"*02bul*","Jake Cave","PHI","OF","560","FA","30","","1","43.13","4%","+0.3%"
"*01sb1*","Trayce Thompson","LAD","OF","561","FA","32","","2","42.98","40%","-3.9%"
"*03qu7*","Nick Madrigal","CHC","2B,INF","562","FA","26","","1","42.88","18%","+1.4%"
"*03df0*","Jose Trevino","NYY","C","563","FA","30","@MIN Mon 6:40PM","1","42.84","21%","-1.2%"
"*03seg*","Elehuris Montero","COL","3B,INF","564","FA","24","@CLE Mon 5:10PM","10","42.77","37%","-6.3%"
"*03djb*","Jalen Beeks","TB","SP,RP","565","W (Thu)","29","HOU Mon 5:40PM","7","42.77","11%","-1.1%"
"*041sb*","Conner Capel","OAK","OF","566","FA","25","@LAA Mon 8:38PM","1","42.72","12%","-0.3%"
"*03zlh*","Oneil Cruz","PIT","SS,INF","567","sfernand","24","","1","42.68","91%","-1.9%"
"*004e1*","Evan Longoria","ARI","3B,INF","568","Edgar","37","KC Mon 8:40PM","5","42.65","15%","-0.8%"
"*04pva*","Noah Davis","COL","RP","569","FA","26","@CLE Mon 5:10PM","1","42.52","8%","+3.1%"
"*01s99*","Travis d'Arnaud","ATL","C","570","Edgar","34","MIA Mon 6:20PM","6","42.49","64%","-2.1%"
"*031av*","Keynan Middleton","CHW","RP","571","FA","29","@TOR Mon 6:07PM","1","42.49","1%","+0.1%"
"*0473m*","Zach McKinstry","DET","2B,3B,INF","572","FA","27","@MIL Mon 6:40PM","1","42.45","7%","+1.1%"
"*03adt*","James Kaprielian","OAK","SP","573","FA","29","@LAA Mon 8:38PM","1","42.38","21%","-3.7%"
"*02j77*","Chris Martin","BOS","RP","574","FA","36","@BAL Mon 5:35PM","16","42.36","13%","-2.3%"
"*03zo6*","Cionel Perez","BAL","RP","575","Tomy","27","BOS Mon 5:35PM","10","42.35","19%","-2.7%"
"*04ppo*","Kyle Isbel","KC","OF","576","FA","26","@ARI Mon 8:40PM","1","42.34","15%","-1.2%"
"*02hc5*","Andrew Bellatti","PHI","RP","577","FA","31","","1","42.25","4%","-0.7%"
"*03dgh*","Stone Garrett","WSH","OF","578","CR","27","","1","42.14","24%","-1.8%"
"*04mra*","Ezequiel Tovar","COL","SS,INF","579","DN","21","@CLE Mon 5:10PM","1","42.1","73%","-6.2%"
"*03drc*","Aaron Bummer","CHW","RP","580","FA","29","@TOR Mon 6:07PM","1","42.08","19%","-3.2%"
"*04b02*","Seiya Suzuki","CHC","OF","581","Edgar","28","","1","42.06","94%","-0.1%"
"*01suw*","Carlos Perez","OAK","C","582","FA","32","@LAA Mon 8:38PM","1","42.06","3%","0%"
"*04eon*","Brandon Hughes","CHC","RP","583","Patron#5","27","","15","41.98","21%","-0.5%"
"*04efi*","Connor Wong","BOS","C","584","FA","26","@BAL Mon 5:35PM","1","41.93","5%","+0.1%"
"*04ydi*","Ronel Blanco","HOU","RP","585","FA","29","@TB Mon 5:40PM","1","41.76","3%","-0.7%"
"*01c5o*","Jason Heyward","LAD","OF","586","W (Tue)","33","","1","41.66","9%","-2.1%"
"*0316l*","Austin Voth","BAL","SP,RP","587","FA","30","BOS Mon 5:35PM","1","41.51","6%","-0.3%"
"*02y8t*","Aledmys Diaz","OAK","2B,INF,OF","588","FA","32","@LAA Mon 8:38PM","1","41.49","18%","-2.1%"
"*0314j*","Ryan Yarbrough","KC","SP,RP","589","FA","31","@ARI Mon 8:40PM","1","41.33","12%","-0.6%"
"*041ma*","Cole Ragans","TEX","SP,RP","590","CR","25","@CIN Mon 5:40PM","5","41.31","13%","-0.3%"
"*02mz1*","Colin Poche","TB","RP","591","FA","29","HOU Mon 5:40PM","1","41.17","14%","-1.4%"
"*0317b*","Luis Guillorme","NYM","2B,3B,INF","592","FA","28","","1","40.95","5%","+0.1%"
"*01suo*","Jean Segura","MIA","2B,3B,INF","593","FA","33","@ATL Mon 6:20PM","8","40.78","53%","-6.5%"
"*0423i*","Wil Crowe","PIT","RP","594","FA","28","","1","40.72","6%","-0.5%"
"*03qyv*","Jake McCarthy","ARI","OF","595","Patron#5","25","KC Mon 8:40PM","16","40.67","82%","-10%"
"*030vs*","Kirby Yates","ATL","RP","596","FA","36","MIA Mon 6:20PM","1","40.56","4%","-0.1%"
"*02buh*","Scott Barlow","KC","RP","597","Pete","30","@ARI Mon 8:40PM","23","40.47","80%","-10%"
"*041me*","Diego Castillo","SEA","RP","598","FA","29","","9","40.43","14%","-1.6%"
"*02i3z*","Franmil Reyes","KC","UT","599","FA","27","@ARI Mon 8:40PM","1","40.05","20%","-0.6%"
"*0420n*","Seth Martinez","HOU","RP","600","FA","28","@TB Mon 5:40PM","1","40.04","2%","0%"
"*03pj2*","Kevin Newman","CIN","2B,SS,INF","601","FA","29","TEX Mon 5:40PM","1","39.78","14%","-1.2%"
"*02mwv*","Alex Wood","SF","SP","602","FA","32","STL Mon 8:45PM","1","39.4","50%","-9.3%"
"*021t6*","Martin Maldonado","HOU","C","603","FA","36","@TB Mon 5:40PM","1","39.34","10%","-0.2%"
"*04aed*","Kyle Wright","ATL","SP","604","BBE","27","MIA Mon 6:20PM","15","39.17","98%","-0.3%"
"*025jv*","Yuli Gurriel","MIA","1B,INF","605","FA","38","@ATL Mon 6:20PM","1","39.13","12%","-1%"
"*03qmm*","Jovani Moran","MIN","RP","606","FA","25","NYY Mon 6:40PM","1","38.86","5%","-0.7%"
"*02xih*","Shintaro Fujinami","OAK","SP","607","Tomy","29","@LAA Mon 8:38PM","1","38.85","36%","-1.5%"
"*021n3*","Eduardo Escobar","NYM","3B,INF","608","FA","34","","9","38.78","29%","-2.7%"
"*02hhj*","Ryne Stanek","HOU","RP","609","FA","31","@TB Mon 5:40PM","1","38.76","9%","-0.9%"
"*02i45*","Jose Ruiz","ARI","RP","610","FA","28","KC Mon 8:40PM","1","38.75","2%","-0.2%"
"*02jmi*","Jose Cisnero","DET","RP","611","FA","34","@MIL Mon 6:40PM","1","38.51","3%","-0.3%"
"*041sg*","Nicky Lopez","KC","2B,3B,SS,INF","612","FA","28","@ARI Mon 8:40PM","1","38.42","16%","-0.9%"
"*03a95*","Francisco Mejia","TB","C","613","FA","27","HOU Mon 5:40PM","1","38.4","11%","-0.1%"
"*04pre*","Thad Ward","WSH","SP,RP","614","FA","26","","1","38.09","7%","-0.2%"
"*02hlw*","Brandon Drury","LAA","1B,2B,3B,INF","615","FA","30","OAK Mon 8:38PM","13","37.95","72%","-8.4%"
"*02iya*","Jake Diekman","CHW","RP","616","FA","36","@TOR Mon 6:07PM","1","37.91","5%","-0.7%"
"*041m1*","Matt Manning","DET","SP","617","FA","25","@MIL Mon 6:40PM","1","37.91","41%","-2%"
"*02j6w*","Jose Urena","COL","SP","618","FA","31","@CLE Mon 5:10PM","1","37.89","5%","-0.1%"
"*04auk*","Seranthony Dominguez","PHI","RP","619","DN","28","","16","37.82","42%","-5.1%"
"*02brl*","Brad Miller","TEX","3B,INF,OF","620","FA","33","@CIN Mon 5:40PM","1","37.73","8%","-0.5%"
"*031el*","Danny Jansen","TOR","C","621","FA","28","CHW Mon 6:07PM","1","37.52","42%","-4.4%"
"*0484h*","Nabil Crismatt","SD","RP","622","FA","28","","1","37.48","2%","-0.4%"
"*04eek*","Griffin Canning","LAA","SP","623","FA","26","OAK Mon 8:38PM","1","37.36","33%","+5.4%"
"*0422w*","Adam Oller","OAK","SP","624","FA","28","@LAA Mon 8:38PM","1","37.32","2%","-1.8%"
"*04n0k*","Carlos Hernandez","KC","SP,RP","625","W (Wed)","26","@ARI Mon 8:40PM","1","37.3","5%","-0.7%"
"*04pst*","Jarren Duran","BOS","OF","626","sfernand","26","@BAL Mon 5:35PM","1","37.17","36%","+12.7%"
"*03pzo*","Leody Taveras","TEX","OF","627","FA","24","@CIN Mon 5:40PM","1","37.13","25%","-0.8%"
"*02u47*","Chris Taylor","LAD","2B,INF,OF","628","FA","32","","1","37.09","45%","-3.2%"
"*01t04*","Matt Bush","MIL","SP,RP","629","Tomy","37","DET Mon 6:40PM","14","37.09","17%","-2.3%"
"*039vx*","Jose Siri","TB","OF","630","W (Wed)","27","HOU Mon 5:40PM","1","37.08","52%","-0.5%"
"*04eel*","Stuart Fairchild","CIN","OF","631","FA","27","TEX Mon 5:40PM","1","37.08","5%","-0.8%"
"*01vja*","Max Kepler","MIN","OF","632","FA","30","NYY Mon 6:40PM","11","36.92","41%","-0.7%"
"*04mn4*","Joey Bart","SF","C","633","FA","26","STL Mon 8:45PM","1","36.86","34%","-0.1%"
"*04ylg*","Mike Brosseau","MIL","3B,INF","634","FA","29","DET Mon 6:40PM","1","36.86","6%","-0.4%"
"*03nrk*","Oscar Gonzalez","CLE","OF","635","FA","25","COL Mon 5:10PM","1","36.85","56%","-8.6%"
"*03d1m*","David Peralta","LAD","OF","636","FA","35","","1","36.8","13%","-0.8%"
"*03dt9*","Peter Solomon","ARI","RP","637","FA","26","KC Mon 8:40PM","1","36.73","1%","0%"
"*01urw*","Avisail Garcia","MIA","OF","638","FA","31","@ATL Mon 6:20PM","1","36.48","23%","-1.1%"
"*031dd*","Tim Mayza","TOR","RP","639","FA","31","CHW Mon 6:07PM","1","36.42","6%","-0.2%"
"*03yux*","Jose Azocar","SD","OF","640","FA","26","","1","36.23","4%","0%"
"*03vcw*","Jordan Hicks","STL","SP,RP","641","FA","26","@SF Mon 8:45PM","6","36.23","15%","-2.8%"
"*039si*","Yu Chang","BOS","2B,SS,INF","642","FA","27","@BAL Mon 5:35PM","1","36.16","4%","+0.6%"
"*02mzi*","Ty Blach","COL","RP","643","W (Tue)","32","@CLE Mon 5:10PM","1","36.11","1%","-0.1%"
"*04nqx*","Ezequiel Duran","TEX","3B,INF","644","FA","23","@CIN Mon 5:40PM","1","35.99","18%","-0.3%"
"*031bl*","Kyle Finnegan","WSH","RP","645","Patron#5","31","","6","35.94","47%","+0.1%"
"*031cy*","Emilio Pagan","MIN","RP","646","FA","31","NYY Mon 6:40PM","1","35.78","6%","-0.2%"
"*01sjy*","Josh Harrison","PHI","2B,3B,INF","647","FA","35","","1","35.77","7%","+1%"
"*0310e*","Christian Arroyo","BOS","2B,INF","648","FA","27","@BAL Mon 5:35PM","1","35.75","18%","-4.1%"
"*04ejl*","Packy Naughton","STL","RP","649","FA","27","@SF Mon 8:45PM","1","35.73","2%","0%"
"*01cdg*","Madison Bumgarner","ARI","SP","650","FA","33","KC Mon 8:40PM","1","35.62","19%","-4.1%"
"*01as6*","Carlos Carrasco","NYM","SP","651","FA","36","","2","35.6","59%","-10.9%"
"*03199*","Luke Voit","MIL","1B,INF","652","FA","32","DET Mon 6:40PM","1","35.6","18%","-0.5%"
"*01c2r*","Mike Moustakas","COL","1B,3B,INF","653","FA","34","@CLE Mon 5:10PM","3","35.48","10%","-1.4%"
"*05jp3*","Logan Allen","CLE","SP,RP","654","W (Wed)","24","COL Mon 5:10PM","1","35.21","45%","+25.1%"
"*041mc*","Dylan Carlson","STL","OF","655","FA","24","@SF Mon 8:45PM","1","35.07","53%","-4%"
"*025f7*","Eddie Rosario","ATL","OF","656","FA","31","MIA Mon 6:20PM","1","34.91","20%","-1.5%"
"*026m0*","Kolten Wong","SEA","2B,INF","657","FA","32","","1","34.68","44%","-7%"
"*05r1z*","Zack Kelly","BOS","RP","658","FA","28","@BAL Mon 5:35PM","1","34.61","1%","-0.1%"
"*03am2*","Luis Cessa","CIN","SP,RP","659","FA","30","TEX Mon 5:40PM","1","34.61","9%","-2.8%"
"*05k3i*","Justin Bruihl","LAD","RP","660","FA","25","","1","34.43","1%","+0.1%"
"*02mzc*","Austin Nola","SD","C","661","FA","33","","1","34.38","19%","-1.4%"
"*04naz*","Tyler Holton","DET","RP","662","FA","26","@MIL Mon 6:40PM","1","34.35","0%","+0.1%"
"*02n7z*","Yency Almonte","LAD","RP","663","FA","28","","1","34.33","3%","-0.3%"
"*02n2v*","Anthony Banda","WSH","RP","664","FA","29","","1","34.22","1%","0%"
"*02n3l*","Taylor Rogers","SF","RP","665","TCE","32","STL Mon 8:45PM","20","34.11","30%","-7.4%"
"*04ppl*","Owen Miller","MIL","1B,2B,INF","666","FA","26","DET Mon 6:40PM","1","34.01","9%","+0.2%"
"*04pqf*","Nick Fortes","MIA","C","667","FA","26","@ATL Mon 6:20PM","1","33.69","13%","-1.5%"
"*052ru*","Josh Smith","TEX","3B,SS,INF,OF","668","FA","25","@CIN Mon 5:40PM","1","33.67","9%","-0.7%"
"*03yxs*","Hobie Harris","WSH","RP","669","FA","29","","1","33.59","1%","0%"
"*0312h*","Kyle Farmer","MIN","3B,SS,INF","670","FA","32","NYY Mon 6:40PM","1","33.53","23%","-2.6%"
"*041qi*","Akil Baddoo","DET","OF","671","FA","24","@MIL Mon 6:40PM","1","33.47","17%","-1.4%"
"*03qqd*","Seby Zavala","CHW","C","672","FA","29","@TOR Mon 6:07PM","1","33.46","6%","-0.5%"
"*03108*","Hunter Dozier","KC","1B,3B,INF,OF","673","FA","31","@ARI Mon 8:40PM","1","33.42","21%","-2%"
"*01uwk*","Brandon Belt","TOR","1B,INF","674","sfernand","35","CHW Mon 6:07PM","9","33.41","24%","-1.9%"
"*000y3*","Ian Kennedy","TEX","RP","675","FA","38","@CIN Mon 5:40PM","1","33.36","3%","-0.3%"
"*0311f*","Victor Caratini","MIL","C","676","FA","29","DET Mon 6:40PM","1","33.16","5%","+0.2%"
"*03qkb*","Mark Mathias","PIT","UT","677","FA","28","","1","33.14","4%","+0.3%"
"*041qk*","Garrett Hampson","MIA","SS,INF,OF","678","FA","28","@ATL Mon 6:20PM","30","33.11","6%","+1.2%"
"*025dj*","Anthony Bass","TOR","RP","679","FA","35","CHW Mon 6:07PM","1","33.02","14%","-4.2%"
"*04vnd*","David Hensley","HOU","UT","680","FA","27","@TB Mon 5:40PM","1","32.78","11%","-3.5%"
"*059zc*","Dany Jimenez","OAK","RP","681","SS268","29","@LAA Mon 8:38PM","8","32.71","21%","-9.3%"
"*03duu*","Ryan Thompson","TB","RP","682","FA","30","HOU Mon 5:40PM","1","32.59","2%","-0.3%"
"*041so*","Stephen Nogosek","NYM","RP","683","FA","28","","1","32.49","1%","-0.1%"
"*04eoq*","Alan Trejo","COL","SS,INF","684","FA","26","@CLE Mon 5:10PM","1","32.44","8%","-0.1%"
"*031cd*","Mitch Garver","TEX","UT","685","FA","32","@CIN Mon 5:40PM","1","32.3","34%","-2%"
"*041rn*","Joey Lucchesi","NYM","SP","686","W (Tue)","29","","1","32.26","26%","+21.7%"
"*04q05*","Alex Vesia","LAD","RP","687","FA","27","","9","32.06","14%","-3.2%"
"*01s8p*","AJ Pollock","SEA","OF","688","FA","35","","1","31.82","20%","-1.9%"
"*051dl*","Edouard Julien","MIN","2B,INF","689","Edgar","23","NYY Mon 6:40PM","1","31.57","51%","-6.1%"
"*02xi1*","Kevin Pillar","ATL","OF","690","FA","34","MIA Mon 6:20PM","1","31.56","2%","+0.1%"
"*05uy4*","Dylan Dodd","ATL","SP","691","sfernand","24","MIA Mon 6:20PM","1","31.55","27%","-5%"
"*01usr*","Kyle Higashioka","NYY","C","692","FA","33","@MIN Mon 6:40PM","1","31.51","5%","0%"
"*03fi1*","Javy Guerra","MIL","RP","693","FA","27","DET Mon 6:40PM","1","31.38","1%","-0.1%"
"*02hir*","Michael Lorenzen","DET","SP","694","FA","31","@MIL Mon 6:40PM","1","31.03","23%","-0.7%"
"*031b3*","Isiah Kiner-Falefa","NYY","SS,INF,OF","695","FA","28","@MIN Mon 6:40PM","1","30.92","16%","-0.8%"
"*04pxq*","Gus Varland","MIL","SP,RP","696","FA","26","DET Mon 6:40PM","1","30.92","4%","-0.7%"
"*04pq4*","Kyle Bradish","BAL","SP","697","CR","26","BOS Mon 5:35PM","6","30.9","68%","+8.8%"
"*03qvr*","Seth Brown","OAK","1B,INF,OF","698","FA","30","@LAA Mon 8:38PM","14","30.55","68%","-4.4%"
"*01usi*","Marcell Ozuna","ATL","OF","699","FA","32","MIA Mon 6:20PM","15","30.44","42%","-8.8%"
"*0518n*","Vaughn Grissom","ATL","2B,INF","700","Mash","22","MIA Mon 6:20PM","1","30.33","89%","-1.7%"
"*02mzn*","Jake Lamb","LAA","1B,INF,OF","701","FA","32","OAK Mon 8:38PM","1","30.27","3%","-0.2%"
"*0310m*","Rob Zastryzny","PIT","RP","702","FA","31","","1","30.18","2%","-0.9%"
"*02j7h*","Jacob Stallings","MIA","C","703","FA","33","@ATL Mon 6:20PM","1","29.85","7%","-0.3%"
"*02brk*","Austin Hedges","PIT","C","704","FA","30","","1","29.7","3%","-0.1%"
"*02bq7*","Robert Stephenson","PIT","RP","705","FA","30","","1","29.25","3%","+0.8%"
"*04eep*","Luis Campusano","SD","C","706","FA","24","","1","29.07","23%","-0.5%"
"*041py*","Keegan Akin","BAL","RP","707","FA","28","BOS Mon 5:35PM","1","29.01","5%","-0.5%"
"*05xz1*","Jose Herrera","ARI","C","708","FA","26","KC Mon 8:40PM","1","28.78","1%","-0.4%"
"*041ry*","Devin Smeltzer","MIA","SP","709","FA","27","@ATL Mon 6:20PM","1","28.76","2%","0%"
"*04z9e*","George Soriano","MIA","SP","710","FA","24","@ATL Mon 6:20PM","1","28.61","2%","+0.5%"
"*03zc9*","Nick Senzel","CIN","OF","711","FA","27","TEX Mon 5:40PM","1","28.19","19%","-1.1%"
"*03xlc*","Cristian Pache","PHI","OF","712","FA","24","","1","28.1","10%","-0.2%"
"*032pz*","Raimel Tapia","BOS","OF","713","FA","29","@BAL Mon 5:35PM","1","28.08","8%","-0.6%"
"*02hh7*","Darin Ruf","SF","1B,INF,OF","714","FA","36","STL Mon 8:45PM","1","28.04","4%","+0.2%"
"*03btu*","Willi Castro","MIN","OF","715","FA","25","NYY Mon 6:40PM","1","27.9","4%","+0.2%"
"*0007c*","Miguel Cabrera","DET","UT","716","FA","40","@MIL Mon 6:40PM","1","27.82","6%","-0.3%"
"*041vp*","Santiago Espinal","TOR","2B,INF","717","FA","28","CHW Mon 6:07PM","1","27.73","18%","-1.7%"
"*02i4x*","Zach Davies","ARI","SP","718","FA","30","KC Mon 8:40PM","1","27.59","15%","-0.5%"
"*0512v*","Michael Harris","ATL","OF","719","Edgar","22","MIA Mon 6:20PM","1","27.57","99%","-0.1%"
"*03c7z*","Nick Gordon","MIN","2B,INF,OF","720","FA","27","NYY Mon 6:40PM","1","27.57","33%","-6.6%"
"*03c63*","Luis Ortiz","PHI","RP","721","FA","27","","1","27.57","2%","0%"
"*03nru*","Jesus Sanchez","MIA","OF","722","FA","25","@ATL Mon 6:20PM","1","27.55","23%","-1.8%"
"*0524l*","Yainer Diaz","HOU","UT","723","TYR","24","@TB Mon 5:40PM","1","27.42","19%","-0.8%"
"*03dqv*","Tanner Banks","CHW","RP","724","FA","31","@TOR Mon 6:07PM","1","27.39","1%","-0.1%"
"*03nqc*","Jose Suarez","LAA","SP","725","FA","25","OAK Mon 8:38PM","1","27.3","35%","-2.4%"
"*05xu5*","Zach Neto","LAA","SS,INF","726","DN","22","OAK Mon 8:38PM","1","27.17","54%","-3.7%"
"*025g7*","Jonathan Schoop","DET","2B,INF","727","FA","31","@MIL Mon 6:40PM","1","27.15","19%","-1.4%"
"*02jtl*","Hanser Alberto","CHW","2B,3B,INF,RP","728","FA","30","@TOR Mon 6:07PM","1","26.92","3%","-0.8%"
