"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jarlín García","SFG","0","55","57.0","2","2","0","1","13","54","27","8","54","20","1.29","8.46","3.13","4.18","4.21","","0.4","0.2","","601.0","18282"
"Aaron Sanchez","","12","13","62.0","3","4","5","0","0","66","35","9","42","27","1.48","6.00","3.84","5.00","5.09","","0.4","0.3","","599.6","11490"
"John Brebbia","SFG","0","39","40.0","2","1","0","0","1","38","20","6","44","12","1.27","9.91","2.80","4.49","4.15","","0.4","0.0","","999.0","12777"
"Cionel Pérez","BAL","0","41","43.0","2","1","0","0","3","37","17","4","44","21","1.36","9.32","4.40","3.61","3.87","","0.4","0.5","","999.0","19614"
"Cole Winn","TEX","8","9","43.0","3","3","2","0","0","40","22","7","38","19","1.37","8.04","3.89","4.72","5.01","","0.3","0.4","","590.1","sa3008662"
"Brad Boxberger","","0","67","65.0","4","4","0","1","0","52","29","9","79","34","1.33","11.05","4.77","4.03","4.31","","0.3","0.4","","575.8","10133"
"Justus Sheffield","SEA","4","33","54.0","2","3","1","0","1","52","26","7","48","25","1.41","8.01","4.16","4.30","4.47","","0.3","0.4","","600.9","17285"
"Craig Stammen","SDP","0","56","60.0","3","2","0","1","13","61","28","9","53","13","1.24","8.03","1.96","4.19","4.08","","0.3","0.3","","599.0","7274"
"Eli Morgan","CLE","8","41","75.0","4","5","2","0","1","75","41","15","70","23","1.32","8.42","2.81","4.95","5.02","","0.3","0.0","","597.4","20203"
"Francisco Perez","WSN","0","30","35.0","1","1","0","0","4","31","14","3","36","14","1.28","9.10","3.62","3.61","3.76","","0.3","0.4","","999.0","21018"
"Alex Lange","DET","0","48","53.0","2","2","0","0","11","49","26","6","52","25","1.40","8.93","4.24","4.39","4.26","","0.3","0.1","","999.0","19883"
"Ryan Helsley","STL","0","49","51.0","2","2","0","0","13","45","23","6","49","24","1.34","8.59","4.19","4.03","4.31","","0.3","0.3","","999.0","18138"
"Drew Steckenrider","SEA","0","62","64.0","2","2","0","10","8","58","30","10","62","22","1.25","8.78","3.08","4.17","4.43","","0.3","0.3","","386.0","18806"
"Joe Barlow","TEX","0","56","56.0","3","2","0","17","4","40","24","7","69","36","1.35","10.98","5.73","3.82","4.41","","0.3","0.5","","222.4","22296"
"Steven Okert","MIA","0","51","52.0","2","2","0","0","10","47","25","9","60","19","1.27","10.44","3.24","4.28","4.27","","0.3","0.1","","999.0","13580"
"Tyler Beede","SFG","14","20","76.0","4","6","4","0","1","83","48","12","62","36","1.57","7.40","4.28","5.64","5.22","","0.3","-0.2","","517.3","16981"
"Dellin Betances","","0","32","31.0","2","2","0","0","0","25","13","3","37","15","1.27","10.63","4.27","3.71","3.81","","0.3","0.3","","999.0","6216"
"Adam Cimber","TOR","0","61","62.0","3","2","0","1","14","63","29","8","48","17","1.29","7.02","2.47","4.25","4.35","","0.3","0.2","","600.9","15288"
"Darwinzon Hernandez","BOS","0","50","49.0","3","2","0","0","9","38","21","4","62","35","1.49","11.35","6.42","3.87","4.10","","0.3","0.4","","999.0","19848"
"Trevor Gott","MIL","0","46","46.0","2","1","0","0","9","43","22","6","48","18","1.32","9.35","3.52","4.20","4.15","","0.3","0.1","","597.6","15046"
"Cole Sulser","BAL","0","63","66.0","3","3","0","10","12","65","34","10","73","28","1.40","9.86","3.84","4.55","4.40","","0.3","0.0","","463.6","15256"
"J.P. Feyereisen","TBR","0","56","57.0","3","2","0","2","11","46","25","8","58","28","1.29","9.15","4.44","4.00","4.57","","0.3","0.3","","596.3","16610"
"Ryne Nelson","ARI","4","4","24.0","1","2","1","0","0","23","12","4","22","9","1.34","8.51","3.41","4.57","4.62","","0.3","0.2","","999.0","sa3011524"
"Kendall Graveman","CHW","0","53","57.0","3","2","0","2","12","55","27","8","56","19","1.29","8.86","3.00","4.17","4.18","","0.3","0.2","","498.7","15514"
"Anthony Misiewicz","SEA","0","52","53.0","2","2","0","0","11","51","24","8","51","16","1.27","8.63","2.78","4.07","4.10","","0.3","0.3","","999.0","18152"
"Aaron Loup","LAA","0","60","59.0","3","2","0","1","14","55","26","7","59","23","1.33","9.05","3.55","4.00","4.13","","0.3","0.4","","590.9","10343"
"Tyler Matzek","ATL","0","64","63.0","3","2","0","1","14","54","29","7","76","39","1.48","10.80","5.55","4.21","4.23","","0.3","0.2","","556.3","10058"
"Sam Moll","OAK","0","45","47.0","2","2","0","0","10","43","20","5","46","19","1.31","8.68","3.69","3.84","4.06","","0.3","0.4","","999.0","14874"
"Nick Margevicius","SEA","4","19","33.0","2","2","1","0","1","32","16","5","29","10","1.28","7.99","2.72","4.38","4.50","","0.3","0.3","","999.0","20395"
"Kirby Yates","ATL","0","22","22.0","1","1","0","1","1","17","9","3","31","8","1.16","12.95","3.30","3.65","3.55","","0.3","0.2","","583.1","9073"
"Miguel Yajure","PIT","2","16","28.0","1","1","1","0","1","27","13","3","23","9","1.28","7.61","2.83","4.17","4.22","","0.3","0.2","","596.4","21111"
"Hansel Robles","","5","57","59.0","4","5","1","3","0","55","30","9","60","24","1.35","9.11","3.71","4.58","4.61","","0.3","0.2","","598.8","11801"
"Sergio Romo","","0","60","58.0","3","4","0","2","0","52","28","9","59","22","1.26","9.13","3.41","4.26","4.46","","0.3","0.2","","600.5","9817"
"Max Kranick","PIT","6","27","49.0","2","4","2","0","1","51","27","8","38","18","1.39","6.95","3.26","4.92","4.91","","0.3","0.1","","999.0","22175"
"Angel Perdomo","MIL","0","34","34.0","2","1","0","0","1","25","14","4","46","22","1.37","12.31","5.75","3.69","3.99","","0.3","0.4","","999.0","17759"
"Josh Staumont","KCR","0","62","65.0","3","2","0","6","13","56","31","8","72","35","1.42","10.06","4.92","4.27","4.36","","0.3","0.2","","465.2","18335"
"Kyle Muller","ATL","8","8","41.0","3","3","3","0","0","40","23","6","37","23","1.54","8.12","4.98","5.06","5.11","","0.3","0.2","","581.2","20167"
"Demarcus Evans","TEX","0","41","42.0","2","2","0","1","3","31","18","5","54","26","1.35","11.68","5.51","3.92","4.25","","0.3","0.3","","600.6","21087"
"Adam Morgan","","0","56","52.0","3","3","0","1","0","46","23","8","55","21","1.28","9.53","3.66","3.98","4.30","","0.3","0.3","","999.0","12580"
"Joe Smith","","0","49","46.0","3","3","0","0","0","44","21","6","40","13","1.23","7.79","2.50","4.01","4.20","","0.3","0.3","","999.0","3281"
"Sean Hjelle","SFG","4","4","24.0","1","2","1","0","0","27","13","3","16","8","1.45","6.06","3.04","4.68","4.48","","0.3","0.2","","597.0","sa3007989"
"Wade LeBlanc","","10","10","53.0","3","4","4","0","0","56","30","10","38","18","1.40","6.52","3.04","5.13","5.30","","0.3","0.2","","999.0","5221"
"Sam Coonrod","PHI","0","54","55.0","2","2","0","1","12","50","26","7","56","24","1.35","9.18","3.98","4.23","4.36","","0.3","0.2","","600.6","17264"
"Tommy Hunter","","0","36","38.0","2","2","0","0","0","36","17","5","33","11","1.23","7.83","2.52","4.03","4.10","","0.3","0.2","","999.0","1157"
"Sean Newcomb","ATL","0","31","33.0","2","1","0","0","1","29","14","3","37","17","1.37","9.99","4.50","3.87","3.94","","0.3","0.2","","599.7","16943"
"Dauri Moreta","CIN","0","42","43.0","2","1","0","0","4","38","20","7","47","15","1.23","9.89","3.19","4.15","4.39","","0.3","0.1","","600.3","21101"
"Austin Davis","BOS","0","45","45.0","2","2","0","0","6","42","22","6","48","19","1.34","9.59","3.72","4.31","4.24","","0.3","0.1","","999.0","17117"
"Devin Smeltzer","MIN","2","17","28.0","1","1","1","0","1","29","14","4","25","7","1.29","7.92","2.38","4.44","4.24","","0.3","0.1","","999.0","19487"
"Matt Strahm","","1","39","41.0","3","3","0","0","0","38","19","7","39","11","1.21","8.53","2.49","4.14","4.39","","0.3","0.3","","999.0","13799"
"Archie Bradley","","0","59","58.0","3","4","0","2","0","55","27","7","48","21","1.31","7.39","3.30","4.13","4.36","","0.3","0.3","","600.7","12918"
"Matt Moore","","13","16","72.0","4","5","6","0","0","76","43","14","60","29","1.47","7.55","3.67","5.40","5.36","","0.3","0.0","","999.0","1890"
"Erik Swanson","SEA","1","38","41.0","2","2","0","0","3","37","19","7","42","13","1.22","9.21","2.80","4.25","4.49","","0.3","0.2","","596.6","16587"
"Dennis Santana","TEX","0","45","48.0","2","2","0","0","8","44","22","5","46","23","1.38","8.65","4.21","4.19","4.29","","0.3","0.2","","999.0","17878"
"Wil Crowe","PIT","16","21","102.0","5","8","6","0","1","107","61","19","82","46","1.50","7.23","4.06","5.37","5.46","","0.3","0.1","","600.4","19800"
"Joey Wentz","DET","9","9","44.0","2","4","3","0","0","44","25","8","36","19","1.45","7.42","3.94","5.20","5.28","","0.3","0.1","","999.0","sa917946"
"Grant Holmes","OAK","0","37","42.0","2","2","0","0","0","38","19","5","43","19","1.36","9.28","4.02","4.16","4.22","","0.3","0.2","","999.0","sa828669"
"Dominic Leone","SFG","0","57","58.0","2","2","0","1","13","55","29","8","59","25","1.38","9.15","3.86","4.50","4.36","","0.3","0.1","","596.6","13763"
"Manuel Rodríguez","CHC","0","50","50.0","2","2","0","2","12","45","24","6","54","27","1.43","9.73","4.90","4.23","4.27","","0.3","0.1","","999.0","20794"
"Alex Colomé","","4","57","59.0","4","5","1","4","0","59","29","8","49","21","1.34","7.36","3.20","4.37","4.49","","0.3","0.3","","503.4","6661"
"Ryan Rolison","COL","10","10","53.0","3","5","2","0","0","59","32","10","41","18","1.47","6.96","3.13","5.42","5.22","","0.3","0.0","","601.0","sa3008244"
"Tanner Roark","","7","7","43.0","2","3","4","0","0","44","24","8","35","17","1.42","7.35","3.63","5.11","5.21","","0.3","0.2","","999.0","8753"
"Brandon Bielak","HOU","1","30","39.0","2","1","0","0","1","36","18","5","36","16","1.34","8.44","3.77","4.13","4.32","","0.3","0.3","","999.0","19866"
"Chaz Roe","","0","40","37.0","2","2","0","0","0","33","17","5","40","17","1.34","9.61","4.05","4.19","4.16","","0.3","0.1","","999.0","9866"
"Justin Dunn","SEA","18","18","92.0","4","7","6","0","0","89","56","18","85","47","1.49","8.33","4.66","5.47","5.53","","0.3","0.0","","564.9","19268"
"Heath Hembree","","0","54","53.0","3","3","0","7","0","44","25","9","65","24","1.29","11.14","4.07","4.28","4.39","","0.3","0.2","","999.0","11632"
"Nick Wittgren","CLE","4","47","50.0","4","4","1","0","0","49","25","8","47","15","1.29","8.51","2.73","4.49","4.50","","0.3","0.2","","999.0","15594"
"Tommy Nance","CHC","0","40","42.0","2","2","0","0","9","39","19","5","40","19","1.37","8.64","4.02","4.12","4.21","","0.2","0.2","","999.0","19178"
"Chris Stratton","PIT","0","58","64.0","2","2","0","11","13","65","33","9","63","25","1.40","8.80","3.49","4.63","4.38","","0.2","-0.1","","501.8","13761"
"Jake Arrieta","","10","10","56.0","3","4","4","0","0","61","33","10","42","22","1.47","6.77","3.49","5.25","5.20","","0.2","0.1","","999.0","4153"
"Alex Claudio","NYM","0","35","35.0","2","1","0","0","1","34","15","4","28","11","1.27","7.14","2.71","3.75","4.02","","0.2","0.3","","999.0","12890"
"Anthony Castro","TOR","0","26","28.0","1","1","0","0","3","24","12","3","33","14","1.36","10.44","4.65","3.88","3.96","","0.2","0.2","","999.0","19789"
"Sean Poppen","ARI","0","40","43.0","2","2","0","1","4","43","21","5","42","19","1.45","8.78","3.98","4.40","4.13","","0.2","0.0","","999.0","19583"
"Anthony Banda","PIT","0","50","58.0","2","2","0","1","14","59","29","7","51","25","1.43","7.94","3.81","4.52","4.33","","0.2","0.0","","999.0","14706"
"Matt Shoemaker","","10","11","57.0","3","4","4","0","0","62","34","10","39","21","1.48","6.11","3.37","5.46","5.35","","0.2","0.0","","999.0","4776"
"Brooks Raley","TBR","0","47","48.0","2","2","0","2","7","44","23","8","56","22","1.36","10.48","4.09","4.35","4.39","","0.2","0.1","","599.1","10061"
"Steve Cishek","","0","66","64.0","4","4","0","0","0","55","28","7","57","30","1.32","8.00","4.20","3.91","4.46","","0.2","0.5","","999.0","6483"
"Cole Hamels","","5","5","27.0","2","2","2","0","0","26","14","4","26","12","1.38","8.70","3.82","4.69","4.83","","0.2","0.2","","599.5","4972"
"Jhonathan Diaz","LAA","0","17","24.0","1","1","0","0","1","21","9","2","24","10","1.25","8.83","3.55","3.41","3.71","","0.2","0.3","","999.0","20298"
"Jace Fry","","0","32","33.0","2","2","0","0","0","27","13","3","36","19","1.38","9.65","5.12","3.56","4.00","","0.2","0.4","","999.0","16159"
"Yimi García","TOR","0","60","60.0","3","2","0","3","12","56","29","12","62","16","1.20","9.31","2.36","4.35","4.58","","0.2","0.1","","576.2","12095"
"Dean Kremer","BAL","13","15","63.0","4","6","4","0","0","68","38","12","52","26","1.50","7.42","3.71","5.50","5.44","","0.2","0.0","","999.0","19350"
"Miguel Del Pozo","DET","0","42","43.0","2","2","0","0","5","40","21","6","47","20","1.41","9.73","4.23","4.44","4.26","","0.2","0.0","","999.0","18792"
"Oliver Drake","TBR","0","39","39.0","2","2","0","0","0","35","18","5","40","15","1.31","9.31","3.52","4.12","4.22","","0.2","0.2","","999.0","8823"
"Packy Naughton","LAA","3","23","37.0","2","2","1","0","1","38","18","6","28","11","1.33","7.00","2.68","4.49","4.58","","0.2","0.2","","999.0","23292"
"Clay Holmes","NYY","0","55","58.0","3","2","0","0","12","50","26","5","63","34","1.44","9.64","5.20","3.97","4.24","","0.2","0.4","","600.0","13649"
"Griffin Jax","MIN","16","23","85.0","5","7","5","0","1","93","51","16","61","28","1.43","6.45","3.01","5.43","5.35","","0.2","-0.1","","599.9","20253"
"Hunter Strickland","","0","57","57.0","3","3","0","0","0","50","27","8","55","24","1.29","8.60","3.74","4.22","4.54","","0.2","0.2","","599.9","7836"
"Cristopher Sánchez","PHI","0","20","27.0","1","1","0","0","1","23","11","2","28","13","1.36","9.35","4.44","3.60","3.84","","0.2","0.3","","999.0","20778"
"Blake Taylor","HOU","0","48","47.0","2","1","0","0","11","40","20","5","43","24","1.36","8.37","4.61","3.79","4.33","","0.2","0.5","","999.0","16418"
"Taylor Clarke","KCR","1","35","43.0","2","2","0","0","4","43","22","7","38","16","1.35","7.82","3.28","4.57","4.65","","0.2","0.0","","999.0","17611"
"Jaime Barría","LAA","15","17","78.0","5","6","5","0","0","84","46","16","51","24","1.40","5.94","2.79","5.28","5.57","","0.2","0.1","","999.0","18356"
"Simeon Woods Richardson","MIN","4","4","19.0","1","1","1","0","0","20","11","3","18","7","1.41","8.35","3.28","4.94","4.68","","0.2","0.0","","999.0","sa3008423"
"Ryan Borucki","TOR","0","37","41.0","2","1","0","0","6","37","18","5","41","18","1.34","8.84","3.94","3.97","4.16","","0.2","0.2","","999.0","16350"
"Anthony Bass","MIA","0","63","62.0","3","3","0","3","13","62","30","9","56","21","1.35","8.23","3.09","4.44","4.45","","0.2","0.1","","600.9","7982"
"Logan Allen","CLE","4","27","49.0","2","3","1","0","6","50","26","7","41","21","1.45","7.63","3.83","4.80","4.70","","0.2","0.1","","600.8","18555"
"Tommy Kahnle","LAD","0","41","42.0","2","1","0","0","11","37","20","7","51","17","1.31","10.97","3.76","4.24","4.19","","0.2","0.2","","999.0","11384"
"Brock Burke","TEX","2","12","20.0","1","1","1","0","1","18","9","2","18","7","1.31","8.13","3.36","4.14","4.27","","0.2","0.2","","999.0","17968"
"Ryne Harper","","0","45","45.0","2","3","0","0","0","45","22","7","42","14","1.29","8.29","2.73","4.41","4.40","","0.2","0.1","","999.0","12680"
"Junior Fernández","STL","0","33","36.0","2","1","0","0","1","33","16","4","35","19","1.41","8.56","4.62","4.04","4.28","","0.2","0.2","","999.0","18496"
"Will Harris","WSN","0","51","50.0","2","2","0","1","12","49","24","7","47","16","1.31","8.51","2.83","4.31","4.29","","0.2","0.1","","599.8","3192"
"Taylor Widener","ARI","4","50","65.0","3","4","1","0","6","63","36","11","64","28","1.40","8.88","3.83","4.91","4.91","","0.2","-0.1","","600.2","19266"
"D.L. Hall","BAL","4","5","23.0","1","2","1","0","0","22","12","4","25","13","1.48","9.64","4.89","4.65","4.78","","0.2","0.2","","600.6","sa3005282"
"Jandel Gustave","MIL","0","41","43.0","2","1","0","0","6","42","21","5","38","18","1.38","7.86","3.69","4.39","4.39","","0.2","0.0","","999.0","14665"
"Jesse Chavez","","1","50","53.0","3","4","0","0","0","51","26","9","52","17","1.29","8.91","2.89","4.40","4.44","","0.2","0.1","","999.0","5448"
"Alexander Wells","BAL","4","28","48.0","2","3","1","0","1","51","25","9","37","11","1.28","6.82","2.12","4.59","4.81","","0.2","0.1","","999.0","19845"
"Kirby Snead","TOR","0","12","13.0","1","0","0","0","1","10","4","1","15","5","1.24","10.39","3.77","3.08","3.19","","0.2","0.2","","999.0","19179"
"Jon Heasley","KCR","6","21","45.0","2","3","2","0","1","46","24","8","35","16","1.39","7.09","3.15","4.92","5.02","","0.2","0.2","","999.0","22224"
"Amir Garrett","CIN","0","61","58.0","3","2","0","4","12","52","28","9","68","27","1.35","10.47","4.13","4.27","4.41","","0.2","0.2","","588.8","14375"
"Sean Guenther","MIA","0","19","23.0","1","1","0","0","1","22","10","3","20","5","1.23","7.89","2.13","3.92","3.90","","0.2","0.2","","999.0","20045"
"Trevor Stephan","CLE","0","45","54.0","2","2","0","0","12","49","27","9","60","22","1.33","10.11","3.66","4.53","4.47","","0.2","0.0","","999.0","19932"
"Tyler Gilbert","ARI","15","20","78.0","5","7","6","0","1","91","51","14","55","31","1.55","6.33","3.54","5.81","5.47","","0.2","-0.4","","600.0","17964"
"José Castillo","","0","11","11.0","1","0","0","0","1","8","4","1","13","4","1.14","11.18","3.20","3.12","3.10","","0.2","0.2","","999.0","17169"
"Ralph Garza Jr.","MIN","0","52","56.0","2","2","0","0","9","51","28","7","57","27","1.40","9.22","4.31","4.53","4.48","","0.2","0.0","","999.0","17682"
"Alex Faedo","DET","4","11","27.0","2","2","2","0","0","27","15","5","24","9","1.30","8.02","2.86","4.84","5.01","","0.2","0.1","","999.0","sa829855"
"Jake Reed","NYM","0","30","32.0","2","1","0","0","6","29","15","4","33","14","1.36","9.40","3.99","4.21","4.20","","0.2","0.1","","999.0","16209"
"Humberto Castellanos","ARI","8","12","44.0","3","4","3","0","0","50","26","8","30","14","1.43","6.13","2.75","5.33","5.23","","0.2","0.0","","999.0","21183"
"Josh James","HOU","0","23","24.0","1","1","0","0","1","20","11","3","30","13","1.34","10.99","4.69","3.97","4.06","","0.2","0.1","","999.0","16794"
"Danny Coulombe","MIN","0","39","42.0","2","1","0","0","1","40","20","6","44","17","1.38","9.40","3.67","4.36","4.19","","0.2","0.1","","999.0","13293"
"Trey Wingenter","CIN","0","23","24.0","1","1","0","0","1","19","10","3","30","11","1.29","11.56","4.26","3.91","4.01","","0.2","0.2","","999.0","17793"
"Seranthony Domínguez","PHI","0","46","49.0","2","1","0","2","8","42","22","6","51","23","1.33","9.52","4.19","4.00","4.37","","0.2","0.4","","599.1","19249"
"Ryan Sherriff","PHI","0","47","48.0","2","1","0","0","12","46","22","6","43","19","1.37","8.10","3.51","4.19","4.31","","0.2","0.2","","999.0","12249"
"Kyle Wright","ATL","4","15","33.0","2","2","1","0","1","34","18","5","28","14","1.45","7.66","3.80","4.90","4.78","","0.2","0.1","","596.0","19665"
"Brad Brach","","0","46","45.0","3","3","0","0","0","39","21","6","48","24","1.39","9.53","4.84","4.16","4.40","","0.2","0.2","","999.0","6627"
"Matt Foster","CHW","0","31","33.0","2","1","0","0","1","31","16","6","35","11","1.25","9.31","2.88","4.31","4.38","","0.2","0.1","","999.0","19647"
"Angel Zerpa","KCR","2","7","15.0","1","1","1","0","1","16","8","2","13","5","1.36","7.45","2.95","4.41","4.27","","0.2","0.1","","999.0","22717"
"Miguel Castro","NYM","0","58","60.0","3","2","0","1","14","50","27","8","62","31","1.35","9.36","4.70","4.08","4.49","","0.2","0.4","","600.9","15684"
"Luis Frías","ARI","0","20","23.0","1","1","0","0","1","20","10","3","24","10","1.33","9.42","4.05","3.99","4.10","","0.2","0.2","","999.0","21997"
"Joan Adon","WSN","6","9","35.0","2","3","2","0","0","37","20","6","28","14","1.49","7.35","3.71","5.29","5.17","","0.2","0.0","","599.7","22925"
"T.J. McFarland","STL","0","52","53.0","3","2","0","0","10","57","24","6","35","16","1.37","5.96","2.76","4.05","4.23","","0.2","0.3","","999.0","3237"
"Scott Kazmir","","6","9","34.0","2","2","3","0","0","34","19","6","32","15","1.45","8.27","4.07","5.07","5.16","","0.2","0.1","","999.0","4897"
"Duane Underwood Jr.","PIT","0","48","56.0","2","2","0","1","14","57","29","8","50","21","1.40","7.98","3.44","4.71","4.52","","0.2","-0.1","","999.0","14677"
"Justin Anderson","TEX","0","32","32.0","1","1","0","0","1","30","16","4","36","17","1.43","9.94","4.59","4.50","4.38","","0.2","-0.1","","999.0","16201"
"Ryan Mason","MIN","0","15","16.0","1","0","0","0","0","15","7","2","15","4","1.26","8.49","2.47","4.08","3.80","","0.2","0.1","","999.0","sa856254"
"José Cisnero","DET","0","58","57.0","2","2","0","1","11","56","31","8","60","28","1.46","9.37","4.37","4.84","4.53","","0.2","-0.2","","999.0","6399"
"Tyler Clippard","","0","50","50.0","3","3","0","2","0","42","24","9","50","18","1.21","9.04","3.22","4.29","4.69","","0.2","0.1","","600.8","5640"
"Richard Rodríguez","","0","60","60.0","3","4","0","5","0","56","29","11","50","17","1.21","7.58","2.49","4.32","4.76","","0.2","0.2","","535.4","13549"
"Juan Minaya","","0","42","44.0","2","1","0","0","1","42","23","6","46","21","1.44","9.32","4.35","4.77","4.50","","0.2","-0.1","","999.0","10341"
"Jalen Beeks","TBR","1","31","37.0","1","1","0","0","1","35","18","6","38","16","1.36","9.26","3.83","4.34","4.50","","0.2","0.2","","999.0","17192"
"José Álvarez","SFG","0","53","52.0","2","2","0","0","7","57","27","7","37","16","1.41","6.46","2.86","4.69","4.48","","0.2","-0.1","","999.0","5358"
"Kenta Maeda","MIN","2","2","9.0","1","1","1","0","0","9","4","1","9","3","1.25","9.00","2.76","4.22","4.22","","0.2","0.1","","599.9","18498"
"Victor González","LAD","0","25","25.0","1","1","0","0","1","24","11","3","25","11","1.35","8.87","3.76","4.02","4.06","","0.2","0.2","","999.0","16408"
"Jonathan Holder","CHC","0","25","26.0","1","1","0","0","1","26","13","4","22","8","1.31","7.48","2.61","4.51","4.41","","0.2","0.0","","999.0","16588"
"Dylan Lee","ATL","0","16","17.0","1","0","0","0","4","15","7","2","17","6","1.23","9.20","3.09","3.77","3.90","","0.2","0.1","","999.0","19996"
"Jacob Webb","ATL","0","45","46.0","2","2","0","0","12","44","23","7","46","18","1.34","8.99","3.49","4.48","4.51","","0.2","0.0","","999.0","19274"
"Kutter Crawford","BOS","2","17","24.0","2","2","1","0","1","23","13","4","25","11","1.40","9.54","3.97","4.81","4.66","","0.2","0.0","","999.0","20531"
"Mike Baumann","BAL","1","24","36.0","1","1","0","0","1","33","17","5","35","18","1.42","8.71","4.53","4.39","4.66","","0.2","0.1","","999.0","20206"
"Jake Woodford","STL","7","34","65.0","3","4","2","0","1","67","36","10","46","28","1.46","6.37","3.88","4.97","5.16","","0.2","0.0","","598.6","18674"
"Kyle Bradish","BAL","6","15","38.0","2","3","2","0","0","39","22","7","37","18","1.49","8.61","4.23","5.07","5.07","","0.2","0.1","","999.0","sa3008605"
"Hoby Milner","MIL","0","27","28.0","1","1","0","0","1","26","13","5","32","10","1.28","10.43","3.18","4.29","4.29","","0.2","0.1","","999.0","13346"
"Yency Almonte","","0","45","46.0","3","3","0","0","0","41","22","6","45","20","1.31","8.73","3.89","4.20","4.53","","0.1","0.2","","999.0","15068"
"Charlie Barnes","","10","12","50.0","3","4","3","0","0","57","31","8","30","20","1.56","5.41","3.64","5.64","5.38","","0.1","-0.1","","999.0","19865"
"Trent Thornton","TOR","0","29","35.0","1","1","0","0","1","35","18","6","34","12","1.37","8.83","3.20","4.74","4.51","","0.1","-0.1","","999.0","17948"
"J.B. Bukauskas","ARI","0","37","40.0","2","1","0","0","9","37","19","5","39","21","1.46","8.88","4.73","4.36","4.42","","0.1","0.1","","600.5","20491"
"Chris Mazza","","2","14","28.0","1","1","1","0","0","28","15","4","25","11","1.41","8.03","3.61","4.76","4.74","","0.1","0.1","","999.0","14151"
"Drew Pomeranz","SDP","0","26","28.0","1","1","0","2","1","24","13","4","33","15","1.38","10.51","4.66","4.12","4.30","","0.1","0.1","","571.2","11426"
"Sam Hentges","CLE","3","46","63.0","3","3","1","0","9","63","34","10","64","31","1.50","9.14","4.50","4.90","4.74","","0.1","-0.1","","999.0","18548"
"Caleb Smith","ARI","4","52","74.0","3","4","1","1","13","68","39","13","75","35","1.40","9.14","4.27","4.81","5.06","","0.1","-0.1","","589.4","14875"
"Cody Ponce","","5","13","39.0","2","3","2","0","0","43","23","7","30","14","1.46","6.85","3.27","5.41","5.22","","0.1","-0.1","","999.0","17920"
"Andrew Wantz","LAA","0","47","55.0","2","1","0","0","11","47","26","10","65","24","1.29","10.65","3.88","4.33","4.64","","0.1","0.1","","999.0","24933"
"Jacob Barnes","TOR","0","28","29.0","1","1","0","1","1","28","14","4","29","12","1.38","8.93","3.77","4.40","4.31","","0.1","0.1","","999.0","12323"
"Hans Crouse","PHI","10","10","49.0","3","4","3","0","0","49","28","10","40","18","1.38","7.33","3.40","5.16","5.60","","0.1","0.2","","999.0","22192"
"Kyle McGowin","","0","35","37.0","2","2","0","0","0","34","18","6","40","15","1.31","9.87","3.56","4.44","4.55","","0.1","0.0","","999.0","15071"
"Shane Greene","","0","37","36.0","2","2","0","1","0","34","17","5","34","13","1.29","8.38","3.27","4.26","4.53","","0.1","0.1","","999.0","10756"
"Kyle Barraclough","","0","20","23.0","1","1","0","1","0","20","11","3","28","12","1.38","10.76","4.70","4.26","4.22","","0.1","0.1","","999.0","13713"
"Darren O'Day","ATL","0","19","19.0","1","1","0","0","1","16","9","3","23","8","1.26","10.68","3.83","4.06","4.27","","0.1","0.1","","999.0","3321"
"Carlos Estévez","COL","0","63","63.0","3","3","0","18","5","68","35","10","59","21","1.42","8.50","3.04","5.07","4.62","","0.1","-0.5","","469.0","14542"
"James Norwood","SDP","0","18","18.0","1","1","0","0","1","16","9","2","22","9","1.39","10.84","4.59","4.27","4.07","","0.1","0.1","","999.0","16440"
"Nick Anderson","TBR","0","16","16.0","1","0","0","1","1","14","7","3","17","5","1.17","9.92","2.62","4.05","4.26","","0.1","0.1","","598.7","18337"
"Touki Toussaint","ATL","4","42","59.0","3","3","1","0","7","55","31","9","60","30","1.44","9.12","4.59","4.76","4.93","","0.1","0.0","","599.3","16929"
"Johan Oviedo","STL","4","24","45.0","2","3","1","0","1","44","24","6","38","25","1.53","7.67","4.97","4.83","4.95","","0.1","0.1","","999.0","22487"
"Brandon Kintzler","","0","36","36.0","2","2","0","2","0","37","17","4","26","12","1.34","6.45","2.88","4.22","4.38","","0.1","0.1","","999.0","9939"
"Sean Reid-Foley","NYM","0","34","41.0","2","1","0","0","4","35","20","5","46","23","1.43","10.25","5.04","4.32","4.50","","0.1","0.1","","999.0","17034"
"Adam Kolarek","OAK","0","32","32.0","2","1","0","0","1","32","14","3","20","11","1.33","5.62","2.96","3.88","4.26","","0.1","0.2","","999.0","10843"
"Ian Kennedy","","4","54","58.0","4","5","1","12","0","54","30","12","60","19","1.27","9.35","3.01","4.67","4.95","","0.1","0.1","","349.2","6986"
"Casey Sadler","SEA","0","54","57.0","2","2","0","0","12","53","27","9","55","21","1.30","8.69","3.33","4.24","4.56","","0.1","0.2","","600.9","11209"
"Jordan Yamamoto","NYM","4","19","38.0","2","2","1","0","1","38","21","7","34","16","1.42","7.99","3.73","5.02","5.09","","0.1","0.0","","999.0","17585"
