"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Adam Oller","NYM","2","2","0","1","4.05","3","23","33.0","30","15","4","33","13","1.31","9.00","3.47","4.20","0.2","999.0","sa913099"
"Alec Bettinger","MIL","1","1","0","1","4.48","3","15","25.0","26","12","4","21","8","1.33","7.62","2.71","4.51","0.2","999.0","20312"
"Ryan Feltner","COL","2","3","0","1","5.74","8","22","46.0","53","30","8","38","20","1.58","7.45","3.91","5.33","0.2","999.0","21446"
"Andre Jackson","LAD","2","2","0","1","4.87","6","16","36.0","36","19","6","32","15","1.43","8.00","3.75","4.98","0.2","598.2","21298"
"Tobias Myers","TBR","2","3","0","1","4.42","5","29","43.0","42","21","7","41","14","1.29","8.49","2.86","4.53","0.2","999.0","sa918088"
"Collin McHugh","","3","3","0","0","3.75","0","63","63.0","57","26","8","69","20","1.22","9.93","2.87","3.74","0.2","515.0","7531"
"Jon Heasley","KCR","2","2","0","1","4.80","5","23","37.0","39","20","6","30","14","1.41","7.21","3.36","4.83","0.2","999.0","22224"
"Paul Blackburn","OAK","2","2","0","1","4.17","3","31","41.0","43","19","5","30","11","1.32","6.57","2.37","4.24","0.2","999.0","14739"
"Justin Wilson","CIN","3","3","1","11","4.49","0","58","58.0","55","29","8","61","28","1.42","9.52","4.35","4.52","0.2","999.0","4301"
"Yimi Garcia","TOR","3","3","1","12","4.22","0","60","60.0","56","28","9","62","20","1.27","9.31","3.04","4.26","0.2","554.4","12095"
"Duane Underwood Jr.","PIT","3","3","0","13","4.29","0","60","60.0","59","29","8","56","24","1.38","8.47","3.61","4.25","0.2","999.0","14677"
"Cole Winn","TEX","2","3","0","0","5.04","8","8","46.0","47","26","8","42","21","1.46","8.22","4.11","5.09","0.2","597.0","sa3008662"
"Andrew Wantz","LAA","3","3","0","11","4.33","0","60","60.0","56","29","10","62","23","1.31","9.23","3.40","4.49","0.2","999.0","24933"
"Drew Smith","NYM","3","3","0","12","4.19","0","60","60.0","55","28","9","61","24","1.32","9.17","3.53","4.34","0.2","999.0","17755"
"Sean Poppen","ARI","2","2","0","4","3.85","0","42","42.0","39","18","4","43","18","1.36","9.15","3.77","3.81","0.2","999.0","19583"
"Phil Maton","HOU","3","3","0","13","4.09","0","64","64.0","58","29","9","69","26","1.31","9.63","3.68","4.21","0.2","594.0","18064"
"Daulton Jefferies","OAK","4","5","0","8","4.37","6","58","78.0","81","38","12","61","19","1.28","7.07","2.16","4.46","0.2","577.5","19345"
"Touki Toussaint","ATL","3","3","0","7","4.08","2","54","58.0","53","27","7","64","27","1.37","9.89","4.09","4.08","0.2","599.4","16929"
"Hansel Robles","","3","3","0","0","4.09","0","68","68.0","61","31","9","76","29","1.32","10.02","3.84","4.10","0.2","599.4","11801"
"Ryan Thompson","TBR","3","3","1","9","3.80","0","55","55.0","51","23","6","53","20","1.29","8.65","3.26","3.98","0.2","999.0","16647"
"Andres Munoz","SEA","2","2","1","5","3.29","0","46","46.0","34","17","5","62","22","1.21","12.23","4.22","3.41","0.2","540.8","20373"
"Hirokazu Sawamura","BOS","3","3","0","11","4.27","0","56","56.0","51","27","7","61","28","1.41","9.75","4.44","4.23","0.2","589.6","27515"
"Gregory Santos","SFG","1","1","0","1","3.84","2","20","24.0","22","10","2","25","11","1.35","9.35","3.92","3.85","0.2","999.0","21894"
"Ryan Tepera","","3","3","0","0","3.97","0","66","66.0","59","29","9","72","26","1.29","9.77","3.57","4.02","0.2","570.4","10291"
"Alexander Faedo","DET","1","2","0","1","4.74","5","13","27.0","28","14","5","24","9","1.33","7.87","2.88","4.76","0.2","999.0","sa829855"
"Kenley Jansen","","3","3","0","0","4.06","0","67","67.0","57","30","9","78","28","1.27","10.51","3.77","4.06","0.2","101.4","3096"
"Joe Kelly","","3","3","0","0","3.62","0","59","59.0","53","24","6","63","25","1.32","9.67","3.87","3.72","0.2","999.0","9761"
"Aaron Sanchez","","4","6","0","0","5.30","15","15","79.0","88","46","12","54","36","1.56","6.14","4.05","5.31","0.2","598.7","11490"
"Hunter Harvey","SFG","2","2","0","4","3.87","0","48","48.0","45","21","5","48","18","1.30","9.03","3.30","3.85","0.1","999.0","15507"
"Jordan Yamamoto","NYM","2","3","0","1","4.63","5","33","47.0","47","24","8","44","18","1.36","8.30","3.37","4.70","0.1","999.0","17585"
"Noe Ramirez","ARI","3","3","1","16","4.58","0","64","64.0","63","33","10","60","24","1.37","8.45","3.37","4.52","0.1","999.0","12800"
"Kyle Funkhouser","DET","3","3","0","15","4.27","0","64","64.0","61","30","7","61","32","1.45","8.54","4.46","4.36","0.1","999.0","19456"
"Brett Martin","TEX","3","3","2","14","4.09","0","61","61.0","63","28","7","51","21","1.38","7.46","3.13","4.21","0.1","999.0","17369"
"Angel Zerpa","KCR","1","1","0","1","4.29","3","11","21.0","21","10","3","18","8","1.38","7.78","3.49","4.39","0.1","999.0","22717"
"Javy Guerra","SDP","2","2","0","1","3.66","0","42","42.0","37","17","5","47","17","1.29","9.99","3.68","3.71","0.1","999.0","17292"
"Nick Nelson","NYY","2","2","0","4","3.86","0","46","46.0","39","20","5","53","23","1.36","10.40","4.52","4.00","0.1","999.0","20153"
"Cionel Perez","CIN","2","2","0","3","4.12","0","44","44.0","40","20","6","46","23","1.42","9.34","4.62","4.49","0.1","999.0","19614"
"Joe Jimenez","DET","3","3","0","9","4.43","0","54","54.0","48","27","8","59","25","1.35","9.90","4.18","4.47","0.1","999.0","15761"
"Jose Ruiz","CHW","3","3","0","11","4.32","0","57","57.0","53","27","9","59","24","1.36","9.28","3.80","4.50","0.1","999.0","14552"
"Caleb Kilian","CHC","1","1","0","0","4.24","2","2","9.0","9","4","1","8","3","1.30","7.81","2.45","4.15","0.1","999.0","sa3011773"
"Seranthony Dominguez","PHI","3","3","5","8","4.09","0","52","52.0","48","24","6","53","23","1.37","9.20","3.95","4.21","0.1","999.0","19249"
"Joe Mantiply","ARI","3","3","0","12","4.08","0","58","58.0","57","26","7","55","23","1.38","8.47","3.57","4.14","0.1","999.0","14857"
"Austin Adams","SDP","3","2","0","4","3.83","0","48","48.0","39","20","5","60","24","1.32","11.24","4.55","3.91","0.1","599.0","13801"
"Justus Sheffield","SEA","2","3","0","1","4.14","3","39","49.0","47","23","6","45","20","1.38","8.33","3.75","4.36","0.1","599.5","17285"
"Zack Littell","SFG","3","3","0","10","3.91","0","56","56.0","51","24","6","58","23","1.32","9.25","3.63","3.94","0.1","599.3","15823"
"Ty Blach","","1","1","0","0","5.55","3","3","18.0","23","11","3","12","7","1.59","5.88","3.21","5.09","0.1","999.0","14361"
"Brendan McKay","TBR","1","1","0","1","3.60","2","16","20.0","17","8","3","24","7","1.20","10.35","3.16","3.76","0.1","999.0","20186"
"Hans Crouse","PHI","2","3","0","0","5.22","6","6","36.0","37","21","7","32","16","1.45","8.00","3.92","5.37","0.1","999.0","22192"
"Sidney Thomas","STL","1","1","0","0","3.81","2","2","9.0","9","4","1","7","3","1.36","6.84","3.03","4.07","0.1","999.0","sa3010784"
"Michael Rucker","CHC","2","2","0","9","4.25","0","48","48.0","47","23","6","47","18","1.35","8.85","3.37","4.16","0.1","999.0","19454"
"Douglas Ashcraft","CIN","1","1","0","0","4.45","2","2","9.0","9","5","1","8","4","1.42","8.19","3.59","4.38","0.1","999.0","sa918274"
"Jarlin Garcia","SFG","3","3","0","12","3.93","0","58","58.0","55","25","7","57","21","1.31","8.82","3.32","4.01","0.1","596.5","18282"
"Max Kranick","PIT","1","2","0","1","4.70","3","17","27.0","28","14","4","22","10","1.38","7.43","3.17","4.76","0.1","999.0","22175"
"Sam Hentges","CLE","3","3","0","9","4.14","2","52","56.0","52","26","8","57","24","1.34","9.08","3.79","4.34","0.1","999.0","18548"
"Kirby Yates","ATL","2","2","2","1","3.59","0","36","36.0","30","14","4","45","12","1.18","11.26","3.04","3.46","0.1","572.0","9073"
"Seth Romero","WSN","1","1","0","1","4.09","2","20","24.0","23","11","3","26","11","1.36","9.45","3.89","4.17","0.1","999.0","21333"
"Humberto Castellanos","ARI","1","1","0","0","4.94","3","3","18.0","19","10","3","14","6","1.42","7.17","3.06","4.81","0.1","999.0","21183"
"Daniel Norris","","3","3","0","0","3.84","0","57","57.0","53","24","7","60","21","1.28","9.46","3.24","3.88","0.1","999.0","13475"
"Anthony Castro","TOR","2","2","0","3","4.12","0","40","40.0","36","18","5","43","18","1.35","9.60","4.04","4.20","0.1","999.0","19789"
"Jimmy Lambert","CHW","3","3","0","1","4.73","5","35","49.0","47","26","9","49","22","1.40","8.99","3.98","4.90","0.1","999.0","19541"
"Charles Whitley","HOU","1","1","0","0","4.78","3","3","18.0","18","10","3","18","9","1.46","8.72","4.42","4.86","0.1","999.0","sa917930"
"Louis Head","MIA","3","3","0","7","3.87","0","52","52.0","47","22","6","54","19","1.27","9.28","3.32","3.96","0.1","598.2","13259"
"Eli Morgan","CLE","3","4","0","1","4.84","6","42","62.0","62","33","12","57","19","1.31","8.28","2.72","4.93","0.1","595.0","20203"
"Johan Oviedo","STL","2","2","0","1","4.21","3","25","35.0","33","16","4","32","17","1.42","8.24","4.26","4.42","0.1","999.0","22487"
"Adam Cimber","TOR","3","3","1","13","4.40","0","68","68.0","72","33","9","49","22","1.39","6.50","2.89","4.50","0.1","999.0","15288"
"Trevor Gott","MIL","3","3","0","9","4.27","0","54","54.0","50","26","8","57","23","1.35","9.49","3.78","4.32","0.1","999.0","15046"
"Ryan Sherriff","PHI","3","3","0","12","4.13","0","58","58.0","55","27","7","56","26","1.39","8.66","3.97","4.37","0.1","999.0","12249"
"Jeurys Familia","","3","3","0","0","3.98","0","65","65.0","59","29","7","68","30","1.37","9.38","4.13","4.04","0.1","599.7","5114"
"Drew Pomeranz","SDP","2","1","0","1","3.42","0","34","34.0","28","13","4","42","14","1.24","11.23","3.81","3.53","0.1","540.6","11426"
"Darwinzon Hernandez","BOS","3","2","0","9","3.96","0","52","52.0","42","23","6","66","33","1.43","11.39","5.65","4.14","0.1","999.0","19848"
"David Robertson","","3","3","0","0","3.94","0","60","60.0","54","26","8","66","25","1.31","9.96","3.70","3.94","0.1","600.3","8241"
"Lucas Luetge","NYY","2","2","0","4","4.13","0","44","44.0","43","20","6","43","15","1.31","8.77","3.00","4.22","0.1","999.0","8337"
"T.J. McFarland","STL","3","3","0","10","3.84","0","55","55.0","58","23","5","39","19","1.40","6.40","3.08","4.10","0.1","999.0","3237"
"Wandy Peralta","NYY","3","3","0","12","4.17","0","58","58.0","56","27","8","53","25","1.40","8.27","3.86","4.43","0.1","999.0","14295"
"Trevor Stephan","CLE","3","3","0","11","4.26","0","54","54.0","48","26","8","59","23","1.31","9.84","3.81","4.37","0.1","999.0","19932"
"Trevor Rosenthal","","3","3","0","0","3.94","0","59","59.0","49","26","7","72","32","1.37","11.03","4.90","4.04","0.1","509.4","10745"
"Cory Abbott","CHC","1","1","0","1","4.87","3","11","21.0","20","11","3","20","10","1.44","8.76","4.27","4.90","0.1","999.0","20277"
"Tyler Kinley","COL","3","3","0","11","5.02","0","58","58.0","60","32","9","60","26","1.48","9.33","4.08","4.69","0.1","999.0","18297"
"Sean Reid-Foley","NYM","2","2","0","4","3.82","0","40","40.0","33","17","5","47","20","1.34","10.62","4.57","3.99","0.1","999.0","17034"
"Colin Poche","TBR","2","2","0","4","3.77","0","44","44.0","36","18","6","54","18","1.22","10.96","3.62","3.95","0.1","999.0","19403"
"Chris Martin","","3","3","0","0","4.04","0","58","58.0","58","26","8","54","14","1.25","8.36","2.23","3.96","0.1","594.6","11847"
"Jesse Hahn","","2","2","0","0","4.08","0","47","47.0","43","21","6","50","22","1.38","9.53","4.21","4.15","0.1","999.0","13287"
"Ian Kennedy","","3","3","0","0","4.26","0","62","62.0","58","29","10","66","20","1.26","9.59","2.95","4.31","0.1","373.9","6986"
"Kutter Crawford","BOS","1","1","0","1","4.28","2","24","28.0","27","14","4","30","10","1.28","9.48","3.08","4.15","0.1","999.0","20531"
"Sean Newcomb","ATL","2","2","0","1","3.70","0","40","40.0","35","16","5","46","17","1.30","10.46","3.90","3.75","0.1","999.0","16943"
"Erik Swanson","SEA","2","2","0","3","4.11","0","40","40.0","36","18","6","42","13","1.24","9.44","2.94","4.24","0.1","999.0","16587"
"Justin Bruihl","LAD","2","2","0","4","4.03","0","44","44.0","42","20","5","42","18","1.36","8.68","3.60","4.20","0.1","999.0","23779"
"Thomas Hatch","TOR","2","2","0","1","4.47","2","28","32.0","32","16","5","30","11","1.33","8.18","3.12","4.53","0.1","999.0","19264"
"Kent Emanuel","HOU","2","2","0","1","3.80","0","38","38.0","37","16","5","35","12","1.30","8.34","2.90","3.96","0.1","999.0","15849"
"Griffin Jax","MIN","5","7","0","0","5.70","18","18","98.0","111","62","19","74","36","1.50","6.80","3.31","5.49","0.1","596.3","20253"
"T.J. Zeuch","STL","2","2","0","1","4.02","2","32","36.0","37","16","4","28","13","1.37","7.00","3.10","4.18","0.1","999.0","19269"
"Derek Holland","","3","3","0","0","4.03","0","60","60.0","55","27","9","65","23","1.30","9.68","3.45","4.17","0.1","999.0","4141"
"Luis Frias","ARI","1","1","0","1","4.19","2","18","22.0","21","10","3","23","10","1.37","9.15","3.91","4.16","0.1","999.0","21997"
"Alan Rangel","ATL","1","1","0","1","4.25","2","12","16.0","16","8","2","16","6","1.33","8.59","3.08","4.19","0.1","999.0","sa877578"
"Brock Burke","TEX","1","1","0","1","4.10","2","16","20.0","19","9","3","20","8","1.33","8.92","3.40","4.24","0.1","999.0","17968"
"Jhoulys Chacin","COL","3","3","0","13","5.01","0","62","62.0","67","35","10","57","24","1.47","8.32","3.52","4.65","0.1","999.0","2608"
"Victor Gonzalez","LAD","2","2","0","1","3.60","0","36","36.0","33","14","4","37","15","1.31","9.35","3.65","3.80","0.1","999.0","16408"
"Miguel Yajure","PIT","2","2","0","1","4.37","2","30","34.0","35","17","5","30","12","1.36","7.80","3.19","4.34","0.1","598.6","21111"
"Heath Hembree","","3","3","0","0","4.26","0","58","58.0","51","27","9","69","24","1.29","10.69","3.79","4.24","0.1","999.0","11632"
"Gabe Speier","KCR","3","3","0","9","4.18","0","54","54.0","53","25","7","49","21","1.37","8.16","3.55","4.28","0.1","999.0","17170"
"Mason Thompson","WSN","2","2","0","7","4.37","0","48","48.0","47","23","6","46","23","1.46","8.57","4.34","4.38","0.1","999.0","21850"
"Danny Coulombe","MIN","2","2","0","1","4.01","0","40","40.0","38","18","5","40","15","1.34","9.02","3.43","4.05","0.1","999.0","13293"
"Jose Leclerc","TEX","2","2","0","1","3.79","0","36","36.0","29","15","5","45","16","1.26","11.27","4.05","3.87","0.1","999.0","14524"
"Trey Wingenter","CIN","2","2","0","1","4.14","0","32","32.0","27","15","5","41","15","1.33","11.41","4.29","4.06","0.1","999.0","17793"
"Tommy Nance","CHC","2","2","0","6","4.06","0","46","46.0","44","21","5","46","19","1.36","9.05","3.68","4.03","0.1","999.0","19178"
"Brooks Raley","TBR","3","2","0","6","3.68","0","52","52.0","46","21","6","55","19","1.24","9.59","3.30","3.91","0.1","596.2","10061"
"Cristopher Sanchez","PHI","1","1","0","1","3.58","0","24","24.0","21","10","2","26","12","1.36","9.81","4.40","3.87","0.1","999.0","20778"
"Cody Stashak","MIN","2","2","0","4","4.51","0","45","45.0","43","23","8","46","16","1.30","9.20","3.13","4.48","0.1","599.3","18088"
"Brad Boxberger","","3","3","0","0","4.24","0","65","65.0","58","31","9","72","30","1.35","10.02","4.11","4.29","0.1","540.0","10133"
"Drew Steckenrider","SEA","3","3","15","8","4.43","0","66","66.0","64","32","11","64","24","1.32","8.67","3.23","4.58","0.1","370.6","18806"
"Garrett Cleavinger","LAD","2","1","0","1","3.59","0","30","30.0","24","12","3","39","15","1.32","11.56","4.61","3.76","0.1","999.0","17897"
"Hoby Milner","MIL","2","1","0","1","3.71","0","30","30.0","27","12","4","33","9","1.22","9.80","2.79","3.78","0.1","999.0","13346"
"Kyle McGowin","","2","2","0","0","4.21","0","41","41.0","38","19","6","42","15","1.30","9.30","3.37","4.25","0.1","999.0","15071"
"Deolis Guerra","OAK","3","3","3","11","4.44","0","64","64.0","62","32","10","59","22","1.31","8.34","3.12","4.53","0.1","598.2","8410"
"Ryan Borucki","TOR","2","2","0","6","3.95","0","46","46.0","42","20","6","47","20","1.35","9.27","3.83","4.06","0.1","999.0","16350"
"Jeffrey Springs","TBR","2","2","0","1","3.55","0","34","34.0","28","13","5","41","13","1.20","10.95","3.51","3.74","0.1","999.0","17677"
"Brad Hand","","3","3","0","0","4.16","0","67","67.0","61","31","10","72","26","1.30","9.62","3.47","4.22","0.1","541.9","9111"
"Francisco Perez","WSN","2","2","0","4","4.13","0","42","42.0","37","19","5","48","22","1.40","10.31","4.68","4.27","0.1","999.0","21018"
"Alexander Wells","BAL","2","3","0","1","5.10","3","35","45.0","49","25","9","33","12","1.38","6.56","2.49","5.35","0.1","999.0","19845"
"Angel Perdomo","MIL","2","2","0","1","3.70","0","38","38.0","30","16","4","50","22","1.35","11.74","5.17","3.98","0.1","999.0","17759"
"Justin Topa","MIL","1","1","0","1","4.02","0","27","27.0","26","12","3","26","10","1.33","8.53","3.25","4.07","0.1","999.0","15145"
"Oliver Drake","","2","2","0","0","4.03","0","43","43.0","41","19","5","42","17","1.34","8.85","3.53","4.12","0.1","999.0","8823"
"Braxton Garrett","MIA","1","1","0","1","4.07","2","10","14.0","14","7","2","13","6","1.38","8.38","3.75","4.23","0.1","999.0","21844"
"Jose Alvarez","SFG","3","3","0","7","4.00","0","52","52.0","52","23","6","42","19","1.37","7.35","3.31","4.13","0.1","999.0","5358"
"Ross Detwiler","","2","2","0","0","4.03","0","47","47.0","45","21","6","46","17","1.31","8.77","3.19","4.20","0.1","999.0","2859"
"Mychal Givens","","3","3","0","0","4.16","0","66","66.0","59","31","9","72","28","1.32","9.86","3.87","4.24","0.1","592.0","10430"
"Alex Colome","","3","3","0","0","4.20","0","68","68.0","68","32","8","61","25","1.38","8.07","3.37","4.20","0.1","492.0","6661"
"Dylan File","MIL","1","1","0","1","4.51","2","10","14.0","15","7","2","12","4","1.33","7.49","2.67","4.56","0.1","999.0","sa3004197"
"Scott Moss","CLE","1","1","0","0","4.71","2","2","9.0","9","5","2","9","5","1.45","9.17","4.58","4.94","0.1","999.0","sa738902"
"James McArthur","PHI","0","1","0","0","4.80","2","2","9.0","9","5","1","8","4","1.45","7.59","3.82","4.94","0.1","999.0","sa3007715"
"Junior Fernandez","STL","2","2","0","4","3.84","0","42","42.0","37","18","5","44","20","1.37","9.41","4.37","4.09","0.1","999.0","18496"
"Dylan Lee","ATL","2","2","0","4","4.03","0","44","44.0","42","20","6","45","16","1.30","9.12","3.20","4.12","0.1","999.0","19996"
"Jesse Chavez","","3","3","0","0","4.15","0","56","56.0","55","26","8","55","18","1.30","8.86","2.90","4.15","0.1","999.0","5448"
"Matt Strahm","","2","2","0","0","3.97","0","42","42.0","39","19","6","43","12","1.22","9.16","2.58","4.04","0.1","999.0","13799"
"Jandel Gustave","MIL","2","2","0","6","4.11","0","48","48.0","46","22","6","46","19","1.35","8.71","3.49","4.14","0.1","999.0","14665"
"Benjamin Leeper","CHC","2","2","0","1","4.09","0","34","34.0","30","15","4","38","15","1.33","10.14","3.98","4.09","0.1","999.0","sa3014907"
"Keone Kela","","2","2","0","0","4.07","0","37","37.0","33","17","5","41","14","1.27","9.87","3.40","4.09","0.1","999.0","14696"
"Ryan Pepiot","LAD","1","1","0","0","4.77","2","2","9.0","9","5","2","9","4","1.42","8.80","4.00","4.87","0.1","596.8","sa3011244"
"Tony Watson","","3","3","0","0","4.15","0","60","60.0","59","28","8","54","20","1.32","8.10","3.03","4.26","0.1","999.0","3132"
"John Brebbia","SFG","2","2","0","1","4.04","0","44","44.0","40","20","6","48","15","1.25","9.73","3.16","3.98","0.1","999.0","12777"
"Adam Morgan","","3","3","0","0","4.19","0","56","56.0","53","26","8","56","23","1.36","8.94","3.69","4.31","0.1","999.0","12580"
"Ethan Roberts","CHC","2","2","0","1","4.16","0","35","35.0","34","16","4","35","14","1.35","8.99","3.56","4.12","0.1","999.0","sa3008132"
"Tommy Romero","TBR","1","1","0","1","4.19","2","8","12.0","11","6","2","12","4","1.27","8.99","3.18","4.37","0.1","600.1","sa3004469"
"Blake Cederlind","PIT","2","2","0","1","4.03","0","36","36.0","33","16","4","37","16","1.37","9.32","4.08","4.09","0.1","999.0","20344"
"Nick Mears","PIT","3","3","0","10","4.36","0","56","56.0","52","27","7","58","28","1.42","9.35","4.48","4.38","0.1","999.0","25376"
"Rafael Montero","HOU","2","2","0","6","4.13","0","46","46.0","44","21","6","44","16","1.30","8.59","3.08","4.19","0.1","999.0","12760"
"Evan Phillips","LAD","2","2","0","1","4.04","0","40","40.0","36","18","5","44","18","1.36","9.94","4.12","4.11","0.1","999.0","17734"
"Miguel Del Pozo","DET","2","2","0","5","4.28","0","46","46.0","43","22","6","46","22","1.41","8.95","4.35","4.44","0.1","999.0","18792"
"Ronald Bolanos","KCR","1","2","0","1","4.67","2","24","28.0","28","15","4","25","15","1.50","7.94","4.64","4.76","0.1","999.0","20041"
"Jonathan Stiever","CHW","1","2","0","1","5.10","5","15","29.0","30","17","6","25","11","1.39","7.63","3.24","5.30","0.1","999.0","24584"
"Matthew Swarmer","CHC","0","1","0","0","4.98","2","2","9.0","10","5","2","8","3","1.40","7.45","3.11","4.98","0.1","999.0","sa918458"
"Rafael Dolis","","3","3","0","0","4.29","0","60","60.0","54","29","7","65","32","1.44","9.70","4.83","4.36","0.1","999.0","4185"
"Jonathan Hernandez","TEX","2","2","0","1","4.04","0","38","38.0","35","17","5","40","15","1.33","9.44","3.62","4.08","0.1","999.0","17464"
"Joel Payamps","KCR","2","3","0","6","4.42","0","52","52.0","52","26","7","44","19","1.36","7.57","3.24","4.49","0.1","999.0","14332"
"Anthony Kay","TOR","1","1","0","1","4.35","2","10","14.0","14","7","2","15","6","1.38","9.04","4.02","4.55","0.1","999.0","20387"
"Clarke Schmidt","NYY","1","1","0","1","4.57","2","10","14.0","15","7","2","13","6","1.41","8.00","3.60","4.64","0.1","596.3","19899"
"Nick Wittgren","CLE","3","3","0","0","4.20","0","57","57.0","55","27","8","56","20","1.31","8.87","3.10","4.21","0.1","999.0","15594"
"J.B. Bukauskas","ARI","2","3","0","9","4.28","0","52","52.0","49","25","6","52","25","1.43","9.01","4.35","4.29","0.1","599.0","20491"
"Jake Latz","TEX","1","1","0","1","4.62","2","6","10.0","10","5","2","10","5","1.41","8.60","3.90","4.80","0.1","999.0","21306"
"Jhoan Duran","MIN","1","1","0","1","3.92","0","22","22.0","20","10","2","23","10","1.36","9.57","3.99","3.91","0.0","999.0","sa873347"
"Garrett Hill","DET","0","1","0","0","4.97","2","2","9.0","10","5","1","7","4","1.45","7.24","3.76","5.01","0.0","999.0","sa3007259"
"Gerardo Carrillo","WSN","1","1","0","1","4.74","2","10","14.0","15","8","2","13","7","1.52","8.00","4.59","4.80","0.0","999.0","sa3002790"
"Matt Frisbee","SFG","0","1","0","0","4.76","2","2","9.0","10","5","1","7","3","1.36","7.17","2.80","4.74","0.0","999.0","sa3006801"
"David Phelps","TOR","1","1","0","1","3.96","0","24","24.0","22","11","3","26","9","1.29","9.90","3.47","3.95","0.0","999.0","6316"
"Jake Woodford","STL","3","4","0","1","4.72","6","38","58.0","60","30","9","45","23","1.43","7.01","3.57","4.89","0.0","598.6","18674"
"Darren O'Day","ATL","1","1","0","1","4.25","0","26","26.0","25","12","4","27","9","1.29","9.22","2.97","4.17","0.0","999.0","3321"
"Logan Allen","CLE","3","3","0","6","4.49","3","47","57.0","56","28","8","51","23","1.39","8.05","3.62","4.68","0.0","599.2","18555"
"Dellin Betances","","2","2","0","0","4.18","0","42","42.0","38","19","5","43","19","1.36","9.31","4.07","4.17","0.0","999.0","6216"
"James Norwood","SDP","1","1","0","1","3.70","0","14","14.0","12","6","2","16","7","1.32","10.57","4.37","3.82","0.0","999.0","16440"
"Nabil Crismatt","SDP","2","1","0","1","3.99","0","30","30.0","29","13","4","28","10","1.29","8.30","2.89","4.04","0.0","999.0","17732"
"Luke Barker","MIL","1","1","0","1","3.96","0","21","21.0","19","9","3","22","7","1.25","9.47","2.94","4.00","0.0","999.0","sa977837"
"Devin Smeltzer","MIN","1","1","0","1","4.95","2","6","10.0","11","6","2","8","4","1.41","7.09","3.06","5.01","0.0","999.0","19487"
"Austin Davis","BOS","2","2","0","6","4.48","0","48","48.0","46","24","7","48","22","1.41","9.01","4.07","4.47","0.0","999.0","17117"
"Jonathan France","HOU","1","1","0","0","4.89","2","2","9.0","9","5","2","9","4","1.43","8.51","4.18","5.05","0.0","999.0","sa3008310"
"Jordan Holloway","MIA","2","2","0","3","4.19","0","38","38.0","35","18","4","38","21","1.45","9.02","4.89","4.40","0.0","999.0","20631"
"Patrick Ruotolo","SFG","1","1","0","1","3.95","0","30","30.0","27","13","4","31","12","1.30","9.38","3.52","3.97","0.0","999.0","sa856262"
"Carl Edwards Jr.","","1","1","0","0","4.34","0","30","30.0","27","14","4","32","14","1.37","9.52","4.08","4.37","0.0","999.0","13607"
"Nick Margevicius","SEA","1","1","0","1","4.39","2","16","20.0","20","10","3","18","7","1.34","7.89","3.07","4.61","0.0","999.0","20395"
"Nick Snyder","TEX","2","2","0","5","4.09","0","44","44.0","40","20","6","47","18","1.32","9.66","3.65","4.13","0.0","999.0","23493"
"Mitchell Stumpo","ARI","1","1","0","1","4.07","0","24","24.0","23","11","3","24","10","1.36","8.93","3.67","4.04","0.0","999.0","sa3011585"
"Jacob Barnes","TOR","2","2","0","1","4.35","0","34","34.0","34","16","4","31","14","1.39","8.22","3.58","4.35","0.0","999.0","12323"
"Juan Minaya","","2","2","0","0","4.20","0","41","41.0","38","19","5","43","19","1.38","9.36","4.13","4.25","0.0","999.0","10341"
"Wander Suero","","2","2","0","0","4.42","0","40","40.0","39","20","6","39","15","1.33","8.79","3.32","4.47","0.0","999.0","15855"
"Daniel Tillo","KCR","0","1","0","0","4.94","2","2","9.0","10","5","1","6","5","1.62","5.53","4.60","5.10","0.0","999.0","sa876284"
"Sam Clay","WSN","2","2","0","1","4.12","0","35","35.0","36","16","3","30","16","1.47","7.62","4.07","4.26","0.0","999.0","16279"
"Janson Junk","LAA","1","1","0","0","5.19","3","3","18.0","20","10","3","13","7","1.45","6.70","3.26","5.31","0.0","999.0","23301"
"Scott Oberg","COL","1","1","0","1","4.41","0","14","14.0","15","7","2","14","5","1.40","8.92","3.30","4.00","0.0","999.0","13911"
"Jacob Webb","ATL","3","3","0","12","4.31","0","60","60.0","58","29","8","60","24","1.37","9.05","3.65","4.30","0.0","999.0","19274"
"Darien Nunez","LAD","1","1","0","1","3.44","0","12","12.0","10","5","1","16","5","1.23","11.66","3.88","3.58","0.0","999.0","21197"
"Sean Guenther","MIA","1","1","0","1","3.91","0","26","26.0","25","11","3","24","10","1.31","8.41","3.29","4.11","0.0","999.0","20045"
"John Parke","CHW","0","1","0","0","5.06","2","2","9.0","11","5","1","6","4","1.52","5.44","3.41","5.28","0.0","999.0","sa3003988"
"Bryson Sands","MIN","0","1","0","0","5.20","2","2","9.0","10","5","2","8","4","1.46","7.75","3.80","5.14","0.0","999.0","sa3008611"
"Shane Greene","","2","2","0","0","4.47","0","42","42.0","42","21","6","39","16","1.38","8.31","3.45","4.53","0.0","999.0","10756"
"Packy Naughton","LAA","1","2","0","1","4.51","2","24","28.0","30","14","4","21","9","1.38","6.71","2.88","4.78","0.0","999.0","23292"
"Cam Bedrosian","","2","2","0","1","4.49","0","35","35.0","34","17","5","34","15","1.40","8.63","3.80","4.57","0.0","999.0","13360"
