"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Dwight Smith Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".303",".361",".664",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","13473"
"Riley Mahan","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".316",".578",".253","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829844"
"Grayson Greiner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".269",".308",".577",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","17062"
"Elijah Dunham","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".353",".620",".270","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014827"
"Nate Nolan","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".229",".296",".525",".231","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918101"
"Stefan Trosclair","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".373",".650",".282","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918442"
"Cobie Vance","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".287",".553",".247","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006860"
"Diego Cartaya","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".235",".303",".538",".235","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008742"
"Ryne Ogren","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".249",".280",".528",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006726"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".347",".630",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Leonel Valera","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".318",".562",".244","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917320"
"Nicholas Decolati","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".357",".639",".278","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006670"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".364",".656",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","13157"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".278",".526",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602817"
"Salvatore Frelick","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".328",".596",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017047"
"David Vinsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".340",".624",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1169997"
"Ali Castillo","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".277",".320",".597",".262","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507143"
"Casey Golden","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".408",".693",".298","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873997"
"Ty Kelly","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".276",".301",".577",".258","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Jorge Barrosa","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".269",".328",".597",".261","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005524"
"Adam Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".375",".664",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","6368"
"Charlie Tilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".339",".638",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","12983"
"Daniel Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".376",".672",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4316"
"Cody Freeman","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".277",".518",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010153"
"Lazaro Alonso","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".298",".339",".636",".281","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002722"
"Gabriel Maciel","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".300",".568",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919532"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".296",".336",".631",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","16565"
"Kevin Merrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".308",".576",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915707"
"Spencer Horwitz","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".296",".361",".657",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1115496"
"Carlos Soto","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".285",".525",".232","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa900974"
"Chad Spanberger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".362",".633",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004242"
"Matthew Pita","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".351",".619",".269","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008146"
"Zavier Warren","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".328",".592",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014549"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".284",".343",".627",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828414"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".298",".324",".622",".278","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","13012"
"Malquin Canelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".312",".579",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657479"
"Byung-ho Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".287",".372",".659",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","18497"
"Ronny Simon","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".306",".554",".243","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008365"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".365",".630",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737639"
"Joseph Curletta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".291",".354",".645",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658025"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".315",".579",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827970"
"Jair Camargo","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".225",".305",".530",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917333"
"Alfredo Rodriguez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".319",".603",".265","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922180"
"Troy Johnston","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".351",".641",".280","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010899"
"McCarthy Tatum","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".334",".593",".259","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010582"
"Jacob Buchberger","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".309",".571",".251","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014987"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".350",".633",".278","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","7287"
"Justin Dirden","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".343",".608",".266","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014986"
"Hunter Stovall","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".339",".631",".277","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008181"
"Evan Skoug","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".235",".277",".512",".229","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829713"
"Gabe Matthews","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".279",".369",".648",".281","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3016920"
"Matthew McLain","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".313",".577",".254","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017154"
"Kyle Datres","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".350",".632",".276","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008029"
"Jose Peroza","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".315",".565",".247","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003288"
"Angel Aguilar","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".322",".572",".249","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657323"
"Nicholas Lovullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".298",".570",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659264"
"Cooper Johnson","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".247",".263",".510",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010584"
"Jeremy Arocho","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".278",".556",".250","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004046"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".376",".654",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658243"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".349",".623",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914203"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".342",".623",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550175"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".340",".631",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","13905"
"Alexander Williams","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".289",".531",".232","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014427"
"Eric Yang","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".261",".284",".545",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169769"
"Jacob Pearson","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".358",".640",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004722"
"JB Shuck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".333",".627",".278","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Jake Means","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".256",".317",".573",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170316"
"Ashton McGee","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".266",".319",".585",".258","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010334"
"Yangervis Solarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".353",".625",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","5352"
"Bryce Windham","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".314",".584",".258","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010403"
"Ian Rice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".293",".347",".641",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658968"
"Osleivis Basabe","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".278",".525",".232","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006594"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".317",".579",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658081"
"Jake Hoover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".305",".570",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010280"
"Cristhian Longa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".289",".527",".232","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003408"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".292",".551",".243","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Jonathan Engelmann","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".357",".640",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006858"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".333",".620",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829126"
"Ben Ruta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".335",".617",".271","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918694"
"Connor Kopach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".291",".544",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006791"
"Edwin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".293",".386",".679",".296","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","2151"
"Luisangel Acuna","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".291",".538",".237","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008765"
"Yunior Severino","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".304",".565",".249","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003185"
"Ramon Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".325",".595",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","14113"
"Jefrey Ramos","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".371",".643",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa923039"
"Chase d'Arnaud","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".324",".596",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","6652"
"Kevin Sanchez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".334",".618",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917767"
"Jose Chavez","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".275",".517",".229","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657706"
"Michael Gigliotti","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".287",".541",".240","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915700"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".297",".341",".639",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599216"
"Robert Honeyman","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".335",".619",".272","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006645"
"Tristan Pompey","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".287",".313",".600",".268","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008077"
"Matthew Marlowe","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".345",".602",".261","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170288"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".324",".577",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830204"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".265",".272",".536",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873634"
"Christopher Roller","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".334",".611",".267","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004068"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".349",".608",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","5238"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".319",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507199"
"Tucker Bradley","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".332",".615",".270","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014937"
"Leonardo Jimenez","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".271",".542",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006891"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".342",".619",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829978"
"Jacson McGowan","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".306",".547",".240","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006677"
"Jordan Qsar","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".258",".333",".592",".259","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007078"
"Martin Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".312",".574",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa745229"
"Masyn Winn","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".288",".539",".238","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014506"
"Jairo Pomares","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".366",".625",".269","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010023"
"Maverick Handley","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".239",".275",".514",".229","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010848"
"Bradley Zunica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".369",".647",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875647"
"Melky Cabrera","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".364",".654",".283","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4022"
"Deven Marrero","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".271",".324",".594",".262","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13325"
"Jon Jay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".295",".343",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","5227"
"David Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".372",".647",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659290"
"Vincent Johnson","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".320",".575",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169627"
"Moises Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".266",".356",".622",".270","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875163"
"Devin Hairston","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".285",".537",".238","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915575"
"Pete Kozma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".307",".576",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","2539"
"James Free","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".252",".294",".546",".242","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011156"
"Matt Skole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".301",".364",".665",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","12119"
"Drew Romo","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".260",".323",".583",".254","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014522"
"Victor Labrada","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".291",".542",".240","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015062"
"Juan Martinez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".337",".599",".261","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917056"
"Yonathan Perlaza","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".361",".635",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917302"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".347",".618",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857824"
"Jesus Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".306",".570",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502224"
"Yoel Yanqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".353",".641",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003437"
"Ernest Vasquez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".315",".573",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454460"
"Kale Emshoff","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".283",".519",".229","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014934"
"Jim Adduci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".364",".646",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","6448"
"Sherten Apostel","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".276",".356",".632",".276","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","21794"
"Daniel Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".276",".518",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657408"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".328",".614",".270","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","14678"
"Luis Garcia","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".303",".556",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007295"
"Jake Noll","WSN","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".260",".298",".408",".706",".304","","87","0.0","0.0","","-0.1","-0.1","0.0","","999.0","19703"
"John Dunn","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".311",".579",".255","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010029"
"Stephen Scott","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".365",".653",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011469"
"Jacob Sanford","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".353",".612",".265","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010585"
"Tyler Reichenborn","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".311",".562",".247","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011628"
"Brett Harris","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".310",".550",".241","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017293"
"Raul Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".241",".276",".518",".229","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873181"
"Daniel Edgeworth","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".349",".625",".273","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002880"
"Nathan Perry","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".275",".503",".222","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004756"
"Cameron Eden","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".307",".567",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009883"
"Kekai Rios","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".285",".530",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007282"
"Ryan Casteel","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".379",".661",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549286"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".360",".644",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","16263"
"Corey Rosier","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".305",".560",".247","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016961"
"Scott Kapers","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".235",".266",".501",".224","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007013"
"Rafael Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".349",".629",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","15769"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".364",".642",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875228"
"Andres Melendez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".236",".271",".506",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005523"
"Noel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".344",".630",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11894"
